"cause_id","cause_name","area","sex","age","index","ben","benL","benH"
494,"Stroke","NMG","Female","36-40","ad",0,0,0
494,"Stroke","NMG","Female","36-40","aY",0.1,0.1,0.1
494,"Stroke","NMG","Female","40-60","ad",0,0,0
494,"Stroke","NMG","Female","40-60","aY",0.14,0.14,0.14
494,"Stroke","NMG","Male","15-25","ad",0,0,0
494,"Stroke","NMG","Male","15-25","aY",0.11,0.11,0.11
494,"Stroke","NMG","Male","25-30","ad",0,0,0
494,"Stroke","NMG","Male","25-30","aY",0.23,0.23,0.23
494,"Stroke","NMG","Male","31-35","ad",0.01,0.01,0.01
494,"Stroke","NMG","Male","31-35","aY",0.6,0.59,0.6
494,"Stroke","NMG","Male","36-40","ad",0.01,0.01,0.01
494,"Stroke","NMG","Male","36-40","aY",0.45,0.45,0.45
494,"Stroke","NMG","Male","40-60","ad",0.01,0.01,0.01
494,"Stroke","NMG","Male","40-60","aY",0.44,0.44,0.45
494,"Stroke","other","Female","15-25","ad",0,0,0
494,"Stroke","other","Female","15-25","aY",0.09,0.09,0.09
494,"Stroke","other","Female","25-30","ad",0,0,0
494,"Stroke","other","Female","25-30","aY",0.16,0.16,0.16
494,"Stroke","other","Female","31-35","ad",0.01,0.01,0.01
494,"Stroke","other","Female","31-35","aY",0.35,0.35,0.35
494,"Stroke","other","Female","36-40","ad",0.01,0.01,0.01
494,"Stroke","other","Female","36-40","aY",0.27,0.27,0.27
494,"Stroke","other","Female","40-60","ad",0.02,0.02,0.02
494,"Stroke","other","Female","40-60","aY",0.7,0.69,0.71
494,"Stroke","other","Male","15-25","ad",0,0,0
494,"Stroke","other","Male","15-25","aY",0.34,0.33,0.34
494,"Stroke","other","Male","25-30","ad",0.01,0.01,0.01
494,"Stroke","other","Male","25-30","aY",0.69,0.68,0.7
494,"Stroke","other","Male","31-35","ad",0.03,0.03,0.03
494,"Stroke","other","Male","31-35","aY",1.79,1.77,1.81
494,"Stroke","other","Male","36-40","ad",0.03,0.02,0.03
494,"Stroke","other","Male","36-40","aY",1.29,1.28,1.31
494,"Stroke","other","Male","40-60","ad",0.04,0.03,0.04
494,"Stroke","other","Male","40-60","aY",1.31,1.3,1.33
494,"Stroke","SC","Female","15-25","ad",0,0,0
494,"Stroke","SC","Female","15-25","aY",0.23,0.22,0.23
494,"Stroke","SC","Female","25-30","ad",0.01,0.01,0.01
494,"Stroke","SC","Female","25-30","aY",0.4,0.4,0.4
494,"Stroke","SC","Female","31-35","ad",0.02,0.02,0.02
494,"Stroke","SC","Female","31-35","aY",0.86,0.85,0.87
494,"Stroke","SC","Female","36-40","ad",0.01,0.01,0.01
494,"Stroke","SC","Female","36-40","aY",0.7,0.69,0.71
494,"Stroke","SC","Female","40-60","ad",0.03,0.03,0.03
494,"Stroke","SC","Female","40-60","aY",1.08,1.07,1.09
494,"Stroke","SC","Male","15-25","ad",0.01,0.01,0.01
494,"Stroke","SC","Male","15-25","aY",0.79,0.78,0.8
494,"Stroke","SC","Male","25-30","ad",0.03,0.03,0.03
494,"Stroke","SC","Male","25-30","aY",1.68,1.66,1.7
494,"Stroke","SC","Male","31-35","ad",0.08,0.08,0.08
494,"Stroke","SC","Male","31-35","aY",4.34,4.3,4.39
494,"Stroke","SC","Male","36-40","ad",0.06,0.06,0.06
494,"Stroke","SC","Male","36-40","aY",3.21,3.18,3.25
494,"Stroke","SC","Male","40-60","ad",0.09,0.08,0.09
494,"Stroke","SC","Male","40-60","aY",3.2,3.17,3.24
494,"Stroke","SD","Female","15-25","ad",0,0,0
494,"Stroke","SD","Female","15-25","aY",0.21,0.21,0.22
494,"Stroke","SD","Female","25-30","ad",0.01,0.01,0.01
494,"Stroke","SD","Female","25-30","aY",0.38,0.38,0.38
494,"Stroke","SD","Female","31-35","ad",0.01,0.01,0.01
494,"Stroke","SD","Female","31-35","aY",0.82,0.81,0.83
494,"Stroke","SD","Female","36-40","ad",0.01,0.01,0.01
494,"Stroke","SD","Female","36-40","aY",0.67,0.66,0.68
494,"Stroke","SD","Female","40-60","ad",0.03,0.03,0.03
494,"Stroke","SD","Female","40-60","aY",0.96,0.96,0.97
494,"Stroke","SD","Male","15-25","ad",0.01,0.01,0.01
494,"Stroke","SD","Male","15-25","aY",0.75,0.74,0.75
494,"Stroke","SD","Male","25-30","ad",0.03,0.03,0.03
494,"Stroke","SD","Male","25-30","aY",1.61,1.59,1.63
494,"Stroke","SD","Male","31-35","ad",0.07,0.07,0.07
494,"Stroke","SD","Male","31-35","aY",4.09,4.05,4.13
494,"Stroke","SD","Male","36-40","ad",0.06,0.06,0.06
494,"Stroke","SD","Male","36-40","aY",3.09,3.06,3.12
494,"Stroke","SD","Male","40-60","ad",0.08,0.08,0.08
494,"Stroke","SD","Male","40-60","aY",3.07,3.04,3.1
494,"Stroke","SH","Female","15-25","ad",0,0,0
494,"Stroke","SH","Female","15-25","aY",0.18,0.18,0.18
494,"Stroke","SH","Female","25-30","ad",0.01,0.01,0.01
494,"Stroke","SH","Female","25-30","aY",0.32,0.31,0.32
494,"Stroke","SH","Female","31-35","ad",0.01,0.01,0.01
494,"Stroke","SH","Female","31-35","aY",0.69,0.68,0.7
494,"Stroke","SH","Female","36-40","ad",0.01,0.01,0.01
494,"Stroke","SH","Female","36-40","aY",0.56,0.55,0.56
494,"Stroke","SH","Female","40-60","ad",0.02,0.02,0.02
494,"Stroke","SH","Female","40-60","aY",0.83,0.82,0.84
494,"Stroke","SH","Male","15-25","ad",0.01,0.01,0.01
494,"Stroke","SH","Male","15-25","aY",0.62,0.62,0.63
494,"Stroke","SH","Male","25-30","ad",0.02,0.02,0.02
494,"Stroke","SH","Male","25-30","aY",1.33,1.32,1.34
494,"Stroke","SH","Male","31-35","ad",0.06,0.06,0.06
494,"Stroke","SH","Male","31-35","aY",3.38,3.35,3.42
494,"Stroke","SH","Male","36-40","ad",0.05,0.05,0.05
494,"Stroke","SH","Male","36-40","aY",2.53,2.51,2.56
494,"Stroke","SH","Male","40-60","ad",0.07,0.07,0.07
494,"Stroke","SH","Male","40-60","aY",2.55,2.52,2.58
494,"Stroke","SX","Female","15-25","ad",0,0,0
494,"Stroke","SX","Female","15-25","aY",0.11,0.11,0.11
494,"Stroke","SX","Female","25-30","ad",0,0,0
494,"Stroke","SX","Female","25-30","aY",0.19,0.19,0.19
494,"Stroke","SX","Female","31-35","ad",0.01,0.01,0.01
494,"Stroke","SX","Female","31-35","aY",0.41,0.41,0.42
494,"Stroke","SX","Female","36-40","ad",0.01,0.01,0.01
494,"Stroke","SX","Female","36-40","aY",0.34,0.33,0.34
494,"Stroke","SX","Female","40-60","ad",0.01,0.01,0.01
494,"Stroke","SX","Female","40-60","aY",0.47,0.46,0.48
494,"Stroke","SX","Male","15-25","ad",0.01,0.01,0.01
494,"Stroke","SX","Male","15-25","aY",0.38,0.38,0.38
494,"Stroke","SX","Male","25-30","ad",0.01,0.01,0.01
494,"Stroke","SX","Male","25-30","aY",0.81,0.8,0.82
494,"Stroke","SX","Male","31-35","ad",0.04,0.04,0.04
494,"Stroke","SX","Male","31-35","aY",2.06,2.04,2.09
494,"Stroke","SX","Male","36-40","ad",0.03,0.03,0.03
494,"Stroke","SX","Male","36-40","aY",1.56,1.54,1.58
494,"Stroke","SX","Male","40-60","ad",0.04,0.04,0.04
494,"Stroke","SX","Male","40-60","aY",1.55,1.54,1.57
494,"Stroke","SXi","Female","15-25","ad",0,0,0
494,"Stroke","SXi","Female","15-25","aY",0.15,0.15,0.15
494,"Stroke","SXi","Female","25-30","ad",0,0,0
494,"Stroke","SXi","Female","25-30","aY",0.26,0.26,0.26
494,"Stroke","SXi","Female","31-35","ad",0.01,0.01,0.01
494,"Stroke","SXi","Female","31-35","aY",0.56,0.56,0.57
494,"Stroke","SXi","Female","36-40","ad",0.01,0.01,0.01
494,"Stroke","SXi","Female","36-40","aY",0.46,0.46,0.47
494,"Stroke","SXi","Female","40-60","ad",0.02,0.02,0.02
494,"Stroke","SXi","Female","40-60","aY",0.68,0.67,0.69
494,"Stroke","SXi","Male","15-25","ad",0.01,0.01,0.01
494,"Stroke","SXi","Male","15-25","aY",0.52,0.52,0.53
494,"Stroke","SXi","Male","25-30","ad",0.02,0.02,0.02
494,"Stroke","SXi","Male","25-30","aY",1.11,1.1,1.13
494,"Stroke","SXi","Male","31-35","ad",0.05,0.05,0.05
494,"Stroke","SXi","Male","31-35","aY",2.85,2.82,2.88
494,"Stroke","SXi","Male","36-40","ad",0.04,0.04,0.04
494,"Stroke","SXi","Male","36-40","aY",2.13,2.11,2.15
494,"Stroke","SXi","Male","40-60","ad",0.06,0.06,0.06
494,"Stroke","SXi","Male","40-60","aY",2.12,2.1,2.14
494,"Stroke","TJ","Female","15-25","ad",0,0,0
494,"Stroke","TJ","Female","15-25","aY",0.18,0.18,0.18
494,"Stroke","TJ","Female","25-30","ad",0.01,0.01,0.01
494,"Stroke","TJ","Female","25-30","aY",0.33,0.32,0.33
494,"Stroke","TJ","Female","31-35","ad",0.01,0.01,0.01
494,"Stroke","TJ","Female","31-35","aY",0.7,0.7,0.71
494,"Stroke","TJ","Female","36-40","ad",0.01,0.01,0.01
494,"Stroke","TJ","Female","36-40","aY",0.57,0.56,0.57
494,"Stroke","TJ","Female","40-60","ad",0.02,0.02,0.02
494,"Stroke","TJ","Female","40-60","aY",0.82,0.82,0.83
494,"Stroke","TJ","Male","15-25","ad",0.01,0.01,0.01
494,"Stroke","TJ","Male","15-25","aY",0.64,0.63,0.65
494,"Stroke","TJ","Male","25-30","ad",0.02,0.02,0.02
494,"Stroke","TJ","Male","25-30","aY",1.39,1.37,1.4
494,"Stroke","TJ","Male","31-35","ad",0.06,0.06,0.06
494,"Stroke","TJ","Male","31-35","aY",3.5,3.46,3.55
494,"Stroke","TJ","Male","36-40","ad",0.05,0.05,0.05
494,"Stroke","TJ","Male","36-40","aY",2.68,2.65,2.72
494,"Stroke","TJ","Male","40-60","ad",0.07,0.07,0.07
494,"Stroke","TJ","Male","40-60","aY",2.65,2.61,2.68
494,"Stroke","XJ","Female","15-25","ad",0,0,0
494,"Stroke","XJ","Female","15-25","aY",0.06,0.06,0.06
494,"Stroke","XJ","Female","25-30","ad",0,0,0
494,"Stroke","XJ","Female","25-30","aY",0.11,0.11,0.11
494,"Stroke","XJ","Female","31-35","ad",0,0,0
494,"Stroke","XJ","Female","31-35","aY",0.25,0.25,0.25
494,"Stroke","XJ","Female","36-40","ad",0,0,0
494,"Stroke","XJ","Female","36-40","aY",0.2,0.19,0.2
494,"Stroke","XJ","Female","40-60","ad",0.01,0.01,0.01
494,"Stroke","XJ","Female","40-60","aY",0.52,0.51,0.52
494,"Stroke","XJ","Male","15-25","ad",0,0,0
494,"Stroke","XJ","Male","15-25","aY",0.24,0.24,0.24
494,"Stroke","XJ","Male","25-30","ad",0.01,0.01,0.01
494,"Stroke","XJ","Male","25-30","aY",0.5,0.5,0.51
494,"Stroke","XJ","Male","31-35","ad",0.02,0.02,0.02
494,"Stroke","XJ","Male","31-35","aY",1.31,1.3,1.32
494,"Stroke","XJ","Male","36-40","ad",0.02,0.02,0.02
494,"Stroke","XJ","Male","36-40","aY",0.96,0.95,0.97
494,"Stroke","XJ","Male","40-60","ad",0.02,0.02,0.03
494,"Stroke","XJ","Male","40-60","aY",0.93,0.92,0.94
494,"Stroke","YN","Female","15-25","ad",0,0,0
494,"Stroke","YN","Female","15-25","aY",0.04,0.04,0.04
494,"Stroke","YN","Female","25-30","ad",0,0,0
494,"Stroke","YN","Female","25-30","aY",0.08,0.07,0.08
494,"Stroke","YN","Female","31-35","ad",0,0,0
494,"Stroke","YN","Female","31-35","aY",0.16,0.16,0.16
494,"Stroke","YN","Female","36-40","ad",0,0,0
494,"Stroke","YN","Female","36-40","aY",0.13,0.13,0.13
494,"Stroke","YN","Female","40-60","ad",0,0,0
494,"Stroke","YN","Female","40-60","aY",0.18,0.18,0.18
494,"Stroke","YN","Male","15-25","ad",0,0,0
494,"Stroke","YN","Male","15-25","aY",0.14,0.14,0.14
494,"Stroke","YN","Male","25-30","ad",0,0,0
494,"Stroke","YN","Male","25-30","aY",0.3,0.3,0.31
494,"Stroke","YN","Male","31-35","ad",0.01,0.01,0.01
494,"Stroke","YN","Male","31-35","aY",0.79,0.78,0.8
494,"Stroke","YN","Male","36-40","ad",0.01,0.01,0.01
494,"Stroke","YN","Male","36-40","aY",0.59,0.59,0.6
494,"Stroke","YN","Male","40-60","ad",0.02,0.02,0.02
494,"Stroke","YN","Male","40-60","aY",0.58,0.58,0.59
494,"Stroke","ZJ","Female","15-25","ad",0,0,0
494,"Stroke","ZJ","Female","15-25","aY",0.18,0.18,0.18
494,"Stroke","ZJ","Female","25-30","ad",0.01,0,0.01
494,"Stroke","ZJ","Female","25-30","aY",0.31,0.31,0.31
494,"Stroke","ZJ","Female","31-35","ad",0.01,0.01,0.01
494,"Stroke","ZJ","Female","31-35","aY",0.68,0.68,0.69
494,"Stroke","ZJ","Female","36-40","ad",0.01,0.01,0.01
494,"Stroke","ZJ","Female","36-40","aY",0.55,0.54,0.55
494,"Stroke","ZJ","Female","40-60","ad",0.02,0.02,0.02
494,"Stroke","ZJ","Female","40-60","aY",0.8,0.8,0.81
494,"Stroke","ZJ","Male","15-25","ad",0.01,0.01,0.01
494,"Stroke","ZJ","Male","15-25","aY",0.62,0.61,0.62
494,"Stroke","ZJ","Male","25-30","ad",0.02,0.02,0.02
494,"Stroke","ZJ","Male","25-30","aY",1.31,1.3,1.33
494,"Stroke","ZJ","Male","31-35","ad",0.06,0.06,0.06
494,"Stroke","ZJ","Male","31-35","aY",3.37,3.34,3.4
494,"Stroke","ZJ","Male","36-40","ad",0.05,0.05,0.05
494,"Stroke","ZJ","Male","36-40","aY",2.5,2.48,2.52
494,"Stroke","ZJ","Male","40-60","ad",0.07,0.07,0.07
494,"Stroke","ZJ","Male","40-60","aY",2.49,2.46,2.51
508,"Chronic respiratory diseases","AH","Female","15-25","ad",0,0,0
508,"Chronic respiratory diseases","AH","Female","15-25","aY",0.03,0.03,0.03
508,"Chronic respiratory diseases","AH","Female","25-30","ad",0,0,0
508,"Chronic respiratory diseases","AH","Female","25-30","aY",0.06,0.05,0.06
508,"Chronic respiratory diseases","AH","Female","31-35","ad",0,0,0
508,"Chronic respiratory diseases","AH","Female","31-35","aY",0.12,0.12,0.12
508,"Chronic respiratory diseases","AH","Female","36-40","ad",0,0,0
508,"Chronic respiratory diseases","AH","Female","36-40","aY",0.09,0.08,0.09
508,"Chronic respiratory diseases","AH","Female","40-60","ad",0,0,0
508,"Chronic respiratory diseases","AH","Female","40-60","aY",0.13,0.13,0.13
508,"Chronic respiratory diseases","AH","Male","15-25","ad",0,0,0
508,"Chronic respiratory diseases","AH","Male","15-25","aY",0.07,0.07,0.07
508,"Chronic respiratory diseases","AH","Male","25-30","ad",0,0,0
508,"Chronic respiratory diseases","AH","Male","25-30","aY",0.14,0.13,0.14
508,"Chronic respiratory diseases","AH","Male","31-35","ad",0.01,0.01,0.01
508,"Chronic respiratory diseases","AH","Male","31-35","aY",0.31,0.31,0.32
508,"Chronic respiratory diseases","AH","Male","36-40","ad",0,0,0
508,"Chronic respiratory diseases","AH","Male","36-40","aY",0.22,0.22,0.22
508,"Chronic respiratory diseases","AH","Male","40-60","ad",0.01,0.01,0.01
508,"Chronic respiratory diseases","AH","Male","40-60","aY",0.34,0.34,0.35
508,"Chronic respiratory diseases","BJ","Female","15-25","ad",0,0,0
508,"Chronic respiratory diseases","BJ","Female","15-25","aY",0.06,0.06,0.06
508,"Chronic respiratory diseases","BJ","Female","25-30","ad",0,0,0
508,"Chronic respiratory diseases","BJ","Female","25-30","aY",0.1,0.1,0.1
508,"Chronic respiratory diseases","BJ","Female","31-35","ad",0,0,0
508,"Chronic respiratory diseases","BJ","Female","31-35","aY",0.22,0.22,0.22
508,"Chronic respiratory diseases","BJ","Female","36-40","ad",0,0,0
508,"Chronic respiratory diseases","BJ","Female","36-40","aY",0.15,0.15,0.15
508,"Chronic respiratory diseases","BJ","Female","40-60","ad",0.01,0.01,0.01
508,"Chronic respiratory diseases","BJ","Female","40-60","aY",0.2,0.2,0.2
508,"Chronic respiratory diseases","BJ","Male","15-25","ad",0,0,0
508,"Chronic respiratory diseases","BJ","Male","15-25","aY",0.12,0.12,0.12
508,"Chronic respiratory diseases","BJ","Male","25-30","ad",0,0,0
508,"Chronic respiratory diseases","BJ","Male","25-30","aY",0.24,0.24,0.24
508,"Chronic respiratory diseases","BJ","Male","31-35","ad",0.01,0.01,0.01
508,"Chronic respiratory diseases","BJ","Male","31-35","aY",0.56,0.55,0.56
508,"Chronic respiratory diseases","BJ","Male","36-40","ad",0.01,0.01,0.01
508,"Chronic respiratory diseases","BJ","Male","36-40","aY",0.39,0.39,0.39
508,"Chronic respiratory diseases","BJ","Male","40-60","ad",0.02,0.02,0.02
508,"Chronic respiratory diseases","BJ","Male","40-60","aY",0.61,0.61,0.61
508,"Chronic respiratory diseases","CQ","Female","15-25","ad",0,0,0
508,"Chronic respiratory diseases","CQ","Female","15-25","aY",0.02,0.02,0.02
508,"Chronic respiratory diseases","CQ","Female","25-30","ad",0,0,0
508,"Chronic respiratory diseases","CQ","Female","25-30","aY",0.03,0.03,0.03
508,"Chronic respiratory diseases","CQ","Female","31-35","ad",0,0,0
508,"Chronic respiratory diseases","CQ","Female","31-35","aY",0.06,0.06,0.06
508,"Chronic respiratory diseases","CQ","Female","36-40","ad",0,0,0
508,"Chronic respiratory diseases","CQ","Female","36-40","aY",0.04,0.04,0.04
508,"Chronic respiratory diseases","CQ","Female","40-60","ad",0,0,0
508,"Chronic respiratory diseases","CQ","Female","40-60","aY",0.11,0.11,0.11
508,"Chronic respiratory diseases","CQ","Male","15-25","ad",0,0,0
508,"Chronic respiratory diseases","CQ","Male","15-25","aY",0.04,0.04,0.04
508,"Chronic respiratory diseases","CQ","Male","25-30","ad",0,0,0
508,"Chronic respiratory diseases","CQ","Male","25-30","aY",0.07,0.07,0.07
508,"Chronic respiratory diseases","CQ","Male","31-35","ad",0,0,0
508,"Chronic respiratory diseases","CQ","Male","31-35","aY",0.17,0.17,0.17
508,"Chronic respiratory diseases","CQ","Male","36-40","ad",0,0,0
508,"Chronic respiratory diseases","CQ","Male","36-40","aY",0.12,0.12,0.12
508,"Chronic respiratory diseases","CQ","Male","40-60","ad",0,0,0
508,"Chronic respiratory diseases","CQ","Male","40-60","aY",0.18,0.18,0.18
508,"Chronic respiratory diseases","FJ","Female","15-25","ad",0,0,0
508,"Chronic respiratory diseases","FJ","Female","15-25","aY",0.02,0.02,0.02
508,"Chronic respiratory diseases","FJ","Female","25-30","ad",0,0,0
508,"Chronic respiratory diseases","FJ","Female","25-30","aY",0.04,0.04,0.04
508,"Chronic respiratory diseases","FJ","Female","31-35","ad",0,0,0
508,"Chronic respiratory diseases","FJ","Female","31-35","aY",0.09,0.09,0.09
508,"Chronic respiratory diseases","FJ","Female","36-40","ad",0,0,0
508,"Chronic respiratory diseases","FJ","Female","36-40","aY",0.06,0.06,0.06
508,"Chronic respiratory diseases","FJ","Female","40-60","ad",0,0,0
508,"Chronic respiratory diseases","FJ","Female","40-60","aY",0.08,0.08,0.08
508,"Chronic respiratory diseases","FJ","Male","15-25","ad",0,0,0
508,"Chronic respiratory diseases","FJ","Male","15-25","aY",0.05,0.05,0.05
508,"Chronic respiratory diseases","FJ","Male","25-30","ad",0,0,0
508,"Chronic respiratory diseases","FJ","Male","25-30","aY",0.09,0.09,0.09
508,"Chronic respiratory diseases","FJ","Male","31-35","ad",0,0,0
508,"Chronic respiratory diseases","FJ","Male","31-35","aY",0.21,0.21,0.21
508,"Chronic respiratory diseases","FJ","Male","36-40","ad",0,0,0
508,"Chronic respiratory diseases","FJ","Male","36-40","aY",0.15,0.15,0.15
508,"Chronic respiratory diseases","FJ","Male","40-60","ad",0.01,0.01,0.01
508,"Chronic respiratory diseases","FJ","Male","40-60","aY",0.23,0.23,0.23
508,"Chronic respiratory diseases","GD","Female","15-25","ad",0,0,0
508,"Chronic respiratory diseases","GD","Female","15-25","aY",0.09,0.09,0.09
508,"Chronic respiratory diseases","GD","Female","25-30","ad",0,0,0
508,"Chronic respiratory diseases","GD","Female","25-30","aY",0.15,0.15,0.15
508,"Chronic respiratory diseases","GD","Female","31-35","ad",0.01,0.01,0.01
508,"Chronic respiratory diseases","GD","Female","31-35","aY",0.33,0.33,0.34
508,"Chronic respiratory diseases","GD","Female","36-40","ad",0,0,0
508,"Chronic respiratory diseases","GD","Female","36-40","aY",0.23,0.23,0.23
508,"Chronic respiratory diseases","GD","Female","40-60","ad",0.01,0.01,0.01
508,"Chronic respiratory diseases","GD","Female","40-60","aY",0.32,0.32,0.33
508,"Chronic respiratory diseases","GD","Male","15-25","ad",0,0,0
508,"Chronic respiratory diseases","GD","Male","15-25","aY",0.18,0.18,0.19
508,"Chronic respiratory diseases","GD","Male","25-30","ad",0.01,0.01,0.01
508,"Chronic respiratory diseases","GD","Male","25-30","aY",0.36,0.36,0.37
508,"Chronic respiratory diseases","GD","Male","31-35","ad",0.01,0.01,0.02
508,"Chronic respiratory diseases","GD","Male","31-35","aY",0.85,0.84,0.85
508,"Chronic respiratory diseases","GD","Male","36-40","ad",0.01,0.01,0.01
508,"Chronic respiratory diseases","GD","Male","36-40","aY",0.59,0.58,0.59
508,"Chronic respiratory diseases","GD","Male","40-60","ad",0.03,0.03,0.03
508,"Chronic respiratory diseases","GD","Male","40-60","aY",0.93,0.92,0.93
508,"Chronic respiratory diseases","GS","Female","15-25","ad",0,0,0
508,"Chronic respiratory diseases","GS","Female","15-25","aY",0.01,0.01,0.01
508,"Chronic respiratory diseases","GS","Female","25-30","ad",0,0,0
508,"Chronic respiratory diseases","GS","Female","25-30","aY",0.02,0.02,0.02
508,"Chronic respiratory diseases","GS","Female","31-35","ad",0,0,0
508,"Chronic respiratory diseases","GS","Female","31-35","aY",0.04,0.03,0.04
508,"Chronic respiratory diseases","GS","Female","36-40","ad",0,0,0
508,"Chronic respiratory diseases","GS","Female","36-40","aY",0.02,0.02,0.02
508,"Chronic respiratory diseases","GS","Female","40-60","ad",0,0,0
508,"Chronic respiratory diseases","GS","Female","40-60","aY",0.03,0.03,0.03
508,"Chronic respiratory diseases","GS","Male","15-25","ad",0,0,0
508,"Chronic respiratory diseases","GS","Male","15-25","aY",0.02,0.02,0.02
508,"Chronic respiratory diseases","GS","Male","25-30","ad",0,0,0
508,"Chronic respiratory diseases","GS","Male","25-30","aY",0.04,0.04,0.04
508,"Chronic respiratory diseases","GS","Male","31-35","ad",0,0,0
508,"Chronic respiratory diseases","GS","Male","31-35","aY",0.09,0.09,0.09
508,"Chronic respiratory diseases","GS","Male","36-40","ad",0,0,0
508,"Chronic respiratory diseases","GS","Male","36-40","aY",0.06,0.06,0.06
508,"Chronic respiratory diseases","GS","Male","40-60","ad",0,0,0
508,"Chronic respiratory diseases","GS","Male","40-60","aY",0.09,0.09,0.1
508,"Chronic respiratory diseases","GX","Female","15-25","ad",0,0,0
508,"Chronic respiratory diseases","GX","Female","15-25","aY",0.01,0.01,0.01
508,"Chronic respiratory diseases","GX","Female","25-30","ad",0,0,0
508,"Chronic respiratory diseases","GX","Female","25-30","aY",0.02,0.02,0.02
508,"Chronic respiratory diseases","GX","Female","31-35","ad",0,0,0
508,"Chronic respiratory diseases","GX","Female","31-35","aY",0.05,0.05,0.05
508,"Chronic respiratory diseases","GX","Female","36-40","ad",0,0,0
508,"Chronic respiratory diseases","GX","Female","36-40","aY",0.03,0.03,0.03
508,"Chronic respiratory diseases","GX","Female","40-60","ad",0,0,0
508,"Chronic respiratory diseases","GX","Female","40-60","aY",0.08,0.08,0.08
508,"Chronic respiratory diseases","GX","Male","15-25","ad",0,0,0
508,"Chronic respiratory diseases","GX","Male","15-25","aY",0.03,0.03,0.03
508,"Chronic respiratory diseases","GX","Male","25-30","ad",0,0,0
508,"Chronic respiratory diseases","GX","Male","25-30","aY",0.05,0.05,0.05
508,"Chronic respiratory diseases","GX","Male","31-35","ad",0,0,0
508,"Chronic respiratory diseases","GX","Male","31-35","aY",0.12,0.12,0.12
508,"Chronic respiratory diseases","GX","Male","36-40","ad",0,0,0
508,"Chronic respiratory diseases","GX","Male","36-40","aY",0.09,0.08,0.09
