"cause_id","cause_name","area","sex","age","index","ben","benL","benH"
493,"Ischemic heart disease","TJ","Male",">60","ad",6.25,4.92,7.57
493,"Ischemic heart disease","TJ","Male",">60","aY",98.51,77.61,119.4
493,"Ischemic heart disease","TJ","Male","0-15","ad",0,0,0
493,"Ischemic heart disease","TJ","Male","0-15","aY",0,0,0
493,"Ischemic heart disease","TJ","Male","15-25","ad",0.02,0.01,0.02
493,"Ischemic heart disease","TJ","Male","15-25","aY",1.2,0.94,1.45
493,"Ischemic heart disease","TJ","Male","25-30","ad",0.03,0.02,0.03
493,"Ischemic heart disease","TJ","Male","25-30","aY",1.66,1.31,2.01
493,"Ischemic heart disease","TJ","Male","31-35","ad",0.05,0.04,0.06
493,"Ischemic heart disease","TJ","Male","31-35","aY",2.88,2.27,3.49
493,"Ischemic heart disease","TJ","Male","36-40","ad",0.08,0.06,0.09
493,"Ischemic heart disease","TJ","Male","36-40","aY",3.94,3.11,4.78
493,"Ischemic heart disease","TJ","Male","40-60","ad",1.14,0.9,1.38
493,"Ischemic heart disease","TJ","Male","40-60","aY",43.17,34.01,52.32
493,"Ischemic heart disease","XJ","Female",">60","ad",5.16,4.12,6.21
493,"Ischemic heart disease","XJ","Female",">60","aY",69.16,55.12,83.19
493,"Ischemic heart disease","XJ","Female","0-15","ad",0,0,0
493,"Ischemic heart disease","XJ","Female","0-15","aY",0,0,0
493,"Ischemic heart disease","XJ","Female","15-25","ad",0.01,0,0.01
493,"Ischemic heart disease","XJ","Female","15-25","aY",0.41,0.33,0.49
493,"Ischemic heart disease","XJ","Female","25-30","ad",0.01,0.01,0.01
493,"Ischemic heart disease","XJ","Female","25-30","aY",0.48,0.38,0.57
493,"Ischemic heart disease","XJ","Female","31-35","ad",0.01,0.01,0.02
493,"Ischemic heart disease","XJ","Female","31-35","aY",0.71,0.57,0.86
493,"Ischemic heart disease","XJ","Female","36-40","ad",0.02,0.01,0.02
493,"Ischemic heart disease","XJ","Female","36-40","aY",0.89,0.71,1.07
493,"Ischemic heart disease","XJ","Female","40-60","ad",0.36,0.28,0.43
493,"Ischemic heart disease","XJ","Female","40-60","aY",13.19,10.51,15.86
493,"Ischemic heart disease","XJ","Male",">60","ad",5.53,4.4,6.65
493,"Ischemic heart disease","XJ","Male",">60","aY",87.1,69.43,104.77
493,"Ischemic heart disease","XJ","Male","0-15","ad",0,0,0
493,"Ischemic heart disease","XJ","Male","0-15","aY",0,0,0
493,"Ischemic heart disease","XJ","Male","15-25","ad",0.02,0.01,0.02
493,"Ischemic heart disease","XJ","Male","15-25","aY",1.06,0.84,1.27
493,"Ischemic heart disease","XJ","Male","25-30","ad",0.02,0.02,0.03
493,"Ischemic heart disease","XJ","Male","25-30","aY",1.46,1.17,1.76
493,"Ischemic heart disease","XJ","Male","31-35","ad",0.04,0.04,0.05
493,"Ischemic heart disease","XJ","Male","31-35","aY",2.54,2.03,3.06
493,"Ischemic heart disease","XJ","Male","36-40","ad",0.07,0.05,0.08
493,"Ischemic heart disease","XJ","Male","36-40","aY",3.49,2.78,4.19
493,"Ischemic heart disease","XJ","Male","40-60","ad",1.01,0.8,1.21
493,"Ischemic heart disease","XJ","Male","40-60","aY",38.17,30.42,45.91
493,"Ischemic heart disease","YN","Female",">60","ad",4.12,3.41,4.84
493,"Ischemic heart disease","YN","Female",">60","aY",55.2,45.61,64.79
493,"Ischemic heart disease","YN","Female","0-15","ad",0,0,0
493,"Ischemic heart disease","YN","Female","0-15","aY",0,0,0
493,"Ischemic heart disease","YN","Female","15-25","ad",0,0,0.01
493,"Ischemic heart disease","YN","Female","15-25","aY",0.33,0.27,0.38
493,"Ischemic heart disease","YN","Female","25-30","ad",0.01,0.01,0.01
493,"Ischemic heart disease","YN","Female","25-30","aY",0.38,0.32,0.45
493,"Ischemic heart disease","YN","Female","31-35","ad",0.01,0.01,0.01
493,"Ischemic heart disease","YN","Female","31-35","aY",0.57,0.47,0.67
493,"Ischemic heart disease","YN","Female","36-40","ad",0.01,0.01,0.02
493,"Ischemic heart disease","YN","Female","36-40","aY",0.71,0.59,0.84
493,"Ischemic heart disease","YN","Female","40-60","ad",0.28,0.23,0.33
493,"Ischemic heart disease","YN","Female","40-60","aY",10.53,8.7,12.36
493,"Ischemic heart disease","YN","Male",">60","ad",4.64,3.83,5.44
493,"Ischemic heart disease","YN","Male",">60","aY",73.13,60.42,85.83
493,"Ischemic heart disease","YN","Male","0-15","ad",0,0,0
493,"Ischemic heart disease","YN","Male","0-15","aY",0,0,0
493,"Ischemic heart disease","YN","Male","15-25","ad",0.01,0.01,0.02
493,"Ischemic heart disease","YN","Male","15-25","aY",0.89,0.73,1.04
493,"Ischemic heart disease","YN","Male","25-30","ad",0.02,0.02,0.02
493,"Ischemic heart disease","YN","Male","25-30","aY",1.23,1.02,1.44
493,"Ischemic heart disease","YN","Male","31-35","ad",0.04,0.03,0.04
493,"Ischemic heart disease","YN","Male","31-35","aY",2.13,1.76,2.51
493,"Ischemic heart disease","YN","Male","36-40","ad",0.06,0.05,0.07
493,"Ischemic heart disease","YN","Male","36-40","aY",2.93,2.42,3.44
493,"Ischemic heart disease","YN","Male","40-60","ad",0.85,0.7,0.99
493,"Ischemic heart disease","YN","Male","40-60","aY",32.04,26.48,37.61
493,"Ischemic heart disease","ZJ","Female",">60","ad",7.22,5.87,8.56
493,"Ischemic heart disease","ZJ","Female",">60","aY",96.66,78.67,114.66
493,"Ischemic heart disease","ZJ","Female","0-15","ad",0,0,0
493,"Ischemic heart disease","ZJ","Female","0-15","aY",0,0,0
493,"Ischemic heart disease","ZJ","Female","15-25","ad",0.01,0.01,0.01
493,"Ischemic heart disease","ZJ","Female","15-25","aY",0.57,0.46,0.68
493,"Ischemic heart disease","ZJ","Female","25-30","ad",0.01,0.01,0.01
493,"Ischemic heart disease","ZJ","Female","25-30","aY",0.67,0.54,0.79
493,"Ischemic heart disease","ZJ","Female","31-35","ad",0.02,0.01,0.02
493,"Ischemic heart disease","ZJ","Female","31-35","aY",1,0.81,1.18
493,"Ischemic heart disease","ZJ","Female","36-40","ad",0.02,0.02,0.03
493,"Ischemic heart disease","ZJ","Female","36-40","aY",1.25,1.01,1.48
493,"Ischemic heart disease","ZJ","Female","40-60","ad",0.5,0.4,0.59
493,"Ischemic heart disease","ZJ","Female","40-60","aY",18.43,15,21.87
493,"Ischemic heart disease","ZJ","Male",">60","ad",8.43,6.86,10
493,"Ischemic heart disease","ZJ","Male",">60","aY",132.89,108.15,157.63
493,"Ischemic heart disease","ZJ","Male","0-15","ad",0,0,0
493,"Ischemic heart disease","ZJ","Male","0-15","aY",0,0,0
493,"Ischemic heart disease","ZJ","Male","15-25","ad",0.02,0.02,0.03
493,"Ischemic heart disease","ZJ","Male","15-25","aY",1.61,1.31,1.92
493,"Ischemic heart disease","ZJ","Male","25-30","ad",0.04,0.03,0.04
493,"Ischemic heart disease","ZJ","Male","25-30","aY",2.24,1.82,2.65
493,"Ischemic heart disease","ZJ","Male","31-35","ad",0.07,0.06,0.08
493,"Ischemic heart disease","ZJ","Male","31-35","aY",3.88,3.16,4.6
493,"Ischemic heart disease","ZJ","Male","36-40","ad",0.1,0.08,0.12
493,"Ischemic heart disease","ZJ","Male","36-40","aY",5.32,4.33,6.31
493,"Ischemic heart disease","ZJ","Male","40-60","ad",1.54,1.25,1.83
493,"Ischemic heart disease","ZJ","Male","40-60","aY",58.23,47.39,69.07
494,"Stroke","AH","Female",">60","ad",10.31,1.56,19.06
494,"Stroke","AH","Female",">60","aY",150.38,22.75,278.02
494,"Stroke","AH","Female","0-15","ad",0,0,0.01
494,"Stroke","AH","Female","0-15","aY",0.33,0.05,0.61
494,"Stroke","AH","Female","15-25","ad",0.01,0,0.02
494,"Stroke","AH","Female","15-25","aY",0.69,0.1,1.28
494,"Stroke","AH","Female","25-30","ad",0.01,0,0.02
494,"Stroke","AH","Female","25-30","aY",0.76,0.11,1.4
494,"Stroke","AH","Female","31-35","ad",0.02,0,0.04
494,"Stroke","AH","Female","31-35","aY",1.11,0.17,2.06
494,"Stroke","AH","Female","36-40","ad",0.03,0.01,0.06
494,"Stroke","AH","Female","36-40","aY",1.71,0.26,3.15
494,"Stroke","AH","Female","40-60","ad",0.92,0.14,1.7
494,"Stroke","AH","Female","40-60","aY",33.99,5.14,62.83
494,"Stroke","AH","Male",">60","ad",13.36,2.02,24.7
494,"Stroke","AH","Male",">60","aY",219.22,33.16,405.29
494,"Stroke","AH","Male","0-15","ad",0.01,0,0.01
494,"Stroke","AH","Male","0-15","aY",0.58,0.09,1.07
494,"Stroke","AH","Male","15-25","ad",0.03,0,0.05
494,"Stroke","AH","Male","15-25","aY",1.93,0.29,3.56
494,"Stroke","AH","Male","25-30","ad",0.04,0.01,0.07
494,"Stroke","AH","Male","25-30","aY",2.31,0.35,4.26
494,"Stroke","AH","Male","31-35","ad",0.07,0.01,0.13
494,"Stroke","AH","Male","31-35","aY",3.93,0.6,7.27
494,"Stroke","AH","Male","36-40","ad",0.11,0.02,0.21
494,"Stroke","AH","Male","36-40","aY",5.73,0.87,10.59
494,"Stroke","AH","Male","40-60","ad",2.07,0.31,3.82
494,"Stroke","AH","Male","40-60","aY",77.49,11.72,143.26
494,"Stroke","BJ","Female",">60","ad",4.67,0.56,8.78
494,"Stroke","BJ","Female",">60","aY",68.13,8.13,128.13
494,"Stroke","BJ","Female","0-15","ad",0,0,0
494,"Stroke","BJ","Female","0-15","aY",0.15,0.02,0.28
494,"Stroke","BJ","Female","15-25","ad",0,0,0.01
494,"Stroke","BJ","Female","15-25","aY",0.31,0.04,0.59
494,"Stroke","BJ","Female","25-30","ad",0.01,0,0.01
494,"Stroke","BJ","Female","25-30","aY",0.34,0.04,0.64
494,"Stroke","BJ","Female","31-35","ad",0.01,0,0.02
494,"Stroke","BJ","Female","31-35","aY",0.5,0.06,0.95
494,"Stroke","BJ","Female","36-40","ad",0.01,0,0.03
494,"Stroke","BJ","Female","36-40","aY",0.77,0.09,1.45
494,"Stroke","BJ","Female","40-60","ad",0.42,0.05,0.78
494,"Stroke","BJ","Female","40-60","aY",15.4,1.84,28.96
494,"Stroke","BJ","Male",">60","ad",5.92,0.71,11.14
494,"Stroke","BJ","Male",">60","aY",97.17,11.6,182.75
494,"Stroke","BJ","Male","0-15","ad",0,0,0.01
494,"Stroke","BJ","Male","0-15","aY",0.26,0.03,0.48
494,"Stroke","BJ","Male","15-25","ad",0.01,0,0.02
494,"Stroke","BJ","Male","15-25","aY",0.85,0.1,1.61
494,"Stroke","BJ","Male","25-30","ad",0.02,0,0.03
494,"Stroke","BJ","Male","25-30","aY",1.02,0.12,1.92
494,"Stroke","BJ","Male","31-35","ad",0.03,0,0.06
494,"Stroke","BJ","Male","31-35","aY",1.74,0.21,3.28
494,"Stroke","BJ","Male","36-40","ad",0.05,0.01,0.09
494,"Stroke","BJ","Male","36-40","aY",2.54,0.3,4.77
494,"Stroke","BJ","Male","40-60","ad",0.92,0.11,1.72
494,"Stroke","BJ","Male","40-60","aY",34.35,4.1,64.6
494,"Stroke","CQ","Female",">60","ad",5.31,1.12,9.49
494,"Stroke","CQ","Female",">60","aY",77.4,16.32,138.47
494,"Stroke","CQ","Female","0-15","ad",0,0,0
494,"Stroke","CQ","Female","0-15","aY",0.17,0.04,0.3
494,"Stroke","CQ","Female","15-25","ad",0.01,0,0.01
494,"Stroke","CQ","Female","15-25","aY",0.36,0.08,0.64
494,"Stroke","CQ","Female","25-30","ad",0.01,0,0.01
494,"Stroke","CQ","Female","25-30","aY",0.39,0.08,0.7
494,"Stroke","CQ","Female","31-35","ad",0.01,0,0.02
494,"Stroke","CQ","Female","31-35","aY",0.57,0.12,1.03
494,"Stroke","CQ","Female","36-40","ad",0.02,0,0.03
494,"Stroke","CQ","Female","36-40","aY",0.88,0.19,1.57
494,"Stroke","CQ","Female","40-60","ad",0.47,0.1,0.85
494,"Stroke","CQ","Female","40-60","aY",17.49,3.69,31.29
494,"Stroke","CQ","Male",">60","ad",6.52,1.38,11.67
494,"Stroke","CQ","Male",">60","aY",107.07,22.58,191.56
494,"Stroke","CQ","Male","0-15","ad",0,0,0.01
494,"Stroke","CQ","Male","0-15","aY",0.28,0.06,0.51
494,"Stroke","CQ","Male","15-25","ad",0.01,0,0.02
494,"Stroke","CQ","Male","15-25","aY",0.94,0.2,1.68
494,"Stroke","CQ","Male","25-30","ad",0.02,0,0.03
494,"Stroke","CQ","Male","25-30","aY",1.13,0.24,2.02
494,"Stroke","CQ","Male","31-35","ad",0.03,0.01,0.06
494,"Stroke","CQ","Male","31-35","aY",1.92,0.41,3.44
494,"Stroke","CQ","Male","36-40","ad",0.05,0.01,0.1
494,"Stroke","CQ","Male","36-40","aY",2.8,0.59,5.01
494,"Stroke","CQ","Male","40-60","ad",1.01,0.21,1.81
494,"Stroke","CQ","Male","40-60","aY",37.85,7.98,67.71
494,"Stroke","FJ","Female",">60","ad",4.6,1.39,7.8
494,"Stroke","FJ","Female",">60","aY",67.04,20.25,113.83
494,"Stroke","FJ","Female","0-15","ad",0,0,0
494,"Stroke","FJ","Female","0-15","aY",0.15,0.04,0.25
494,"Stroke","FJ","Female","15-25","ad",0,0,0.01
494,"Stroke","FJ","Female","15-25","aY",0.31,0.09,0.52
494,"Stroke","FJ","Female","25-30","ad",0.01,0,0.01
494,"Stroke","FJ","Female","25-30","aY",0.34,0.1,0.57
494,"Stroke","FJ","Female","31-35","ad",0.01,0,0.01
494,"Stroke","FJ","Female","31-35","aY",0.5,0.15,0.84
494,"Stroke","FJ","Female","36-40","ad",0.01,0,0.03
494,"Stroke","FJ","Female","36-40","aY",0.76,0.23,1.29
494,"Stroke","FJ","Female","40-60","ad",0.41,0.12,0.7
494,"Stroke","FJ","Female","40-60","aY",15.15,4.58,25.73
494,"Stroke","FJ","Male",">60","ad",5.91,1.78,10.03
494,"Stroke","FJ","Male",">60","aY",96.98,29.29,164.67
494,"Stroke","FJ","Male","0-15","ad",0,0,0.01
494,"Stroke","FJ","Male","0-15","aY",0.26,0.08,0.44
494,"Stroke","FJ","Male","15-25","ad",0.01,0,0.02
494,"Stroke","FJ","Male","15-25","aY",0.85,0.26,1.45
494,"Stroke","FJ","Male","25-30","ad",0.02,0.01,0.03
494,"Stroke","FJ","Male","25-30","aY",1.02,0.31,1.73
494,"Stroke","FJ","Male","31-35","ad",0.03,0.01,0.05
494,"Stroke","FJ","Male","31-35","aY",1.74,0.53,2.95
494,"Stroke","FJ","Male","36-40","ad",0.05,0.01,0.08
494,"Stroke","FJ","Male","36-40","aY",2.53,0.77,4.3
494,"Stroke","FJ","Male","40-60","ad",0.92,0.28,1.55
494,"Stroke","FJ","Male","40-60","aY",34.28,10.35,58.21
494,"Stroke","GD","Female",">60","ad",16.77,4.49,29.05
494,"Stroke","GD","Female",">60","aY",244.69,65.5,423.87
494,"Stroke","GD","Female","0-15","ad",0.01,0,0.01
494,"Stroke","GD","Female","0-15","aY",0.54,0.14,0.93
494,"Stroke","GD","Female","15-25","ad",0.02,0,0.03
494,"Stroke","GD","Female","15-25","aY",1.13,0.3,1.95
494,"Stroke","GD","Female","25-30","ad",0.02,0.01,0.03
494,"Stroke","GD","Female","25-30","aY",1.23,0.33,2.13
494,"Stroke","GD","Female","31-35","ad",0.03,0.01,0.06
494,"Stroke","GD","Female","31-35","aY",1.81,0.49,3.14
494,"Stroke","GD","Female","36-40","ad",0.05,0.01,0.09
494,"Stroke","GD","Female","36-40","aY",2.78,0.74,4.81
494,"Stroke","GD","Female","40-60","ad",1.5,0.4,2.6
494,"Stroke","GD","Female","40-60","aY",55.3,14.8,95.79
494,"Stroke","GD","Male",">60","ad",23.51,6.29,40.72
494,"Stroke","GD","Male",">60","aY",385.74,103.26,668.22
494,"Stroke","GD","Male","0-15","ad",0.01,0,0.02
494,"Stroke","GD","Male","0-15","aY",1.02,0.27,1.77
494,"Stroke","GD","Male","15-25","ad",0.05,0.01,0.09
494,"Stroke","GD","Male","15-25","aY",3.39,0.91,5.88
494,"Stroke","GD","Male","25-30","ad",0.07,0.02,0.11
494,"Stroke","GD","Male","25-30","aY",4.06,1.09,7.03
494,"Stroke","GD","Male","31-35","ad",0.12,0.03,0.21
494,"Stroke","GD","Male","31-35","aY",6.92,1.85,11.99
494,"Stroke","GD","Male","36-40","ad",0.2,0.05,0.34
494,"Stroke","GD","Male","36-40","aY",10.08,2.7,17.46
494,"Stroke","GD","Male","40-60","ad",3.64,0.97,6.31
494,"Stroke","GD","Male","40-60","aY",136.35,36.5,236.2
494,"Stroke","GS","Female",">60","ad",3.13,0.76,5.5
494,"Stroke","GS","Female",">60","aY",45.68,11.08,80.28
494,"Stroke","GS","Female","0-15","ad",0,0,0
494,"Stroke","GS","Female","0-15","aY",0.1,0.02,0.18
494,"Stroke","GS","Female","15-25","ad",0,0,0.01
494,"Stroke","GS","Female","15-25","aY",0.21,0.05,0.37
494,"Stroke","GS","Female","25-30","ad",0,0,0.01
494,"Stroke","GS","Female","25-30","aY",0.23,0.06,0.4
494,"Stroke","GS","Female","31-35","ad",0.01,0,0.01
494,"Stroke","GS","Female","31-35","aY",0.34,0.08,0.59
494,"Stroke","GS","Female","36-40","ad",0.01,0,0.02
494,"Stroke","GS","Female","36-40","aY",0.52,0.13,0.91
494,"Stroke","GS","Female","40-60","ad",0.28,0.07,0.49
494,"Stroke","GS","Female","40-60","aY",10.32,2.5,18.14
494,"Stroke","GS","Male",">60","ad",3.99,0.97,7.02
494,"Stroke","GS","Male",">60","aY",65.55,15.9,115.2
494,"Stroke","GS","Male","0-15","ad",0,0,0
494,"Stroke","GS","Male","0-15","aY",0.17,0.04,0.31
494,"Stroke","GS","Male","15-25","ad",0.01,0,0.01
494,"Stroke","GS","Male","15-25","aY",0.58,0.14,1.01
494,"Stroke","GS","Male","25-30","ad",0.01,0,0.02
494,"Stroke","GS","Male","25-30","aY",0.69,0.17,1.21
494,"Stroke","GS","Male","31-35","ad",0.02,0.01,0.04
494,"Stroke","GS","Male","31-35","aY",1.18,0.29,2.07
494,"Stroke","GS","Male","36-40","ad",0.03,0.01,0.06
494,"Stroke","GS","Male","36-40","aY",1.71,0.42,3.01
494,"Stroke","GS","Male","40-60","ad",0.62,0.15,1.09
494,"Stroke","GS","Male","40-60","aY",23.17,5.62,40.72
494,"Stroke","GX","Female",">60","ad",4.81,1.14,8.48
494,"Stroke","GX","Female",">60","aY",70.17,16.66,123.68
494,"Stroke","GX","Female","0-15","ad",0,0,0
494,"Stroke","GX","Female","0-15","aY",0.15,0.04,0.27
494,"Stroke","GX","Female","15-25","ad",0,0,0.01
494,"Stroke","GX","Female","15-25","aY",0.32,0.08,0.57
494,"Stroke","GX","Female","25-30","ad",0.01,0,0.01
494,"Stroke","GX","Female","25-30","aY",0.35,0.08,0.62
494,"Stroke","GX","Female","31-35","ad",0.01,0,0.02
494,"Stroke","GX","Female","31-35","aY",0.52,0.12,0.92
494,"Stroke","GX","Female","36-40","ad",0.02,0,0.03
494,"Stroke","GX","Female","36-40","aY",0.8,0.19,1.4
494,"Stroke","GX","Female","40-60","ad",0.43,0.1,0.76
494,"Stroke","GX","Female","40-60","aY",15.86,3.76,27.95
494,"Stroke","GX","Male",">60","ad",6.49,1.54,11.43
494,"Stroke","GX","Male",">60","aY",106.46,25.27,187.64
494,"Stroke","GX","Male","0-15","ad",0,0,0.01
494,"Stroke","GX","Male","0-15","aY",0.28,0.07,0.5
494,"Stroke","GX","Male","15-25","ad",0.01,0,0.02
494,"Stroke","GX","Male","15-25","aY",0.94,0.22,1.65
494,"Stroke","GX","Male","25-30","ad",0.02,0,0.03
494,"Stroke","GX","Male","25-30","aY",1.12,0.27,1.97
494,"Stroke","GX","Male","31-35","ad",0.03,0.01,0.06
494,"Stroke","GX","Male","31-35","aY",1.91,0.45,3.37
494,"Stroke","GX","Male","36-40","ad",0.05,0.01,0.09
494,"Stroke","GX","Male","36-40","aY",2.78,0.66,4.9
494,"Stroke","GX","Male","40-60","ad",1,0.24,1.77
494,"Stroke","GX","Male","40-60","aY",37.63,8.93,66.33
494,"Stroke","GZ","Female",">60","ad",2.75,0.78,4.71
494,"Stroke","GZ","Female",">60","aY",40.06,11.44,68.68
494,"Stroke","GZ","Female","0-15","ad",0,0,0
494,"Stroke","GZ","Female","0-15","aY",0.09,0.03,0.15
494,"Stroke","GZ","Female","15-25","ad",0,0,0
494,"Stroke","GZ","Female","15-25","aY",0.18,0.05,0.32
494,"Stroke","GZ","Female","25-30","ad",0,0,0.01
494,"Stroke","GZ","Female","25-30","aY",0.2,0.06,0.35
494,"Stroke","GZ","Female","31-35","ad",0.01,0,0.01
494,"Stroke","GZ","Female","31-35","aY",0.3,0.08,0.51
494,"Stroke","GZ","Female","36-40","ad",0.01,0,0.02
494,"Stroke","GZ","Female","36-40","aY",0.45,0.13,0.78
494,"Stroke","GZ","Female","40-60","ad",0.25,0.07,0.42
494,"Stroke","GZ","Female","40-60","aY",9.05,2.58,15.52
494,"Stroke","GZ","Male",">60","ad",3.64,1.04,6.24
494,"Stroke","GZ","Male",">60","aY",59.68,17.04,102.33
494,"Stroke","GZ","Male","0-15","ad",0,0,0
494,"Stroke","GZ","Male","0-15","aY",0.16,0.05,0.27
494,"Stroke","GZ","Male","15-25","ad",0.01,0,0.01
494,"Stroke","GZ","Male","15-25","aY",0.52,0.15,0.9
494,"Stroke","GZ","Male","25-30","ad",0.01,0,0.02
494,"Stroke","GZ","Male","25-30","aY",0.63,0.18,1.08
494,"Stroke","GZ","Male","31-35","ad",0.02,0.01,0.03
494,"Stroke","GZ","Male","31-35","aY",1.07,0.31,1.84
