measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
2,DALYs (Disability-Adjusted Life Years),6,China,1,Male,11,30-34 years,493,Ischemic heart disease,1,Number,2017,383517.5597,443819.6388,322137.2444
2,DALYs (Disability-Adjusted Life Years),6,China,2,Female,11,30-34 years,493,Ischemic heart disease,1,Number,2017,109764.452,132081.8701,88343.69487
2,DALYs (Disability-Adjusted Life Years),6,China,1,Male,12,35-39 years,493,Ischemic heart disease,1,Number,2017,528121.1503,622411.8713,433292.0207
2,DALYs (Disability-Adjusted Life Years),6,China,2,Female,12,35-39 years,493,Ischemic heart disease,1,Number,2017,139687.1881,168722.6563,112752.0246
2,DALYs (Disability-Adjusted Life Years),6,China,1,Male,13,40-44 years,493,Ischemic heart disease,1,Number,2017,940060.9717,1124226.897,764159.7726
2,DALYs (Disability-Adjusted Life Years),6,China,2,Female,13,40-44 years,493,Ischemic heart disease,1,Number,2017,266974.2496,319697.7462,220085.289
2,DALYs (Disability-Adjusted Life Years),6,China,1,Male,14,45-49 years,493,Ischemic heart disease,1,Number,2017,1402415.397,1707964.268,1119821.332
2,DALYs (Disability-Adjusted Life Years),6,China,2,Female,14,45-49 years,493,Ischemic heart disease,1,Number,2017,437249.6013,523723.1748,359321.427
2,DALYs (Disability-Adjusted Life Years),6,China,1,Male,15,50-54 years,493,Ischemic heart disease,1,Number,2017,1845816.722,2245979.158,1475352.465
2,DALYs (Disability-Adjusted Life Years),6,China,2,Female,15,50-54 years,493,Ischemic heart disease,1,Number,2017,684919.9795,820668.8294,564586.1422
2,DALYs (Disability-Adjusted Life Years),6,China,1,Male,16,55-59 years,493,Ischemic heart disease,1,Number,2017,1698841.393,2063185.147,1364814.874
2,DALYs (Disability-Adjusted Life Years),6,China,2,Female,16,55-59 years,493,Ischemic heart disease,1,Number,2017,713605.7504,855581.6756,588064.2677
2,DALYs (Disability-Adjusted Life Years),6,China,1,Male,21,80+ years,493,Ischemic heart disease,1,Number,2017,3754863.94,4202601.029,3293800.287
2,DALYs (Disability-Adjusted Life Years),6,China,2,Female,21,80+ years,493,Ischemic heart disease,1,Number,2017,4274029.247,4893489.288,3540056.174
2,DALYs (Disability-Adjusted Life Years),6,China,1,Male,22,All ages,493,Ischemic heart disease,1,Number,2017,20572169.43,24185394.53,17260312.5
2,DALYs (Disability-Adjusted Life Years),6,China,2,Female,22,All ages,493,Ischemic heart disease,1,Number,2017,13023566.01,15048581.05,11080736.88
2,DALYs (Disability-Adjusted Life Years),6,China,1,Male,39,0-14 years,493,Ischemic heart disease,1,Number,2017,0,0,0
2,DALYs (Disability-Adjusted Life Years),6,China,2,Female,39,0-14 years,493,Ischemic heart disease,1,Number,2017,0,0,0
2,DALYs (Disability-Adjusted Life Years),6,China,1,Male,230,60-79 years,493,Ischemic heart disease,1,Number,2017,9641281.868,11370642.02,8047940.651
2,DALYs (Disability-Adjusted Life Years),6,China,2,Female,230,60-79 years,493,Ischemic heart disease,1,Number,2017,6265261.489,7274137.216,5316423.041
2,DALYs (Disability-Adjusted Life Years),6,China,1,Male,8,15-19 years,494,Stroke,1,Number,2017,61938.65988,74475.05736,48896.03288
2,DALYs (Disability-Adjusted Life Years),6,China,2,Female,8,15-19 years,494,Stroke,1,Number,2017,37706.52608,46602.12113,30442.10592
2,DALYs (Disability-Adjusted Life Years),6,China,1,Male,9,20-24 years,494,Stroke,1,Number,2017,115418.5243,136785.0495,89665.94453
2,DALYs (Disability-Adjusted Life Years),6,China,2,Female,9,20-24 years,494,Stroke,1,Number,2017,63905.76257,77784.40826,51104.28643
2,DALYs (Disability-Adjusted Life Years),6,China,1,Male,10,25-29 years,494,Stroke,1,Number,2017,210402.672,244696.1011,165771.8432
2,DALYs (Disability-Adjusted Life Years),6,China,2,Female,10,25-29 years,494,Stroke,1,Number,2017,110778.0802,135387.8158,88224.01951
2,DALYs (Disability-Adjusted Life Years),6,China,1,Male,11,30-34 years,494,Stroke,1,Number,2017,345279.7884,397818.1616,270863.2638
2,DALYs (Disability-Adjusted Life Years),6,China,2,Female,11,30-34 years,494,Stroke,1,Number,2017,145605.9428,173905.8611,118807.4172
2,DALYs (Disability-Adjusted Life Years),6,China,1,Male,12,35-39 years,494,Stroke,1,Number,2017,492199.4138,579876.6918,378852.3173
2,DALYs (Disability-Adjusted Life Years),6,China,2,Female,12,35-39 years,494,Stroke,1,Number,2017,193776.9432,229821.5152,160684.315
2,DALYs (Disability-Adjusted Life Years),6,China,1,Male,13,40-44 years,494,Stroke,1,Number,2017,919814.2927,1092791.414,725793.5775
2,DALYs (Disability-Adjusted Life Years),6,China,2,Female,13,40-44 years,494,Stroke,1,Number,2017,378581.2142,446840.4569,314995.5802
2,DALYs (Disability-Adjusted Life Years),6,China,1,Male,14,45-49 years,494,Stroke,1,Number,2017,1478076.819,1780346.818,1179673.675
2,DALYs (Disability-Adjusted Life Years),6,China,2,Female,14,45-49 years,494,Stroke,1,Number,2017,651024.3083,766382.8808,542464.7132
2,DALYs (Disability-Adjusted Life Years),6,China,1,Male,15,50-54 years,494,Stroke,1,Number,2017,2128864.262,2574206.148,1714002.689
2,DALYs (Disability-Adjusted Life Years),6,China,2,Female,15,50-54 years,494,Stroke,1,Number,2017,1123187.024,1322441.012,929376.3846
2,DALYs (Disability-Adjusted Life Years),6,China,1,Male,16,55-59 years,494,Stroke,1,Number,2017,2101621.721,2538202.611,1697916.305
2,DALYs (Disability-Adjusted Life Years),6,China,2,Female,16,55-59 years,494,Stroke,1,Number,2017,1147405.27,1351422.676,967893.0357
2,DALYs (Disability-Adjusted Life Years),6,China,1,Male,21,80+ years,494,Stroke,1,Number,2017,4285710.974,4797810.411,3749567.69
2,DALYs (Disability-Adjusted Life Years),6,China,2,Female,21,80+ years,494,Stroke,1,Number,2017,4482640.232,5088830.831,3777814.891
2,DALYs (Disability-Adjusted Life Years),6,China,1,Male,22,All ages,494,Stroke,1,Number,2017,26451487.07,30978846.1,22259753.15
2,DALYs (Disability-Adjusted Life Years),6,China,2,Female,22,All ages,494,Stroke,1,Number,2017,17967908.81,20497072.98,15450501.28
2,DALYs (Disability-Adjusted Life Years),6,China,1,Male,39,0-14 years,494,Stroke,1,Number,2017,57912.8222,76790.5037,46848.76283
2,DALYs (Disability-Adjusted Life Years),6,China,2,Female,39,0-14 years,494,Stroke,1,Number,2017,48852.18716,61327.88289,39260.68004
2,DALYs (Disability-Adjusted Life Years),6,China,1,Male,230,60-79 years,494,Stroke,1,Number,2017,14254247.12,16740514.54,11939354.87
2,DALYs (Disability-Adjusted Life Years),6,China,2,Female,230,60-79 years,494,Stroke,1,Number,2017,9584445.322,10948578.69,8248645.641
2,DALYs (Disability-Adjusted Life Years),6,China,1,Male,8,15-19 years,508,Chronic respiratory diseases,1,Number,2017,50465.66559,73820.65874,34607.18258
2,DALYs (Disability-Adjusted Life Years),6,China,2,Female,8,15-19 years,508,Chronic respiratory diseases,1,Number,2017,43873.48285,59625.99791,32250.19771
2,DALYs (Disability-Adjusted Life Years),6,China,1,Male,9,20-24 years,508,Chronic respiratory diseases,1,Number,2017,55321.24004,73297.29749,41806.00738
2,DALYs (Disability-Adjusted Life Years),6,China,2,Female,9,20-24 years,508,Chronic respiratory diseases,1,Number,2017,54387.86204,69443.93545,41742.44581
2,DALYs (Disability-Adjusted Life Years),6,China,1,Male,10,25-29 years,508,Chronic respiratory diseases,1,Number,2017,80280.80899,102210.0528,62703.37242
2,DALYs (Disability-Adjusted Life Years),6,China,2,Female,10,25-29 years,508,Chronic respiratory diseases,1,Number,2017,84465.78884,106459.6626,65259.39262
2,DALYs (Disability-Adjusted Life Years),6,China,1,Male,11,30-34 years,508,Chronic respiratory diseases,1,Number,2017,99403.36765,122944.0803,80333.2171
2,DALYs (Disability-Adjusted Life Years),6,China,2,Female,11,30-34 years,508,Chronic respiratory diseases,1,Number,2017,96514.25197,120610.1922,75262.07103
2,DALYs (Disability-Adjusted Life Years),6,China,1,Male,12,35-39 years,508,Chronic respiratory diseases,1,Number,2017,118449.6436,143167.1899,98778.15762
2,DALYs (Disability-Adjusted Life Years),6,China,2,Female,12,35-39 years,508,Chronic respiratory diseases,1,Number,2017,99764.11827,122470.3392,79741.27734
2,DALYs (Disability-Adjusted Life Years),6,China,1,Male,13,40-44 years,508,Chronic respiratory diseases,1,Number,2017,220027.882,260172.3891,182433.008
2,DALYs (Disability-Adjusted Life Years),6,China,2,Female,13,40-44 years,508,Chronic respiratory diseases,1,Number,2017,154727.7319,186138.3997,127551.284
2,DALYs (Disability-Adjusted Life Years),6,China,1,Male,14,45-49 years,508,Chronic respiratory diseases,1,Number,2017,385106.5261,459332.8759,322074.5869
2,DALYs (Disability-Adjusted Life Years),6,China,2,Female,14,45-49 years,508,Chronic respiratory diseases,1,Number,2017,252287.9057,305860.2335,210313.6028
2,DALYs (Disability-Adjusted Life Years),6,China,1,Male,15,50-54 years,508,Chronic respiratory diseases,1,Number,2017,614833.6636,736272.3749,512048.1271
2,DALYs (Disability-Adjusted Life Years),6,China,2,Female,15,50-54 years,508,Chronic respiratory diseases,1,Number,2017,403859.2059,486026.0981,336380.481
2,DALYs (Disability-Adjusted Life Years),6,China,1,Male,16,55-59 years,508,Chronic respiratory diseases,1,Number,2017,668059.8692,799087.243,558082.3174
2,DALYs (Disability-Adjusted Life Years),6,China,2,Female,16,55-59 years,508,Chronic respiratory diseases,1,Number,2017,421786.8385,527228.5516,352665.1695
2,DALYs (Disability-Adjusted Life Years),6,China,1,Male,21,80+ years,508,Chronic respiratory diseases,1,Number,2017,3061526.277,3510394.38,2692619.298
2,DALYs (Disability-Adjusted Life Years),6,China,2,Female,21,80+ years,508,Chronic respiratory diseases,1,Number,2017,2967001.286,3841226.983,2466674.72
2,DALYs (Disability-Adjusted Life Years),6,China,1,Male,22,All ages,508,Chronic respiratory diseases,1,Number,2017,12475106.68,14523954.83,10791826.89
2,DALYs (Disability-Adjusted Life Years),6,China,2,Female,22,All ages,508,Chronic respiratory diseases,1,Number,2017,9307141.844,11779247.75,7991927.003
2,DALYs (Disability-Adjusted Life Years),6,China,1,Male,39,0-14 years,508,Chronic respiratory diseases,1,Number,2017,300059.2886,486258.0922,182508.5646
2,DALYs (Disability-Adjusted Life Years),6,China,2,Female,39,0-14 years,508,Chronic respiratory diseases,1,Number,2017,213702.651,331816.1206,137269.9017
2,DALYs (Disability-Adjusted Life Years),6,China,1,Male,230,60-79 years,508,Chronic respiratory diseases,1,Number,2017,6821572.447,8055654.896,5806020.501
2,DALYs (Disability-Adjusted Life Years),6,China,2,Female,230,60-79 years,508,Chronic respiratory diseases,1,Number,2017,4514770.721,5803675.955,3843892.04
2,DALYs (Disability-Adjusted Life Years),6,China,1,Male,8,15-19 years,509,Chronic obstructive pulmonary disease,1,Number,2017,13012.40142,16464.19032,10103.79556
2,DALYs (Disability-Adjusted Life Years),6,China,2,Female,8,15-19 years,509,Chronic obstructive pulmonary disease,1,Number,2017,15947.86406,19629.09329,12095.25098
2,DALYs (Disability-Adjusted Life Years),6,China,1,Male,9,20-24 years,509,Chronic obstructive pulmonary disease,1,Number,2017,22225.35646,27070.4156,17590.95706
2,DALYs (Disability-Adjusted Life Years),6,China,2,Female,9,20-24 years,509,Chronic obstructive pulmonary disease,1,Number,2017,27139.79072,34037.32374,20440.12429
2,DALYs (Disability-Adjusted Life Years),6,China,1,Male,10,25-29 years,509,Chronic obstructive pulmonary disease,1,Number,2017,37100.15617,45091.36987,29447.85805
2,DALYs (Disability-Adjusted Life Years),6,China,2,Female,10,25-29 years,509,Chronic obstructive pulmonary disease,1,Number,2017,48983.0506,61831.76463,36670.8558
2,DALYs (Disability-Adjusted Life Years),6,China,1,Male,11,30-34 years,509,Chronic obstructive pulmonary disease,1,Number,2017,51795.40431,61609.36994,42815.19744
2,DALYs (Disability-Adjusted Life Years),6,China,2,Female,11,30-34 years,509,Chronic obstructive pulmonary disease,1,Number,2017,59906.67758,75937.28844,45894.75406
2,DALYs (Disability-Adjusted Life Years),6,China,1,Male,12,35-39 years,509,Chronic obstructive pulmonary disease,1,Number,2017,62534.3205,74210.81563,52669.74561
2,DALYs (Disability-Adjusted Life Years),6,China,2,Female,12,35-39 years,509,Chronic obstructive pulmonary disease,1,Number,2017,65752.43698,81481.64129,51919.34086
2,DALYs (Disability-Adjusted Life Years),6,China,1,Male,13,40-44 years,509,Chronic obstructive pulmonary disease,1,Number,2017,127853.6904,151925.6963,106976.1649
2,DALYs (Disability-Adjusted Life Years),6,China,2,Female,13,40-44 years,509,Chronic obstructive pulmonary disease,1,Number,2017,110303.9499,135720.6264,89552.25315
2,DALYs (Disability-Adjusted Life Years),6,China,1,Male,14,45-49 years,509,Chronic obstructive pulmonary disease,1,Number,2017,246746.9272,295422.6045,206180.2736
2,DALYs (Disability-Adjusted Life Years),6,China,2,Female,14,45-49 years,509,Chronic obstructive pulmonary disease,1,Number,2017,196959.8501,240931.9122,162166.5956
2,DALYs (Disability-Adjusted Life Years),6,China,1,Male,15,50-54 years,509,Chronic obstructive pulmonary disease,1,Number,2017,447858.4026,539050.3733,368628.5121
2,DALYs (Disability-Adjusted Life Years),6,China,2,Female,15,50-54 years,509,Chronic obstructive pulmonary disease,1,Number,2017,342962.0037,419731.6544,284673.5201
2,DALYs (Disability-Adjusted Life Years),6,China,1,Male,16,55-59 years,509,Chronic obstructive pulmonary disease,1,Number,2017,526872.9416,632540.1448,434804.3262
2,DALYs (Disability-Adjusted Life Years),6,China,2,Female,16,55-59 years,509,Chronic obstructive pulmonary disease,1,Number,2017,370854.7518,469110.1425,307635.5262
2,DALYs (Disability-Adjusted Life Years),6,China,1,Male,21,80+ years,509,Chronic obstructive pulmonary disease,1,Number,2017,2923861.518,3351767.486,2566736.229
2,DALYs (Disability-Adjusted Life Years),6,China,2,Female,21,80+ years,509,Chronic obstructive pulmonary disease,1,Number,2017,2879067.538,3739158.031,2390072.079
2,DALYs (Disability-Adjusted Life Years),6,China,1,Male,22,All ages,509,Chronic obstructive pulmonary disease,1,Number,2017,10721915.2,12557975.12,9194933.438
2,DALYs (Disability-Adjusted Life Years),6,China,2,Female,22,All ages,509,Chronic obstructive pulmonary disease,1,Number,2017,8439525.084,10693578.85,7203447.757
2,DALYs (Disability-Adjusted Life Years),6,China,1,Male,39,0-14 years,509,Chronic obstructive pulmonary disease,1,Number,2017,12955.13123,17020.36948,9171.281644
2,DALYs (Disability-Adjusted Life Years),6,China,2,Female,39,0-14 years,509,Chronic obstructive pulmonary disease,1,Number,2017,17238.05229,21777.54817,12920.72272
2,DALYs (Disability-Adjusted Life Years),6,China,1,Male,230,60-79 years,509,Chronic obstructive pulmonary disease,1,Number,2017,6249098.949,7400755.463,5282408.176
2,DALYs (Disability-Adjusted Life Years),6,China,2,Female,230,60-79 years,509,Chronic obstructive pulmonary disease,1,Number,2017,4304409.119,5546885.158,3649996.344
2,DALYs (Disability-Adjusted Life Years),6,China,1,Male,8,15-19 years,976,Diabetes mellitus type 2,1,Number,2017,8558.305685,13427.28009,5017.254581
2,DALYs (Disability-Adjusted Life Years),6,China,2,Female,8,15-19 years,976,Diabetes mellitus type 2,1,Number,2017,5635.640533,8794.771711,3325.670718
2,DALYs (Disability-Adjusted Life Years),6,China,1,Male,9,20-24 years,976,Diabetes mellitus type 2,1,Number,2017,50195.21186,77749.85547,30707.1159
2,DALYs (Disability-Adjusted Life Years),6,China,2,Female,9,20-24 years,976,Diabetes mellitus type 2,1,Number,2017,33124.8406,50575.86349,20613.14612
2,DALYs (Disability-Adjusted Life Years),6,China,1,Male,10,25-29 years,976,Diabetes mellitus type 2,1,Number,2017,119550.8815,177713.1053,76538.25655
2,DALYs (Disability-Adjusted Life Years),6,China,2,Female,10,25-29 years,976,Diabetes mellitus type 2,1,Number,2017,79362.5568,117800.7677,50851.90438
2,DALYs (Disability-Adjusted Life Years),6,China,1,Male,11,30-34 years,976,Diabetes mellitus type 2,1,Number,2017,161101.6891,228714.241,107100.3572
2,DALYs (Disability-Adjusted Life Years),6,China,2,Female,11,30-34 years,976,Diabetes mellitus type 2,1,Number,2017,98570.75711,143399.2501,63903.91322
2,DALYs (Disability-Adjusted Life Years),6,China,1,Male,12,35-39 years,976,Diabetes mellitus type 2,1,Number,2017,186332.1912,257568.0215,127118.1301
2,DALYs (Disability-Adjusted Life Years),6,China,2,Female,12,35-39 years,976,Diabetes mellitus type 2,1,Number,2017,109535.4556,155399.9293,72817.87835
2,DALYs (Disability-Adjusted Life Years),6,China,1,Male,13,40-44 years,976,Diabetes mellitus type 2,1,Number,2017,282922.8398,385338.8133,199779.02
2,DALYs (Disability-Adjusted Life Years),6,China,2,Female,13,40-44 years,976,Diabetes mellitus type 2,1,Number,2017,169508.3167,235390.4753,116665.9822
2,DALYs (Disability-Adjusted Life Years),6,China,1,Male,14,45-49 years,976,Diabetes mellitus type 2,1,Number,2017,443365.6756,589141.297,324694.8764
2,DALYs (Disability-Adjusted Life Years),6,China,2,Female,14,45-49 years,976,Diabetes mellitus type 2,1,Number,2017,290294.2102,392813.9678,209085.6296
2,DALYs (Disability-Adjusted Life Years),6,China,1,Male,15,50-54 years,976,Diabetes mellitus type 2,1,Number,2017,561110.8876,727596.294,426368.2019
2,DALYs (Disability-Adjusted Life Years),6,China,2,Female,15,50-54 years,976,Diabetes mellitus type 2,1,Number,2017,432014.3728,570825.0324,321748.7613
2,DALYs (Disability-Adjusted Life Years),6,China,1,Male,16,55-59 years,976,Diabetes mellitus type 2,1,Number,2017,487117.5245,614623.5213,372874.4177
2,DALYs (Disability-Adjusted Life Years),6,China,2,Female,16,55-59 years,976,Diabetes mellitus type 2,1,Number,2017,408970.4784,531282.7726,310786.2679
2,DALYs (Disability-Adjusted Life Years),6,China,1,Male,21,80+ years,976,Diabetes mellitus type 2,1,Number,2017,350732.7524,408833.6826,301912.6611
2,DALYs (Disability-Adjusted Life Years),6,China,2,Female,21,80+ years,976,Diabetes mellitus type 2,1,Number,2017,429432.713,505238.3614,354529.5536
2,DALYs (Disability-Adjusted Life Years),6,China,1,Male,22,All ages,976,Diabetes mellitus type 2,1,Number,2017,4737776.409,5928149.621,3678281.029
2,DALYs (Disability-Adjusted Life Years),6,China,2,Female,22,All ages,976,Diabetes mellitus type 2,1,Number,2017,4163349.435,5217191.422,3237483.185
