"","agegroup","GENDER","mode","Idind","age","MET","tmetnoshared","tmetshared","popsize","n","METnoshared","METshared","popweight"
"3343","41-59",1,1,212202010001,55,0,0,1.12591905046128,2953.40202535578,463,0,1.12591905046128,6.37883806772306
"3344","41-59",1,1,431102006061,53,0,0,1.12591905046128,2953.40202535578,463,0,1.12591905046128,6.37883806772306
"3345","41-59",1,1,322403005003,50,21.8333333333333,0,1.12591905046128,2953.40202535578,463,21.8333333333333,22.9592523837946,6.37883806772306
"3346","41-59",1,1,371102162001,51,16,0,1.12591905046128,2953.40202535578,463,16,17.1259190504613,6.37883806772306
"3347","41-59",1,1,422304081001,43,0,0,1.12591905046128,2953.40202535578,463,0,1.12591905046128,6.37883806772306
"3348","41-59",1,1,451204045002,51,0,0,1.12591905046128,2953.40202535578,463,0,1.12591905046128,6.37883806772306
"3349","41-59",1,1,322403014001,58,0,0,1.12591905046128,2953.40202535578,463,0,1.12591905046128,6.37883806772306
"3350","41-59",1,1,522202012003,49,38.5,0,1.12591905046128,2953.40202535578,463,38.5,39.6259190504613,6.37883806772306
"3351","41-59",1,1,232104162001,55,5.58333333333333,0,1.12591905046128,2953.40202535578,463,5.58333333333333,6.70925238379461,6.37883806772306
"3352","41-59",1,1,372304005001,50,0,0,1.12591905046128,2953.40202535578,463,0,1.12591905046128,6.37883806772306
"3353","41-59",1,1,432301101001,48,0,0,1.12591905046128,2953.40202535578,463,0,1.12591905046128,6.37883806772306
"3354","41-59",1,1,322105006001,44,7,0,1.12591905046128,2953.40202535578,463,7,8.12591905046128,6.37883806772306
"3355","41-59",1,1,452104006005,42,0,0,1.12591905046128,2953.40202535578,463,0,1.12591905046128,6.37883806772306
"3356","41-59",1,1,112102003001,52,7,0,1.12591905046128,2953.40202535578,463,7,8.12591905046128,6.37883806772306
"3357","41-59",1,1,522203015003,46,0,0,1.12591905046128,2953.40202535578,463,0,1.12591905046128,6.37883806772306
"3358","41-59",1,1,232304004001,49,28,0,1.12591905046128,2953.40202535578,463,28,29.1259190504613,6.37883806772306
"3359","41-59",1,1,451104018003,47,0,0,1.12591905046128,2953.40202535578,463,0,1.12591905046128,6.37883806772306
"3360","41-59",1,1,321104002001,59,4.5,0,1.12591905046128,2953.40202535578,463,4.5,5.62591905046128,6.37883806772306
"3361","41-59",1,1,311103163002,52,7.33333333333333,0,1.12591905046128,2953.40202535578,463,7.33333333333333,8.45925238379461,6.37883806772306
"3362","41-59",1,1,451201125003,45,7,0,1.12591905046128,2953.40202535578,463,7,8.12591905046128,6.37883806772306
"3363","41-59",1,1,552203162001,55,4.5,0,1.12591905046128,2953.40202535578,463,4.5,5.62591905046128,6.37883806772306
"3364","41-59",1,1,422203101001,46,0,0,1.12591905046128,2953.40202535578,463,0,1.12591905046128,6.37883806772306
"3365","41-59",1,1,551304008001,52,13,0,1.12591905046128,2953.40202535578,463,13,14.1259190504613,6.37883806772306
"3366","41-59",1,1,212302007001,52,0,0,1.12591905046128,2953.40202535578,463,0,1.12591905046128,6.37883806772306
"3367","41-59",1,1,112103162001,45,3.5,0,1.12591905046128,2953.40202535578,463,3.5,4.62591905046128,6.37883806772306
"3368","41-59",1,1,432105162001,48,0,0,1.12591905046128,2953.40202535578,463,0,1.12591905046128,6.37883806772306
"3369","41-59",1,1,312202020004,45,52.5,0,1.12591905046128,2953.40202535578,463,52.5,53.6259190504613,6.37883806772306
"3370","41-59",1,1,232404014001,49,22,0,1.12591905046128,2953.40202535578,463,22,23.1259190504613,6.37883806772306
"3371","41-59",1,1,212102087001,58,15,0,1.12591905046128,2953.40202535578,463,15,16.1259190504613,6.37883806772306
"3372","41-59",1,1,112102161001,45,80.5,0,1.12591905046128,2953.40202535578,463,80.5,81.6259190504613,6.37883806772306
"3373","41-59",1,1,232301173001,43,17.8333333333333,0,1.12591905046128,2953.40202535578,463,17.8333333333333,18.9592523837946,6.37883806772306
"3374","41-59",1,1,422104006001,51,0,0,1.12591905046128,2953.40202535578,463,0,1.12591905046128,6.37883806772306
"3375","41-59",1,1,421103018005,43,1.08333333333333,0,1.12591905046128,2953.40202535578,463,1.08333333333333,2.20925238379461,6.37883806772306
"3376","41-59",1,1,451203003005,43,0,0,1.12591905046128,2953.40202535578,463,0,1.12591905046128,6.37883806772306
"3377","41-59",1,1,321201016002,55,7,0,1.12591905046128,2953.40202535578,463,7,8.12591905046128,6.37883806772306
"3378","41-59",1,1,412201003004,43,7,0,1.12591905046128,2953.40202535578,463,7,8.12591905046128,6.37883806772306
"3379","41-59",1,1,432203006001,57,7,0,1.12591905046128,2953.40202535578,463,7,8.12591905046128,6.37883806772306
"3380","41-59",1,1,422204164001,50,1.08333333333333,0,1.12591905046128,2953.40202535578,463,1.08333333333333,2.20925238379461,6.37883806772306
"3381","41-59",1,1,422303003001,50,7,0,1.12591905046128,2953.40202535578,463,7,8.12591905046128,6.37883806772306
"3382","41-59",1,1,522102001002,49,0,0,1.12591905046128,2953.40202535578,463,0,1.12591905046128,6.37883806772306
"3383","41-59",1,1,421202012003,50,6.5,0,1.12591905046128,2953.40202535578,463,6.5,7.62591905046128,6.37883806772306
"3384","41-59",1,1,432203164001,50,3.5,0,1.12591905046128,2953.40202535578,463,3.5,4.62591905046128,6.37883806772306
"3385","41-59",1,1,231202145001,58,11.25,0,1.12591905046128,2953.40202535578,463,11.25,12.3759190504613,6.37883806772306
"3386","41-59",1,1,421104020001,51,11.3333333333333,0,1.12591905046128,2953.40202535578,463,11.3333333333333,12.4592523837946,6.37883806772306
"3387","41-59",1,1,412202015001,51,4.5,0,1.12591905046128,2953.40202535578,463,4.5,5.62591905046128,6.37883806772306
"3388","41-59",1,1,372204020003,41,0,0,1.12591905046128,2953.40202535578,463,0,1.12591905046128,6.37883806772306
"3389","41-59",1,1,232303161001,58,9,0,1.12591905046128,2953.40202535578,463,9,10.1259190504613,6.37883806772306
"3390","41-59",1,1,452203015004,50,6.5,0,1.12591905046128,2953.40202535578,463,6.5,7.62591905046128,6.37883806772306
"3391","41-59",1,1,551203002001,45,0,0,1.12591905046128,2953.40202535578,463,0,1.12591905046128,6.37883806772306
"3392","41-59",1,1,112202014002,48,0,0,1.12591905046128,2953.40202535578,463,0,1.12591905046128,6.37883806772306
"3393","41-59",1,1,322403161001,51,0,0,1.12591905046128,2953.40202535578,463,0,1.12591905046128,6.37883806772306
"3394","41-59",1,1,551203020001,54,0,0,1.12591905046128,2953.40202535578,463,0,1.12591905046128,6.37883806772306
"3395","41-59",1,1,311302164002,56,0,0,1.12591905046128,2953.40202535578,463,0,1.12591905046128,6.37883806772306
"3396","41-59",1,1,412401004001,52,5.83333333333333,0,1.12591905046128,2953.40202535578,463,5.83333333333333,6.95925238379461,6.37883806772306
"3397","41-59",1,1,322103018001,58,0,0,1.12591905046128,2953.40202535578,463,0,1.12591905046128,6.37883806772306
"3398","41-59",1,1,452105014001,53,0,0,1.12591905046128,2953.40202535578,463,0,1.12591905046128,6.37883806772306
"3399","41-59",1,1,312201003001,58,35,0,1.12591905046128,2953.40202535578,463,35,36.1259190504613,6.37883806772306
"3400","41-59",1,1,522402041001,45,0,0,1.12591905046128,2953.40202535578,463,0,1.12591905046128,6.37883806772306
"3401","41-59",1,1,421103009001,56,0.216666666666667,0,1.12591905046128,2953.40202535578,463,0.216666666666667,1.34258571712795,6.37883806772306
"3402","41-59",1,1,452301141001,58,39.6666666666667,0,1.12591905046128,2953.40202535578,463,39.6666666666667,40.792585717128,6.37883806772306
"3403","41-59",1,1,522302123001,49,0,0,1.12591905046128,2953.40202535578,463,0,1.12591905046128,6.37883806772306
"3404","41-59",1,1,371204122001,50,7,0,1.12591905046128,2953.40202535578,463,7,8.12591905046128,6.37883806772306
"3405","41-59",1,1,312202005001,50,0,0,1.12591905046128,2953.40202535578,463,0,1.12591905046128,6.37883806772306
"3406","41-59",1,1,411202175001,42,0,0,1.12591905046128,2953.40202535578,463,0,1.12591905046128,6.37883806772306
"3407","41-59",1,1,522301019001,57,6.5,0,1.12591905046128,2953.40202535578,463,6.5,7.62591905046128,6.37883806772306
"3408","41-59",1,1,312102165001,59,7,0,1.12591905046128,2953.40202535578,463,7,8.12591905046128,6.37883806772306
"3409","41-59",1,1,231104015001,51,3.25,0,1.12591905046128,2953.40202535578,463,3.25,4.37591905046128,6.37883806772306
"3410","41-59",1,1,422404020001,52,36,0,1.12591905046128,2953.40202535578,463,36,37.1259190504613,6.37883806772306
"3411","41-59",1,1,452302006001,58,0,0,1.12591905046128,2953.40202535578,463,0,1.12591905046128,6.37883806772306
"3412","41-59",1,1,232203163001,54,0,0,1.12591905046128,2953.40202535578,463,0,1.12591905046128,6.37883806772306
"3413","41-59",1,1,432204020001,58,0,0,1.12591905046128,2953.40202535578,463,0,1.12591905046128,6.37883806772306
"3414","41-59",1,1,322103006001,53,0,0,1.12591905046128,2953.40202535578,463,0,1.12591905046128,6.37883806772306
"3415","41-59",1,1,422104009001,56,0,0,1.12591905046128,2953.40202535578,463,0,1.12591905046128,6.37883806772306
"3416","41-59",1,1,521108011001,43,13,0,1.12591905046128,2953.40202535578,463,13,14.1259190504613,6.37883806772306
"3417","41-59",1,1,522401043001,44,3.5,0,1.12591905046128,2953.40202535578,463,3.5,4.62591905046128,6.37883806772306
"3418","41-59",1,1,522304001003,51,13,0,1.12591905046128,2953.40202535578,463,13,14.1259190504613,6.37883806772306
"3419","41-59",1,1,232205076001,54,0,0,1.12591905046128,2953.40202535578,463,0,1.12591905046128,6.37883806772306
"3420","41-59",1,1,552101001001,42,8.33333333333333,0,1.12591905046128,2953.40202535578,463,8.33333333333333,9.45925238379461,6.37883806772306
"3421","41-59",1,1,522103141001,41,14,0,1.12591905046128,2953.40202535578,463,14,15.1259190504613,6.37883806772306
"3422","41-59",1,1,232302011001,47,4.33333333333333,0,1.12591905046128,2953.40202535578,463,4.33333333333333,5.45925238379461,6.37883806772306
"3423","41-59",1,1,421102165001,54,7,0,1.12591905046128,2953.40202535578,463,7,8.12591905046128,6.37883806772306
"3424","41-59",1,1,522102007005,42,29.1666666666667,0,1.12591905046128,2953.40202535578,463,29.1666666666667,30.292585717128,6.37883806772306
"3425","41-59",1,1,522401019004,43,0,0,1.12591905046128,2953.40202535578,463,0,1.12591905046128,6.37883806772306
"3426","41-59",1,1,421202020003,50,38.4333333333333,0,1.12591905046128,2953.40202535578,463,38.4333333333333,39.5592523837946,6.37883806772306
"3427","41-59",1,1,422403001001,52,0,0,1.12591905046128,2953.40202535578,463,0,1.12591905046128,6.37883806772306
"3428","41-59",1,1,372102041001,53,11,0,1.12591905046128,2953.40202535578,463,11,12.1259190504613,6.37883806772306
"3429","41-59",1,1,452303081001,45,0,0,1.12591905046128,2953.40202535578,463,0,1.12591905046128,6.37883806772306
"3430","41-59",1,1,452401141004,43,4.33333333333333,0,1.12591905046128,2953.40202535578,463,4.33333333333333,5.45925238379461,6.37883806772306
"3431","41-59",1,1,111303005002,58,7,0,1.12591905046128,2953.40202535578,463,7,8.12591905046128,6.37883806772306
"3432","41-59",1,1,412404033001,45,3.25,0,1.12591905046128,2953.40202535578,463,3.25,4.37591905046128,6.37883806772306
"3433","41-59",1,1,321207005002,43,11,0,1.12591905046128,2953.40202535578,463,11,12.1259190504613,6.37883806772306
"3434","41-59",1,1,422302061001,49,0,0,1.12591905046128,2953.40202535578,463,0,1.12591905046128,6.37883806772306
"3435","41-59",1,1,212103084001,45,0,0,1.12591905046128,2953.40202535578,463,0,1.12591905046128,6.37883806772306
"3436","41-59",1,1,521201165001,42,5,0,1.12591905046128,2953.40202535578,463,5,6.12591905046128,6.37883806772306
"3437","41-59",1,1,422204165001,59,1.08333333333333,0,1.12591905046128,2953.40202535578,463,1.08333333333333,2.20925238379461,6.37883806772306
"3438","41-59",1,1,322304009031,50,11,0,1.12591905046128,2953.40202535578,463,11,12.1259190504613,6.37883806772306
"3439","41-59",1,1,372104009161,57,14,0,1.12591905046128,2953.40202535578,463,14,15.1259190504613,6.37883806772306
"3440","41-59",1,1,552304161001,44,0,0,1.12591905046128,2953.40202535578,463,0,1.12591905046128,6.37883806772306
"3441","41-59",1,1,311403002002,54,0,0,1.12591905046128,2953.40202535578,463,0,1.12591905046128,6.37883806772306
"3442","41-59",1,1,312101010001,44,0,0,1.12591905046128,2953.40202535578,463,0,1.12591905046128,6.37883806772306
"3443","41-59",1,1,112103163001,43,21,0,1.12591905046128,2953.40202535578,463,21,22.1259190504613,6.37883806772306
"3444","41-59",1,1,111404014001,57,14,0,1.12591905046128,2953.40202535578,463,14,15.1259190504613,6.37883806772306
"3445","41-59",1,1,111302004001,58,15.5,0,1.12591905046128,2953.40202535578,463,15.5,16.6259190504613,6.37883806772306
"3446","41-59",1,1,422401081001,44,3.5,0,1.12591905046128,2953.40202535578,463,3.5,4.62591905046128,6.37883806772306
"3447","41-59",1,1,372303044001,54,0,0,1.12591905046128,2953.40202535578,463,0,1.12591905046128,6.37883806772306
"3448","41-59",1,1,432104014002,52,3.5,0,1.12591905046128,2953.40202535578,463,3.5,4.62591905046128,6.37883806772306
"3449","41-59",1,1,422202014001,54,0.433333333333333,0,1.12591905046128,2953.40202535578,463,0.433333333333333,1.55925238379462,6.37883806772306
"3450","41-59",1,1,431201121001,47,21.5833333333333,0,1.12591905046128,2953.40202535578,463,21.5833333333333,22.7092523837946,6.37883806772306
"3451","41-59",1,1,521106067001,57,15,0,1.12591905046128,2953.40202535578,463,15,16.1259190504613,6.37883806772306
"3452","41-59",1,1,111403002001,44,36,0,1.12591905046128,2953.40202535578,463,36,37.1259190504613,6.37883806772306
"3453","41-59",1,1,521202161002,57,0,0,1.12591905046128,2953.40202535578,463,0,1.12591905046128,6.37883806772306
"3454","41-59",1,1,451104002001,53,0,0,1.12591905046128,2953.40202535578,463,0,1.12591905046128,6.37883806772306
"3455","41-59",1,1,212404163002,54,0,0,1.12591905046128,2953.40202535578,463,0,1.12591905046128,6.37883806772306
"3456","41-59",1,1,522102010161,52,7,0,1.12591905046128,2953.40202535578,463,7,8.12591905046128,6.37883806772306
"3457","41-59",1,1,452402013004,45,0,0,1.12591905046128,2953.40202535578,463,0,1.12591905046128,6.37883806772306
"3458","41-59",1,1,452303012003,45,0,0,1.12591905046128,2953.40202535578,463,0,1.12591905046128,6.37883806772306
"3459","41-59",1,1,551103013002,49,7,0,1.12591905046128,2953.40202535578,463,7,8.12591905046128,6.37883806772306
"3460","41-59",1,1,411203102001,57,0,0,1.12591905046128,2953.40202535578,463,0,1.12591905046128,6.37883806772306
"3461","41-59",1,1,451104015001,52,0,0,1.12591905046128,2953.40202535578,463,0,1.12591905046128,6.37883806772306
"3462","41-59",1,1,451203125001,45,35,0,1.12591905046128,2953.40202535578,463,35,36.1259190504613,6.37883806772306
"3463","41-59",1,1,452202083001,48,0,0,1.12591905046128,2953.40202535578,463,0,1.12591905046128,6.37883806772306
"3464","41-59",1,1,371201121001,55,12.5,0,1.12591905046128,2953.40202535578,463,12.5,13.6259190504613,6.37883806772306
"3465","41-59",1,1,431204007001,52,0,0,1.12591905046128,2953.40202535578,463,0,1.12591905046128,6.37883806772306
"3466","41-59",1,1,522104061001,46,0,0,1.12591905046128,2953.40202535578,463,0,1.12591905046128,6.37883806772306
"3467","41-59",1,1,422304016001,48,3.25,0,1.12591905046128,2953.40202535578,463,3.25,4.37591905046128,6.37883806772306
"3468","41-59",1,1,521204143001,43,0,0,1.12591905046128,2953.40202535578,463,0,1.12591905046128,6.37883806772306
"3469","41-59",1,1,112104006001,52,7.33333333333333,0,1.12591905046128,2953.40202535578,463,7.33333333333333,8.45925238379461,6.37883806772306
"3470","41-59",1,1,322305006001,50,5.5,0,1.12591905046128,2953.40202535578,463,5.5,6.62591905046128,6.37883806772306
"3471","41-59",1,1,232203162001,54,0,0,1.12591905046128,2953.40202535578,463,0,1.12591905046128,6.37883806772306
"3472","41-59",1,1,412301162002,48,5.5,0,1.12591905046128,2953.40202535578,463,5.5,6.62591905046128,6.37883806772306
"3473","41-59",1,1,422303013004,43,0,0,1.12591905046128,2953.40202535578,463,0,1.12591905046128,6.37883806772306
"3474","41-59",1,1,432401126001,48,24.6666666666667,0,1.12591905046128,2953.40202535578,463,24.6666666666667,25.792585717128,6.37883806772306
"3475","41-59",1,1,112102001002,44,7,0,1.12591905046128,2953.40202535578,463,7,8.12591905046128,6.37883806772306
"3476","41-59",1,1,112202001002,59,14.6666666666667,0,1.12591905046128,2953.40202535578,463,14.6666666666667,15.792585717128,6.37883806772306
"3477","41-59",1,1,372301083001,56,2.16666666666667,0,1.12591905046128,2953.40202535578,463,2.16666666666667,3.29258571712795,6.37883806772306
"3478","41-59",1,1,422101010031,57,33.6666666666667,0,1.12591905046128,2953.40202535578,463,33.6666666666667,34.792585717128,6.37883806772306
"3479","41-59",1,1,371201143001,52,3.5,0,1.12591905046128,2953.40202535578,463,3.5,4.62591905046128,6.37883806772306
"3480","41-59",1,1,521204004001,57,8.66666666666667,0,1.12591905046128,2953.40202535578,463,8.66666666666667,9.79258571712795,6.37883806772306
"3481","41-59",1,1,371201141001,44,7,0,1.12591905046128,2953.40202535578,463,7,8.12591905046128,6.37883806772306
"3482","41-59",1,1,451104001001,56,0,0,1.12591905046128,2953.40202535578,463,0,1.12591905046128,6.37883806772306
"3483","41-59",1,1,411202174001,48,0,0,1.12591905046128,2953.40202535578,463,0,1.12591905046128,6.37883806772306
"3484","41-59",1,1,212303061001,48,25.3333333333333,0,1.12591905046128,2953.40202535578,463,25.3333333333333,26.4592523837946,6.37883806772306
"3485","41-59",1,1,211203001001,52,8.08333333333333,0,1.12591905046128,2953.40202535578,463,8.08333333333333,9.20925238379461,6.37883806772306
"3486","41-59",1,1,372104010003,48,80.8333333333333,0,1.12591905046128,2953.40202535578,463,80.8333333333333,81.9592523837946,6.37883806772306
"3487","41-59",1,1,232204061001,46,0,0,1.12591905046128,2953.40202535578,463,0,1.12591905046128,6.37883806772306
"3488","41-59",1,1,322405015001,43,8.5,0,1.12591905046128,2953.40202535578,463,8.5,9.62591905046128,6.37883806772306
"3489","41-59",1,1,412101004007,44,0,0,1.12591905046128,2953.40202535578,463,0,1.12591905046128,6.37883806772306
"3490","41-59",1,1,372203013003,45,0,0,1.12591905046128,2953.40202535578,463,0,1.12591905046128,6.37883806772306
