"","agegroup","GENDER","mode","Idind","age","MET","tmetnoshared","tmetshared","popsize","n","METnoshared","METshared","popweight"
"3529","41-59",1,2,111404007001,46,6,0,1.12042692192037,1605.33223166757,265,6,7.12042692192037,6.05785747799083
"3530","41-59",1,2,322305020001,50,13,0,1.12042692192037,1605.33223166757,265,13,14.1204269219204,6.05785747799083
"3531","41-59",1,2,322203010003,44,20.5,0,1.12042692192037,1605.33223166757,265,20.5,21.6204269219204,6.05785747799083
"3532","41-59",1,2,411102162001,54,0,0,1.12042692192037,1605.33223166757,265,0,1.12042692192037,6.05785747799083
"3533","41-59",1,2,372102013003,44,11.5,0,1.12042692192037,1605.33223166757,265,11.5,12.6204269219204,6.05785747799083
"3534","41-59",1,2,212403061001,46,35,0,1.12042692192037,1605.33223166757,265,35,36.1204269219204,6.05785747799083
"3535","41-59",1,2,452403013001,57,0,0,1.12042692192037,1605.33223166757,265,0,1.12042692192037,6.05785747799083
"3536","41-59",1,2,451204004001,50,7,0,1.12042692192037,1605.33223166757,265,7,8.12042692192037,6.05785747799083
"3537","41-59",1,2,111102017002,59,0,0,1.12042692192037,1605.33223166757,265,0,1.12042692192037,6.05785747799083
"3538","41-59",1,2,311101007001,54,14,0,1.12042692192037,1605.33223166757,265,14,15.1204269219204,6.05785747799083
"3539","41-59",1,2,412203163001,49,0,0,1.12042692192037,1605.33223166757,265,0,1.12042692192037,6.05785747799083
"3540","41-59",1,2,412401062001,43,11,0,1.12042692192037,1605.33223166757,265,11,12.1204269219204,6.05785747799083
"3541","41-59",1,2,232401169001,44,0,0,1.12042692192037,1605.33223166757,265,0,1.12042692192037,6.05785747799083
"3542","41-59",1,2,552104004001,49,0,0,1.12042692192037,1605.33223166757,265,0,1.12042692192037,6.05785747799083
"3543","41-59",1,2,372402122001,52,0,0,1.12042692192037,1605.33223166757,265,0,1.12042692192037,6.05785747799083
"3544","41-59",1,2,232404164001,52,4.33333333333333,0,1.12042692192037,1605.33223166757,265,4.33333333333333,5.4537602552537,6.05785747799083
"3545","41-59",1,2,371103003001,52,4.66666666666667,0,1.12042692192037,1605.33223166757,265,4.66666666666667,5.78709358858704,6.05785747799083
"3546","41-59",1,2,311106015001,42,0,0,1.12042692192037,1605.33223166757,265,0,1.12042692192037,6.05785747799083
"3547","41-59",1,2,452301008003,57,9.43333333333333,0,1.12042692192037,1605.33223166757,265,9.43333333333333,10.5537602552537,6.05785747799083
"3548","41-59",1,2,372101044001,50,7.33333333333333,0,1.12042692192037,1605.33223166757,265,7.33333333333333,8.4537602552537,6.05785747799083
"3549","41-59",1,2,111104001002,57,29,0,1.12042692192037,1605.33223166757,265,29,30.1204269219204,6.05785747799083
"3550","41-59",1,2,212102016001,56,10,0,1.12042692192037,1605.33223166757,265,10,11.1204269219204,6.05785747799083
"3551","41-59",1,2,432204020001,58,0,0,1.12042692192037,1605.33223166757,265,0,1.12042692192037,6.05785747799083
"3552","41-59",1,2,312103012003,43,4.5,0,1.12042692192037,1605.33223166757,265,4.5,5.62042692192037,6.05785747799083
"3553","41-59",1,2,422404061001,49,4.33333333333333,0,1.12042692192037,1605.33223166757,265,4.33333333333333,5.4537602552537,6.05785747799083
"3554","41-59",1,2,551203008002,49,0,0,1.12042692192037,1605.33223166757,265,0,1.12042692192037,6.05785747799083
"3555","41-59",1,2,412301083001,51,5.5,0,1.12042692192037,1605.33223166757,265,5.5,6.62042692192037,6.05785747799083
"3556","41-59",1,2,111101005002,57,7,0,1.12042692192037,1605.33223166757,265,7,8.12042692192037,6.05785747799083
"3557","41-59",1,2,521107016004,44,8,0,1.12042692192037,1605.33223166757,265,8,9.12042692192037,6.05785747799083
"3558","41-59",1,2,521107014002,59,7,0,1.12042692192037,1605.33223166757,265,7,8.12042692192037,6.05785747799083
"3559","41-59",1,2,452302012001,51,11.5,0,1.12042692192037,1605.33223166757,265,11.5,12.6204269219204,6.05785747799083
"3560","41-59",1,2,111402020002,50,7,0,1.12042692192037,1605.33223166757,265,7,8.12042692192037,6.05785747799083
"3561","41-59",1,2,212402002001,55,0,0,1.12042692192037,1605.33223166757,265,0,1.12042692192037,6.05785747799083
"3562","41-59",1,2,231204003002,49,0,0,1.12042692192037,1605.33223166757,265,0,1.12042692192037,6.05785747799083
"3563","41-59",1,2,431202127002,59,14,0,1.12042692192037,1605.33223166757,265,14,15.1204269219204,6.05785747799083
"3564","41-59",1,2,412301001005,44,0,0,1.12042692192037,1605.33223166757,265,0,1.12042692192037,6.05785747799083
"3565","41-59",1,2,522201016001,58,10.95,0,1.12042692192037,1605.33223166757,265,10.95,12.0704269219204,6.05785747799083
"3566","41-59",1,2,321104002001,59,4.5,0,1.12042692192037,1605.33223166757,265,4.5,5.62042692192037,6.05785747799083
"3567","41-59",1,2,211203061001,51,7.66666666666667,0,1.12042692192037,1605.33223166757,265,7.66666666666667,8.78709358858704,6.05785747799083
"3568","41-59",1,2,321107007003,42,0,0,1.12042692192037,1605.33223166757,265,0,1.12042692192037,6.05785747799083
"3569","41-59",1,2,552301165001,45,2.16666666666667,0,1.12042692192037,1605.33223166757,265,2.16666666666667,3.28709358858704,6.05785747799083
"3570","41-59",1,2,412102162001,50,0,0,1.12042692192037,1605.33223166757,265,0,1.12042692192037,6.05785747799083
"3571","41-59",1,2,452403016001,59,0,0,1.12042692192037,1605.33223166757,265,0,1.12042692192037,6.05785747799083
"3572","41-59",1,2,412401031003,48,7.33333333333333,0,1.12042692192037,1605.33223166757,265,7.33333333333333,8.4537602552537,6.05785747799083
"3573","41-59",1,2,522304103001,43,0,0,1.12042692192037,1605.33223166757,265,0,1.12042692192037,6.05785747799083
"3574","41-59",1,2,451105170002,46,20.8333333333333,0,1.12042692192037,1605.33223166757,265,20.8333333333333,21.9537602552537,6.05785747799083
"3575","41-59",1,2,421104001001,52,21,0,1.12042692192037,1605.33223166757,265,21,22.1204269219204,6.05785747799083
"3576","41-59",1,2,451204003001,52,4.33333333333333,0,1.12042692192037,1605.33223166757,265,4.33333333333333,5.4537602552537,6.05785747799083
"3577","41-59",1,2,422404141001,48,31.3333333333333,0,1.12042692192037,1605.33223166757,265,31.3333333333333,32.4537602552537,6.05785747799083
"3578","41-59",1,2,111403016001,47,0,0,1.12042692192037,1605.33223166757,265,0,1.12042692192037,6.05785747799083
"3579","41-59",1,2,232303008001,44,0,0,1.12042692192037,1605.33223166757,265,0,1.12042692192037,6.05785747799083
"3580","41-59",1,2,551204004162,45,16,0,1.12042692192037,1605.33223166757,265,16,17.1204269219204,6.05785747799083
"3581","41-59",1,2,522304005081,42,0,0,1.12042692192037,1605.33223166757,265,0,1.12042692192037,6.05785747799083
"3582","41-59",1,2,312103003001,53,25,0,1.12042692192037,1605.33223166757,265,25,26.1204269219204,6.05785747799083
"3583","41-59",1,2,411205007001,50,53.5833333333333,0,1.12042692192037,1605.33223166757,265,53.5833333333333,54.7037602552537,6.05785747799083
"3584","41-59",1,2,452202018001,57,16.3333333333333,0,1.12042692192037,1605.33223166757,265,16.3333333333333,17.4537602552537,6.05785747799083
"3585","41-59",1,2,451105124001,59,9.5,0,1.12042692192037,1605.33223166757,265,9.5,10.6204269219204,6.05785747799083
"3586","41-59",1,2,432302061001,44,0,0,1.12042692192037,1605.33223166757,265,0,1.12042692192037,6.05785747799083
"3587","41-59",1,2,322402084001,43,33,0,1.12042692192037,1605.33223166757,265,33,34.1204269219204,6.05785747799083
"3588","41-59",1,2,452402102001,50,0,0,1.12042692192037,1605.33223166757,265,0,1.12042692192037,6.05785747799083
"3589","41-59",1,2,232204010002,48,0,0,1.12042692192037,1605.33223166757,265,0,1.12042692192037,6.05785747799083
"3590","41-59",1,2,451203125001,45,35,0,1.12042692192037,1605.33223166757,265,35,36.1204269219204,6.05785747799083
"3591","41-59",1,2,212204004001,57,220,0,1.12042692192037,1605.33223166757,265,220,221.12042692192,6.05785747799083
"3592","41-59",1,2,412201007061,41,13,0,1.12042692192037,1605.33223166757,265,13,14.1204269219204,6.05785747799083
"3593","41-59",1,2,452202006001,56,11,0,1.12042692192037,1605.33223166757,265,11,12.1204269219204,6.05785747799083
"3594","41-59",1,2,321104014005,41,2.16666666666667,0,1.12042692192037,1605.33223166757,265,2.16666666666667,3.28709358858704,6.05785747799083
"3595","41-59",1,2,371102162001,51,16,0,1.12042692192037,1605.33223166757,265,16,17.1204269219204,6.05785747799083
"3596","41-59",1,2,322102018001,52,7,0,1.12042692192037,1605.33223166757,265,7,8.12042692192037,6.05785747799083
"3597","41-59",1,2,112102010001,58,10,0,1.12042692192037,1605.33223166757,265,10,11.1204269219204,6.05785747799083
"3598","41-59",1,2,211104063003,54,19.3333333333333,0,1.12042692192037,1605.33223166757,265,19.3333333333333,20.4537602552537,6.05785747799083
"3599","41-59",1,2,451203004005,49,0,0,1.12042692192037,1605.33223166757,265,0,1.12042692192037,6.05785747799083
"3600","41-59",1,2,432401121001,52,29,0,1.12042692192037,1605.33223166757,265,29,30.1204269219204,6.05785747799083
"3601","41-59",1,2,521201165001,42,5,0,1.12042692192037,1605.33223166757,265,5,6.12042692192037,6.05785747799083
"3602","41-59",1,2,452404042001,49,0,0,1.12042692192037,1605.33223166757,265,0,1.12042692192037,6.05785747799083
"3603","41-59",1,2,552301019001,42,13,0,1.12042692192037,1605.33223166757,265,13,14.1204269219204,6.05785747799083
"3604","41-59",1,2,211106008001,41,0,0,1.12042692192037,1605.33223166757,265,0,1.12042692192037,6.05785747799083
"3605","41-59",1,2,322404004001,47,15.6666666666667,0,1.12042692192037,1605.33223166757,265,15.6666666666667,16.7870935885871,6.05785747799083
"3606","41-59",1,2,231201142001,57,51.5,0,1.12042692192037,1605.33223166757,265,51.5,52.6204269219204,6.05785747799083
"3607","41-59",1,2,372303141001,51,0,0,1.12042692192037,1605.33223166757,265,0,1.12042692192037,6.05785747799083
"3608","41-59",1,2,111404017001,51,24.3333333333333,0,1.12042692192037,1605.33223166757,265,24.3333333333333,25.4537602552537,6.05785747799083
"3609","41-59",1,2,432104006003,41,10.1666666666667,0,1.12042692192037,1605.33223166757,265,10.1666666666667,11.2870935885871,6.05785747799083
"3610","41-59",1,2,522304004001,54,0,0,1.12042692192037,1605.33223166757,265,0,1.12042692192037,6.05785747799083
"3611","41-59",1,2,422401016001,59,220,0,1.12042692192037,1605.33223166757,265,220,221.12042692192,6.05785747799083
"3612","41-59",1,2,111201016001,43,13.5,0,1.12042692192037,1605.33223166757,265,13.5,14.6204269219204,6.05785747799083
"3613","41-59",1,2,521107061001,45,15.8333333333333,0,1.12042692192037,1605.33223166757,265,15.8333333333333,16.9537602552537,6.05785747799083
"3614","41-59",1,2,521108082001,49,17,0,1.12042692192037,1605.33223166757,265,17,18.1204269219204,6.05785747799083
"3615","41-59",1,2,522101165001,49,4.33333333333333,0,1.12042692192037,1605.33223166757,265,4.33333333333333,5.4537602552537,6.05785747799083
"3616","41-59",1,2,312203162001,56,8,0,1.12042692192037,1605.33223166757,265,8,9.12042692192037,6.05785747799083
"3617","41-59",1,2,321207014001,53,3.66666666666667,0,1.12042692192037,1605.33223166757,265,3.66666666666667,4.78709358858704,6.05785747799083
"3618","41-59",1,2,432102012004,43,6,0,1.12042692192037,1605.33223166757,265,6,7.12042692192037,6.05785747799083
"3619","41-59",1,2,552202004001,45,13,0,1.12042692192037,1605.33223166757,265,13,14.1204269219204,6.05785747799083
"3620","41-59",1,2,452204001003,46,0,0,1.12042692192037,1605.33223166757,265,0,1.12042692192037,6.05785747799083
"3621","41-59",1,2,112202013001,57,40,0,1.12042692192037,1605.33223166757,265,40,41.1204269219204,6.05785747799083
"3622","41-59",1,2,432104014002,52,3.5,0,1.12042692192037,1605.33223166757,265,3.5,4.62042692192037,6.05785747799083
"3623","41-59",1,2,421101016001,57,3.5,0,1.12042692192037,1605.33223166757,265,3.5,4.62042692192037,6.05785747799083
"3624","41-59",1,2,211202085001,45,29.3333333333333,0,1.12042692192037,1605.33223166757,265,29.3333333333333,30.4537602552537,6.05785747799083
"3625","41-59",1,2,112201011001,44,15.1666666666667,0,1.12042692192037,1605.33223166757,265,15.1666666666667,16.2870935885871,6.05785747799083
"3626","41-59",1,2,422404019003,41,17.5,0,1.12042692192037,1605.33223166757,265,17.5,18.6204269219204,6.05785747799083
"3627","41-59",1,2,421102009001,59,0,0,1.12042692192037,1605.33223166757,265,0,1.12042692192037,6.05785747799083
"3628","41-59",1,2,232403125001,51,3.66666666666667,0,1.12042692192037,1605.33223166757,265,3.66666666666667,4.78709358858704,6.05785747799083
"3629","41-59",1,2,311106006001,52,0,0,1.12042692192037,1605.33223166757,265,0,1.12042692192037,6.05785747799083
"3630","41-59",1,2,422204165001,59,1.08333333333333,0,1.12042692192037,1605.33223166757,265,1.08333333333333,2.2037602552537,6.05785747799083
"3631","41-59",1,2,311401001001,58,26,0,1.12042692192037,1605.33223166757,265,26,27.1204269219204,6.05785747799083
"3632","41-59",1,2,311401003002,57,7.33333333333333,0,1.12042692192037,1605.33223166757,265,7.33333333333333,8.4537602552537,6.05785747799083
"3633","41-59",1,2,422102014003,45,0,0,1.12042692192037,1605.33223166757,265,0,1.12042692192037,6.05785747799083
"3634","41-59",1,2,412101165001,44,1.08333333333333,0,1.12042692192037,1605.33223166757,265,1.08333333333333,2.2037602552537,6.05785747799083
"3635","41-59",1,2,551202013002,51,0,0,1.12042692192037,1605.33223166757,265,0,1.12042692192037,6.05785747799083
"3636","41-59",1,2,322204082001,52,14.6666666666667,0,1.12042692192037,1605.33223166757,265,14.6666666666667,15.7870935885871,6.05785747799083
"3637","41-59",1,2,212102082001,51,4.33333333333333,0,1.12042692192037,1605.33223166757,265,4.33333333333333,5.4537602552537,6.05785747799083
"3638","41-59",1,2,412103017001,58,37,0,1.12042692192037,1605.33223166757,265,37,38.1204269219204,6.05785747799083
"3639","41-59",1,2,411202164002,55,7,0,1.12042692192037,1605.33223166757,265,7,8.12042692192037,6.05785747799083
"3640","41-59",1,2,372101017004,47,5.5,0,1.12042692192037,1605.33223166757,265,5.5,6.62042692192037,6.05785747799083
"3641","41-59",1,2,371202103002,44,42,0,1.12042692192037,1605.33223166757,265,42,43.1204269219204,6.05785747799083
"3642","41-59",1,2,231102086001,46,8.83333333333333,0,1.12042692192037,1605.33223166757,265,8.83333333333333,9.9537602552537,6.05785747799083
"3643","41-59",1,2,212304062003,45,4.33333333333333,0,1.12042692192037,1605.33223166757,265,4.33333333333333,5.4537602552537,6.05785747799083
"3644","41-59",1,2,372101122001,52,0,0,1.12042692192037,1605.33223166757,265,0,1.12042692192037,6.05785747799083
"3645","41-59",1,2,312204017001,57,0,0,1.12042692192037,1605.33223166757,265,0,1.12042692192037,6.05785747799083
"3646","41-59",1,2,212302123001,44,0,0,1.12042692192037,1605.33223166757,265,0,1.12042692192037,6.05785747799083
"3647","41-59",1,2,322304009031,50,11,0,1.12042692192037,1605.33223166757,265,11,12.1204269219204,6.05785747799083
"3648","41-59",1,2,452203102001,43,0,0,1.12042692192037,1605.33223166757,265,0,1.12042692192037,6.05785747799083
"3649","41-59",1,2,522204007161,51,0,0,1.12042692192037,1605.33223166757,265,0,1.12042692192037,6.05785747799083
"3650","41-59",1,2,451105167001,52,0,0,1.12042692192037,1605.33223166757,265,0,1.12042692192037,6.05785747799083
"3651","41-59",1,2,231202124001,51,46.3333333333333,0,1.12042692192037,1605.33223166757,265,46.3333333333333,47.4537602552537,6.05785747799083
"3652","41-59",1,2,411202173002,50,13,0,1.12042692192037,1605.33223166757,265,13,14.1204269219204,6.05785747799083
"3653","41-59",1,2,552301166001,51,0,0,1.12042692192037,1605.33223166757,265,0,1.12042692192037,6.05785747799083
"3654","41-59",1,2,212303019003,59,0,0,1.12042692192037,1605.33223166757,265,0,1.12042692192037,6.05785747799083
"3655","41-59",1,2,111301016002,49,20,0,1.12042692192037,1605.33223166757,265,20,21.1204269219204,6.05785747799083
"3656","41-59",1,2,431201163001,55,0,0,1.12042692192037,1605.33223166757,265,0,1.12042692192037,6.05785747799083
"3657","41-59",1,2,451105168002,44,3.5,0,1.12042692192037,1605.33223166757,265,3.5,4.62042692192037,6.05785747799083
"3658","41-59",1,2,112203014001,51,25.5,0,1.12042692192037,1605.33223166757,265,25.5,26.6204269219204,6.05785747799083
"3659","41-59",1,2,452102018002,57,0,0,1.12042692192037,1605.33223166757,265,0,1.12042692192037,6.05785747799083
"3660","41-59",1,2,372303004001,52,0,0,1.12042692192037,1605.33223166757,265,0,1.12042692192037,6.05785747799083
"3661","41-59",1,2,111402003002,44,65,0,1.12042692192037,1605.33223166757,265,65,66.1204269219204,6.05785747799083
"3662","41-59",1,2,422102004001,50,0,0,1.12042692192037,1605.33223166757,265,0,1.12042692192037,6.05785747799083
"3663","41-59",1,2,411205019003,51,43.5,0,1.12042692192037,1605.33223166757,265,43.5,44.6204269219204,6.05785747799083
"3664","41-59",1,2,412303019002,48,0,0,1.12042692192037,1605.33223166757,265,0,1.12042692192037,6.05785747799083
"3665","41-59",1,2,212202161001,55,0,0,1.12042692192037,1605.33223166757,265,0,1.12042692192037,6.05785747799083
"3666","41-59",1,2,411103122001,46,3.66666666666667,0,1.12042692192037,1605.33223166757,265,3.66666666666667,4.78709358858704,6.05785747799083
"3667","41-59",1,2,112204003003,46,0,0,1.12042692192037,1605.33223166757,265,0,1.12042692192037,6.05785747799083
"3668","41-59",1,2,322402002001,54,12.3333333333333,0,1.12042692192037,1605.33223166757,265,12.3333333333333,13.4537602552537,6.05785747799083
"3669","41-59",1,2,111204013002,41,0,0,1.12042692192037,1605.33223166757,265,0,1.12042692192037,6.05785747799083
"3670","41-59",1,2,432105017001,45,6.5,0,1.12042692192037,1605.33223166757,265,6.5,7.62042692192037,6.05785747799083
"3671","41-59",1,2,432301005002,47,4.33333333333333,0,1.12042692192037,1605.33223166757,265,4.33333333333333,5.4537602552537,6.05785747799083
"3672","41-59",1,2,551304166002,42,0,0,1.12042692192037,1605.33223166757,265,0,1.12042692192037,6.05785747799083
"3673","41-59",1,2,551102017001,53,5.41666666666667,0,1.12042692192037,1605.33223166757,265,5.41666666666667,6.53709358858704,6.05785747799083
"3674","41-59",1,2,432201002005,46,0,0,1.12042692192037,1605.33223166757,265,0,1.12042692192037,6.05785747799083
