"","agegroup","GENDER","mode","Idind","age","MET","tmetnoshared","tmetshared","popsize","n","METnoshared","METshared","popweight"
"3528","41-59",1,1,212304011064,52,2.16666666666667,0,1.11256396479068,3438.39756282631,449,2.16666666666667,3.27923063145735,7.65790103079356
"3529","41-59",1,1,311403004001,44,0,0,1.11256396479068,3438.39756282631,449,0,1.11256396479068,7.65790103079356
"3530","41-59",1,1,212103084001,45,0,0,1.11256396479068,3438.39756282631,449,0,1.11256396479068,7.65790103079356
"3531","41-59",1,1,111401172002,51,14,0,1.11256396479068,3438.39756282631,449,14,15.1125639647907,7.65790103079356
"3532","41-59",1,1,522103161001,48,0,0,1.11256396479068,3438.39756282631,449,0,1.11256396479068,7.65790103079356
"3533","41-59",1,1,552304020001,52,8.66666666666667,0,1.11256396479068,3438.39756282631,449,8.66666666666667,9.77923063145735,7.65790103079356
"3534","41-59",1,1,412303020001,52,0,0,1.11256396479068,3438.39756282631,449,0,1.11256396479068,7.65790103079356
"3535","41-59",1,1,552101001001,42,8.33333333333333,0,1.11256396479068,3438.39756282631,449,8.33333333333333,9.44589729812401,7.65790103079356
"3536","41-59",1,1,322209003001,57,0,0,1.11256396479068,3438.39756282631,449,0,1.11256396479068,7.65790103079356
"3537","41-59",1,1,422203121001,49,6.5,0,1.11256396479068,3438.39756282631,449,6.5,7.61256396479068,7.65790103079356
"3538","41-59",1,1,452301141001,58,39.6666666666667,0,1.11256396479068,3438.39756282631,449,39.6666666666667,40.7792306314574,7.65790103079356
"3539","41-59",1,1,421201081001,52,13.5,0,1.11256396479068,3438.39756282631,449,13.5,14.6125639647907,7.65790103079356
"3540","41-59",1,1,412402041001,45,1.83333333333333,0,1.11256396479068,3438.39756282631,449,1.83333333333333,2.94589729812401,7.65790103079356
"3541","41-59",1,1,432104005003,43,3.5,0,1.11256396479068,3438.39756282631,449,3.5,4.61256396479068,7.65790103079356
"3542","41-59",1,2,111304009001,46,137.55,0,1.11246025367376,1949.82300818809,238,137.55,138.662460253674,8.19253364784911
"3543","41-59",1,2,112201013001,49,7,0,1.11246025367376,1949.82300818809,238,7,8.11246025367376,8.19253364784911
"3544","41-59",1,2,411103044001,55,16,0,1.11246025367376,1949.82300818809,238,16,17.1124602536738,8.19253364784911
"3545","41-59",1,2,431103017003,55,3.5,0,1.11246025367376,1949.82300818809,238,3.5,4.61246025367376,8.19253364784911
"3546","41-59",1,2,211106018001,53,3.33333333333333,0,1.11246025367376,1949.82300818809,238,3.33333333333333,4.44579358700709,8.19253364784911
"3547","41-59",1,2,522202063001,41,17,0,1.11246025367376,1949.82300818809,238,17,18.1124602536738,8.19253364784911
"3548","41-59",1,2,422303003001,50,7,0,1.11246025367376,1949.82300818809,238,7,8.11246025367376,8.19253364784911
"3549","41-59",1,2,372201130001,45,0,0,1.11246025367376,1949.82300818809,238,0,1.11246025367376,8.19253364784911
"3550","41-59",1,2,232401167001,53,14.3333333333333,0,1.11246025367376,1949.82300818809,238,14.3333333333333,15.4457935870071,8.19253364784911
"3551","41-59",1,2,522402011006,43,0,0,1.11246025367376,1949.82300818809,238,0,1.11246025367376,8.19253364784911
"3552","41-59",1,2,421101121001,48,27.75,0,1.11246025367376,1949.82300818809,238,27.75,28.8624602536738,8.19253364784911
"3553","41-59",1,2,322405012001,57,6.5,0,1.11246025367376,1949.82300818809,238,6.5,7.61246025367376,8.19253364784911
"3554","41-59",1,2,422104142001,56,0,0,1.11246025367376,1949.82300818809,238,0,1.11246025367376,8.19253364784911
"3555","41-59",1,2,212103062001,46,13.5,0,1.11246025367376,1949.82300818809,238,13.5,14.6124602536738,8.19253364784911
"3556","41-59",1,2,232403003001,51,7.33333333333333,0,1.11246025367376,1949.82300818809,238,7.33333333333333,8.44579358700709,8.19253364784911
"3557","41-59",1,2,452202016003,58,0,0,1.11246025367376,1949.82300818809,238,0,1.11246025367376,8.19253364784911
"3558","41-59",1,2,112102161001,45,80.5,0,1.11246025367376,1949.82300818809,238,80.5,81.6124602536738,8.19253364784911
"3559","41-59",1,2,412401001001,57,0,0,1.11246025367376,1949.82300818809,238,0,1.11246025367376,8.19253364784911
"3560","41-59",1,2,422304011001,49,0,0,1.11246025367376,1949.82300818809,238,0,1.11246025367376,8.19253364784911
"3561","41-59",1,2,421103019003,47,0,0,1.11246025367376,1949.82300818809,238,0,1.11246025367376,8.19253364784911
"3562","41-59",1,2,372404002001,52,0,0,1.11246025367376,1949.82300818809,238,0,1.11246025367376,8.19253364784911
"3563","41-59",1,2,412204005002,59,0,0,1.11246025367376,1949.82300818809,238,0,1.11246025367376,8.19253364784911
"3564","41-59",1,2,452403018001,55,7,0,1.11246025367376,1949.82300818809,238,7,8.11246025367376,8.19253364784911
"3565","41-59",1,2,412202162001,58,6.5,0,1.11246025367376,1949.82300818809,238,6.5,7.61246025367376,8.19253364784911
"3566","41-59",1,2,522102013003,46,0,0,1.11246025367376,1949.82300818809,238,0,1.11246025367376,8.19253364784911
"3567","41-59",1,2,432103012001,54,13,0,1.11246025367376,1949.82300818809,238,13,14.1124602536738,8.19253364784911
"3568","41-59",1,2,451201125001,49,12.8333333333333,0,1.11246025367376,1949.82300818809,238,12.8333333333333,13.9457935870071,8.19253364784911
"3569","41-59",1,2,431202169001,50,173.5,0,1.11246025367376,1949.82300818809,238,173.5,174.612460253674,8.19253364784911
"3570","41-59",1,2,452403013001,57,0,0,1.11246025367376,1949.82300818809,238,0,1.11246025367376,8.19253364784911
"3571","41-59",1,2,421201062001,57,42,0,1.11246025367376,1949.82300818809,238,42,43.1124602536738,8.19253364784911
"3572","41-59",1,2,411203165001,54,29.3333333333333,0,1.11246025367376,1949.82300818809,238,29.3333333333333,30.4457935870071,8.19253364784911
"3573","41-59",1,2,211106013001,51,0,0,1.11246025367376,1949.82300818809,238,0,1.11246025367376,8.19253364784911
"3574","41-59",1,2,451103162002,59,0,0,1.11246025367376,1949.82300818809,238,0,1.11246025367376,8.19253364784911
"3575","41-59",1,2,412401012004,41,0,0,1.11246025367376,1949.82300818809,238,0,1.11246025367376,8.19253364784911
"3576","41-59",1,2,372101081001,51,11,0,1.11246025367376,1949.82300818809,238,11,12.1124602536738,8.19253364784911
"3577","41-59",1,2,451201131001,58,96.5,0,1.11246025367376,1949.82300818809,238,96.5,97.6124602536738,8.19253364784911
"3578","41-59",1,2,311404016001,51,2.5,0,1.11246025367376,1949.82300818809,238,2.5,3.61246025367376,8.19253364784911
"3579","41-59",1,2,311106020002,59,3.33333333333333,0,1.11246025367376,1949.82300818809,238,3.33333333333333,4.44579358700709,8.19253364784911
"3580","41-59",1,2,551301018002,57,10.5,0,1.11246025367376,1949.82300818809,238,10.5,11.6124602536738,8.19253364784911
"3581","41-59",1,2,412403041001,42,12,0,1.11246025367376,1949.82300818809,238,12,13.1124602536738,8.19253364784911
"3582","41-59",1,2,421201009001,56,7.83333333333333,0,1.11246025367376,1949.82300818809,238,7.83333333333333,8.94579358700709,8.19253364784911
"3583","41-59",1,2,522104004003,47,3.25,0,1.11246025367376,1949.82300818809,238,3.25,4.36246025367376,8.19253364784911
"3584","41-59",1,2,111201003001,55,9,0,1.11246025367376,1949.82300818809,238,9,10.1124602536738,8.19253364784911
"3585","41-59",1,2,421204014001,52,4.33333333333333,0,1.11246025367376,1949.82300818809,238,4.33333333333333,5.44579358700709,8.19253364784911
"3586","41-59",1,2,212103081001,57,23,0,1.11246025367376,1949.82300818809,238,23,24.1124602536738,8.19253364784911
"3587","41-59",1,2,422201141001,56,0,0,1.11246025367376,1949.82300818809,238,0,1.11246025367376,8.19253364784911
"3588","41-59",1,2,372302006003,50,4.16666666666667,0,1.11246025367376,1949.82300818809,238,4.16666666666667,5.27912692034043,8.19253364784911
"3589","41-59",1,2,452301008003,57,9.43333333333333,0,1.11246025367376,1949.82300818809,238,9.43333333333333,10.5457935870071,8.19253364784911
"3590","41-59",1,2,432102020001,55,0,0,1.11246025367376,1949.82300818809,238,0,1.11246025367376,8.19253364784911
"3591","41-59",1,2,412302002004,52,0,0,1.11246025367376,1949.82300818809,238,0,1.11246025367376,8.19253364784911
"3592","41-59",1,2,212103082001,47,0,0,1.11246025367376,1949.82300818809,238,0,1.11246025367376,8.19253364784911
"3593","41-59",1,2,411203011001,57,49,0,1.11246025367376,1949.82300818809,238,49,50.1124602536738,8.19253364784911
"3594","41-59",1,2,111103018161,52,0,0,1.11246025367376,1949.82300818809,238,0,1.11246025367376,8.19253364784911
"3595","41-59",1,2,422102163001,52,0,0,1.11246025367376,1949.82300818809,238,0,1.11246025367376,8.19253364784911
"3596","41-59",1,2,431201162001,52,3.5,0,1.11246025367376,1949.82300818809,238,3.5,4.61246025367376,8.19253364784911
"3597","41-59",1,2,231204005002,59,0,0,1.11246025367376,1949.82300818809,238,0,1.11246025367376,8.19253364784911
"3598","41-59",1,2,412301011003,47,32,0,1.11246025367376,1949.82300818809,238,32,33.1124602536738,8.19253364784911
"3599","41-59",1,2,212202081001,44,6.5,0,1.11246025367376,1949.82300818809,238,6.5,7.61246025367376,8.19253364784911
"3600","41-59",1,2,452204165003,54,0,0,1.11246025367376,1949.82300818809,238,0,1.11246025367376,8.19253364784911
"3601","41-59",1,2,521201017003,50,6.5,0,1.11246025367376,1949.82300818809,238,6.5,7.61246025367376,8.19253364784911
"3602","41-59",1,2,422404001005,47,0,0,1.11246025367376,1949.82300818809,238,0,1.11246025367376,8.19253364784911
"3603","41-59",1,2,432103003001,48,26,0,1.11246025367376,1949.82300818809,238,26,27.1124602536738,8.19253364784911
"3604","41-59",1,2,111403002001,44,36,0,1.11246025367376,1949.82300818809,238,36,37.1124602536738,8.19253364784911
"3605","41-59",1,2,212104005001,53,0,0,1.11246025367376,1949.82300818809,238,0,1.11246025367376,8.19253364784911
"3606","41-59",1,2,431203041001,46,2.16666666666667,0,1.11246025367376,1949.82300818809,238,2.16666666666667,3.27912692034043,8.19253364784911
"3607","41-59",1,2,231104001001,56,39.5,0,1.11246025367376,1949.82300818809,238,39.5,40.6124602536738,8.19253364784911
"3608","41-59",1,2,322304013002,59,0,0,1.11246025367376,1949.82300818809,238,0,1.11246025367376,8.19253364784911
"3609","41-59",1,2,452302043001,48,0,0,1.11246025367376,1949.82300818809,238,0,1.11246025367376,8.19253364784911
"3610","41-59",1,2,372104009161,57,14,0,1.11246025367376,1949.82300818809,238,14,15.1124602536738,8.19253364784911
"3611","41-59",1,2,551203008002,49,0,0,1.11246025367376,1949.82300818809,238,0,1.11246025367376,8.19253364784911
"3612","41-59",1,2,422404141001,48,31.3333333333333,0,1.11246025367376,1949.82300818809,238,31.3333333333333,32.4457935870071,8.19253364784911
"3613","41-59",1,2,452103062001,44,0,0,1.11246025367376,1949.82300818809,238,0,1.11246025367376,8.19253364784911
"3614","41-59",1,2,422404015005,47,32,0,1.11246025367376,1949.82300818809,238,32,33.1124602536738,8.19253364784911
"3615","41-59",1,2,311205014001,48,2.16666666666667,0,1.11246025367376,1949.82300818809,238,2.16666666666667,3.27912692034043,8.19253364784911
"3616","41-59",1,2,212302123001,44,0,0,1.11246025367376,1949.82300818809,238,0,1.11246025367376,8.19253364784911
"3617","41-59",1,2,452404010004,46,18.3333333333333,0,1.11246025367376,1949.82300818809,238,18.3333333333333,19.4457935870071,8.19253364784911
"3618","41-59",1,2,312204020003,45,22,0,1.11246025367376,1949.82300818809,238,22,23.1124602536738,8.19253364784911
"3619","41-59",1,2,321107006001,55,0,0,1.11246025367376,1949.82300818809,238,0,1.11246025367376,8.19253364784911
"3620","41-59",1,2,412301081002,50,0,0,1.11246025367376,1949.82300818809,238,0,1.11246025367376,8.19253364784911
"3621","41-59",1,2,112103162001,45,3.5,0,1.11246025367376,1949.82300818809,238,3.5,4.61246025367376,8.19253364784911
"3622","41-59",1,2,312202013001,55,10.6666666666667,0,1.11246025367376,1949.82300818809,238,10.6666666666667,11.7791269203405,8.19253364784911
"3623","41-59",1,2,452102004002,59,0,0,1.11246025367376,1949.82300818809,238,0,1.11246025367376,8.19253364784911
"3624","41-59",1,2,232203006001,47,0,0,1.11246025367376,1949.82300818809,238,0,1.11246025367376,8.19253364784911
"3625","41-59",1,2,212402010001,57,0,0,1.11246025367376,1949.82300818809,238,0,1.11246025367376,8.19253364784911
"3626","41-59",1,2,212302007001,52,0,0,1.11246025367376,1949.82300818809,238,0,1.11246025367376,8.19253364784911
"3627","41-59",1,2,321107001003,43,6.08333333333333,0,1.11246025367376,1949.82300818809,238,6.08333333333333,7.19579358700709,8.19253364784911
"3628","41-59",1,2,312104007001,59,0,0,1.11246025367376,1949.82300818809,238,0,1.11246025367376,8.19253364784911
"3629","41-59",1,2,451203004005,49,0,0,1.11246025367376,1949.82300818809,238,0,1.11246025367376,8.19253364784911
"3630","41-59",1,2,232204164002,56,0,0,1.11246025367376,1949.82300818809,238,0,1.11246025367376,8.19253364784911
"3631","41-59",1,2,422202007001,58,0,0,1.11246025367376,1949.82300818809,238,0,1.11246025367376,8.19253364784911
"3632","41-59",1,2,432103001121,45,8.66666666666667,0,1.11246025367376,1949.82300818809,238,8.66666666666667,9.77912692034043,8.19253364784911
"3633","41-59",1,2,212204005004,41,0,0,1.11246025367376,1949.82300818809,238,0,1.11246025367376,8.19253364784911
"3634","41-59",1,2,311401003002,57,7.33333333333333,0,1.11246025367376,1949.82300818809,238,7.33333333333333,8.44579358700709,8.19253364784911
"3635","41-59",1,2,412302081001,50,0,0,1.11246025367376,1949.82300818809,238,0,1.11246025367376,8.19253364784911
"3636","41-59",1,2,112101020002,57,4.5,0,1.11246025367376,1949.82300818809,238,4.5,5.61246025367376,8.19253364784911
"3637","41-59",1,2,212402018001,59,5.5,0,1.11246025367376,1949.82300818809,238,5.5,6.61246025367376,8.19253364784911
"3638","41-59",1,2,412301004002,49,7.7,0,1.11246025367376,1949.82300818809,238,7.7,8.81246025367376,8.19253364784911
"3639","41-59",1,2,232203123001,47,0,0,1.11246025367376,1949.82300818809,238,0,1.11246025367376,8.19253364784911
"3640","41-59",1,2,521108008001,59,35,0,1.11246025367376,1949.82300818809,238,35,36.1124602536738,8.19253364784911
"3641","41-59",1,2,312101011001,49,16.3333333333333,0,1.11246025367376,1949.82300818809,238,16.3333333333333,17.4457935870071,8.19253364784911
"3642","41-59",1,2,452303102001,47,0,0,1.11246025367376,1949.82300818809,238,0,1.11246025367376,8.19253364784911
"3643","41-59",1,2,212201068001,52,29.65,0,1.11246025367376,1949.82300818809,238,29.65,30.7624602536738,8.19253364784911
"3644","41-59",1,2,232303003001,56,3.5,0,1.11246025367376,1949.82300818809,238,3.5,4.61246025367376,8.19253364784911
"3645","41-59",1,2,412404031001,50,0,0,1.11246025367376,1949.82300818809,238,0,1.11246025367376,8.19253364784911
"3646","41-59",1,2,232303004001,41,0,0,1.11246025367376,1949.82300818809,238,0,1.11246025367376,8.19253364784911
"3647","41-59",1,2,451103164002,55,12.8333333333333,0,1.11246025367376,1949.82300818809,238,12.8333333333333,13.9457935870071,8.19253364784911
"3648","41-59",1,2,372104008001,51,7.33333333333333,0,1.11246025367376,1949.82300818809,238,7.33333333333333,8.44579358700709,8.19253364784911
"3649","41-59",1,2,371109007002,55,12.0833333333333,0,1.11246025367376,1949.82300818809,238,12.0833333333333,13.1957935870071,8.19253364784911
"3650","41-59",1,2,452304020003,59,0,0,1.11246025367376,1949.82300818809,238,0,1.11246025367376,8.19253364784911
"3651","41-59",1,2,372304012001,53,0,0,1.11246025367376,1949.82300818809,238,0,1.11246025367376,8.19253364784911
"3652","41-59",1,2,551103005001,47,4.33333333333333,0,1.11246025367376,1949.82300818809,238,4.33333333333333,5.44579358700709,8.19253364784911
"3653","41-59",1,2,312101166001,58,0,0,1.11246025367376,1949.82300818809,238,0,1.11246025367376,8.19253364784911
"3654","41-59",1,2,451103013002,53,22,0,1.11246025367376,1949.82300818809,238,22,23.1124602536738,8.19253364784911
"3655","41-59",1,2,231203081001,52,0,0,1.11246025367376,1949.82300818809,238,0,1.11246025367376,8.19253364784911
"3656","41-59",1,2,411205008001,59,25.9166666666667,0,1.11246025367376,1949.82300818809,238,25.9166666666667,27.0291269203405,8.19253364784911
"3657","41-59",1,2,322402084001,43,33,0,1.11246025367376,1949.82300818809,238,33,34.1124602536738,8.19253364784911
"3658","41-59",1,2,421104002001,55,0,0,1.11246025367376,1949.82300818809,238,0,1.11246025367376,8.19253364784911
"3659","41-59",1,2,431204002002,59,0,0,1.11246025367376,1949.82300818809,238,0,1.11246025367376,8.19253364784911
"3660","41-59",1,2,232102005001,50,0,0,1.11246025367376,1949.82300818809,238,0,1.11246025367376,8.19253364784911
"3661","41-59",1,2,412302121001,50,0,0,1.11246025367376,1949.82300818809,238,0,1.11246025367376,8.19253364784911
"3662","41-59",1,2,372403044001,52,11,0,1.11246025367376,1949.82300818809,238,11,12.1124602536738,8.19253364784911
"3663","41-59",1,2,231202144001,55,0,0,1.11246025367376,1949.82300818809,238,0,1.11246025367376,8.19253364784911
"3664","41-59",1,2,522104061001,46,0,0,1.11246025367376,1949.82300818809,238,0,1.11246025367376,8.19253364784911
"3665","41-59",1,2,552304161001,44,0,0,1.11246025367376,1949.82300818809,238,0,1.11246025367376,8.19253364784911
"3666","41-59",1,2,232102020001,54,0,0,1.11246025367376,1949.82300818809,238,0,1.11246025367376,8.19253364784911
"3667","41-59",1,2,522104101001,46,10.75,0,1.11246025367376,1949.82300818809,238,10.75,11.8624602536738,8.19253364784911
"3668","41-59",1,2,422402043001,47,0,0,1.11246025367376,1949.82300818809,238,0,1.11246025367376,8.19253364784911
"3669","41-59",1,2,422302006001,51,0,0,1.11246025367376,1949.82300818809,238,0,1.11246025367376,8.19253364784911
"3670","41-59",1,2,452303081001,45,0,0,1.11246025367376,1949.82300818809,238,0,1.11246025367376,8.19253364784911
"3671","41-59",1,2,421104008001,48,3.5,0,1.11246025367376,1949.82300818809,238,3.5,4.61246025367376,8.19253364784911
"3672","41-59",1,2,411105011001,51,9,0,1.11246025367376,1949.82300818809,238,9,10.1124602536738,8.19253364784911
"3673","41-59",1,2,451103141001,58,35,0,1.11246025367376,1949.82300818809,238,35,36.1124602536738,8.19253364784911
"3674","41-59",1,2,311103020002,44,35,0,1.11246025367376,1949.82300818809,238,35,36.1124602536738,8.19253364784911
"3675","41-59",1,2,412204012001,53,0,0,1.11246025367376,1949.82300818809,238,0,1.11246025367376,8.19253364784911
