"","agegroup","GENDER","mode","Idind","age","MET","tmetnoshared","tmetshared","popsize","n","METnoshared","METshared","popweight"
"4951","41-59",1,4,451202149001,51,17.5,0.390557653293164,0.220314573645028,16674.8639353827,1645,17.8905576532932,17.720314573645,10.1366954014484
"4952","41-59",1,4,422401002001,52,0,0.390557653293164,0.220314573645028,16674.8639353827,1645,0.390557653293164,0.220314573645028,10.1366954014484
"4953","41-59",1,4,212102082001,51,4.33333333333333,0.390557653293164,0.220314573645028,16674.8639353827,1645,4.7238909866265,4.55364790697836,10.1366954014484
"4954","41-59",1,4,452204165003,54,0,0.390557653293164,0.220314573645028,16674.8639353827,1645,0.390557653293164,0.220314573645028,10.1366954014484
"4955","41-59",1,4,212403123001,41,102.666666666667,0.390557653293164,0.220314573645028,16674.8639353827,1645,103.05722431996,102.886981240312,10.1366954014484
"4956","41-59",1,4,212102085001,47,32.5,0.390557653293164,0.220314573645028,16674.8639353827,1645,32.8905576532932,32.720314573645,10.1366954014484
"4957","41-59",1,4,232202016001,52,0,0.390557653293164,0.220314573645028,16674.8639353827,1645,0.390557653293164,0.220314573645028,10.1366954014484
"4958","41-59",1,4,321105016001,59,0,0.390557653293164,0.220314573645028,16674.8639353827,1645,0.390557653293164,0.220314573645028,10.1366954014484
"4959","41-59",1,4,232202089001,51,0,0.390557653293164,0.220314573645028,16674.8639353827,1645,0.390557653293164,0.220314573645028,10.1366954014484
"4960","41-59",1,4,421201163002,41,14,0.390557653293164,0.220314573645028,16674.8639353827,1645,14.3905576532932,14.220314573645,10.1366954014484
"4961","41-59",1,4,521107012003,44,0,0.390557653293164,0.220314573645028,16674.8639353827,1645,0.390557653293164,0.220314573645028,10.1366954014484
"4962","41-59",1,4,112201011001,44,15.1666666666667,0.390557653293164,0.220314573645028,16674.8639353827,1645,15.5572243199599,15.3869812403117,10.1366954014484
"4963","41-59",1,4,452301003008,48,0,0.390557653293164,0.220314573645028,16674.8639353827,1645,0.390557653293164,0.220314573645028,10.1366954014484
"4964","41-59",1,4,422401016001,59,220,0.390557653293164,0.220314573645028,16674.8639353827,1645,220.390557653293,220.220314573645,10.1366954014484
"4965","41-59",1,4,432403121001,42,0,0.390557653293164,0.220314573645028,16674.8639353827,1645,0.390557653293164,0.220314573645028,10.1366954014484
"4966","41-59",1,4,452304041001,42,9,0.390557653293164,0.220314573645028,16674.8639353827,1645,9.39055765329316,9.22031457364503,10.1366954014484
"4967","41-59",1,4,551203009001,58,0,0.390557653293164,0.220314573645028,16674.8639353827,1645,0.390557653293164,0.220314573645028,10.1366954014484
"4968","41-59",1,4,411203165001,54,29.3333333333333,0.390557653293164,0.220314573645028,16674.8639353827,1645,29.7238909866265,29.5536479069783,10.1366954014484
"4969","41-59",1,4,212103061001,49,0,0.390557653293164,0.220314573645028,16674.8639353827,1645,0.390557653293164,0.220314573645028,10.1366954014484
"4970","41-59",1,4,112201014002,46,7,0.390557653293164,0.220314573645028,16674.8639353827,1645,7.39055765329316,7.22031457364503,10.1366954014484
"4971","41-59",1,4,431204002002,59,0,0.390557653293164,0.220314573645028,16674.8639353827,1645,0.390557653293164,0.220314573645028,10.1366954014484
"4972","41-59",1,4,232302011001,47,4.33333333333333,0.390557653293164,0.220314573645028,16674.8639353827,1645,4.7238909866265,4.55364790697836,10.1366954014484
"4973","41-59",1,4,322102009001,54,7,0.390557653293164,0.220314573645028,16674.8639353827,1645,7.39055765329316,7.22031457364503,10.1366954014484
"4974","41-59",1,4,551103004001,46,13.3333333333333,0.390557653293164,0.220314573645028,16674.8639353827,1645,13.7238909866265,13.5536479069783,10.1366954014484
"4975","41-59",1,4,422102004001,50,0,0.390557653293164,0.220314573645028,16674.8639353827,1645,0.390557653293164,0.220314573645028,10.1366954014484
"4976","41-59",1,4,451203011001,59,0,0.390557653293164,0.220314573645028,16674.8639353827,1645,0.390557653293164,0.220314573645028,10.1366954014484
"4977","41-59",1,4,322303016001,58,3.25,0.390557653293164,0.220314573645028,16674.8639353827,1645,3.64055765329316,3.47031457364503,10.1366954014484
"4978","41-59",1,4,322303031001,45,11,0.390557653293164,0.220314573645028,16674.8639353827,1645,11.3905576532932,11.220314573645,10.1366954014484
"4979","41-59",1,4,321107008002,59,0,0.390557653293164,0.220314573645028,16674.8639353827,1645,0.390557653293164,0.220314573645028,10.1366954014484
"4980","41-59",1,4,311102003003,52,0,0.390557653293164,0.220314573645028,16674.8639353827,1645,0.390557653293164,0.220314573645028,10.1366954014484
"4981","41-59",1,4,552104019161,46,4.33333333333333,0.390557653293164,0.220314573645028,16674.8639353827,1645,4.7238909866265,4.55364790697836,10.1366954014484
"4982","41-59",1,4,432303081001,52,26,0.390557653293164,0.220314573645028,16674.8639353827,1645,26.3905576532932,26.220314573645,10.1366954014484
"4983","41-59",1,4,451104015001,52,0,0.390557653293164,0.220314573645028,16674.8639353827,1645,0.390557653293164,0.220314573645028,10.1366954014484
"4984","41-59",1,4,111303161002,47,0,0.390557653293164,0.220314573645028,16674.8639353827,1645,0.390557653293164,0.220314573645028,10.1366954014484
"4985","41-59",1,4,322304009031,50,11,0.390557653293164,0.220314573645028,16674.8639353827,1645,11.3905576532932,11.220314573645,10.1366954014484
"4986","41-59",1,4,312101005001,49,7,0.390557653293164,0.220314573645028,16674.8639353827,1645,7.39055765329316,7.22031457364503,10.1366954014484
"4987","41-59",1,4,431204018002,52,2.5,0.390557653293164,0.220314573645028,16674.8639353827,1645,2.89055765329316,2.72031457364503,10.1366954014484
"4988","41-59",1,4,551103011001,46,24.5,0.390557653293164,0.220314573645028,16674.8639353827,1645,24.8905576532932,24.720314573645,10.1366954014484
"4989","41-59",1,4,312101010001,44,0,0.390557653293164,0.220314573645028,16674.8639353827,1645,0.390557653293164,0.220314573645028,10.1366954014484
"4990","41-59",1,4,322304041001,43,0,0.390557653293164,0.220314573645028,16674.8639353827,1645,0.390557653293164,0.220314573645028,10.1366954014484
"4991","41-59",1,4,311202020001,43,16.8333333333333,0.390557653293164,0.220314573645028,16674.8639353827,1645,17.2238909866265,17.0536479069783,10.1366954014484
"4992","41-59",1,4,212404162001,54,16.8333333333333,0.390557653293164,0.220314573645028,16674.8639353827,1645,17.2238909866265,17.0536479069783,10.1366954014484
"4993","41-59",1,4,232203125001,58,0,0.390557653293164,0.220314573645028,16674.8639353827,1645,0.390557653293164,0.220314573645028,10.1366954014484
"4994","41-59",1,4,452302002001,58,0,0.390557653293164,0.220314573645028,16674.8639353827,1645,0.390557653293164,0.220314573645028,10.1366954014484
"4995","41-59",1,4,112204161001,59,14,0.390557653293164,0.220314573645028,16674.8639353827,1645,14.3905576532932,14.220314573645,10.1366954014484
"4996","41-59",1,4,521108009001,50,0,0.390557653293164,0.220314573645028,16674.8639353827,1645,0.390557653293164,0.220314573645028,10.1366954014484
"4997","41-59",1,4,212104005001,53,0,0.390557653293164,0.220314573645028,16674.8639353827,1645,0.390557653293164,0.220314573645028,10.1366954014484
"4998","41-59",1,4,111304005001,46,56,0.390557653293164,0.220314573645028,16674.8639353827,1645,56.3905576532932,56.220314573645,10.1366954014484
"4999","41-59",1,4,322103001003,45,0,0.390557653293164,0.220314573645028,16674.8639353827,1645,0.390557653293164,0.220314573645028,10.1366954014484
"5000","41-59",1,4,422302061001,49,0,0.390557653293164,0.220314573645028,16674.8639353827,1645,0.390557653293164,0.220314573645028,10.1366954014484
"5001","41-59",1,4,372403122001,48,5.5,0.390557653293164,0.220314573645028,16674.8639353827,1645,5.89055765329316,5.72031457364503,10.1366954014484
"5002","41-59",1,4,451203121001,46,0,0.390557653293164,0.220314573645028,16674.8639353827,1645,0.390557653293164,0.220314573645028,10.1366954014484
"5003","41-59",1,4,451105122001,59,29,0.390557653293164,0.220314573645028,16674.8639353827,1645,29.3905576532932,29.220314573645,10.1366954014484
"5004","41-59",1,4,312101166001,58,0,0.390557653293164,0.220314573645028,16674.8639353827,1645,0.390557653293164,0.220314573645028,10.1366954014484
"5005","41-59",1,4,322305016001,58,0,0.390557653293164,0.220314573645028,16674.8639353827,1645,0.390557653293164,0.220314573645028,10.1366954014484
"5006","41-59",1,4,521204121001,52,0,0.390557653293164,0.220314573645028,16674.8639353827,1645,0.390557653293164,0.220314573645028,10.1366954014484
"5007","41-59",1,4,322405162001,58,7.16666666666667,0.390557653293164,0.220314573645028,16674.8639353827,1645,7.55722431995983,7.3869812403117,10.1366954014484
"5008","41-59",1,4,112202014002,48,0,0.390557653293164,0.220314573645028,16674.8639353827,1645,0.390557653293164,0.220314573645028,10.1366954014484
"5009","41-59",1,4,372404005001,58,0,0.390557653293164,0.220314573645028,16674.8639353827,1645,0.390557653293164,0.220314573645028,10.1366954014484
"5010","41-59",1,4,412404004003,52,0,0.390557653293164,0.220314573645028,16674.8639353827,1645,0.390557653293164,0.220314573645028,10.1366954014484
"5011","41-59",1,4,451203124001,43,0,0.390557653293164,0.220314573645028,16674.8639353827,1645,0.390557653293164,0.220314573645028,10.1366954014484
"5012","41-59",1,4,322103008001,55,0,0.390557653293164,0.220314573645028,16674.8639353827,1645,0.390557653293164,0.220314573645028,10.1366954014484
"5013","41-59",1,4,112202020001,43,18,0.390557653293164,0.220314573645028,16674.8639353827,1645,18.3905576532932,18.220314573645,10.1366954014484
"5014","41-59",1,4,422103006001,56,26.1666666666667,0.390557653293164,0.220314573645028,16674.8639353827,1645,26.5572243199599,26.3869812403117,10.1366954014484
"5015","41-59",1,4,412104165001,50,4.33333333333333,0.390557653293164,0.220314573645028,16674.8639353827,1645,4.7238909866265,4.55364790697836,10.1366954014484
"5016","41-59",1,4,111304020002,43,196,0.390557653293164,0.220314573645028,16674.8639353827,1645,196.390557653293,196.220314573645,10.1366954014484
"5017","41-59",1,4,232204061001,46,0,0.390557653293164,0.220314573645028,16674.8639353827,1645,0.390557653293164,0.220314573645028,10.1366954014484
"5018","41-59",1,4,231102086001,46,8.83333333333333,0.390557653293164,0.220314573645028,16674.8639353827,1645,9.2238909866265,9.05364790697836,10.1366954014484
"5019","41-59",1,4,112202162002,48,98,0.390557653293164,0.220314573645028,16674.8639353827,1645,98.3905576532932,98.220314573645,10.1366954014484
"5020","41-59",1,4,321206123003,41,0,0.390557653293164,0.220314573645028,16674.8639353827,1645,0.390557653293164,0.220314573645028,10.1366954014484
"5021","41-59",1,4,452302082001,51,33.5,0.390557653293164,0.220314573645028,16674.8639353827,1645,33.8905576532932,33.720314573645,10.1366954014484
"5022","41-59",1,4,552203005002,57,0,0.390557653293164,0.220314573645028,16674.8639353827,1645,0.390557653293164,0.220314573645028,10.1366954014484
"5023","41-59",1,4,321206124001,42,4.66666666666667,0.390557653293164,0.220314573645028,16674.8639353827,1645,5.05722431995983,4.8869812403117,10.1366954014484
"5024","41-59",1,4,522301015003,54,0,0.390557653293164,0.220314573645028,16674.8639353827,1645,0.390557653293164,0.220314573645028,10.1366954014484
"5025","41-59",1,4,432401121001,52,29,0.390557653293164,0.220314573645028,16674.8639353827,1645,29.3905576532932,29.220314573645,10.1366954014484
"5026","41-59",1,4,411205015001,58,8.08333333333333,0.390557653293164,0.220314573645028,16674.8639353827,1645,8.4738909866265,8.30364790697836,10.1366954014484
"5027","41-59",1,4,552304018001,43,13,0.390557653293164,0.220314573645028,16674.8639353827,1645,13.3905576532932,13.220314573645,10.1366954014484
"5028","41-59",1,4,411102008002,57,12,0.390557653293164,0.220314573645028,16674.8639353827,1645,12.3905576532932,12.220314573645,10.1366954014484
"5029","41-59",1,4,311103162001,55,0,0.390557653293164,0.220314573645028,16674.8639353827,1645,0.390557653293164,0.220314573645028,10.1366954014484
"5030","41-59",1,4,232205070003,42,0,0.390557653293164,0.220314573645028,16674.8639353827,1645,0.390557653293164,0.220314573645028,10.1366954014484
"5031","41-59",1,4,312202013001,55,10.6666666666667,0.390557653293164,0.220314573645028,16674.8639353827,1645,11.0572243199599,10.8869812403117,10.1366954014484
"5032","41-59",1,4,522301018001,50,6.5,0.390557653293164,0.220314573645028,16674.8639353827,1645,6.89055765329316,6.72031457364503,10.1366954014484
"5033","41-59",1,4,111401172002,51,14,0.390557653293164,0.220314573645028,16674.8639353827,1645,14.3905576532932,14.220314573645,10.1366954014484
"5034","41-59",1,4,551104163002,51,18.5,0.390557653293164,0.220314573645028,16674.8639353827,1645,18.8905576532932,18.720314573645,10.1366954014484
"5035","41-59",1,4,422203102004,57,19.5,0.390557653293164,0.220314573645028,16674.8639353827,1645,19.8905576532932,19.720314573645,10.1366954014484
"5036","41-59",1,4,232205080001,44,7,0.390557653293164,0.220314573645028,16674.8639353827,1645,7.39055765329316,7.22031457364503,10.1366954014484
"5037","41-59",1,4,322402017041,44,7,0.390557653293164,0.220314573645028,16674.8639353827,1645,7.39055765329316,7.22031457364503,10.1366954014484
"5038","41-59",1,4,522201010005,41,6.5,0.390557653293164,0.220314573645028,16674.8639353827,1645,6.89055765329316,6.72031457364503,10.1366954014484
"5039","41-59",1,4,452303013002,59,0,0.390557653293164,0.220314573645028,16674.8639353827,1645,0.390557653293164,0.220314573645028,10.1366954014484
"5040","41-59",1,4,322402019001,54,10.6666666666667,0.390557653293164,0.220314573645028,16674.8639353827,1645,11.0572243199599,10.8869812403117,10.1366954014484
"5041","41-59",1,4,552204002001,46,0,0.390557653293164,0.220314573645028,16674.8639353827,1645,0.390557653293164,0.220314573645028,10.1366954014484
"5042","41-59",1,4,412201020003,52,0,0.390557653293164,0.220314573645028,16674.8639353827,1645,0.390557653293164,0.220314573645028,10.1366954014484
"5043","41-59",1,4,552204003001,52,0,0.390557653293164,0.220314573645028,16674.8639353827,1645,0.390557653293164,0.220314573645028,10.1366954014484
"5044","41-59",1,4,232404014001,49,22,0.390557653293164,0.220314573645028,16674.8639353827,1645,22.3905576532932,22.220314573645,10.1366954014484
"5045","41-59",1,4,322402083001,47,0,0.390557653293164,0.220314573645028,16674.8639353827,1645,0.390557653293164,0.220314573645028,10.1366954014484
"5046","41-59",1,4,412404033001,45,3.25,0.390557653293164,0.220314573645028,16674.8639353827,1645,3.64055765329316,3.47031457364503,10.1366954014484
"5047","41-59",1,4,552204008001,52,13,0.390557653293164,0.220314573645028,16674.8639353827,1645,13.3905576532932,13.220314573645,10.1366954014484
"5048","41-59",1,4,412303004001,50,11,0.390557653293164,0.220314573645028,16674.8639353827,1645,11.3905576532932,11.220314573645,10.1366954014484
"5049","41-59",1,4,412201162002,56,0,0.390557653293164,0.220314573645028,16674.8639353827,1645,0.390557653293164,0.220314573645028,10.1366954014484
"5050","41-59",1,4,521201017003,50,6.5,0.390557653293164,0.220314573645028,16674.8639353827,1645,6.89055765329316,6.72031457364503,10.1366954014484
"5051","41-59",1,4,451204014001,57,0,0.390557653293164,0.220314573645028,16674.8639353827,1645,0.390557653293164,0.220314573645028,10.1366954014484
"5052","41-59",1,4,412202006001,53,0,0.390557653293164,0.220314573645028,16674.8639353827,1645,0.390557653293164,0.220314573645028,10.1366954014484
"5053","41-59",1,4,552204016001,47,1.3,0.390557653293164,0.220314573645028,16674.8639353827,1645,1.69055765329316,1.52031457364503,10.1366954014484
"5054","41-59",1,4,551202007001,45,7,0.390557653293164,0.220314573645028,16674.8639353827,1645,7.39055765329316,7.22031457364503,10.1366954014484
"5055","41-59",1,4,521201123002,51,48,0.390557653293164,0.220314573645028,16674.8639353827,1645,48.3905576532932,48.220314573645,10.1366954014484
"5056","41-59",1,4,312103007002,57,7.33333333333333,0.390557653293164,0.220314573645028,16674.8639353827,1645,7.7238909866265,7.55364790697836,10.1366954014484
"5057","41-59",1,4,452303020005,59,0,0.390557653293164,0.220314573645028,16674.8639353827,1645,0.390557653293164,0.220314573645028,10.1366954014484
"5058","41-59",1,4,411102165001,56,11,0.390557653293164,0.220314573645028,16674.8639353827,1645,11.3905576532932,11.220314573645,10.1366954014484
"5059","41-59",1,4,322403005003,50,21.8333333333333,0.390557653293164,0.220314573645028,16674.8639353827,1645,22.2238909866265,22.0536479069783,10.1366954014484
