"","agegroup","GENDER","mode","Idind","age","MET","tmetnoshared","tmetshared","popsize","n","METnoshared","METshared","popweight"
"3648","41-59",1,2,522301018001,50,6.5,0,1.12680171683731,5369.27895143315,225,6.5,7.62680171683731,23.8634620063695
"3649","41-59",1,2,521204010004,51,0,0,1.12680171683731,5369.27895143315,225,0,1.12680171683731,23.8634620063695
"3650","41-59",1,2,372404003001,53,1.83333333333333,0,1.12680171683731,5369.27895143315,225,1.83333333333333,2.96013505017064,23.8634620063695
"3651","41-59",1,2,112204012002,45,0,0,1.12680171683731,5369.27895143315,225,0,1.12680171683731,23.8634620063695
"3652","41-59",1,2,522401043001,44,3.5,0,1.12680171683731,5369.27895143315,225,3.5,4.62680171683731,23.8634620063695
"3653","41-59",1,2,211203166001,45,2.16666666666667,0,1.12680171683731,5369.27895143315,225,2.16666666666667,3.29346838350398,23.8634620063695
"3654","41-59",1,2,421101018170,45,49,0,1.12680171683731,5369.27895143315,225,49,50.1268017168373,23.8634620063695
"3655","41-59",1,2,451201125003,45,7,0,1.12680171683731,5369.27895143315,225,7,8.12680171683731,23.8634620063695
"3656","41-59",1,2,232104121001,55,8.66666666666667,0,1.12680171683731,5369.27895143315,225,8.66666666666667,9.79346838350398,23.8634620063695
"3657","41-59",1,2,421101061001,47,13.75,0,1.12680171683731,5369.27895143315,225,13.75,14.8768017168373,23.8634620063695
"3658","41-59",1,2,521108081001,48,13,0,1.12680171683731,5369.27895143315,225,13,14.1268017168373,23.8634620063695
"3659","41-59",1,2,321206123003,41,0,0,1.12680171683731,5369.27895143315,225,0,1.12680171683731,23.8634620063695
"3660","41-59",1,2,211104002001,51,25.5,0,1.12680171683731,5369.27895143315,225,25.5,26.6268017168373,23.8634620063695
"3661","41-59",1,2,232203012001,50,0,0,1.12680171683731,5369.27895143315,225,0,1.12680171683731,23.8634620063695
"3662","41-59",1,2,551203018001,57,0,0,1.12680171683731,5369.27895143315,225,0,1.12680171683731,23.8634620063695
"3663","41-59",1,2,521109013001,51,16.5,0,1.12680171683731,5369.27895143315,225,16.5,17.6268017168373,23.8634620063695
"3664","41-59",1,2,522204007161,51,0,0,1.12680171683731,5369.27895143315,225,0,1.12680171683731,23.8634620063695
"3665","41-59",1,2,311101020001,55,0,0,1.12680171683731,5369.27895143315,225,0,1.12680171683731,23.8634620063695
"3666","41-59",1,2,452401164002,57,0,0,1.12680171683731,5369.27895143315,225,0,1.12680171683731,23.8634620063695
"3667","41-59",1,2,371109010001,57,18,0,1.12680171683731,5369.27895143315,225,18,19.1268017168373,23.8634620063695
"3668","41-59",1,2,112101162001,46,11,0,1.12680171683731,5369.27895143315,225,11,12.1268017168373,23.8634620063695
"3669","41-59",1,2,421104162002,49,3.5,0,1.12680171683731,5369.27895143315,225,3.5,4.62680171683731,23.8634620063695
"3670","41-59",1,2,521203143002,50,8.66666666666667,0,1.12680171683731,5369.27895143315,225,8.66666666666667,9.79346838350398,23.8634620063695
"3671","41-59",1,2,551301018002,57,10.5,0,1.12680171683731,5369.27895143315,225,10.5,11.6268017168373,23.8634620063695
"3672","41-59",1,2,522402141001,46,0,0,1.12680171683731,5369.27895143315,225,0,1.12680171683731,23.8634620063695
"3673","41-59",1,2,312104017001,52,13.3333333333333,0,1.12680171683731,5369.27895143315,225,13.3333333333333,14.4601350501706,23.8634620063695
"3674","41-59",1,2,422204001001,53,0,0,1.12680171683731,5369.27895143315,225,0,1.12680171683731,23.8634620063695
"3675","41-59",1,2,432303003001,59,0,0,1.12680171683731,5369.27895143315,225,0,1.12680171683731,23.8634620063695
"3676","41-59",1,2,232204013001,57,0,0,1.12680171683731,5369.27895143315,225,0,1.12680171683731,23.8634620063695
"3677","41-59",1,2,452403019005,45,0,0,1.12680171683731,5369.27895143315,225,0,1.12680171683731,23.8634620063695
"3678","41-59",1,2,212404004001,58,3.5,0,1.12680171683731,5369.27895143315,225,3.5,4.62680171683731,23.8634620063695
"3679","41-59",1,2,522303016004,42,6.5,0,1.12680171683731,5369.27895143315,225,6.5,7.62680171683731,23.8634620063695
"3680","41-59",1,2,412302141001,44,9.66666666666667,0,1.12680171683731,5369.27895143315,225,9.66666666666667,10.793468383504,23.8634620063695
"3681","41-59",1,2,111403001002,46,7.33333333333333,0,1.12680171683731,5369.27895143315,225,7.33333333333333,8.46013505017064,23.8634620063695
"3682","41-59",1,2,412304141001,44,0,0,1.12680171683731,5369.27895143315,225,0,1.12680171683731,23.8634620063695
"3683","41-59",1,2,552304001001,57,0,0,1.12680171683731,5369.27895143315,225,0,1.12680171683731,23.8634620063695
"3684","41-59",1,2,371102162001,51,16,0,1.12680171683731,5369.27895143315,225,16,17.1268017168373,23.8634620063695
"3685","41-59",1,2,421101016001,57,3.5,0,1.12680171683731,5369.27895143315,225,3.5,4.62680171683731,23.8634620063695
"3686","41-59",1,2,112202162002,48,98,0,1.12680171683731,5369.27895143315,225,98,99.1268017168373,23.8634620063695
"3687","41-59",1,2,111401001001,57,58,0,1.12680171683731,5369.27895143315,225,58,59.1268017168373,23.8634620063695
"3688","41-59",1,2,321107007003,42,0,0,1.12680171683731,5369.27895143315,225,0,1.12680171683731,23.8634620063695
"3689","41-59",1,2,522404012004,47,0,0,1.12680171683731,5369.27895143315,225,0,1.12680171683731,23.8634620063695
"3690","41-59",1,2,111404001001,44,0,0,1.12680171683731,5369.27895143315,225,0,1.12680171683731,23.8634620063695
"3691","41-59",1,2,422204016166,54,0,0,1.12680171683731,5369.27895143315,225,0,1.12680171683731,23.8634620063695
"3692","41-59",1,2,551203007001,58,0,0,1.12680171683731,5369.27895143315,225,0,1.12680171683731,23.8634620063695
"3693","41-59",1,2,422102001001,48,0,0,1.12680171683731,5369.27895143315,225,0,1.12680171683731,23.8634620063695
"3694","41-59",1,2,232304163001,53,7,0,1.12680171683731,5369.27895143315,225,7,8.12680171683731,23.8634620063695
"3695","41-59",1,2,421103009001,56,0.216666666666667,0,1.12680171683731,5369.27895143315,225,0.216666666666667,1.34346838350398,23.8634620063695
"3696","41-59",1,2,551104020003,43,0,0,1.12680171683731,5369.27895143315,225,0,1.12680171683731,23.8634620063695
"3697","41-59",1,2,422103061001,45,0,0,1.12680171683731,5369.27895143315,225,0,1.12680171683731,23.8634620063695
"3698","41-59",1,2,312203007001,57,11,0,1.12680171683731,5369.27895143315,225,11,12.1268017168373,23.8634620063695
"3699","41-59",1,2,111404015001,54,3.66666666666667,0,1.12680171683731,5369.27895143315,225,3.66666666666667,4.79346838350398,23.8634620063695
"3700","41-59",1,2,372203101001,46,0,0,1.12680171683731,5369.27895143315,225,0,1.12680171683731,23.8634620063695
"3701","41-59",1,2,211203003001,58,46,0,1.12680171683731,5369.27895143315,225,46,47.1268017168373,23.8634620063695
"3702","41-59",1,2,322202062001,48,0,0,1.12680171683731,5369.27895143315,225,0,1.12680171683731,23.8634620063695
"3703","41-59",1,2,211104003001,53,30,0,1.12680171683731,5369.27895143315,225,30,31.1268017168373,23.8634620063695
"3704","41-59",1,2,311106001001,43,10.8333333333333,0,1.12680171683731,5369.27895143315,225,10.8333333333333,11.9601350501706,23.8634620063695
"3705","41-59",1,2,312101005001,49,7,0,1.12680171683731,5369.27895143315,225,7,8.12680171683731,23.8634620063695
"3706","41-59",1,2,422403043001,49,18.3333333333333,0,1.12680171683731,5369.27895143315,225,18.3333333333333,19.4601350501706,23.8634620063695
"3707","41-59",1,2,321208013001,55,7,0,1.12680171683731,5369.27895143315,225,7,8.12680171683731,23.8634620063695
"3708","41-59",1,2,421101009001,57,7.33333333333333,0,1.12680171683731,5369.27895143315,225,7.33333333333333,8.46013505017064,23.8634620063695
"3709","41-59",1,2,111303163001,50,16.1666666666667,0,1.12680171683731,5369.27895143315,225,16.1666666666667,17.293468383504,23.8634620063695
"3710","41-59",1,2,372403009001,55,1.08333333333333,0,1.12680171683731,5369.27895143315,225,1.08333333333333,2.21013505017064,23.8634620063695
"3711","41-59",1,2,522304015004,42,0,0,1.12680171683731,5369.27895143315,225,0,1.12680171683731,23.8634620063695
"3712","41-59",1,2,422202161001,46,0,0,1.12680171683731,5369.27895143315,225,0,1.12680171683731,23.8634620063695
"3713","41-59",1,2,552304003001,52,0,0,1.12680171683731,5369.27895143315,225,0,1.12680171683731,23.8634620063695
"3714","41-59",1,2,311403019003,45,0,0,1.12680171683731,5369.27895143315,225,0,1.12680171683731,23.8634620063695
"3715","41-59",1,2,311102002001,45,0,0,1.12680171683731,5369.27895143315,225,0,1.12680171683731,23.8634620063695
"3716","41-59",1,2,311404011002,57,7,0,1.12680171683731,5369.27895143315,225,7,8.12680171683731,23.8634620063695
"3717","41-59",1,2,311403003003,58,0,0,1.12680171683731,5369.27895143315,225,0,1.12680171683731,23.8634620063695
"3718","41-59",1,2,112202008001,45,0,0,1.12680171683731,5369.27895143315,225,0,1.12680171683731,23.8634620063695
"3719","41-59",1,2,112202010001,47,14.6666666666667,0,1.12680171683731,5369.27895143315,225,14.6666666666667,15.793468383504,23.8634620063695
"3720","41-59",1,2,412201009001,52,0,0,1.12680171683731,5369.27895143315,225,0,1.12680171683731,23.8634620063695
"3721","41-59",1,2,452203062001,51,0,0,1.12680171683731,5369.27895143315,225,0,1.12680171683731,23.8634620063695
"3722","41-59",1,2,312104019001,57,26,0,1.12680171683731,5369.27895143315,225,26,27.1268017168373,23.8634620063695
"3723","41-59",1,2,212203101001,45,6.5,0,1.12680171683731,5369.27895143315,225,6.5,7.62680171683731,23.8634620063695
"3724","41-59",1,2,432301041001,46,0,0,1.12680171683731,5369.27895143315,225,0,1.12680171683731,23.8634620063695
"3725","41-59",1,2,312203014001,57,5.66666666666667,0,1.12680171683731,5369.27895143315,225,5.66666666666667,6.79346838350398,23.8634620063695
"3726","41-59",1,2,321105013001,56,0,0,1.12680171683731,5369.27895143315,225,0,1.12680171683731,23.8634620063695
"3727","41-59",1,2,522103161001,48,0,0,1.12680171683731,5369.27895143315,225,0,1.12680171683731,23.8634620063695
"3728","41-59",1,2,552304161001,44,0,0,1.12680171683731,5369.27895143315,225,0,1.12680171683731,23.8634620063695
"3729","41-59",1,2,552103016001,50,0,0,1.12680171683731,5369.27895143315,225,0,1.12680171683731,23.8634620063695
"3730","41-59",1,2,232104005001,47,0,0,1.12680171683731,5369.27895143315,225,0,1.12680171683731,23.8634620063695
"3731","41-59",1,2,112104006001,52,7.33333333333333,0,1.12680171683731,5369.27895143315,225,7.33333333333333,8.46013505017064,23.8634620063695
"3732","41-59",1,2,372104009161,57,14,0,1.12680171683731,5369.27895143315,225,14,15.1268017168373,23.8634620063695
"3733","41-59",1,2,412403018004,44,0,0,1.12680171683731,5369.27895143315,225,0,1.12680171683731,23.8634620063695
"3734","41-59",1,3,112202016165,56,7,0.73095161655885,0.73095161655885,6408.49423235569,265,7.73095161655885,7.73095161655885,24.182997103229
"3735","41-59",1,3,111101172001,57,10.5,0.73095161655885,0.73095161655885,6408.49423235569,265,11.2309516165588,11.2309516165588,24.182997103229
"3736","41-59",1,3,312104013001,55,7.33333333333333,0.73095161655885,0.73095161655885,6408.49423235569,265,8.06428494989218,8.06428494989218,24.182997103229
"3737","41-59",1,3,522204061001,55,0,0.73095161655885,0.73095161655885,6408.49423235569,265,0.73095161655885,0.73095161655885,24.182997103229
"3738","41-59",1,3,552102165001,46,0,0.73095161655885,0.73095161655885,6408.49423235569,265,0.73095161655885,0.73095161655885,24.182997103229
"3739","41-59",1,3,232103007001,43,16.6666666666667,0.73095161655885,0.73095161655885,6408.49423235569,265,17.3976182832256,17.3976182832256,24.182997103229
"3740","41-59",1,3,212101163001,55,9,0.73095161655885,0.73095161655885,6408.49423235569,265,9.73095161655885,9.73095161655885,24.182997103229
"3741","41-59",1,3,431103081006,55,10,0.73095161655885,0.73095161655885,6408.49423235569,265,10.7309516165588,10.7309516165588,24.182997103229
"3742","41-59",1,3,212305019001,51,14.25,0.73095161655885,0.73095161655885,6408.49423235569,265,14.9809516165588,14.9809516165588,24.182997103229
"3743","41-59",1,3,322403010001,50,11,0.73095161655885,0.73095161655885,6408.49423235569,265,11.7309516165588,11.7309516165588,24.182997103229
"3744","41-59",1,3,522103011004,49,0,0.73095161655885,0.73095161655885,6408.49423235569,265,0.73095161655885,0.73095161655885,24.182997103229
"3745","41-59",1,3,421201062001,57,42,0.73095161655885,0.73095161655885,6408.49423235569,265,42.7309516165588,42.7309516165588,24.182997103229
"3746","41-59",1,3,432104001002,52,13,0.73095161655885,0.73095161655885,6408.49423235569,265,13.7309516165588,13.7309516165588,24.182997103229
"3747","41-59",1,3,322102009001,54,7,0.73095161655885,0.73095161655885,6408.49423235569,265,7.73095161655885,7.73095161655885,24.182997103229
"3748","41-59",1,3,111402020002,50,7,0.73095161655885,0.73095161655885,6408.49423235569,265,7.73095161655885,7.73095161655885,24.182997103229
"3749","41-59",1,3,422404003001,58,24,0.73095161655885,0.73095161655885,6408.49423235569,265,24.7309516165589,24.7309516165589,24.182997103229
"3750","41-59",1,3,452203041001,45,0,0.73095161655885,0.73095161655885,6408.49423235569,265,0.73095161655885,0.73095161655885,24.182997103229
"3751","41-59",1,3,212204166001,46,11.5833333333333,0.73095161655885,0.73095161655885,6408.49423235569,265,12.3142849498921,12.3142849498921,24.182997103229
"3752","41-59",1,3,411102161001,41,7.33333333333333,0.73095161655885,0.73095161655885,6408.49423235569,265,8.06428494989218,8.06428494989218,24.182997103229
"3753","41-59",1,3,552301164001,59,0,0.73095161655885,0.73095161655885,6408.49423235569,265,0.73095161655885,0.73095161655885,24.182997103229
"3754","41-59",1,3,231103011003,52,0,0.73095161655885,0.73095161655885,6408.49423235569,265,0.73095161655885,0.73095161655885,24.182997103229
"3755","41-59",1,3,422301065001,55,4.58333333333333,0.73095161655885,0.73095161655885,6408.49423235569,265,5.31428494989218,5.31428494989218,24.182997103229
"3756","41-59",1,3,432401136001,50,20,0.73095161655885,0.73095161655885,6408.49423235569,265,20.7309516165589,20.7309516165589,24.182997103229
"3757","41-59",1,3,522304011001,52,0,0.73095161655885,0.73095161655885,6408.49423235569,265,0.73095161655885,0.73095161655885,24.182997103229
"3758","41-59",1,3,552202003001,53,0,0.73095161655885,0.73095161655885,6408.49423235569,265,0.73095161655885,0.73095161655885,24.182997103229
"3759","41-59",1,3,212202015001,57,7,0.73095161655885,0.73095161655885,6408.49423235569,265,7.73095161655885,7.73095161655885,24.182997103229
"3760","41-59",1,3,231103014001,56,0,0.73095161655885,0.73095161655885,6408.49423235569,265,0.73095161655885,0.73095161655885,24.182997103229
"3761","41-59",1,3,212203123001,52,195,0.73095161655885,0.73095161655885,6408.49423235569,265,195.730951616559,195.730951616559,24.182997103229
"3762","41-59",1,3,521202161002,57,0,0.73095161655885,0.73095161655885,6408.49423235569,265,0.73095161655885,0.73095161655885,24.182997103229
"3763","41-59",1,3,322105003001,44,7,0.73095161655885,0.73095161655885,6408.49423235569,265,7.73095161655885,7.73095161655885,24.182997103229
"3764","41-59",1,3,522202012003,49,38.5,0.73095161655885,0.73095161655885,6408.49423235569,265,39.2309516165588,39.2309516165588,24.182997103229
"3765","41-59",1,3,232401013001,47,60.6666666666667,0.73095161655885,0.73095161655885,6408.49423235569,265,61.3976182832255,61.3976182832255,24.182997103229
"3766","41-59",1,3,372302102001,52,3.66666666666667,0.73095161655885,0.73095161655885,6408.49423235569,265,4.39761828322552,4.39761828322552,24.182997103229
"3767","41-59",1,3,451103004001,54,42,0.73095161655885,0.73095161655885,6408.49423235569,265,42.7309516165588,42.7309516165588,24.182997103229
"3768","41-59",1,3,522102011003,51,5.5,0.73095161655885,0.73095161655885,6408.49423235569,265,6.23095161655885,6.23095161655885,24.182997103229
"3769","41-59",1,3,212101073001,51,4.33333333333333,0.73095161655885,0.73095161655885,6408.49423235569,265,5.06428494989218,5.06428494989218,24.182997103229
"3770","41-59",1,3,111202016002,49,0,0.73095161655885,0.73095161655885,6408.49423235569,265,0.73095161655885,0.73095161655885,24.182997103229
"3771","41-59",1,3,421101042001,49,11.1666666666667,0.73095161655885,0.73095161655885,6408.49423235569,265,11.8976182832255,11.8976182832255,24.182997103229
"3772","41-59",1,3,522102013003,46,0,0.73095161655885,0.73095161655885,6408.49423235569,265,0.73095161655885,0.73095161655885,24.182997103229
"3773","41-59",1,3,412401032002,48,0,0.73095161655885,0.73095161655885,6408.49423235569,265,0.73095161655885,0.73095161655885,24.182997103229
"3774","41-59",1,3,112103164001,43,0,0.73095161655885,0.73095161655885,6408.49423235569,265,0.73095161655885,0.73095161655885,24.182997103229
"3775","41-59",1,3,371204122001,50,7,0.73095161655885,0.73095161655885,6408.49423235569,265,7.73095161655885,7.73095161655885,24.182997103229
"3776","41-59",1,3,312201010001,43,16.5,0.73095161655885,0.73095161655885,6408.49423235569,265,17.2309516165589,17.2309516165589,24.182997103229
"3777","41-59",1,3,452402013004,45,0,0.73095161655885,0.73095161655885,6408.49423235569,265,0.73095161655885,0.73095161655885,24.182997103229
"3778","41-59",1,3,521108082001,49,17,0.73095161655885,0.73095161655885,6408.49423235569,265,17.7309516165589,17.7309516165589,24.182997103229
"3779","41-59",1,3,451204003001,52,4.33333333333333,0.73095161655885,0.73095161655885,6408.49423235569,265,5.06428494989218,5.06428494989218,24.182997103229
"3780","41-59",1,3,422202002001,56,0,0.73095161655885,0.73095161655885,6408.49423235569,265,0.73095161655885,0.73095161655885,24.182997103229
"3781","41-59",1,3,112201007001,53,15.6666666666667,0.73095161655885,0.73095161655885,6408.49423235569,265,16.3976182832256,16.3976182832256,24.182997103229
"3782","41-59",1,3,112202009001,45,0,0.73095161655885,0.73095161655885,6408.49423235569,265,0.73095161655885,0.73095161655885,24.182997103229
"3783","41-59",1,3,552204003001,52,0,0.73095161655885,0.73095161655885,6408.49423235569,265,0.73095161655885,0.73095161655885,24.182997103229
"3784","41-59",1,3,312202013001,55,10.6666666666667,0.73095161655885,0.73095161655885,6408.49423235569,265,11.3976182832255,11.3976182832255,24.182997103229
