"","agegroup","GENDER","mode","Idind","age","MET","tmetnoshared","tmetshared","popsize","n","METnoshared","METshared","popweight"
"5301","41-59",1,4,422304016001,48,3.25,0.387548615460558,0.218617167700791,69587.9367637613,1681,3.63754861546056,3.46861716770079,41.3967500081864
"5302","41-59",1,4,372101012002,51,5.5,0.387548615460558,0.218617167700791,69587.9367637613,1681,5.88754861546056,5.71861716770079,41.3967500081864
"5303","41-59",1,4,232104121001,55,8.66666666666667,0.387548615460558,0.218617167700791,69587.9367637613,1681,9.05421528212723,8.88528383436746,41.3967500081864
"5304","41-59",1,4,431102167003,41,0,0.387548615460558,0.218617167700791,69587.9367637613,1681,0.387548615460558,0.218617167700791,41.3967500081864
"5305","41-59",1,4,452402122001,44,0,0.387548615460558,0.218617167700791,69587.9367637613,1681,0.387548615460558,0.218617167700791,41.3967500081864
"5306","41-59",1,4,551302164002,57,22.5,0.387548615460558,0.218617167700791,69587.9367637613,1681,22.8875486154606,22.7186171677008,41.3967500081864
"5307","41-59",1,4,432401101001,44,0,0.387548615460558,0.218617167700791,69587.9367637613,1681,0.387548615460558,0.218617167700791,41.3967500081864
"5308","41-59",1,4,432201005001,52,7,0.387548615460558,0.218617167700791,69587.9367637613,1681,7.38754861546056,7.21861716770079,41.3967500081864
"5309","41-59",1,4,432303081001,52,26,0.387548615460558,0.218617167700791,69587.9367637613,1681,26.3875486154606,26.2186171677008,41.3967500081864
"5310","41-59",1,4,431202170001,53,6.5,0.387548615460558,0.218617167700791,69587.9367637613,1681,6.88754861546056,6.71861716770079,41.3967500081864
"5311","41-59",1,4,231204101001,45,0,0.387548615460558,0.218617167700791,69587.9367637613,1681,0.387548615460558,0.218617167700791,41.3967500081864
"5312","41-59",1,4,371108013003,47,0,0.387548615460558,0.218617167700791,69587.9367637613,1681,0.387548615460558,0.218617167700791,41.3967500081864
"5313","41-59",1,4,522202013004,42,9,0.387548615460558,0.218617167700791,69587.9367637613,1681,9.38754861546056,9.21861716770079,41.3967500081864
"5314","41-59",1,4,521203143002,50,8.66666666666667,0.387548615460558,0.218617167700791,69587.9367637613,1681,9.05421528212723,8.88528383436746,41.3967500081864
"5315","41-59",1,4,311302165001,49,135.25,0.387548615460558,0.218617167700791,69587.9367637613,1681,135.637548615461,135.468617167701,41.3967500081864
"5316","41-59",1,4,421104162002,49,3.5,0.387548615460558,0.218617167700791,69587.9367637613,1681,3.88754861546056,3.71861716770079,41.3967500081864
"5317","41-59",1,4,212202066001,58,13.5,0.387548615460558,0.218617167700791,69587.9367637613,1681,13.8875486154606,13.7186171677008,41.3967500081864
"5318","41-59",1,4,412202164001,43,2.16666666666667,0.387548615460558,0.218617167700791,69587.9367637613,1681,2.55421528212723,2.38528383436746,41.3967500081864
"5319","41-59",1,4,372101121001,54,3.5,0.387548615460558,0.218617167700791,69587.9367637613,1681,3.88754861546056,3.71861716770079,41.3967500081864
"5320","41-59",1,4,212104001001,55,6.66666666666667,0.387548615460558,0.218617167700791,69587.9367637613,1681,7.05421528212723,6.88528383436746,41.3967500081864
"5321","41-59",1,4,432302163001,52,0,0.387548615460558,0.218617167700791,69587.9367637613,1681,0.387548615460558,0.218617167700791,41.3967500081864
"5322","41-59",1,4,412402041001,45,1.83333333333333,0.387548615460558,0.218617167700791,69587.9367637613,1681,2.22088194879389,2.05195050103412,41.3967500081864
"5323","41-59",1,4,311404009002,58,4.33333333333333,0.387548615460558,0.218617167700791,69587.9367637613,1681,4.72088194879389,4.55195050103412,41.3967500081864
"5324","41-59",1,4,412203062001,58,22.75,0.387548615460558,0.218617167700791,69587.9367637613,1681,23.1375486154606,22.9686171677008,41.3967500081864
"5325","41-59",1,4,212403124001,52,7,0.387548615460558,0.218617167700791,69587.9367637613,1681,7.38754861546056,7.21861716770079,41.3967500081864
"5326","41-59",1,4,432104010003,45,0,0.387548615460558,0.218617167700791,69587.9367637613,1681,0.387548615460558,0.218617167700791,41.3967500081864
"5327","41-59",1,4,451201131001,58,96.5,0.387548615460558,0.218617167700791,69587.9367637613,1681,96.8875486154606,96.7186171677008,41.3967500081864
"5328","41-59",1,4,452302004001,53,0,0.387548615460558,0.218617167700791,69587.9367637613,1681,0.387548615460558,0.218617167700791,41.3967500081864
"5329","41-59",1,4,552103162001,49,0,0.387548615460558,0.218617167700791,69587.9367637613,1681,0.387548615460558,0.218617167700791,41.3967500081864
"5330","41-59",1,4,551102020001,59,14,0.387548615460558,0.218617167700791,69587.9367637613,1681,14.3875486154606,14.2186171677008,41.3967500081864
"5331","41-59",1,4,421102010001,56,5.33333333333333,0.387548615460558,0.218617167700791,69587.9367637613,1681,5.72088194879389,5.55195050103412,41.3967500081864
"5332","41-59",1,4,451105122001,59,29,0.387548615460558,0.218617167700791,69587.9367637613,1681,29.3875486154606,29.2186171677008,41.3967500081864
"5333","41-59",1,4,452102004002,59,0,0.387548615460558,0.218617167700791,69587.9367637613,1681,0.387548615460558,0.218617167700791,41.3967500081864
"5334","41-59",1,4,371201052101,43,7.33333333333333,0.387548615460558,0.218617167700791,69587.9367637613,1681,7.72088194879389,7.55195050103412,41.3967500081864
"5335","41-59",1,4,112201014002,46,7,0.387548615460558,0.218617167700791,69587.9367637613,1681,7.38754861546056,7.21861716770079,41.3967500081864
"5336","41-59",1,4,412404001001,58,0,0.387548615460558,0.218617167700791,69587.9367637613,1681,0.387548615460558,0.218617167700791,41.3967500081864
"5337","41-59",1,4,321107003002,42,3.5,0.387548615460558,0.218617167700791,69587.9367637613,1681,3.88754861546056,3.71861716770079,41.3967500081864
"5338","41-59",1,4,372201130001,45,0,0.387548615460558,0.218617167700791,69587.9367637613,1681,0.387548615460558,0.218617167700791,41.3967500081864
"5339","41-59",1,4,422401020001,50,0,0.387548615460558,0.218617167700791,69587.9367637613,1681,0.387548615460558,0.218617167700791,41.3967500081864
"5340","41-59",1,4,111303011001,46,0,0.387548615460558,0.218617167700791,69587.9367637613,1681,0.387548615460558,0.218617167700791,41.3967500081864
"5341","41-59",1,4,451104009006,44,0,0.387548615460558,0.218617167700791,69587.9367637613,1681,0.387548615460558,0.218617167700791,41.3967500081864
"5342","41-59",1,4,422401041001,47,11,0.387548615460558,0.218617167700791,69587.9367637613,1681,11.3875486154606,11.2186171677008,41.3967500081864
"5343","41-59",1,4,522303016004,42,6.5,0.387548615460558,0.218617167700791,69587.9367637613,1681,6.88754861546056,6.71861716770079,41.3967500081864
"5344","41-59",1,4,422401042001,47,0,0.387548615460558,0.218617167700791,69587.9367637613,1681,0.387548615460558,0.218617167700791,41.3967500081864
"5345","41-59",1,4,112201018002,56,33,0.387548615460558,0.218617167700791,69587.9367637613,1681,33.3875486154606,33.2186171677008,41.3967500081864
"5346","41-59",1,4,452301019002,46,0,0.387548615460558,0.218617167700791,69587.9367637613,1681,0.387548615460558,0.218617167700791,41.3967500081864
"5347","41-59",1,4,372304162001,52,3.5,0.387548615460558,0.218617167700791,69587.9367637613,1681,3.88754861546056,3.71861716770079,41.3967500081864
"5348","41-59",1,4,111403017001,47,0,0.387548615460558,0.218617167700791,69587.9367637613,1681,0.387548615460558,0.218617167700791,41.3967500081864
"5349","41-59",1,4,521108081001,48,13,0.387548615460558,0.218617167700791,69587.9367637613,1681,13.3875486154606,13.2186171677008,41.3967500081864
"5350","41-59",1,4,372102042001,49,29.6666666666667,0.387548615460558,0.218617167700791,69587.9367637613,1681,30.0542152821273,29.8852838343675,41.3967500081864
"5351","41-59",1,4,452403014005,42,0,0.387548615460558,0.218617167700791,69587.9367637613,1681,0.387548615460558,0.218617167700791,41.3967500081864
"5352","41-59",1,4,232203018001,50,0,0.387548615460558,0.218617167700791,69587.9367637613,1681,0.387548615460558,0.218617167700791,41.3967500081864
"5353","41-59",1,4,312101005001,49,7,0.387548615460558,0.218617167700791,69587.9367637613,1681,7.38754861546056,7.21861716770079,41.3967500081864
"5354","41-59",1,4,452303005005,43,0,0.387548615460558,0.218617167700791,69587.9367637613,1681,0.387548615460558,0.218617167700791,41.3967500081864
"5355","41-59",1,4,432404101001,47,0,0.387548615460558,0.218617167700791,69587.9367637613,1681,0.387548615460558,0.218617167700791,41.3967500081864
"5356","41-59",1,4,411105014001,51,12,0.387548615460558,0.218617167700791,69587.9367637613,1681,12.3875486154606,12.2186171677008,41.3967500081864
"5357","41-59",1,4,321107013001,41,0,0.387548615460558,0.218617167700791,69587.9367637613,1681,0.387548615460558,0.218617167700791,41.3967500081864
"5358","41-59",1,4,111403165001,47,10.5,0.387548615460558,0.218617167700791,69587.9367637613,1681,10.8875486154606,10.7186171677008,41.3967500081864
"5359","41-59",1,4,521108008001,59,35,0.387548615460558,0.218617167700791,69587.9367637613,1681,35.3875486154606,35.2186171677008,41.3967500081864
"5360","41-59",1,4,411108018001,56,50.6666666666667,0.387548615460558,0.218617167700791,69587.9367637613,1681,51.0542152821273,50.8852838343675,41.3967500081864
"5361","41-59",1,4,311102019003,42,0,0.387548615460558,0.218617167700791,69587.9367637613,1681,0.387548615460558,0.218617167700791,41.3967500081864
"5362","41-59",1,4,521108009001,50,0,0.387548615460558,0.218617167700791,69587.9367637613,1681,0.387548615460558,0.218617167700791,41.3967500081864
"5363","41-59",1,4,372202122001,41,0,0.387548615460558,0.218617167700791,69587.9367637613,1681,0.387548615460558,0.218617167700791,41.3967500081864
"5364","41-59",1,4,412301015003,44,0,0.387548615460558,0.218617167700791,69587.9367637613,1681,0.387548615460558,0.218617167700791,41.3967500081864
"5365","41-59",1,4,431104166002,55,3.5,0.387548615460558,0.218617167700791,69587.9367637613,1681,3.88754861546056,3.71861716770079,41.3967500081864
"5366","41-59",1,4,232203162001,54,0,0.387548615460558,0.218617167700791,69587.9367637613,1681,0.387548615460558,0.218617167700791,41.3967500081864
"5367","41-59",1,4,311303015002,54,22,0.387548615460558,0.218617167700791,69587.9367637613,1681,22.3875486154606,22.2186171677008,41.3967500081864
"5368","41-59",1,4,322404002001,55,2.93333333333333,0.387548615460558,0.218617167700791,69587.9367637613,1681,3.32088194879389,3.15195050103412,41.3967500081864
"5369","41-59",1,4,552202004001,45,13,0.387548615460558,0.218617167700791,69587.9367637613,1681,13.3875486154606,13.2186171677008,41.3967500081864
"5370","41-59",1,4,451203061002,41,11.25,0.387548615460558,0.218617167700791,69587.9367637613,1681,11.6375486154606,11.4686171677008,41.3967500081864
"5371","41-59",1,4,431104169002,45,1.16666666666667,0.387548615460558,0.218617167700791,69587.9367637613,1681,1.55421528212723,1.38528383436746,41.3967500081864
"5372","41-59",1,4,421201164001,59,0,0.387548615460558,0.218617167700791,69587.9367637613,1681,0.387548615460558,0.218617167700791,41.3967500081864
"5373","41-59",1,4,522403010008,41,0,0.387548615460558,0.218617167700791,69587.9367637613,1681,0.387548615460558,0.218617167700791,41.3967500081864
"5374","41-59",1,4,211203121001,44,35,0.387548615460558,0.218617167700791,69587.9367637613,1681,35.3875486154606,35.2186171677008,41.3967500081864
"5375","41-59",1,4,311103006001,58,6.5,0.387548615460558,0.218617167700791,69587.9367637613,1681,6.88754861546056,6.71861716770079,41.3967500081864
"5376","41-59",1,4,412203165002,53,13,0.387548615460558,0.218617167700791,69587.9367637613,1681,13.3875486154606,13.2186171677008,41.3967500081864
"5377","41-59",1,4,321201125003,52,84,0.387548615460558,0.218617167700791,69587.9367637613,1681,84.3875486154606,84.2186171677008,41.3967500081864
"5378","41-59",1,4,551301005001,45,1.83333333333333,0.387548615460558,0.218617167700791,69587.9367637613,1681,2.22088194879389,2.05195050103412,41.3967500081864
"5379","41-59",1,4,451203125001,45,35,0.387548615460558,0.218617167700791,69587.9367637613,1681,35.3875486154606,35.2186171677008,41.3967500081864
"5380","41-59",1,4,372404012001,58,0,0.387548615460558,0.218617167700791,69587.9367637613,1681,0.387548615460558,0.218617167700791,41.3967500081864
"5381","41-59",1,4,422103005003,47,0,0.387548615460558,0.218617167700791,69587.9367637613,1681,0.387548615460558,0.218617167700791,41.3967500081864
"5382","41-59",1,4,412404006003,43,0,0.387548615460558,0.218617167700791,69587.9367637613,1681,0.387548615460558,0.218617167700791,41.3967500081864
"5383","41-59",1,4,432102061001,53,0,0.387548615460558,0.218617167700791,69587.9367637613,1681,0.387548615460558,0.218617167700791,41.3967500081864
"5384","41-59",1,4,321206004002,51,11,0.387548615460558,0.218617167700791,69587.9367637613,1681,11.3875486154606,11.2186171677008,41.3967500081864
"5385","41-59",1,4,432102082001,44,0,0.387548615460558,0.218617167700791,69587.9367637613,1681,0.387548615460558,0.218617167700791,41.3967500081864
"5386","41-59",1,4,321206123003,41,0,0.387548615460558,0.218617167700791,69587.9367637613,1681,0.387548615460558,0.218617167700791,41.3967500081864
"5387","41-59",1,4,112103004001,44,7,0.387548615460558,0.218617167700791,69587.9367637613,1681,7.38754861546056,7.21861716770079,41.3967500081864
"5388","41-59",1,4,552304003001,52,0,0.387548615460558,0.218617167700791,69587.9367637613,1681,0.387548615460558,0.218617167700791,41.3967500081864
"5389","41-59",1,4,422202004001,51,0,0.387548615460558,0.218617167700791,69587.9367637613,1681,0.387548615460558,0.218617167700791,41.3967500081864
"5390","41-59",1,4,431102006061,53,0,0.387548615460558,0.218617167700791,69587.9367637613,1681,0.387548615460558,0.218617167700791,41.3967500081864
"5391","41-59",1,4,521203122001,59,0,0.387548615460558,0.218617167700791,69587.9367637613,1681,0.387548615460558,0.218617167700791,41.3967500081864
"5392","41-59",1,4,432105003001,59,5.66666666666667,0.387548615460558,0.218617167700791,69587.9367637613,1681,6.05421528212723,5.88528383436746,41.3967500081864
"5393","41-59",1,4,412303020001,52,0,0.387548615460558,0.218617167700791,69587.9367637613,1681,0.387548615460558,0.218617167700791,41.3967500081864
"5394","41-59",1,4,521201165001,42,5,0.387548615460558,0.218617167700791,69587.9367637613,1681,5.38754861546056,5.21861716770079,41.3967500081864
"5395","41-59",1,4,521107001001,55,7,0.387548615460558,0.218617167700791,69587.9367637613,1681,7.38754861546056,7.21861716770079,41.3967500081864
"5396","41-59",1,4,111404016001,51,14,0.387548615460558,0.218617167700791,69587.9367637613,1681,14.3875486154606,14.2186171677008,41.3967500081864
"5397","41-59",1,4,411102011003,58,28.6666666666667,0.387548615460558,0.218617167700791,69587.9367637613,1681,29.0542152821273,28.8852838343675,41.3967500081864
"5398","41-59",1,4,111404017001,51,24.3333333333333,0.387548615460558,0.218617167700791,69587.9367637613,1681,24.7208819487939,24.5519505010341,41.3967500081864
"5399","41-59",1,4,521106011003,58,3.25,0.387548615460558,0.218617167700791,69587.9367637613,1681,3.63754861546056,3.46861716770079,41.3967500081864
"5400","41-59",1,4,551203002001,45,0,0.387548615460558,0.218617167700791,69587.9367637613,1681,0.387548615460558,0.218617167700791,41.3967500081864
"5401","41-59",1,4,422101002003,45,13.5,0.387548615460558,0.218617167700791,69587.9367637613,1681,13.8875486154606,13.7186171677008,41.3967500081864
"5402","41-59",1,4,422104001001,55,0,0.387548615460558,0.218617167700791,69587.9367637613,1681,0.387548615460558,0.218617167700791,41.3967500081864
"5403","41-59",1,4,412201015003,44,0,0.387548615460558,0.218617167700791,69587.9367637613,1681,0.387548615460558,0.218617167700791,41.3967500081864
"5404","41-59",1,4,422203121001,49,6.5,0.387548615460558,0.218617167700791,69587.9367637613,1681,6.88754861546056,6.71861716770079,41.3967500081864
"5405","41-59",1,4,552203163001,57,13,0.387548615460558,0.218617167700791,69587.9367637613,1681,13.3875486154606,13.2186171677008,41.3967500081864
"5406","41-59",1,4,452104013004,46,4.33333333333333,0.387548615460558,0.218617167700791,69587.9367637613,1681,4.72088194879389,4.55195050103412,41.3967500081864
"5407","41-59",1,4,412403017021,44,4.33333333333333,0.387548615460558,0.218617167700791,69587.9367637613,1681,4.72088194879389,4.55195050103412,41.3967500081864
"5408","41-59",1,4,552102009002,48,6.5,0.387548615460558,0.218617167700791,69587.9367637613,1681,6.88754861546056,6.71861716770079,41.3967500081864
"5409","41-59",1,4,432304010001,57,0,0.387548615460558,0.218617167700791,69587.9367637613,1681,0.387548615460558,0.218617167700791,41.3967500081864
