"","agegroup","GENDER","mode","Idind","age","MET","tmetnoshared","tmetshared","popsize","n","METnoshared","METshared","popweight"
"4003","41-59",1,3,422102015001,55,0,0.739523618482739,0.739523618482739,7976.20704551675,295,0.739523618482739,0.739523618482739,27.0379899848026
"4004","41-59",1,3,212103082001,47,0,0.739523618482739,0.739523618482739,7976.20704551675,295,0.739523618482739,0.739523618482739,27.0379899848026
"4005","41-59",1,3,111402020002,50,7,0.739523618482739,0.739523618482739,7976.20704551675,295,7.73952361848274,7.73952361848274,27.0379899848026
"4006","41-59",1,3,422304141001,48,0,0.739523618482739,0.739523618482739,7976.20704551675,295,0.739523618482739,0.739523618482739,27.0379899848026
"4007","41-59",1,3,112102001002,44,7,0.739523618482739,0.739523618482739,7976.20704551675,295,7.73952361848274,7.73952361848274,27.0379899848026
"4008","41-59",1,3,372204015001,47,4.66666666666667,0.739523618482739,0.739523618482739,7976.20704551675,295,5.40619028514941,5.40619028514941,27.0379899848026
"4009","41-59",1,3,372102042001,49,29.6666666666667,0.739523618482739,0.739523618482739,7976.20704551675,295,30.4061902851494,30.4061902851494,27.0379899848026
"4010","41-59",1,3,551304014001,44,0,0.739523618482739,0.739523618482739,7976.20704551675,295,0.739523618482739,0.739523618482739,27.0379899848026
"4011","41-59",1,3,422202161001,46,0,0.739523618482739,0.739523618482739,7976.20704551675,295,0.739523618482739,0.739523618482739,27.0379899848026
"4012","41-59",1,3,522403062001,43,0,0.739523618482739,0.739523618482739,7976.20704551675,295,0.739523618482739,0.739523618482739,27.0379899848026
"4013","41-59",1,3,432302042003,43,11,0.739523618482739,0.739523618482739,7976.20704551675,295,11.7395236184827,11.7395236184827,27.0379899848026
"4014","41-59",1,3,452401142002,47,0,0.739523618482739,0.739523618482739,7976.20704551675,295,0.739523618482739,0.739523618482739,27.0379899848026
"4015","41-59",1,3,422103161001,54,0,0.739523618482739,0.739523618482739,7976.20704551675,295,0.739523618482739,0.739523618482739,27.0379899848026
"4016","41-59",1,3,231203161001,42,0,0.739523618482739,0.739523618482739,7976.20704551675,295,0.739523618482739,0.739523618482739,27.0379899848026
"4017","41-59",1,3,452202016003,58,0,0.739523618482739,0.739523618482739,7976.20704551675,295,0.739523618482739,0.739523618482739,27.0379899848026
"4018","41-59",1,3,232403003001,51,7.33333333333333,0.739523618482739,0.739523618482739,7976.20704551675,295,8.07285695181607,8.07285695181607,27.0379899848026
"4019","41-59",1,3,311302020001,54,14.6666666666667,0.739523618482739,0.739523618482739,7976.20704551675,295,15.4061902851494,15.4061902851494,27.0379899848026
"4020","41-59",1,3,212404163002,54,0,0.739523618482739,0.739523618482739,7976.20704551675,295,0.739523618482739,0.739523618482739,27.0379899848026
"4021","41-59",1,3,522301007003,53,6.5,0.739523618482739,0.739523618482739,7976.20704551675,295,7.23952361848274,7.23952361848274,27.0379899848026
"4022","41-59",1,3,451203019003,45,5.66666666666667,0.739523618482739,0.739523618482739,7976.20704551675,295,6.40619028514941,6.40619028514941,27.0379899848026
"4023","41-59",1,3,422304081001,43,0,0.739523618482739,0.739523618482739,7976.20704551675,295,0.739523618482739,0.739523618482739,27.0379899848026
"4024","41-59",1,3,322203019001,57,66,0.739523618482739,0.739523618482739,7976.20704551675,295,66.7395236184827,66.7395236184827,27.0379899848026
"4025","41-59",1,3,522402015001,51,0,0.739523618482739,0.739523618482739,7976.20704551675,295,0.739523618482739,0.739523618482739,27.0379899848026
"4026","41-59",1,3,111301009002,59,14,0.739523618482739,0.739523618482739,7976.20704551675,295,14.7395236184827,14.7395236184827,27.0379899848026
"4027","41-59",1,3,422202002001,56,0,0.739523618482739,0.739523618482739,7976.20704551675,295,0.739523618482739,0.739523618482739,27.0379899848026
"4028","41-59",1,3,311401017001,56,13,0.739523618482739,0.739523618482739,7976.20704551675,295,13.7395236184827,13.7395236184827,27.0379899848026
"4029","41-59",1,3,422404011004,42,7,0.739523618482739,0.739523618482739,7976.20704551675,295,7.73952361848274,7.73952361848274,27.0379899848026
"4030","41-59",1,3,372103081001,50,3.25,0.739523618482739,0.739523618482739,7976.20704551675,295,3.98952361848274,3.98952361848274,27.0379899848026
"4031","41-59",1,3,232204010002,48,0,0.739523618482739,0.739523618482739,7976.20704551675,295,0.739523618482739,0.739523618482739,27.0379899848026
"4032","41-59",1,3,422202011001,57,1.08333333333333,0.739523618482739,0.739523618482739,7976.20704551675,295,1.82285695181607,1.82285695181607,27.0379899848026
"4033","41-59",1,3,552202010001,49,0,0.739523618482739,0.739523618482739,7976.20704551675,295,0.739523618482739,0.739523618482739,27.0379899848026
"4034","41-59",1,3,372103009001,50,0,0.739523618482739,0.739523618482739,7976.20704551675,295,0.739523618482739,0.739523618482739,27.0379899848026
"4035","41-59",1,3,231101163001,41,9.16666666666667,0.739523618482739,0.739523618482739,7976.20704551675,295,9.90619028514941,9.90619028514941,27.0379899848026
"4036","41-59",1,3,312104015001,59,7,0.739523618482739,0.739523618482739,7976.20704551675,295,7.73952361848274,7.73952361848274,27.0379899848026
"4037","41-59",1,3,212201061001,49,2.16666666666667,0.739523618482739,0.739523618482739,7976.20704551675,295,2.90619028514941,2.90619028514941,27.0379899848026
"4038","41-59",1,3,322402123001,45,4.58333333333333,0.739523618482739,0.739523618482739,7976.20704551675,295,5.32285695181607,5.32285695181607,27.0379899848026
"4039","41-59",1,3,312104019001,57,26,0.739523618482739,0.739523618482739,7976.20704551675,295,26.7395236184827,26.7395236184827,27.0379899848026
"4040","41-59",1,3,372103141001,49,2.16666666666667,0.739523618482739,0.739523618482739,7976.20704551675,295,2.90619028514941,2.90619028514941,27.0379899848026
"4041","41-59",1,3,522301002004,44,2,0.739523618482739,0.739523618482739,7976.20704551675,295,2.73952361848274,2.73952361848274,27.0379899848026
"4042","41-59",1,3,422201042001,59,0,0.739523618482739,0.739523618482739,7976.20704551675,295,0.739523618482739,0.739523618482739,27.0379899848026
"4043","41-59",1,3,211104081001,41,0,0.739523618482739,0.739523618482739,7976.20704551675,295,0.739523618482739,0.739523618482739,27.0379899848026
"4044","41-59",1,3,551204163001,46,9,0.739523618482739,0.739523618482739,7976.20704551675,295,9.73952361848274,9.73952361848274,27.0379899848026
"4045","41-59",1,3,372404014001,57,1.08333333333333,0.739523618482739,0.739523618482739,7976.20704551675,295,1.82285695181607,1.82285695181607,27.0379899848026
"4046","41-59",1,3,311401003002,57,7.33333333333333,0.739523618482739,0.739523618482739,7976.20704551675,295,8.07285695181607,8.07285695181607,27.0379899848026
"4047","41-59",1,3,422302019001,56,6.5,0.739523618482739,0.739523618482739,7976.20704551675,295,7.23952361848274,7.23952361848274,27.0379899848026
"4048","41-59",1,3,452302012001,51,11.5,0.739523618482739,0.739523618482739,7976.20704551675,295,12.2395236184827,12.2395236184827,27.0379899848026
"4049","41-59",1,3,431101082001,47,7,0.739523618482739,0.739523618482739,7976.20704551675,295,7.73952361848274,7.73952361848274,27.0379899848026
"4050","41-59",1,3,321201126002,46,6.5,0.739523618482739,0.739523618482739,7976.20704551675,295,7.23952361848274,7.23952361848274,27.0379899848026
"4051","41-59",1,3,212404162001,54,16.8333333333333,0.739523618482739,0.739523618482739,7976.20704551675,295,17.572856951816,17.572856951816,27.0379899848026
"4052","41-59",1,3,422103121001,53,0,0.739523618482739,0.739523618482739,7976.20704551675,295,0.739523618482739,0.739523618482739,27.0379899848026
"4053","41-59",1,4,212101073001,51,4.33333333333333,0.388732206650194,0.219284834518451,45414.079754654,1606,4.72206553998352,4.55261816785178,28.2777582532092
"4054","41-59",1,4,421101010003,43,0,0.388732206650194,0.219284834518451,45414.079754654,1606,0.388732206650194,0.219284834518451,28.2777582532092
"4055","41-59",1,4,372402163001,49,0,0.388732206650194,0.219284834518451,45414.079754654,1606,0.388732206650194,0.219284834518451,28.2777582532092
"4056","41-59",1,4,431204003001,59,24,0.388732206650194,0.219284834518451,45414.079754654,1606,24.3887322066502,24.2192848345185,28.2777582532092
"4057","41-59",1,4,421101009001,57,7.33333333333333,0.388732206650194,0.219284834518451,45414.079754654,1606,7.72206553998352,7.55261816785178,28.2777582532092
"4058","41-59",1,4,231104019001,45,7,0.388732206650194,0.219284834518451,45414.079754654,1606,7.38873220665019,7.21928483451845,28.2777582532092
"4059","41-59",1,4,212101081001,49,8.08333333333333,0.388732206650194,0.219284834518451,45414.079754654,1606,8.47206553998352,8.30261816785178,28.2777582532092
"4060","41-59",1,4,412402007003,58,9,0.388732206650194,0.219284834518451,45414.079754654,1606,9.38873220665019,9.21928483451845,28.2777582532092
"4061","41-59",1,4,411103043001,50,11,0.388732206650194,0.219284834518451,45414.079754654,1606,11.3887322066502,11.2192848345185,28.2777582532092
"4062","41-59",1,4,232401163001,51,8.66666666666667,0.388732206650194,0.219284834518451,45414.079754654,1606,9.05539887331686,8.88595150118512,28.2777582532092
"4063","41-59",1,4,321105012003,58,3.5,0.388732206650194,0.219284834518451,45414.079754654,1606,3.88873220665019,3.71928483451845,28.2777582532092
"4064","41-59",1,4,212403010001,50,0,0.388732206650194,0.219284834518451,45414.079754654,1606,0.388732206650194,0.219284834518451,28.2777582532092
"4065","41-59",1,4,212403121001,52,3.66666666666667,0.388732206650194,0.219284834518451,45414.079754654,1606,4.05539887331686,3.88595150118512,28.2777582532092
"4066","41-59",1,4,432302011001,52,0,0.388732206650194,0.219284834518451,45414.079754654,1606,0.388732206650194,0.219284834518451,28.2777582532092
"4067","41-59",1,4,452301010121,59,14,0.388732206650194,0.219284834518451,45414.079754654,1606,14.3887322066502,14.2192848345185,28.2777582532092
"4068","41-59",1,4,371204162001,57,0,0.388732206650194,0.219284834518451,45414.079754654,1606,0.388732206650194,0.219284834518451,28.2777582532092
"4069","41-59",1,4,111103001001,53,23.6666666666667,0.388732206650194,0.219284834518451,45414.079754654,1606,24.0553988733169,23.8859515011852,28.2777582532092
"4070","41-59",1,4,452304020003,59,0,0.388732206650194,0.219284834518451,45414.079754654,1606,0.388732206650194,0.219284834518451,28.2777582532092
"4071","41-59",1,4,232104001002,50,0,0.388732206650194,0.219284834518451,45414.079754654,1606,0.388732206650194,0.219284834518451,28.2777582532092
"4072","41-59",1,4,212304063001,48,2.25,0.388732206650194,0.219284834518451,45414.079754654,1606,2.63873220665019,2.46928483451845,28.2777582532092
"4073","41-59",1,4,232104015001,44,13,0.388732206650194,0.219284834518451,45414.079754654,1606,13.3887322066502,13.2192848345185,28.2777582532092
"4074","41-59",1,4,312104006003,42,149,0.388732206650194,0.219284834518451,45414.079754654,1606,149.38873220665,149.219284834518,28.2777582532092
"4075","41-59",1,4,322103006001,53,0,0.388732206650194,0.219284834518451,45414.079754654,1606,0.388732206650194,0.219284834518451,28.2777582532092
"4076","41-59",1,4,232303011001,45,0,0.388732206650194,0.219284834518451,45414.079754654,1606,0.388732206650194,0.219284834518451,28.2777582532092
"4077","41-59",1,4,311101015001,53,3.5,0.388732206650194,0.219284834518451,45414.079754654,1606,3.88873220665019,3.71928483451845,28.2777582532092
"4078","41-59",1,4,412204003001,51,0,0.388732206650194,0.219284834518451,45414.079754654,1606,0.388732206650194,0.219284834518451,28.2777582532092
"4079","41-59",1,4,551101001001,58,28,0.388732206650194,0.219284834518451,45414.079754654,1606,28.3887322066502,28.2192848345185,28.2777582532092
"4080","41-59",1,4,372404162001,59,0,0.388732206650194,0.219284834518451,45414.079754654,1606,0.388732206650194,0.219284834518451,28.2777582532092
"4081","41-59",1,4,452201015003,45,0,0.388732206650194,0.219284834518451,45414.079754654,1606,0.388732206650194,0.219284834518451,28.2777582532092
"4082","41-59",1,4,322302019001,57,7.33333333333333,0.388732206650194,0.219284834518451,45414.079754654,1606,7.72206553998352,7.55261816785178,28.2777582532092
"4083","41-59",1,4,432103003001,48,26,0.388732206650194,0.219284834518451,45414.079754654,1606,26.3887322066502,26.2192848345185,28.2777582532092
"4084","41-59",1,4,371103007001,59,0,0.388732206650194,0.219284834518451,45414.079754654,1606,0.388732206650194,0.219284834518451,28.2777582532092
"4085","41-59",1,4,111301004002,58,20.5,0.388732206650194,0.219284834518451,45414.079754654,1606,20.8887322066502,20.7192848345185,28.2777582532092
"4086","41-59",1,4,432201042001,50,0,0.388732206650194,0.219284834518451,45414.079754654,1606,0.388732206650194,0.219284834518451,28.2777582532092
"4087","41-59",1,4,371109010001,57,18,0.388732206650194,0.219284834518451,45414.079754654,1606,18.3887322066502,18.2192848345185,28.2777582532092
"4088","41-59",1,4,212402019001,48,0,0.388732206650194,0.219284834518451,45414.079754654,1606,0.388732206650194,0.219284834518451,28.2777582532092
"4089","41-59",1,4,421104005001,59,53.3333333333333,0.388732206650194,0.219284834518451,45414.079754654,1606,53.7220655399835,53.5526181678517,28.2777582532092
"4090","41-59",1,4,312103004001,57,0,0.388732206650194,0.219284834518451,45414.079754654,1606,0.388732206650194,0.219284834518451,28.2777582532092
"4091","41-59",1,4,322103007001,56,0,0.388732206650194,0.219284834518451,45414.079754654,1606,0.388732206650194,0.219284834518451,28.2777582532092
"4092","41-59",1,4,412204082001,48,0,0.388732206650194,0.219284834518451,45414.079754654,1606,0.388732206650194,0.219284834518451,28.2777582532092
"4093","41-59",1,4,372102013003,44,11.5,0.388732206650194,0.219284834518451,45414.079754654,1606,11.8887322066502,11.7192848345185,28.2777582532092
"4094","41-59",1,4,371201064081,44,0,0.388732206650194,0.219284834518451,45414.079754654,1606,0.388732206650194,0.219284834518451,28.2777582532092
"4095","41-59",1,4,372201009001,51,10.5,0.388732206650194,0.219284834518451,45414.079754654,1606,10.8887322066502,10.7192848345185,28.2777582532092
"4096","41-59",1,4,212102087001,58,15,0.388732206650194,0.219284834518451,45414.079754654,1606,15.3887322066502,15.2192848345185,28.2777582532092
"4097","41-59",1,4,412201019003,48,17,0.388732206650194,0.219284834518451,45414.079754654,1606,17.3887322066502,17.2192848345185,28.2777582532092
"4098","41-59",1,4,322302020001,58,0,0.388732206650194,0.219284834518451,45414.079754654,1606,0.388732206650194,0.219284834518451,28.2777582532092
"4099","41-59",1,4,422304061001,47,0,0.388732206650194,0.219284834518451,45414.079754654,1606,0.388732206650194,0.219284834518451,28.2777582532092
"4100","41-59",1,4,422301062001,44,0,0.388732206650194,0.219284834518451,45414.079754654,1606,0.388732206650194,0.219284834518451,28.2777582532092
"4101","41-59",1,4,432104061001,42,0,0.388732206650194,0.219284834518451,45414.079754654,1606,0.388732206650194,0.219284834518451,28.2777582532092
"4102","41-59",1,4,311404014001,50,2.5,0.388732206650194,0.219284834518451,45414.079754654,1606,2.88873220665019,2.71928483451845,28.2777582532092
"4103","41-59",1,4,232101004003,52,4.33333333333333,0.388732206650194,0.219284834518451,45414.079754654,1606,4.72206553998352,4.55261816785178,28.2777582532092
"4104","41-59",1,4,411203016081,52,70,0.388732206650194,0.219284834518451,45414.079754654,1606,70.3887322066502,70.2192848345184,28.2777582532092
"4105","41-59",1,4,311303005001,54,7,0.388732206650194,0.219284834518451,45414.079754654,1606,7.38873220665019,7.21928483451845,28.2777582532092
"4106","41-59",1,4,212203064001,48,0,0.388732206650194,0.219284834518451,45414.079754654,1606,0.388732206650194,0.219284834518451,28.2777582532092
"4107","41-59",1,4,211104064001,51,35,0.388732206650194,0.219284834518451,45414.079754654,1606,35.3887322066502,35.2192848345184,28.2777582532092
"4108","41-59",1,4,451204003001,52,4.33333333333333,0.388732206650194,0.219284834518451,45414.079754654,1606,4.72206553998352,4.55261816785178,28.2777582532092
"4109","41-59",1,4,212103061001,49,0,0.388732206650194,0.219284834518451,45414.079754654,1606,0.388732206650194,0.219284834518451,28.2777582532092
"4110","41-59",1,4,321104017006,49,5.5,0.388732206650194,0.219284834518451,45414.079754654,1606,5.88873220665019,5.71928483451845,28.2777582532092
