"","agegroup","GENDER","mode","Idind","age","MET","tmetnoshared","tmetshared","popsize","n","METnoshared","METshared","popweight"
"4235","41-59",1,4,311401017001,56,13,0.389395653873389,0.219659086803649,36747.0967103627,1627,13.3893956538734,13.2196590868036,22.585800067832
"4236","41-59",1,4,232303007001,45,0,0.389395653873389,0.219659086803649,36747.0967103627,1627,0.389395653873389,0.219659086803649,22.585800067832
"4237","41-59",1,4,412401010121,50,0,0.389395653873389,0.219659086803649,36747.0967103627,1627,0.389395653873389,0.219659086803649,22.585800067832
"4238","41-59",1,4,371202122001,51,7,0.389395653873389,0.219659086803649,36747.0967103627,1627,7.38939565387339,7.21965908680365,22.585800067832
"4239","41-59",1,4,232403003001,51,7.33333333333333,0.389395653873389,0.219659086803649,36747.0967103627,1627,7.72272898720672,7.55299242013698,22.585800067832
"4240","41-59",1,4,112201013001,49,7,0.389395653873389,0.219659086803649,36747.0967103627,1627,7.38939565387339,7.21965908680365,22.585800067832
"4241","41-59",1,4,232403005121,58,60.1666666666667,0.389395653873389,0.219659086803649,36747.0967103627,1627,60.5560623205401,60.3863257534704,22.585800067832
"4242","41-59",1,4,452401168003,46,7,0.389395653873389,0.219659086803649,36747.0967103627,1627,7.38939565387339,7.21965908680365,22.585800067832
"4243","41-59",1,4,372203006001,48,0,0.389395653873389,0.219659086803649,36747.0967103627,1627,0.389395653873389,0.219659086803649,22.585800067832
"4244","41-59",1,4,452404008001,55,1.1,0.389395653873389,0.219659086803649,36747.0967103627,1627,1.48939565387339,1.31965908680365,22.585800067832
"4245","41-59",1,4,522104017001,50,30.0833333333333,0.389395653873389,0.219659086803649,36747.0967103627,1627,30.4727289872067,30.3029924201369,22.585800067832
"4246","41-59",1,4,452103081001,44,0,0.389395653873389,0.219659086803649,36747.0967103627,1627,0.389395653873389,0.219659086803649,22.585800067832
"4247","41-59",1,4,231202143001,58,6.5,0.389395653873389,0.219659086803649,36747.0967103627,1627,6.88939565387339,6.71965908680365,22.585800067832
"4248","41-59",1,4,232404162001,53,0,0.389395653873389,0.219659086803649,36747.0967103627,1627,0.389395653873389,0.219659086803649,22.585800067832
"4249","41-59",1,4,322303031001,45,11,0.389395653873389,0.219659086803649,36747.0967103627,1627,11.3893956538734,11.2196590868036,22.585800067832
"4250","41-59",1,4,112104001003,44,0,0.389395653873389,0.219659086803649,36747.0967103627,1627,0.389395653873389,0.219659086803649,22.585800067832
"4251","41-59",1,4,372302009001,51,7.16666666666667,0.389395653873389,0.219659086803649,36747.0967103627,1627,7.55606232054006,7.38632575347032,22.585800067832
"4252","41-59",1,4,211203166001,45,2.16666666666667,0.389395653873389,0.219659086803649,36747.0967103627,1627,2.55606232054006,2.38632575347032,22.585800067832
"4253","41-59",1,4,232103016001,46,27,0.389395653873389,0.219659086803649,36747.0967103627,1627,27.3893956538734,27.2196590868036,22.585800067832
"4254","41-59",1,4,321102063004,43,2.33333333333333,0.389395653873389,0.219659086803649,36747.0967103627,1627,2.72272898720672,2.55299242013698,22.585800067832
"4255","41-59",1,4,431102006061,53,0,0.389395653873389,0.219659086803649,36747.0967103627,1627,0.389395653873389,0.219659086803649,22.585800067832
"4256","41-59",1,4,522304011001,52,0,0.389395653873389,0.219659086803649,36747.0967103627,1627,0.389395653873389,0.219659086803649,22.585800067832
"4257","41-59",1,4,212302009001,55,0,0.389395653873389,0.219659086803649,36747.0967103627,1627,0.389395653873389,0.219659086803649,22.585800067832
"4258","41-59",1,4,322103016001,50,14.6666666666667,0.389395653873389,0.219659086803649,36747.0967103627,1627,15.0560623205401,14.8863257534703,22.585800067832
"4259","41-59",1,4,211204126001,55,10,0.389395653873389,0.219659086803649,36747.0967103627,1627,10.3893956538734,10.2196590868036,22.585800067832
"4260","41-59",1,4,232403128001,49,7,0.389395653873389,0.219659086803649,36747.0967103627,1627,7.38939565387339,7.21965908680365,22.585800067832
"4261","41-59",1,4,452204164001,47,4.33333333333333,0.389395653873389,0.219659086803649,36747.0967103627,1627,4.72272898720672,4.55299242013698,22.585800067832
"4262","41-59",1,4,211103164002,43,0,0.389395653873389,0.219659086803649,36747.0967103627,1627,0.389395653873389,0.219659086803649,22.585800067832
"4263","41-59",1,4,112102006001,55,0,0.389395653873389,0.219659086803649,36747.0967103627,1627,0.389395653873389,0.219659086803649,22.585800067832
"4264","41-59",1,4,551204015002,56,0,0.389395653873389,0.219659086803649,36747.0967103627,1627,0.389395653873389,0.219659086803649,22.585800067832
"4265","41-59",1,4,411204141001,48,0,0.389395653873389,0.219659086803649,36747.0967103627,1627,0.389395653873389,0.219659086803649,22.585800067832
"4266","41-59",1,4,521106013001,56,8.5,0.389395653873389,0.219659086803649,36747.0967103627,1627,8.88939565387339,8.71965908680365,22.585800067832
"4267","41-59",1,4,232104001002,50,0,0.389395653873389,0.219659086803649,36747.0967103627,1627,0.389395653873389,0.219659086803649,22.585800067832
"4268","41-59",1,4,111403167001,41,0,0.389395653873389,0.219659086803649,36747.0967103627,1627,0.389395653873389,0.219659086803649,22.585800067832
"4269","41-59",1,4,322405014001,58,7,0.389395653873389,0.219659086803649,36747.0967103627,1627,7.38939565387339,7.21965908680365,22.585800067832
"4270","41-59",1,4,421104006141,46,7,0.389395653873389,0.219659086803649,36747.0967103627,1627,7.38939565387339,7.21965908680365,22.585800067832
"4271","41-59",1,4,232304010001,41,1.08333333333333,0.389395653873389,0.219659086803649,36747.0967103627,1627,1.47272898720672,1.30299242013698,22.585800067832
"4272","41-59",1,4,521106019001,59,7,0.389395653873389,0.219659086803649,36747.0967103627,1627,7.38939565387339,7.21965908680365,22.585800067832
"4273","41-59",1,4,322209005001,52,0,0.389395653873389,0.219659086803649,36747.0967103627,1627,0.389395653873389,0.219659086803649,22.585800067832
"4274","41-59",1,4,112104010001,53,4.5,0.389395653873389,0.219659086803649,36747.0967103627,1627,4.88939565387339,4.71965908680365,22.585800067832
"4275","41-59",1,4,521106067001,57,15,0.389395653873389,0.219659086803649,36747.0967103627,1627,15.3893956538734,15.2196590868036,22.585800067832
"4276","41-59",1,4,211104006001,59,7,0.389395653873389,0.219659086803649,36747.0967103627,1627,7.38939565387339,7.21965908680365,22.585800067832
"4277","41-59",1,4,372204015001,47,4.66666666666667,0.389395653873389,0.219659086803649,36747.0967103627,1627,5.05606232054006,4.88632575347032,22.585800067832
"4278","41-59",1,4,522404081001,43,0,0.389395653873389,0.219659086803649,36747.0967103627,1627,0.389395653873389,0.219659086803649,22.585800067832
"4279","41-59",1,4,212101067001,55,4.33333333333333,0.389395653873389,0.219659086803649,36747.0967103627,1627,4.72272898720672,4.55299242013698,22.585800067832
"4280","41-59",1,4,111301014002,55,10,0.389395653873389,0.219659086803649,36747.0967103627,1627,10.3893956538734,10.2196590868036,22.585800067832
"4281","41-59",1,4,431102163002,46,11,0.389395653873389,0.219659086803649,36747.0967103627,1627,11.3893956538734,11.2196590868036,22.585800067832
"4282","41-59",1,4,372204016001,48,3.5,0.389395653873389,0.219659086803649,36747.0967103627,1627,3.88939565387339,3.71965908680365,22.585800067832
"4283","41-59",1,4,322104012001,53,10.6666666666667,0.389395653873389,0.219659086803649,36747.0967103627,1627,11.0560623205401,10.8863257534703,22.585800067832
"4284","41-59",1,4,311403014002,57,11,0.389395653873389,0.219659086803649,36747.0967103627,1627,11.3893956538734,11.2196590868036,22.585800067832
"4285","41-59",1,4,212101081001,49,8.08333333333333,0.389395653873389,0.219659086803649,36747.0967103627,1627,8.47272898720672,8.30299242013698,22.585800067832
"4286","41-59",1,4,111301017002,51,87.5,0.389395653873389,0.219659086803649,36747.0967103627,1627,87.8893956538734,87.7196590868036,22.585800067832
"4287","41-59",1,4,371103166165,49,20.3333333333333,0.389395653873389,0.219659086803649,36747.0967103627,1627,20.7227289872067,20.5529924201369,22.585800067832
"4288","41-59",1,4,212201165002,51,2.16666666666667,0.389395653873389,0.219659086803649,36747.0967103627,1627,2.55606232054006,2.38632575347032,22.585800067832
"4289","41-59",1,4,431102006003,52,0,0.389395653873389,0.219659086803649,36747.0967103627,1627,0.389395653873389,0.219659086803649,22.585800067832
"4290","41-59",1,4,422203003001,58,2.16666666666667,0.389395653873389,0.219659086803649,36747.0967103627,1627,2.55606232054006,2.38632575347032,22.585800067832
"4291","41-59",1,4,232303121001,45,0,0.389395653873389,0.219659086803649,36747.0967103627,1627,0.389395653873389,0.219659086803649,22.585800067832
"4292","41-59",1,4,232404163001,47,7,0.389395653873389,0.219659086803649,36747.0967103627,1627,7.38939565387339,7.21965908680365,22.585800067832
"4293","41-59",1,4,111301020001,43,39.8333333333333,0.389395653873389,0.219659086803649,36747.0967103627,1627,40.2227289872067,40.052992420137,22.585800067832
"4294","41-59",1,4,321104144001,51,11.125,0.389395653873389,0.219659086803649,36747.0967103627,1627,11.5143956538734,11.3446590868036,22.585800067832
"4295","41-59",1,4,311403020002,54,0,0.389395653873389,0.219659086803649,36747.0967103627,1627,0.389395653873389,0.219659086803649,22.585800067832
"4296","41-59",1,4,421101041001,45,23.1666666666667,0.389395653873389,0.219659086803649,36747.0967103627,1627,23.5560623205401,23.3863257534703,22.585800067832
"4297","41-59",1,4,111302004001,58,15.5,0.389395653873389,0.219659086803649,36747.0967103627,1627,15.8893956538734,15.7196590868036,22.585800067832
"4298","41-59",1,4,232404164001,52,4.33333333333333,0.389395653873389,0.219659086803649,36747.0967103627,1627,4.72272898720672,4.55299242013698,22.585800067832
"4299","41-59",1,4,212202015001,57,7,0.389395653873389,0.219659086803649,36747.0967103627,1627,7.38939565387339,7.21965908680365,22.585800067832
"4300","41-59",1,4,212403020001,59,3.5,0.389395653873389,0.219659086803649,36747.0967103627,1627,3.88939565387339,3.71965908680365,22.585800067832
"4301","41-59",1,4,412302002004,52,0,0.389395653873389,0.219659086803649,36747.0967103627,1627,0.389395653873389,0.219659086803649,22.585800067832
"4302","41-59",1,4,232202004001,42,0,0.389395653873389,0.219659086803649,36747.0967103627,1627,0.389395653873389,0.219659086803649,22.585800067832
"4303","41-59",1,4,522203015003,46,0,0.389395653873389,0.219659086803649,36747.0967103627,1627,0.389395653873389,0.219659086803649,22.585800067832
"4304","41-59",1,4,372101081001,51,11,0.389395653873389,0.219659086803649,36747.0967103627,1627,11.3893956538734,11.2196590868036,22.585800067832
"4305","41-59",1,4,311403002002,54,0,0.389395653873389,0.219659086803649,36747.0967103627,1627,0.389395653873389,0.219659086803649,22.585800067832
"4306","41-59",1,4,212304007001,52,0,0.389395653873389,0.219659086803649,36747.0967103627,1627,0.389395653873389,0.219659086803649,22.585800067832
"4307","41-59",1,4,422101002003,45,13.5,0.389395653873389,0.219659086803649,36747.0967103627,1627,13.8893956538734,13.7196590868036,22.585800067832
"4308","41-59",1,4,412303141001,44,202.7,0.389395653873389,0.219659086803649,36747.0967103627,1627,203.089395653873,202.919659086804,22.585800067832
"4309","41-59",1,4,422301015001,53,2.98333333333333,0.389395653873389,0.219659086803649,36747.0967103627,1627,3.37272898720672,3.20299242013698,22.585800067832
"4310","41-59",1,4,432203004001,51,3.5,0.389395653873389,0.219659086803649,36747.0967103627,1627,3.88939565387339,3.71965908680365,22.585800067832
"4311","41-59",1,4,412102162001,50,0,0.389395653873389,0.219659086803649,36747.0967103627,1627,0.389395653873389,0.219659086803649,22.585800067832
"4312","41-59",1,4,311101013001,47,11.6666666666667,0.389395653873389,0.219659086803649,36747.0967103627,1627,12.0560623205401,11.8863257534703,22.585800067832
"4313","41-59",1,4,311404009002,58,4.33333333333333,0.389395653873389,0.219659086803649,36747.0967103627,1627,4.72272898720672,4.55299242013698,22.585800067832
"4314","41-59",1,4,311101015001,53,3.5,0.389395653873389,0.219659086803649,36747.0967103627,1627,3.88939565387339,3.71965908680365,22.585800067832
"4315","41-59",1,4,311101019001,54,8.08333333333333,0.389395653873389,0.219659086803649,36747.0967103627,1627,8.47272898720672,8.30299242013698,22.585800067832
"4316","41-59",1,4,212404004001,58,3.5,0.389395653873389,0.219659086803649,36747.0967103627,1627,3.88939565387339,3.71965908680365,22.585800067832
"4317","41-59",1,4,322302018001,56,0,0.389395653873389,0.219659086803649,36747.0967103627,1627,0.389395653873389,0.219659086803649,22.585800067832
"4318","41-59",1,4,422301061001,54,3.25,0.389395653873389,0.219659086803649,36747.0967103627,1627,3.63939565387339,3.46965908680365,22.585800067832
"4319","41-59",1,4,372102003041,48,8.83333333333333,0.389395653873389,0.219659086803649,36747.0967103627,1627,9.22272898720672,9.05299242013698,22.585800067832
"4320","41-59",1,4,432303010001,57,3.5,0.389395653873389,0.219659086803649,36747.0967103627,1627,3.88939565387339,3.71965908680365,22.585800067832
"4321","41-59",1,4,372402122001,52,0,0.389395653873389,0.219659086803649,36747.0967103627,1627,0.389395653873389,0.219659086803649,22.585800067832
"4322","41-59",1,4,311101161001,51,14.6666666666667,0.389395653873389,0.219659086803649,36747.0967103627,1627,15.0560623205401,14.8863257534703,22.585800067832
"4323","41-59",1,4,521107016003,46,7,0.389395653873389,0.219659086803649,36747.0967103627,1627,7.38939565387339,7.21965908680365,22.585800067832
"4324","41-59",1,4,552104004001,49,0,0.389395653873389,0.219659086803649,36747.0967103627,1627,0.389395653873389,0.219659086803649,22.585800067832
"4325","41-59",1,4,112102165001,50,7,0.389395653873389,0.219659086803649,36747.0967103627,1627,7.38939565387339,7.21965908680365,22.585800067832
"4326","41-59",1,4,312204002003,44,32.5,0.389395653873389,0.219659086803649,36747.0967103627,1627,32.8893956538734,32.7196590868037,22.585800067832
"4327","41-59",1,4,232202167001,47,0,0.389395653873389,0.219659086803649,36747.0967103627,1627,0.389395653873389,0.219659086803649,22.585800067832
"4328","41-59",1,4,372402161001,57,0,0.389395653873389,0.219659086803649,36747.0967103627,1627,0.389395653873389,0.219659086803649,22.585800067832
"4329","41-59",1,4,421101014001,55,19.5,0.389395653873389,0.219659086803649,36747.0967103627,1627,19.8893956538734,19.7196590868036,22.585800067832
"4330","41-59",1,4,422401041001,47,11,0.389395653873389,0.219659086803649,36747.0967103627,1627,11.3893956538734,11.2196590868036,22.585800067832
"4331","41-59",1,4,372201013001,46,10,0.389395653873389,0.219659086803649,36747.0967103627,1627,10.3893956538734,10.2196590868036,22.585800067832
"4332","41-59",1,4,112201017001,50,7,0.389395653873389,0.219659086803649,36747.0967103627,1627,7.38939565387339,7.21965908680365,22.585800067832
"4333","41-59",1,4,322303014004,43,0,0.389395653873389,0.219659086803649,36747.0967103627,1627,0.389395653873389,0.219659086803649,22.585800067832
"4334","41-59",1,4,412103011004,45,0,0.389395653873389,0.219659086803649,36747.0967103627,1627,0.389395653873389,0.219659086803649,22.585800067832
"4335","41-59",1,4,232203006001,47,0,0.389395653873389,0.219659086803649,36747.0967103627,1627,0.389395653873389,0.219659086803649,22.585800067832
"4336","41-59",1,4,311404020002,46,49,0.389395653873389,0.219659086803649,36747.0967103627,1627,49.3893956538734,49.2196590868037,22.585800067832
"4337","41-59",1,4,321107008002,59,0,0.389395653873389,0.219659086803649,36747.0967103627,1627,0.389395653873389,0.219659086803649,22.585800067832
"4338","41-59",1,4,372302015001,45,5.23333333333333,0.389395653873389,0.219659086803649,36747.0967103627,1627,5.62272898720672,5.45299242013698,22.585800067832
"4339","41-59",1,4,452403016001,59,0,0.389395653873389,0.219659086803649,36747.0967103627,1627,0.389395653873389,0.219659086803649,22.585800067832
"4340","41-59",1,4,452102102001,45,0,0.389395653873389,0.219659086803649,36747.0967103627,1627,0.389395653873389,0.219659086803649,22.585800067832
"4341","41-59",1,4,312104020001,51,13,0.389395653873389,0.219659086803649,36747.0967103627,1627,13.3893956538734,13.2196590868036,22.585800067832
"4342","41-59",1,4,422202007001,58,0,0.389395653873389,0.219659086803649,36747.0967103627,1627,0.389395653873389,0.219659086803649,22.585800067832
