"","agegroup","GENDER","mode","Idind","age","MET","tmetnoshared","tmetshared","popsize","n","METnoshared","METshared","popweight"
"5434","41-59",1,4,231204101001,45,0,0.388110548586724,0.218934155614787,18177.9042574778,1641,0.388110548586724,0.218934155614787,11.0773334902363
"5435","41-59",1,4,552301009001,41,0,0.388110548586724,0.218934155614787,18177.9042574778,1641,0.388110548586724,0.218934155614787,11.0773334902363
"5436","41-59",1,4,551303004001,51,0,0.388110548586724,0.218934155614787,18177.9042574778,1641,0.388110548586724,0.218934155614787,11.0773334902363
"5437","41-59",1,4,452105007001,58,7,0.388110548586724,0.218934155614787,18177.9042574778,1641,7.38811054858672,7.21893415561479,11.0773334902363
"5438","41-59",1,4,522401063001,50,4.58333333333333,0.388110548586724,0.218934155614787,18177.9042574778,1641,4.97144388192006,4.80226748894812,11.0773334902363
"5439","41-59",1,4,552301163001,45,0,0.388110548586724,0.218934155614787,18177.9042574778,1641,0.388110548586724,0.218934155614787,11.0773334902363
"5440","41-59",1,4,452403004001,59,5.5,0.388110548586724,0.218934155614787,18177.9042574778,1641,5.88811054858672,5.71893415561479,11.0773334902363
"5441","41-59",1,4,322403020003,50,14,0.388110548586724,0.218934155614787,18177.9042574778,1641,14.3881105485867,14.2189341556148,11.0773334902363
"5442","41-59",1,4,411204141001,48,0,0.388110548586724,0.218934155614787,18177.9042574778,1641,0.388110548586724,0.218934155614787,11.0773334902363
"5443","41-59",1,4,372202101005,51,3.5,0.388110548586724,0.218934155614787,18177.9042574778,1641,3.88811054858672,3.71893415561479,11.0773334902363
"5444","41-59",1,4,112204020001,46,0,0.388110548586724,0.218934155614787,18177.9042574778,1641,0.388110548586724,0.218934155614787,11.0773334902363
"5445","41-59",1,4,432203004001,51,3.5,0.388110548586724,0.218934155614787,18177.9042574778,1641,3.88811054858672,3.71893415561479,11.0773334902363
"5446","41-59",1,4,322302015001,52,10.1666666666667,0.388110548586724,0.218934155614787,18177.9042574778,1641,10.5547772152534,10.3856008222815,11.0773334902363
"5447","41-59",1,4,321208013001,55,7,0.388110548586724,0.218934155614787,18177.9042574778,1641,7.38811054858672,7.21893415561479,11.0773334902363
"5448","41-59",1,4,451102129001,54,18,0.388110548586724,0.218934155614787,18177.9042574778,1641,18.3881105485867,18.2189341556148,11.0773334902363
"5449","41-59",1,4,321105013001,56,0,0.388110548586724,0.218934155614787,18177.9042574778,1641,0.388110548586724,0.218934155614787,11.0773334902363
"5450","41-59",1,4,412403017021,44,4.33333333333333,0.388110548586724,0.218934155614787,18177.9042574778,1641,4.72144388192006,4.55226748894812,11.0773334902363
"5451","41-59",1,4,522401142001,44,0,0.388110548586724,0.218934155614787,18177.9042574778,1641,0.388110548586724,0.218934155614787,11.0773334902363
"5452","41-59",1,4,422404061001,49,4.33333333333333,0.388110548586724,0.218934155614787,18177.9042574778,1641,4.72144388192006,4.55226748894812,11.0773334902363
"5453","41-59",1,4,521202161002,57,0,0.388110548586724,0.218934155614787,18177.9042574778,1641,0.388110548586724,0.218934155614787,11.0773334902363
"5454","41-59",1,4,372201122003,42,4.5,0.388110548586724,0.218934155614787,18177.9042574778,1641,4.88811054858672,4.71893415561479,11.0773334902363
"5455","41-59",1,4,452301003006,50,0,0.388110548586724,0.218934155614787,18177.9042574778,1641,0.388110548586724,0.218934155614787,11.0773334902363
"5456","41-59",1,4,322404012001,53,12.5,0.388110548586724,0.218934155614787,18177.9042574778,1641,12.8881105485867,12.7189341556148,11.0773334902363
"5457","41-59",1,4,322405162001,58,7.16666666666667,0.388110548586724,0.218934155614787,18177.9042574778,1641,7.55477721525339,7.38560082228146,11.0773334902363
"5458","41-59",1,4,412103001005,43,0,0.388110548586724,0.218934155614787,18177.9042574778,1641,0.388110548586724,0.218934155614787,11.0773334902363
"5459","41-59",1,4,322209125001,52,3.66666666666667,0.388110548586724,0.218934155614787,18177.9042574778,1641,4.05477721525339,3.88560082228146,11.0773334902363
"5460","41-59",1,4,431104101001,49,2.33333333333333,0.388110548586724,0.218934155614787,18177.9042574778,1641,2.72144388192005,2.55226748894812,11.0773334902363
"5461","41-59",1,4,211106018001,53,3.33333333333333,0.388110548586724,0.218934155614787,18177.9042574778,1641,3.72144388192005,3.55226748894812,11.0773334902363
"5462","41-59",1,4,551304010001,53,0,0.388110548586724,0.218934155614787,18177.9042574778,1641,0.388110548586724,0.218934155614787,11.0773334902363
"5463","41-59",1,4,412204008001,58,20.5833333333333,0.388110548586724,0.218934155614787,18177.9042574778,1641,20.97144388192,20.8022674889481,11.0773334902363
"5464","41-59",1,4,451104008004,42,0,0.388110548586724,0.218934155614787,18177.9042574778,1641,0.388110548586724,0.218934155614787,11.0773334902363
"5465","41-59",1,4,522202083001,42,70,0.388110548586724,0.218934155614787,18177.9042574778,1641,70.3881105485867,70.2189341556148,11.0773334902363
"5466","41-59",1,4,372103121001,42,220,0.388110548586724,0.218934155614787,18177.9042574778,1641,220.388110548587,220.218934155615,11.0773334902363
"5467","41-59",1,4,422304016001,48,3.25,0.388110548586724,0.218934155614787,18177.9042574778,1641,3.63811054858672,3.46893415561479,11.0773334902363
"5468","41-59",1,4,232404162001,53,0,0.388110548586724,0.218934155614787,18177.9042574778,1641,0.388110548586724,0.218934155614787,11.0773334902363
"5469","41-59",1,4,412101165001,44,1.08333333333333,0.388110548586724,0.218934155614787,18177.9042574778,1641,1.47144388192005,1.30226748894812,11.0773334902363
"5470","41-59",1,4,452402006001,59,7,0.388110548586724,0.218934155614787,18177.9042574778,1641,7.38811054858672,7.21893415561479,11.0773334902363
"5471","41-59",1,4,551104014003,56,0,0.388110548586724,0.218934155614787,18177.9042574778,1641,0.388110548586724,0.218934155614787,11.0773334902363
"5472","41-59",1,4,321107008002,59,0,0.388110548586724,0.218934155614787,18177.9042574778,1641,0.388110548586724,0.218934155614787,11.0773334902363
"5473","41-59",1,4,552201006003,43,0,0.388110548586724,0.218934155614787,18177.9042574778,1641,0.388110548586724,0.218934155614787,11.0773334902363
"5474","41-59",1,4,372102042001,49,29.6666666666667,0.388110548586724,0.218934155614787,18177.9042574778,1641,30.0547772152534,29.8856008222815,11.0773334902363
"5475","41-59",1,4,452403014005,42,0,0.388110548586724,0.218934155614787,18177.9042574778,1641,0.388110548586724,0.218934155614787,11.0773334902363
"5476","41-59",1,4,112204015002,48,7,0.388110548586724,0.218934155614787,18177.9042574778,1641,7.38811054858672,7.21893415561479,11.0773334902363
"5477","41-59",1,4,522303041001,43,0,0.388110548586724,0.218934155614787,18177.9042574778,1641,0.388110548586724,0.218934155614787,11.0773334902363
"5478","41-59",1,4,212204009001,55,0,0.388110548586724,0.218934155614787,18177.9042574778,1641,0.388110548586724,0.218934155614787,11.0773334902363
"5479","41-59",1,4,551204004162,45,16,0.388110548586724,0.218934155614787,18177.9042574778,1641,16.3881105485867,16.2189341556148,11.0773334902363
"5480","41-59",1,4,111203173001,58,29,0.388110548586724,0.218934155614787,18177.9042574778,1641,29.3881105485867,29.2189341556148,11.0773334902363
"5481","41-59",1,4,552302016001,46,0,0.388110548586724,0.218934155614787,18177.9042574778,1641,0.388110548586724,0.218934155614787,11.0773334902363
"5482","41-59",1,4,522404004002,47,45.5,0.388110548586724,0.218934155614787,18177.9042574778,1641,45.8881105485867,45.7189341556148,11.0773334902363
"5483","41-59",1,4,411108018001,56,50.6666666666667,0.388110548586724,0.218934155614787,18177.9042574778,1641,51.0547772152534,50.8856008222815,11.0773334902363
"5484","41-59",1,4,522301017001,57,8.66666666666667,0.388110548586724,0.218934155614787,18177.9042574778,1641,9.05477721525339,8.88560082228146,11.0773334902363
"5485","41-59",1,4,422203009001,57,0,0.388110548586724,0.218934155614787,18177.9042574778,1641,0.388110548586724,0.218934155614787,11.0773334902363
"5486","41-59",1,4,522104101001,46,10.75,0.388110548586724,0.218934155614787,18177.9042574778,1641,11.1381105485867,10.9689341556148,11.0773334902363
"5487","41-59",1,4,422202012001,59,0,0.388110548586724,0.218934155614787,18177.9042574778,1641,0.388110548586724,0.218934155614787,11.0773334902363
"5488","41-59",1,4,432301081081,44,1.08333333333333,0.388110548586724,0.218934155614787,18177.9042574778,1641,1.47144388192005,1.30226748894812,11.0773334902363
"5489","41-59",1,4,452104014001,55,0,0.388110548586724,0.218934155614787,18177.9042574778,1641,0.388110548586724,0.218934155614787,11.0773334902363
"5490","41-59",1,4,212302123001,44,0,0.388110548586724,0.218934155614787,18177.9042574778,1641,0.388110548586724,0.218934155614787,11.0773334902363
"5491","41-59",1,4,322305003001,51,7,0.388110548586724,0.218934155614787,18177.9042574778,1641,7.38811054858672,7.21893415561479,11.0773334902363
"5492","41-59",1,4,232203162001,54,0,0.388110548586724,0.218934155614787,18177.9042574778,1641,0.388110548586724,0.218934155614787,11.0773334902363
"5493","41-59",1,4,551103018001,52,0,0.388110548586724,0.218934155614787,18177.9042574778,1641,0.388110548586724,0.218934155614787,11.0773334902363
"5494","41-59",1,4,432304019001,55,7.83333333333333,0.388110548586724,0.218934155614787,18177.9042574778,1641,8.22144388192005,8.05226748894812,11.0773334902363
"5495","41-59",1,4,522204061001,55,0,0.388110548586724,0.218934155614787,18177.9042574778,1641,0.388110548586724,0.218934155614787,11.0773334902363
"5496","41-59",1,4,111304011001,44,49,0.388110548586724,0.218934155614787,18177.9042574778,1641,49.3881105485867,49.2189341556148,11.0773334902363
"5497","41-59",1,4,451103013002,53,22,0.388110548586724,0.218934155614787,18177.9042574778,1641,22.3881105485867,22.2189341556148,11.0773334902363
"5498","41-59",1,4,452401165002,53,0,0.388110548586724,0.218934155614787,18177.9042574778,1641,0.388110548586724,0.218934155614787,11.0773334902363
"5499","41-59",1,4,212102061001,55,0,0.388110548586724,0.218934155614787,18177.9042574778,1641,0.388110548586724,0.218934155614787,11.0773334902363
"5500","41-59",1,4,551301011001,52,0,0.388110548586724,0.218934155614787,18177.9042574778,1641,0.388110548586724,0.218934155614787,11.0773334902363
"5501","41-59",1,4,432304121001,48,0,0.388110548586724,0.218934155614787,18177.9042574778,1641,0.388110548586724,0.218934155614787,11.0773334902363
"5502","41-59",1,4,421103020004,48,0,0.388110548586724,0.218934155614787,18177.9042574778,1641,0.388110548586724,0.218934155614787,11.0773334902363
"5503","41-59",1,4,432102012004,43,6,0.388110548586724,0.218934155614787,18177.9042574778,1641,6.38811054858672,6.21893415561479,11.0773334902363
"5504","41-59",1,4,552202010001,49,0,0.388110548586724,0.218934155614787,18177.9042574778,1641,0.388110548586724,0.218934155614787,11.0773334902363
"5505","41-59",1,4,111304019001,48,7,0.388110548586724,0.218934155614787,18177.9042574778,1641,7.38811054858672,7.21893415561479,11.0773334902363
"5506","41-59",1,4,412402008001,57,0,0.388110548586724,0.218934155614787,18177.9042574778,1641,0.388110548586724,0.218934155614787,11.0773334902363
"5507","41-59",1,4,232302012001,47,0,0.388110548586724,0.218934155614787,18177.9042574778,1641,0.388110548586724,0.218934155614787,11.0773334902363
"5508","41-59",1,4,451203127001,45,8.08333333333333,0.388110548586724,0.218934155614787,18177.9042574778,1641,8.47144388192005,8.30226748894812,11.0773334902363
"5509","41-59",1,4,321206004002,51,11,0.388110548586724,0.218934155614787,18177.9042574778,1641,11.3881105485867,11.2189341556148,11.0773334902363
"5510","41-59",1,4,422304061001,47,0,0.388110548586724,0.218934155614787,18177.9042574778,1641,0.388110548586724,0.218934155614787,11.0773334902363
"5511","41-59",1,4,322203019001,57,66,0.388110548586724,0.218934155614787,18177.9042574778,1641,66.3881105485867,66.2189341556148,11.0773334902363
"5512","41-59",1,4,322305015001,52,80.8333333333333,0.388110548586724,0.218934155614787,18177.9042574778,1641,81.22144388192,81.0522674889481,11.0773334902363
"5513","41-59",1,4,411202175001,42,0,0.388110548586724,0.218934155614787,18177.9042574778,1641,0.388110548586724,0.218934155614787,11.0773334902363
"5514","41-59",1,4,522403103001,44,3.25,0.388110548586724,0.218934155614787,18177.9042574778,1641,3.63811054858672,3.46893415561479,11.0773334902363
"5515","41-59",1,4,212402013001,56,21,0.388110548586724,0.218934155614787,18177.9042574778,1641,21.3881105485867,21.2189341556148,11.0773334902363
"5516","41-59",1,4,371108011003,52,18.3333333333333,0.388110548586724,0.218934155614787,18177.9042574778,1641,18.72144388192,18.5522674889481,11.0773334902363
"5517","41-59",1,4,372401009001,57,7,0.388110548586724,0.218934155614787,18177.9042574778,1641,7.38811054858672,7.21893415561479,11.0773334902363
"5518","41-59",1,4,112201001001,44,3.5,0.388110548586724,0.218934155614787,18177.9042574778,1641,3.88811054858672,3.71893415561479,11.0773334902363
"5519","41-59",1,4,451204003001,52,4.33333333333333,0.388110548586724,0.218934155614787,18177.9042574778,1641,4.72144388192006,4.55226748894812,11.0773334902363
"5520","41-59",1,4,432301015005,42,6.5,0.388110548586724,0.218934155614787,18177.9042574778,1641,6.88811054858672,6.71893415561479,11.0773334902363
"5521","41-59",1,4,422303018001,56,14.5,0.388110548586724,0.218934155614787,18177.9042574778,1641,14.8881105485867,14.7189341556148,11.0773334902363
"5522","41-59",1,4,452201126001,44,0,0.388110548586724,0.218934155614787,18177.9042574778,1641,0.388110548586724,0.218934155614787,11.0773334902363
"5523","41-59",1,4,232203121001,56,0,0.388110548586724,0.218934155614787,18177.9042574778,1641,0.388110548586724,0.218934155614787,11.0773334902363
"5524","41-59",1,4,412203005001,54,14.75,0.388110548586724,0.218934155614787,18177.9042574778,1641,15.1381105485867,14.9689341556148,11.0773334902363
"5525","41-59",1,4,522202007004,43,0,0.388110548586724,0.218934155614787,18177.9042574778,1641,0.388110548586724,0.218934155614787,11.0773334902363
"5526","41-59",1,4,552304161001,44,0,0.388110548586724,0.218934155614787,18177.9042574778,1641,0.388110548586724,0.218934155614787,11.0773334902363
"5527","41-59",1,4,552103018001,54,0,0.388110548586724,0.218934155614787,18177.9042574778,1641,0.388110548586724,0.218934155614787,11.0773334902363
"5528","41-59",1,4,432203006001,57,7,0.388110548586724,0.218934155614787,18177.9042574778,1641,7.38811054858672,7.21893415561479,11.0773334902363
"5529","41-59",1,4,232202016001,52,0,0.388110548586724,0.218934155614787,18177.9042574778,1641,0.388110548586724,0.218934155614787,11.0773334902363
"5530","41-59",1,4,311101013001,47,11.6666666666667,0.388110548586724,0.218934155614787,18177.9042574778,1641,12.0547772152534,11.8856008222815,11.0773334902363
"5531","41-59",1,4,231203162001,42,3.9,0.388110548586724,0.218934155614787,18177.9042574778,1641,4.28811054858672,4.11893415561479,11.0773334902363
"5532","41-59",1,4,411202134001,47,0,0.388110548586724,0.218934155614787,18177.9042574778,1641,0.388110548586724,0.218934155614787,11.0773334902363
"5533","41-59",1,4,311303019001,59,5,0.388110548586724,0.218934155614787,18177.9042574778,1641,5.38811054858672,5.21893415561479,11.0773334902363
"5534","41-59",1,4,552204001001,45,0,0.388110548586724,0.218934155614787,18177.9042574778,1641,0.388110548586724,0.218934155614787,11.0773334902363
"5535","41-59",1,4,521109017001,47,16.5,0.388110548586724,0.218934155614787,18177.9042574778,1641,16.8881105485867,16.7189341556148,11.0773334902363
"5536","41-59",1,4,552204002001,46,0,0.388110548586724,0.218934155614787,18177.9042574778,1641,0.388110548586724,0.218934155614787,11.0773334902363
"5537","41-59",1,4,522202062001,44,9,0.388110548586724,0.218934155614787,18177.9042574778,1641,9.38811054858672,9.21893415561479,11.0773334902363
"5538","41-59",1,4,321107013001,41,0,0.388110548586724,0.218934155614787,18177.9042574778,1641,0.388110548586724,0.218934155614787,11.0773334902363
"5539","41-59",1,4,422304010001,51,0,0.388110548586724,0.218934155614787,18177.9042574778,1641,0.388110548586724,0.218934155614787,11.0773334902363
"5540","41-59",1,4,422102007001,56,0,0.388110548586724,0.218934155614787,18177.9042574778,1641,0.388110548586724,0.218934155614787,11.0773334902363
"5541","41-59",1,4,451203003005,43,0,0.388110548586724,0.218934155614787,18177.9042574778,1641,0.388110548586724,0.218934155614787,11.0773334902363
"5542","41-59",1,4,422103001003,45,22.6666666666667,0.388110548586724,0.218934155614787,18177.9042574778,1641,23.0547772152534,22.8856008222815,11.0773334902363
