"","agegroup","GENDER","mode","Idind","age","MET","tmetnoshared","tmetshared","popsize","n","METnoshared","METshared","popweight"
"3968","41-59",1,3,311103009001,55,7,0.743304931625534,0.743304931625534,21460.7411950072,296,7.74330493162553,7.74330493162553,72.5025040371864
"3969","41-59",1,3,452302015002,45,0,0.743304931625534,0.743304931625534,21460.7411950072,296,0.743304931625534,0.743304931625534,72.5025040371864
"3970","41-59",1,3,411102013003,55,0,0.743304931625534,0.743304931625534,21460.7411950072,296,0.743304931625534,0.743304931625534,72.5025040371864
"3971","41-59",1,3,422402007001,58,2.66666666666667,0.743304931625534,0.743304931625534,21460.7411950072,296,3.4099715982922,3.4099715982922,72.5025040371864
"3972","41-59",1,3,452105005081,52,124,0.743304931625534,0.743304931625534,21460.7411950072,296,124.743304931626,124.743304931626,72.5025040371864
"3973","41-59",1,3,212404018001,58,8.1,0.743304931625534,0.743304931625534,21460.7411950072,296,8.84330493162553,8.84330493162553,72.5025040371864
"3974","41-59",1,3,432103001121,45,8.66666666666667,0.743304931625534,0.743304931625534,21460.7411950072,296,9.4099715982922,9.4099715982922,72.5025040371864
"3975","41-59",1,3,321207016001,50,7.33333333333333,0.743304931625534,0.743304931625534,21460.7411950072,296,8.07663826495886,8.07663826495886,72.5025040371864
"3976","41-59",1,3,212403016001,49,0,0.743304931625534,0.743304931625534,21460.7411950072,296,0.743304931625534,0.743304931625534,72.5025040371864
"3977","41-59",1,3,432202017001,59,7,0.743304931625534,0.743304931625534,21460.7411950072,296,7.74330493162553,7.74330493162553,72.5025040371864
"3978","41-59",1,3,372301082001,51,15.1666666666667,0.743304931625534,0.743304931625534,21460.7411950072,296,15.9099715982922,15.9099715982922,72.5025040371864
"3979","41-59",1,3,211104005001,51,18.3333333333333,0.743304931625534,0.743304931625534,21460.7411950072,296,19.0766382649588,19.0766382649588,72.5025040371864
"3980","41-59",1,3,422102015001,55,0,0.743304931625534,0.743304931625534,21460.7411950072,296,0.743304931625534,0.743304931625534,72.5025040371864
"3981","41-59",1,3,432404164001,41,3.25,0.743304931625534,0.743304931625534,21460.7411950072,296,3.99330493162553,3.99330493162553,72.5025040371864
"3982","41-59",1,3,432304004001,57,2.16666666666667,0.743304931625534,0.743304931625534,21460.7411950072,296,2.9099715982922,2.9099715982922,72.5025040371864
"3983","41-59",1,3,522301018001,50,6.5,0.743304931625534,0.743304931625534,21460.7411950072,296,7.24330493162553,7.24330493162553,72.5025040371864
"3984","41-59",1,3,212204003001,55,1.08333333333333,0.743304931625534,0.743304931625534,21460.7411950072,296,1.82663826495886,1.82663826495886,72.5025040371864
"3985","41-59",1,3,451203017003,48,0,0.743304931625534,0.743304931625534,21460.7411950072,296,0.743304931625534,0.743304931625534,72.5025040371864
"3986","41-59",1,3,422302019001,56,6.5,0.743304931625534,0.743304931625534,21460.7411950072,296,7.24330493162553,7.24330493162553,72.5025040371864
"3987","41-59",1,3,422304002004,43,0,0.743304931625534,0.743304931625534,21460.7411950072,296,0.743304931625534,0.743304931625534,72.5025040371864
"3988","41-59",1,3,521203143002,50,8.66666666666667,0.743304931625534,0.743304931625534,21460.7411950072,296,9.4099715982922,9.4099715982922,72.5025040371864
"3989","41-59",1,3,231102106002,56,3.66666666666667,0.743304931625534,0.743304931625534,21460.7411950072,296,4.4099715982922,4.4099715982922,72.5025040371864
"3990","41-59",1,3,372104009161,57,14,0.743304931625534,0.743304931625534,21460.7411950072,296,14.7433049316255,14.7433049316255,72.5025040371864
"3991","41-59",1,3,452204164001,47,4.33333333333333,0.743304931625534,0.743304931625534,21460.7411950072,296,5.07663826495886,5.07663826495886,72.5025040371864
"3992","41-59",1,3,311204167003,47,13,0.743304931625534,0.743304931625534,21460.7411950072,296,13.7433049316255,13.7433049316255,72.5025040371864
"3993","41-59",1,3,211203164002,50,13,0.743304931625534,0.743304931625534,21460.7411950072,296,13.7433049316255,13.7433049316255,72.5025040371864
"3994","41-59",1,3,212104065001,56,24.1666666666667,0.743304931625534,0.743304931625534,21460.7411950072,296,24.9099715982922,24.9099715982922,72.5025040371864
"3995","41-59",1,3,232402020001,57,0,0.743304931625534,0.743304931625534,21460.7411950072,296,0.743304931625534,0.743304931625534,72.5025040371864
"3996","41-59",1,3,452404016001,58,4.33333333333333,0.743304931625534,0.743304931625534,21460.7411950072,296,5.07663826495886,5.07663826495886,72.5025040371864
"3997","41-59",1,3,452403041004,49,18.3333333333333,0.743304931625534,0.743304931625534,21460.7411950072,296,19.0766382649588,19.0766382649588,72.5025040371864
"3998","41-59",1,3,452301019003,42,0,0.743304931625534,0.743304931625534,21460.7411950072,296,0.743304931625534,0.743304931625534,72.5025040371864
"3999","41-59",1,3,422102011003,46,0,0.743304931625534,0.743304931625534,21460.7411950072,296,0.743304931625534,0.743304931625534,72.5025040371864
"4000","41-59",1,3,432102161001,46,12.3333333333333,0.743304931625534,0.743304931625534,21460.7411950072,296,13.0766382649588,13.0766382649588,72.5025040371864
"4001","41-59",1,3,551201017001,51,0,0.743304931625534,0.743304931625534,21460.7411950072,296,0.743304931625534,0.743304931625534,72.5025040371864
"4002","41-59",1,3,522104009002,46,1.08333333333333,0.743304931625534,0.743304931625534,21460.7411950072,296,1.82663826495886,1.82663826495886,72.5025040371864
"4003","41-59",1,3,411202143001,41,0,0.743304931625534,0.743304931625534,21460.7411950072,296,0.743304931625534,0.743304931625534,72.5025040371864
"4004","41-59",1,3,452303013002,59,0,0.743304931625534,0.743304931625534,21460.7411950072,296,0.743304931625534,0.743304931625534,72.5025040371864
"4005","41-59",1,3,212305163001,50,9.16666666666667,0.743304931625534,0.743304931625534,21460.7411950072,296,9.9099715982922,9.9099715982922,72.5025040371864
"4006","41-59",1,3,522203012003,46,0,0.743304931625534,0.743304931625534,21460.7411950072,296,0.743304931625534,0.743304931625534,72.5025040371864
"4007","41-59",1,3,212103084001,45,0,0.743304931625534,0.743304931625534,21460.7411950072,296,0.743304931625534,0.743304931625534,72.5025040371864
"4008","41-59",1,3,411205010001,58,5.5,0.743304931625534,0.743304931625534,21460.7411950072,296,6.24330493162553,6.24330493162553,72.5025040371864
"4009","41-59",1,3,111103008001,57,0,0.743304931625534,0.743304931625534,21460.7411950072,296,0.743304931625534,0.743304931625534,72.5025040371864
"4010","41-59",1,3,311103162001,55,0,0.743304931625534,0.743304931625534,21460.7411950072,296,0.743304931625534,0.743304931625534,72.5025040371864
"4011","41-59",1,3,412201011002,57,42,0.743304931625534,0.743304931625534,21460.7411950072,296,42.7433049316255,42.7433049316255,72.5025040371864
"4012","41-59",1,3,422202010001,50,1.08333333333333,0.743304931625534,0.743304931625534,21460.7411950072,296,1.82663826495886,1.82663826495886,72.5025040371864
"4013","41-59",1,3,232203123001,47,0,0.743304931625534,0.743304931625534,21460.7411950072,296,0.743304931625534,0.743304931625534,72.5025040371864
"4014","41-59",1,3,372201016001,54,0,0.743304931625534,0.743304931625534,21460.7411950072,296,0.743304931625534,0.743304931625534,72.5025040371864
"4015","41-59",1,3,422204062001,47,14,0.743304931625534,0.743304931625534,21460.7411950072,296,14.7433049316255,14.7433049316255,72.5025040371864
"4016","41-59",1,3,111201011002,47,6.5,0.743304931625534,0.743304931625534,21460.7411950072,296,7.24330493162553,7.24330493162553,72.5025040371864
"4017","41-59",1,3,522102001002,49,0,0.743304931625534,0.743304931625534,21460.7411950072,296,0.743304931625534,0.743304931625534,72.5025040371864
"4018","41-59",1,3,451105113001,59,0,0.743304931625534,0.743304931625534,21460.7411950072,296,0.743304931625534,0.743304931625534,72.5025040371864
"4019","41-59",1,3,231103008001,54,10.4166666666667,0.743304931625534,0.743304931625534,21460.7411950072,296,11.1599715982922,11.1599715982922,72.5025040371864
"4020","41-59",1,3,411205011002,50,24.3333333333333,0.743304931625534,0.743304931625534,21460.7411950072,296,25.0766382649588,25.0766382649588,72.5025040371864
"4021","41-59",1,3,212204005004,41,0,0.743304931625534,0.743304931625534,21460.7411950072,296,0.743304931625534,0.743304931625534,72.5025040371864
"4022","41-59",1,3,422203161001,56,0,0.743304931625534,0.743304931625534,21460.7411950072,296,0.743304931625534,0.743304931625534,72.5025040371864
"4023","41-59",1,3,312204013004,46,0,0.743304931625534,0.743304931625534,21460.7411950072,296,0.743304931625534,0.743304931625534,72.5025040371864
"4024","41-59",1,3,451204020001,52,0,0.743304931625534,0.743304931625534,21460.7411950072,296,0.743304931625534,0.743304931625534,72.5025040371864
"4025","41-59",1,3,452302161001,50,0,0.743304931625534,0.743304931625534,21460.7411950072,296,0.743304931625534,0.743304931625534,72.5025040371864
"4026","41-59",1,3,231204016001,50,3.9,0.743304931625534,0.743304931625534,21460.7411950072,296,4.64330493162553,4.64330493162553,72.5025040371864
"4027","41-59",1,3,551303009001,56,0,0.743304931625534,0.743304931625534,21460.7411950072,296,0.743304931625534,0.743304931625534,72.5025040371864
"4028","41-59",1,3,112103005001,53,11,0.743304931625534,0.743304931625534,21460.7411950072,296,11.7433049316255,11.7433049316255,72.5025040371864
"4029","41-59",1,3,432404017102,41,0,0.743304931625534,0.743304931625534,21460.7411950072,296,0.743304931625534,0.743304931625534,72.5025040371864
"4030","41-59",1,3,412401002001,57,5.5,0.743304931625534,0.743304931625534,21460.7411950072,296,6.24330493162553,6.24330493162553,72.5025040371864
"4031","41-59",1,3,112103015001,46,7,0.743304931625534,0.743304931625534,21460.7411950072,296,7.74330493162553,7.74330493162553,72.5025040371864
"4032","41-59",1,3,212303016001,52,0,0.743304931625534,0.743304931625534,21460.7411950072,296,0.743304931625534,0.743304931625534,72.5025040371864
"4033","41-59",1,3,212204004001,57,220,0.743304931625534,0.743304931625534,21460.7411950072,296,220.743304931626,220.743304931626,72.5025040371864
"4034","41-59",1,3,422303006003,49,2.16666666666667,0.743304931625534,0.743304931625534,21460.7411950072,296,2.9099715982922,2.9099715982922,72.5025040371864
"4035","41-59",1,3,451104121001,50,49,0.743304931625534,0.743304931625534,21460.7411950072,296,49.7433049316255,49.7433049316255,72.5025040371864
"4036","41-59",1,3,312104017001,52,13.3333333333333,0.743304931625534,0.743304931625534,21460.7411950072,296,14.0766382649588,14.0766382649588,72.5025040371864
"4037","41-59",1,3,452301141001,58,39.6666666666667,0.743304931625534,0.743304931625534,21460.7411950072,296,40.4099715982922,40.4099715982922,72.5025040371864
"4038","41-59",1,3,232203125001,58,0,0.743304931625534,0.743304931625534,21460.7411950072,296,0.743304931625534,0.743304931625534,72.5025040371864
"4039","41-59",1,3,522103141001,41,14,0.743304931625534,0.743304931625534,21460.7411950072,296,14.7433049316255,14.7433049316255,72.5025040371864
"4040","41-59",1,3,412404031001,50,0,0.743304931625534,0.743304931625534,21460.7411950072,296,0.743304931625534,0.743304931625534,72.5025040371864
"4041","41-59",1,3,372302102001,52,3.66666666666667,0.743304931625534,0.743304931625534,21460.7411950072,296,4.4099715982922,4.4099715982922,72.5025040371864
"4042","41-59",1,3,231203161001,42,0,0.743304931625534,0.743304931625534,21460.7411950072,296,0.743304931625534,0.743304931625534,72.5025040371864
"4043","41-59",1,3,422401083001,43,164,0.743304931625534,0.743304931625534,21460.7411950072,296,164.743304931626,164.743304931626,72.5025040371864
"4044","41-59",1,3,452303081001,45,0,0.743304931625534,0.743304931625534,21460.7411950072,296,0.743304931625534,0.743304931625534,72.5025040371864
"4045","41-59",1,3,551301020001,58,14.8333333333333,0.743304931625534,0.743304931625534,21460.7411950072,296,15.5766382649588,15.5766382649588,72.5025040371864
"4046","41-59",1,3,112202004001,56,25,0.743304931625534,0.743304931625534,21460.7411950072,296,25.7433049316255,25.7433049316255,72.5025040371864
"4047","41-59",1,3,232403012001,43,0,0.743304931625534,0.743304931625534,21460.7411950072,296,0.743304931625534,0.743304931625534,72.5025040371864
"4048","41-59",1,3,231201144002,50,0,0.743304931625534,0.743304931625534,21460.7411950072,296,0.743304931625534,0.743304931625534,72.5025040371864
"4049","41-59",1,3,432105012002,46,13.5,0.743304931625534,0.743304931625534,21460.7411950072,296,14.2433049316255,14.2433049316255,72.5025040371864
"4050","41-59",1,3,522402081001,43,0,0.743304931625534,0.743304931625534,21460.7411950072,296,0.743304931625534,0.743304931625534,72.5025040371864
"4051","41-59",1,3,372303002001,58,3.66666666666667,0.743304931625534,0.743304931625534,21460.7411950072,296,4.4099715982922,4.4099715982922,72.5025040371864
"4052","41-59",1,3,372202013006,47,0,0.743304931625534,0.743304931625534,21460.7411950072,296,0.743304931625534,0.743304931625534,72.5025040371864
"4053","41-59",1,3,522301002004,44,2,0.743304931625534,0.743304931625534,21460.7411950072,296,2.74330493162553,2.74330493162553,72.5025040371864
"4054","41-59",1,3,431104101001,49,2.33333333333333,0.743304931625534,0.743304931625534,21460.7411950072,296,3.07663826495886,3.07663826495886,72.5025040371864
"4055","41-59",1,3,451102065001,56,5,0.743304931625534,0.743304931625534,21460.7411950072,296,5.74330493162553,5.74330493162553,72.5025040371864
"4056","41-59",1,3,232203010001,47,0,0.743304931625534,0.743304931625534,21460.7411950072,296,0.743304931625534,0.743304931625534,72.5025040371864
"4057","41-59",1,3,422302012001,53,3.5,0.743304931625534,0.743304931625534,21460.7411950072,296,4.24330493162553,4.24330493162553,72.5025040371864
"4058","41-59",1,3,322209018001,53,17,0.743304931625534,0.743304931625534,21460.7411950072,296,17.7433049316255,17.7433049316255,72.5025040371864
"4059","41-59",1,3,432204010001,50,5.83333333333333,0.743304931625534,0.743304931625534,21460.7411950072,296,6.57663826495886,6.57663826495886,72.5025040371864
"4060","41-59",1,3,451202128001,59,10.5,0.743304931625534,0.743304931625534,21460.7411950072,296,11.2433049316255,11.2433049316255,72.5025040371864
"4061","41-59",1,3,112104010001,53,4.5,0.743304931625534,0.743304931625534,21460.7411950072,296,5.24330493162553,5.24330493162553,72.5025040371864
"4062","41-59",1,3,112101162001,46,11,0.743304931625534,0.743304931625534,21460.7411950072,296,11.7433049316255,11.7433049316255,72.5025040371864
"4063","41-59",1,3,432202124001,49,20,0.743304931625534,0.743304931625534,21460.7411950072,296,20.7433049316255,20.7433049316255,72.5025040371864
"4064","41-59",1,3,431201103001,51,5,0.743304931625534,0.743304931625534,21460.7411950072,296,5.74330493162553,5.74330493162553,72.5025040371864
"4065","41-59",1,3,212201067001,53,3.25,0.743304931625534,0.743304931625534,21460.7411950072,296,3.99330493162553,3.99330493162553,72.5025040371864
"4066","41-59",1,3,212204016001,58,0,0.743304931625534,0.743304931625534,21460.7411950072,296,0.743304931625534,0.743304931625534,72.5025040371864
"4067","41-59",1,3,111203170001,57,7,0.743304931625534,0.743304931625534,21460.7411950072,296,7.74330493162553,7.74330493162553,72.5025040371864
"4068","41-59",1,3,452303042002,41,0,0.743304931625534,0.743304931625534,21460.7411950072,296,0.743304931625534,0.743304931625534,72.5025040371864
"4069","41-59",1,3,412402011003,46,0,0.743304931625534,0.743304931625534,21460.7411950072,296,0.743304931625534,0.743304931625534,72.5025040371864
"4070","41-59",1,3,422302006001,51,0,0.743304931625534,0.743304931625534,21460.7411950072,296,0.743304931625534,0.743304931625534,72.5025040371864
"4071","41-59",1,4,551103004001,46,13.3333333333333,0.391030792815916,0.220581472873192,122190.886804005,1588,13.7243641261492,13.5539148062065,76.9464022695245
"4072","41-59",1,4,232301013161,42,7,0.391030792815916,0.220581472873192,122190.886804005,1588,7.39103079281592,7.22058147287319,76.9464022695245
"4073","41-59",1,4,232404017001,56,7,0.391030792815916,0.220581472873192,122190.886804005,1588,7.39103079281592,7.22058147287319,76.9464022695245
"4074","41-59",1,4,311201009001,53,2.5,0.391030792815916,0.220581472873192,122190.886804005,1588,2.89103079281592,2.72058147287319,76.9464022695245
