"","agegroup","GENDER","mode","Idind","age","MET","tmetnoshared","tmetshared","popsize","n","METnoshared","METshared","popweight"
"4598","41-59",1,4,311103005002,58,17.5,0.389622745372601,0.219787189703663,51225.6706055186,1602,17.8896227453726,17.7197871897037,31.9760740359042
"4599","41-59",1,4,232204005001,57,0,0.389622745372601,0.219787189703663,51225.6706055186,1602,0.389622745372601,0.219787189703663,31.9760740359042
"4600","41-59",1,4,212104062001,41,0,0.389622745372601,0.219787189703663,51225.6706055186,1602,0.389622745372601,0.219787189703663,31.9760740359042
"4601","41-59",1,4,212104063001,43,0,0.389622745372601,0.219787189703663,51225.6706055186,1602,0.389622745372601,0.219787189703663,31.9760740359042
"4602","41-59",1,4,111304015001,46,73.5,0.389622745372601,0.219787189703663,51225.6706055186,1602,73.8896227453726,73.7197871897037,31.9760740359042
"4603","41-59",1,4,422103002004,43,6.5,0.389622745372601,0.219787189703663,51225.6706055186,1602,6.8896227453726,6.71978718970366,31.9760740359042
"4604","41-59",1,4,552101016001,53,13,0.389622745372601,0.219787189703663,51225.6706055186,1602,13.3896227453726,13.2197871897037,31.9760740359042
"4605","41-59",1,4,111104005003,43,52.6666666666667,0.389622745372601,0.219787189703663,51225.6706055186,1602,53.0562894120393,52.8864538563704,31.9760740359042
"4606","41-59",1,4,432201002005,46,0,0.389622745372601,0.219787189703663,51225.6706055186,1602,0.389622745372601,0.219787189703663,31.9760740359042
"4607","41-59",1,4,372103141001,49,2.16666666666667,0.389622745372601,0.219787189703663,51225.6706055186,1602,2.55628941203927,2.38645385637033,31.9760740359042
"4608","41-59",1,4,112104001003,44,0,0.389622745372601,0.219787189703663,51225.6706055186,1602,0.389622745372601,0.219787189703663,31.9760740359042
"4609","41-59",1,4,412404009001,49,6.5,0.389622745372601,0.219787189703663,51225.6706055186,1602,6.8896227453726,6.71978718970366,31.9760740359042
"4610","41-59",1,4,452302043001,48,0,0.389622745372601,0.219787189703663,51225.6706055186,1602,0.389622745372601,0.219787189703663,31.9760740359042
"4611","41-59",1,4,372103142001,55,2.16666666666667,0.389622745372601,0.219787189703663,51225.6706055186,1602,2.55628941203927,2.38645385637033,31.9760740359042
"4612","41-59",1,4,112202162002,48,98,0.389622745372601,0.219787189703663,51225.6706055186,1602,98.3896227453726,98.2197871897037,31.9760740359042
"4613","41-59",1,4,231202163001,51,14,0.389622745372601,0.219787189703663,51225.6706055186,1602,14.3896227453726,14.2197871897037,31.9760740359042
"4614","41-59",1,4,232303161001,58,9,0.389622745372601,0.219787189703663,51225.6706055186,1602,9.3896227453726,9.21978718970366,31.9760740359042
"4615","41-59",1,4,552203004001,53,0,0.389622745372601,0.219787189703663,51225.6706055186,1602,0.389622745372601,0.219787189703663,31.9760740359042
"4616","41-59",1,4,432401121001,52,29,0.389622745372601,0.219787189703663,51225.6706055186,1602,29.3896227453726,29.2197871897037,31.9760740359042
"4617","41-59",1,4,422103017161,49,16.3333333333333,0.389622745372601,0.219787189703663,51225.6706055186,1602,16.7229560787059,16.553120523037,31.9760740359042
"4618","41-59",1,4,231102106002,56,3.66666666666667,0.389622745372601,0.219787189703663,51225.6706055186,1602,4.05628941203927,3.88645385637033,31.9760740359042
"4619","41-59",1,4,412201007061,41,13,0.389622745372601,0.219787189703663,51225.6706055186,1602,13.3896227453726,13.2197871897037,31.9760740359042
"4620","41-59",1,4,412201008001,59,24.9166666666667,0.389622745372601,0.219787189703663,51225.6706055186,1602,25.3062894120393,25.1364538563704,31.9760740359042
"4621","41-59",1,4,451204004001,50,7,0.389622745372601,0.219787189703663,51225.6706055186,1602,7.3896227453726,7.21978718970366,31.9760740359042
"4622","41-59",1,4,111401161001,56,9,0.389622745372601,0.219787189703663,51225.6706055186,1602,9.3896227453726,9.21978718970366,31.9760740359042
"4623","41-59",1,4,422103121001,53,0,0.389622745372601,0.219787189703663,51225.6706055186,1602,0.389622745372601,0.219787189703663,31.9760740359042
"4624","41-59",1,4,422303020001,54,0,0.389622745372601,0.219787189703663,51225.6706055186,1602,0.389622745372601,0.219787189703663,31.9760740359042
"4625","41-59",1,4,552102005002,46,1.08333333333333,0.389622745372601,0.219787189703663,51225.6706055186,1602,1.47295607870593,1.30312052303699,31.9760740359042
"4626","41-59",1,4,522404012004,47,0,0.389622745372601,0.219787189703663,51225.6706055186,1602,0.389622745372601,0.219787189703663,31.9760740359042
"4627","41-59",1,4,421104006141,46,7,0.389622745372601,0.219787189703663,51225.6706055186,1602,7.3896227453726,7.21978718970366,31.9760740359042
"4628","41-59",1,4,311403004001,44,0,0.389622745372601,0.219787189703663,51225.6706055186,1602,0.389622745372601,0.219787189703663,31.9760740359042
"4629","41-59",1,4,232205080001,44,7,0.389622745372601,0.219787189703663,51225.6706055186,1602,7.3896227453726,7.21978718970366,31.9760740359042
"4630","41-59",1,4,522201010005,41,6.5,0.389622745372601,0.219787189703663,51225.6706055186,1602,6.8896227453726,6.71978718970366,31.9760740359042
"4631","41-59",1,4,111301012001,43,30.1666666666667,0.389622745372601,0.219787189703663,51225.6706055186,1602,30.5562894120393,30.3864538563704,31.9760740359042
"4632","41-59",1,4,312102166002,58,7,0.389622745372601,0.219787189703663,51225.6706055186,1602,7.3896227453726,7.21978718970366,31.9760740359042
"4633","41-59",1,4,231103009002,54,1.75,0.389622745372601,0.219787189703663,51225.6706055186,1602,2.1396227453726,1.96978718970366,31.9760740359042
"4634","41-59",1,4,552204002001,46,0,0.389622745372601,0.219787189703663,51225.6706055186,1602,0.389622745372601,0.219787189703663,31.9760740359042
"4635","41-59",1,4,522201016001,58,10.95,0.389622745372601,0.219787189703663,51225.6706055186,1602,11.3396227453726,11.1697871897037,31.9760740359042
"4636","41-59",1,4,212303001005,42,0,0.389622745372601,0.219787189703663,51225.6706055186,1602,0.389622745372601,0.219787189703663,31.9760740359042
"4637","41-59",1,4,422403101001,43,0,0.389622745372601,0.219787189703663,51225.6706055186,1602,0.389622745372601,0.219787189703663,31.9760740359042
"4638","41-59",1,4,412404041001,47,0,0.389622745372601,0.219787189703663,51225.6706055186,1602,0.389622745372601,0.219787189703663,31.9760740359042
"4639","41-59",1,4,412201122002,49,0,0.389622745372601,0.219787189703663,51225.6706055186,1602,0.389622745372601,0.219787189703663,31.9760740359042
"4640","41-59",1,4,422204047161,44,7,0.389622745372601,0.219787189703663,51225.6706055186,1602,7.3896227453726,7.21978718970366,31.9760740359042
"4641","41-59",1,4,322209162001,57,2.33333333333333,0.389622745372601,0.219787189703663,51225.6706055186,1602,2.72295607870593,2.55312052303699,31.9760740359042
"4642","41-59",1,4,311106007001,54,22.75,0.389622745372601,0.219787189703663,51225.6706055186,1602,23.1396227453726,22.9697871897037,31.9760740359042
"4643","41-59",1,4,322402121001,41,41.1666666666667,0.389622745372601,0.219787189703663,51225.6706055186,1602,41.5562894120393,41.3864538563704,31.9760740359042
"4644","41-59",1,4,432302011001,52,0,0.389622745372601,0.219787189703663,51225.6706055186,1602,0.389622745372601,0.219787189703663,31.9760740359042
"4645","41-59",1,4,552204016001,47,1.3,0.389622745372601,0.219787189703663,51225.6706055186,1602,1.6896227453726,1.51978718970366,31.9760740359042
"4646","41-59",1,4,552204014001,46,13,0.389622745372601,0.219787189703663,51225.6706055186,1602,13.3896227453726,13.2197871897037,31.9760740359042
"4647","41-59",1,4,321207016001,50,7.33333333333333,0.389622745372601,0.219787189703663,51225.6706055186,1602,7.72295607870593,7.55312052303699,31.9760740359042
"4648","41-59",1,4,111301019002,51,19.6666666666667,0.389622745372601,0.219787189703663,51225.6706055186,1602,20.0562894120393,19.8864538563704,31.9760740359042
"4649","41-59",1,4,552204162001,48,0,0.389622745372601,0.219787189703663,51225.6706055186,1602,0.389622745372601,0.219787189703663,31.9760740359042
"4650","41-59",1,4,552103009001,59,0,0.389622745372601,0.219787189703663,51225.6706055186,1602,0.389622745372601,0.219787189703663,31.9760740359042
"4651","41-59",1,4,112203018001,46,0,0.389622745372601,0.219787189703663,51225.6706055186,1602,0.389622745372601,0.219787189703663,31.9760740359042
"4652","41-59",1,4,551202013002,51,0,0.389622745372601,0.219787189703663,51225.6706055186,1602,0.389622745372601,0.219787189703663,31.9760740359042
"4653","41-59",1,4,411203002001,57,20.5,0.389622745372601,0.219787189703663,51225.6706055186,1602,20.8896227453726,20.7197871897037,31.9760740359042
"4654","41-59",1,4,422201007002,59,2.16666666666667,0.389622745372601,0.219787189703663,51225.6706055186,1602,2.55628941203927,2.38645385637033,31.9760740359042
"4655","41-59",1,4,421101018170,45,49,0.389622745372601,0.219787189703663,51225.6706055186,1602,49.3896227453726,49.2197871897037,31.9760740359042
"4656","41-59",1,4,111101172001,57,10.5,0.389622745372601,0.219787189703663,51225.6706055186,1602,10.8896227453726,10.7197871897037,31.9760740359042
"4657","41-59",1,4,412202121001,43,8.66666666666667,0.389622745372601,0.219787189703663,51225.6706055186,1602,9.05628941203927,8.88645385637033,31.9760740359042
"4658","41-59",1,4,322403014001,58,0,0.389622745372601,0.219787189703663,51225.6706055186,1602,0.389622745372601,0.219787189703663,31.9760740359042
"4659","41-59",1,4,412202161001,50,26,0.389622745372601,0.219787189703663,51225.6706055186,1602,26.3896227453726,26.2197871897037,31.9760740359042
"4660","41-59",1,4,112203162001,42,0,0.389622745372601,0.219787189703663,51225.6706055186,1602,0.389622745372601,0.219787189703663,31.9760740359042
"4661","41-59",1,4,432104004001,58,11.3333333333333,0.389622745372601,0.219787189703663,51225.6706055186,1602,11.7229560787059,11.553120523037,31.9760740359042
"4662","41-59",1,4,552301163001,45,0,0.389622745372601,0.219787189703663,51225.6706055186,1602,0.389622745372601,0.219787189703663,31.9760740359042
"4663","41-59",1,4,451204121001,43,0,0.389622745372601,0.219787189703663,51225.6706055186,1602,0.389622745372601,0.219787189703663,31.9760740359042
"4664","41-59",1,4,422401005001,55,0,0.389622745372601,0.219787189703663,51225.6706055186,1602,0.389622745372601,0.219787189703663,31.9760740359042
"4665","41-59",1,4,451204123001,45,0,0.389622745372601,0.219787189703663,51225.6706055186,1602,0.389622745372601,0.219787189703663,31.9760740359042
"4666","41-59",1,4,112204002001,56,3.66666666666667,0.389622745372601,0.219787189703663,51225.6706055186,1602,4.05628941203927,3.88645385637033,31.9760740359042
"4667","41-59",1,4,372201020004,45,1.08333333333333,0.389622745372601,0.219787189703663,51225.6706055186,1602,1.47295607870593,1.30312052303699,31.9760740359042
"4668","41-59",1,4,551203005001,58,0.433333333333333,0.389622745372601,0.219787189703663,51225.6706055186,1602,0.822956078705934,0.653120523036996,31.9760740359042
"4669","41-59",1,4,111403001002,46,7.33333333333333,0.389622745372601,0.219787189703663,51225.6706055186,1602,7.72295607870593,7.55312052303699,31.9760740359042
"4670","41-59",1,4,311106019001,46,7,0.389622745372601,0.219787189703663,51225.6706055186,1602,7.3896227453726,7.21978718970366,31.9760740359042
"4671","41-59",1,4,521202145002,57,31.5,0.389622745372601,0.219787189703663,51225.6706055186,1602,31.8896227453726,31.7197871897037,31.9760740359042
"4672","41-59",1,4,422404019003,41,17.5,0.389622745372601,0.219787189703663,51225.6706055186,1602,17.8896227453726,17.7197871897037,31.9760740359042
"4673","41-59",1,4,322302019001,57,7.33333333333333,0.389622745372601,0.219787189703663,51225.6706055186,1602,7.72295607870593,7.55312052303699,31.9760740359042
"4674","41-59",1,4,111403004001,49,0,0.389622745372601,0.219787189703663,51225.6706055186,1602,0.389622745372601,0.219787189703663,31.9760740359042
"4675","41-59",1,4,321208018003,51,10.1666666666667,0.389622745372601,0.219787189703663,51225.6706055186,1602,10.5562894120393,10.3864538563704,31.9760740359042
"4676","41-59",1,4,422201123001,54,1.08333333333333,0.389622745372601,0.219787189703663,51225.6706055186,1602,1.47295607870593,1.30312052303699,31.9760740359042
"4677","41-59",1,4,111403005001,49,3.66666666666667,0.389622745372601,0.219787189703663,51225.6706055186,1602,4.05628941203927,3.88645385637033,31.9760740359042
"4678","41-59",1,4,422404141001,48,31.3333333333333,0.389622745372601,0.219787189703663,51225.6706055186,1602,31.7229560787059,31.553120523037,31.9760740359042
"4679","41-59",1,4,521107016004,44,8,0.389622745372601,0.219787189703663,51225.6706055186,1602,8.3896227453726,8.21978718970366,31.9760740359042
"4680","41-59",1,4,551203009001,58,0,0.389622745372601,0.219787189703663,51225.6706055186,1602,0.389622745372601,0.219787189703663,31.9760740359042
"4681","41-59",1,4,412203165002,53,13,0.389622745372601,0.219787189703663,51225.6706055186,1602,13.3896227453726,13.2197871897037,31.9760740359042
"4682","41-59",1,4,312104007001,59,0,0.389622745372601,0.219787189703663,51225.6706055186,1602,0.389622745372601,0.219787189703663,31.9760740359042
"4683","41-59",1,4,522303010003,43,0,0.389622745372601,0.219787189703663,51225.6706055186,1602,0.389622745372601,0.219787189703663,31.9760740359042
"4684","41-59",1,4,232302007001,51,7.83333333333333,0.389622745372601,0.219787189703663,51225.6706055186,1602,8.22295607870593,8.05312052303699,31.9760740359042
"4685","41-59",1,4,322405003001,43,14.3333333333333,0.389622745372601,0.219787189703663,51225.6706055186,1602,14.7229560787059,14.553120523037,31.9760740359042
"4686","41-59",1,4,411103082003,51,0,0.389622745372601,0.219787189703663,51225.6706055186,1602,0.389622745372601,0.219787189703663,31.9760740359042
"4687","41-59",1,4,522303012001,58,6.5,0.389622745372601,0.219787189703663,51225.6706055186,1602,6.8896227453726,6.71978718970366,31.9760740359042
"4688","41-59",1,4,312104011001,55,5.5,0.389622745372601,0.219787189703663,51225.6706055186,1602,5.8896227453726,5.71978718970366,31.9760740359042
"4689","41-59",1,4,452102018002,57,0,0.389622745372601,0.219787189703663,51225.6706055186,1602,0.389622745372601,0.219787189703663,31.9760740359042
"4690","41-59",1,4,112204012002,45,0,0.389622745372601,0.219787189703663,51225.6706055186,1602,0.389622745372601,0.219787189703663,31.9760740359042
"4691","41-59",1,4,111403016001,47,0,0.389622745372601,0.219787189703663,51225.6706055186,1602,0.389622745372601,0.219787189703663,31.9760740359042
"4692","41-59",1,4,431101008001,57,11.5,0.389622745372601,0.219787189703663,51225.6706055186,1602,11.8896227453726,11.7197871897037,31.9760740359042
"4693","41-59",1,4,232302015001,44,7,0.389622745372601,0.219787189703663,51225.6706055186,1602,7.3896227453726,7.21978718970366,31.9760740359042
"4694","41-59",1,4,232302017001,51,0,0.389622745372601,0.219787189703663,51225.6706055186,1602,0.389622745372601,0.219787189703663,31.9760740359042
"4695","41-59",1,4,412204082001,48,0,0.389622745372601,0.219787189703663,51225.6706055186,1602,0.389622745372601,0.219787189703663,31.9760740359042
"4696","41-59",1,4,212305161001,46,0,0.389622745372601,0.219787189703663,51225.6706055186,1602,0.389622745372601,0.219787189703663,31.9760740359042
"4697","41-59",1,4,112103007001,43,0,0.389622745372601,0.219787189703663,51225.6706055186,1602,0.389622745372601,0.219787189703663,31.9760740359042
"4698","41-59",1,4,371201141001,44,7,0.389622745372601,0.219787189703663,51225.6706055186,1602,7.3896227453726,7.21978718970366,31.9760740359042
"4699","41-59",1,4,322304009031,50,11,0.389622745372601,0.219787189703663,51225.6706055186,1602,11.3896227453726,11.2197871897037,31.9760740359042
"4700","41-59",1,4,452301121001,51,0,0.389622745372601,0.219787189703663,51225.6706055186,1602,0.389622745372601,0.219787189703663,31.9760740359042
"4701","41-59",1,4,111103010001,57,7,0.389622745372601,0.219787189703663,51225.6706055186,1602,7.3896227453726,7.21978718970366,31.9760740359042
"4702","41-59",1,4,411105012002,53,112,0.389622745372601,0.219787189703663,51225.6706055186,1602,112.389622745373,112.219787189704,31.9760740359042
"4703","41-59",1,4,422102015001,55,0,0.389622745372601,0.219787189703663,51225.6706055186,1602,0.389622745372601,0.219787189703663,31.9760740359042
"4704","41-59",1,4,312204012001,50,38.1666666666667,0.389622745372601,0.219787189703663,51225.6706055186,1602,38.5562894120393,38.3864538563704,31.9760740359042
"4705","41-59",1,4,422202009001,59,37,0.389622745372601,0.219787189703663,51225.6706055186,1602,37.3896227453726,37.2197871897037,31.9760740359042
