"","Idind","age","agegroup","GENDER","MET"
"4851",421104004002,49,"41-59",2,7
"4852",421104004003,29,"26-30",1,0
"4853",421104005001,59,"41-59",1,53.3333333333333
"4854",421104005002,35,"31-35",2,7.33333333333333
"4855",421104005004,58,"41-59",2,7
"4856",421104006003,49,"41-59",2,11
"4857",421104006141,46,"41-59",1,7
"4858",421104008001,48,"41-59",1,3.5
"4859",421104008002,49,"41-59",2,7
"4860",421104009001,57,"41-59",1,22
"4861",421104009003,56,"41-59",2,0
"4862",421104010001,56,"41-59",1,20.5
"4863",421104010002,54,"41-59",2,14
"4864",421104010003,32,"31-35",1,0
"4865",421104010141,31,"31-35",2,8
"4866",421104012001,55,"41-59",2,8.75
"4867",421104012004,56,"41-59",1,3.5
"4868",421104015001,55,"41-59",2,8.75
"4869",421104015003,26,"26-30",1,7
"4870",421104015006,57,"41-59",1,7
"4871",421104015161,24,"15-25",2,7
"4872",421104017001,53,"41-59",2,13.3333333333333
"4873",421104018001,56,"41-59",1,6.5
"4874",421104018003,53,"41-59",2,14
"4875",421104019001,59,"41-59",1,4.83333333333333
"4876",421104019002,33,"31-35",1,3.5
"4877",421104019003,57,"41-59",2,0
"4878",421104019141,25,"15-25",2,6.16666666666667
"4879",421104020001,51,"41-59",1,11.3333333333333
"4880",421104020002,46,"41-59",2,17.5
"4881",421104020003,26,"26-30",1,28.8333333333333
"4882",421104020161,27,"26-30",2,3.5
"4883",421104041003,40,"36-40",1,12.3333333333333
"4884",421104041081,39,"36-40",2,28.8333333333333
"4885",421104161001,51,"41-59",1,0
"4886",421104161002,47,"41-59",2,19.6666666666667
"4887",421104162001,50,"41-59",2,4.66666666666667
"4888",421104162002,49,"41-59",1,3.5
"4889",421104162003,27,"26-30",1,3.5
"4890",421104162004,25,"15-25",2,0
"4891",421201009001,56,"41-59",1,7.83333333333333
"4892",421201014003,40,"36-40",1,8.08333333333333
"4893",421201014101,33,"31-35",2,0
"4894",421201062001,57,"41-59",1,42
"4895",421201081001,52,"41-59",1,13.5
"4896",421201081002,52,"41-59",2,0
"4897",421201161002,39,"36-40",1,8.66666666666667
"4898",421201161003,43,"41-59",2,10.8333333333333
"4899",421201162001,46,"41-59",1,0
"4900",421201162002,46,"41-59",2,7
"4901",421201162003,24,"15-25",1,42
"4902",421201163001,39,"36-40",2,14
"4903",421201163002,41,"41-59",1,14
"4904",421201164001,59,"41-59",1,0
"4905",421201166002,57,"41-59",2,7
"4906",421201166003,32,"31-35",2,0
"4907",421201168002,25,"15-25",2,161
"4908",421201168003,31,"31-35",1,14
"4909",421201169001,54,"41-59",1,7
"4910",421201169002,53,"41-59",2,14
"4911",421201169003,29,"26-30",1,84
"4912",421201169005,31,"31-35",2,14
"4913",421201170001,46,"41-59",1,50.0833333333333
"4914",421201170002,46,"41-59",2,15.0833333333333
"4915",421202001006,35,"31-35",1,18
"4916",421202004081,42,"41-59",2,4.33333333333333
"4917",421202012003,50,"41-59",1,6.5
"4918",421202015004,29,"26-30",1,56
"4919",421202015101,32,"31-35",2,2.33333333333333
"4920",421202020003,50,"41-59",1,38.4333333333333
"4921",421202020004,50,"41-59",2,11.6666666666667
"4922",421202081002,47,"41-59",2,0
"4923",421202081161,46,"41-59",2,0
"4924",421202141001,44,"41-59",1,0
"4925",421202141002,45,"41-59",2,3.5
"4926",421202141003,21,"15-25",2,3.5
"4927",421202161002,29,"26-30",2,17
"4928",421203002005,40,"36-40",1,14
"4929",421203002081,36,"36-40",2,4.33333333333333
"4930",421203003082,54,"41-59",1,14
"4931",421203003084,27,"26-30",1,166.5
"4932",421203004001,49,"41-59",2,13.5
"4933",421203004002,49,"41-59",1,0
"4934",421203004003,27,"26-30",1,0
"4935",421203004021,24,"15-25",2,7
"4936",421203007004,35,"31-35",2,8
"4937",421203008004,47,"41-59",1,0
"4938",421203008161,37,"36-40",2,26.6666666666667
"4939",421203011002,57,"41-59",2,37.3333333333333
"4940",421203011005,30,"26-30",1,99.0833333333333
"4941",421203011161,24,"15-25",2,10
"4942",421203012003,40,"36-40",1,0
"4943",421203012101,37,"36-40",2,0
"4944",421203013001,51,"41-59",1,8.08333333333333
"4945",421203013002,51,"41-59",2,10.5
"4946",421203013003,31,"31-35",1,63.5
"4947",421203013021,25,"15-25",1,21
"4948",421203013161,31,"31-35",2,0
"4949",421203014002,59,"41-59",1,5
"4950",421203015101,46,"41-59",2,0
"4951",421203018003,37,"36-40",1,32.3333333333333
"4952",421203018121,32,"31-35",2,7.83333333333333
"4953",421203019064,30,"26-30",1,0
"4954",421203019141,28,"26-30",2,7
"4955",421203041001,55,"41-59",1,7.16666666666667
"4956",421203041002,59,"41-59",2,0
"4957",421203041004,28,"26-30",2,22.75
"4958",421203041162,29,"26-30",1,0
"4959",421203042001,53,"41-59",1,3.46666666666667
"4960",421203042002,54,"41-59",2,101.5
"4961",421203042003,31,"31-35",1,3.46666666666667
"4962",421203042004,27,"26-30",1,8
"4963",421203042141,26,"26-30",2,39.4666666666667
"4964",421203042142,25,"15-25",2,6.66666666666667
"4965",421203044001,50,"41-59",2,10.5
"4966",421203044002,51,"41-59",1,2.5
"4967",421203044004,21,"15-25",2,9.16666666666667
"4968",421203101001,52,"41-59",1,7
"4969",421203101002,46,"41-59",2,5.16666666666667
"4970",421204002001,49,"41-59",1,0
"4971",421204002002,46,"41-59",2,6.5
"4972",421204002004,26,"26-30",1,1.16666666666667
"4973",421204002161,27,"26-30",2,0
"4974",421204003005,46,"41-59",1,7
"4975",421204003021,46,"41-59",2,9
"4976",421204003022,24,"15-25",1,79
"4977",421204005021,48,"41-59",2,33.3333333333333
"4978",421204005031,23,"15-25",1,21.6666666666667
"4979",421204007001,57,"41-59",1,135
"4980",421204007004,35,"31-35",1,3.5
"4981",421204007121,28,"26-30",2,3.5
"4982",421204009001,53,"41-59",1,70
"4983",421204009003,45,"41-59",2,12.8333333333333
"4984",421204009005,27,"26-30",1,29.75
"4985",421204010002,58,"41-59",2,1.08333333333333
"4986",421204010004,32,"31-35",1,1.51666666666667
"4987",421204014001,52,"41-59",1,4.33333333333333
"4988",421204014002,54,"41-59",2,17
"4989",421204017001,51,"41-59",1,6.5
"4990",421204017004,27,"26-30",2,220
"4991",421204017121,30,"26-30",1,0
"4992",421204018001,51,"41-59",1,0
"4993",421204018002,53,"41-59",2,0
"4994",421204018004,27,"26-30",1,5.83333333333333
"4995",421204018161,27,"26-30",2,2.33333333333333
"4996",421204042001,51,"41-59",1,7
"4997",421204042002,51,"41-59",2,9.33333333333333
"4998",421204101003,49,"41-59",1,0
"4999",421204101004,49,"41-59",2,2.16666666666667
"5000",421204101021,25,"15-25",2,3.25
"5001",421204141001,46,"41-59",2,7
"5002",421204141002,57,"41-59",1,0
"5003",421204142001,53,"41-59",2,9
"5004",421204142003,33,"31-35",1,24
"5005",421204142004,32,"31-35",2,0
"5006",421204161001,53,"41-59",2,0
"5007",421204161002,27,"26-30",1,19.8333333333333
"5008",421204161003,24,"15-25",2,5.58333333333333
"5009",421204162001,46,"41-59",1,49
"5010",421204162002,42,"41-59",2,16.625
"5011",421204163001,46,"41-59",1,6
"5012",422101001004,35,"31-35",1,7
"5013",422101001122,37,"36-40",2,11.3333333333333
"5014",422101002003,45,"41-59",1,13.5
"5015",422101004121,33,"31-35",2,29.75
"5016",422101005001,57,"41-59",1,2.16666666666667
"5017",422101008003,51,"41-59",1,0
"5018",422101008004,49,"41-59",2,11
"5019",422101008008,26,"26-30",2,15.5
"5020",422101010031,57,"41-59",1,33.6666666666667
"5021",422101010032,53,"41-59",2,29.1666666666667
"5022",422101013003,50,"41-59",1,0
"5023",422101017002,55,"41-59",1,29
"5024",422101018004,42,"41-59",2,0
"5025",422101062001,45,"41-59",1,0
"5026",422101062002,44,"41-59",2,11.3333333333333
"5027",422101081001,58,"41-59",2,0
"5028",422101084001,58,"41-59",1,2.16666666666667
"5029",422101084002,55,"41-59",2,2.16666666666667
"5030",422101101161,42,"41-59",2,2.16666666666667
"5031",422101141002,38,"36-40",1,4.33333333333333
"5032",422101163001,52,"41-59",1,8
"5033",422101163002,51,"41-59",2,19
"5034",422101164002,44,"41-59",1,0
"5035",422102001001,48,"41-59",1,0
"5036",422102001002,47,"41-59",2,22
"5037",422102001021,25,"15-25",2,9
"5038",422102004001,50,"41-59",1,0
"5039",422102004002,52,"41-59",2,0
"5040",422102005001,56,"41-59",1,0
"5041",422102005002,52,"41-59",2,0
"5042",422102007001,56,"41-59",1,0
"5043",422102007002,57,"41-59",2,0
"5044",422102010003,42,"41-59",1,7
"5045",422102010041,46,"41-59",2,7
"5046",422102011003,46,"41-59",1,0
"5047",422102011031,44,"41-59",2,10
"5048",422102012004,46,"41-59",1,0
"5049",422102012161,46,"41-59",2,13.5
"5050",422102014003,45,"41-59",1,0
"5051",422102014031,45,"41-59",2,0
"5052",422102015001,55,"41-59",1,0
"5053",422102015002,54,"41-59",2,0
"5054",422102019001,51,"41-59",1,0
"5055",422102019003,27,"26-30",1,0
"5056",422102019161,23,"15-25",2,3.5
"5057",422102101002,40,"36-40",2,0
"5058",422102102001,36,"36-40",1,0
"5059",422102102002,36,"36-40",2,11.1666666666667
"5060",422102141001,43,"41-59",1,0
"5061",422102141002,36,"36-40",2,0
"5062",422102161001,51,"41-59",1,0
"5063",422102161002,52,"41-59",2,0
"5064",422102162002,35,"31-35",1,0
"5065",422102162003,35,"31-35",2,5.5
"5066",422102163001,52,"41-59",1,0
"5067",422102163002,53,"41-59",2,0
"5068",422102164002,47,"41-59",2,0
"5069",422102164003,23,"15-25",1,0
"5070",422102165002,38,"36-40",2,0
"5071",422103001003,45,"41-59",1,22.6666666666667
"5072",422103001004,45,"41-59",2,0
"5073",422103002004,43,"41-59",1,6.5
"5074",422103002041,43,"41-59",2,0
"5075",422103002161,17,"15-25",2,14.6666666666667
"5076",422103005003,47,"41-59",1,0
"5077",422103005021,48,"41-59",2,0
"5078",422103006001,56,"41-59",1,26.1666666666667
"5079",422103006002,52,"41-59",2,0
"5080",422103009002,45,"41-59",1,0
"5081",422103009031,43,"41-59",2,36.0833333333333
"5082",422103011002,51,"41-59",2,29.75
"5083",422103011161,36,"36-40",2,7
"5084",422103014002,45,"41-59",1,0
"5085",422103014041,41,"41-59",2,6.5
"5086",422103017002,55,"41-59",2,145
"5087",422103017004,33,"31-35",2,29.8333333333333
"5088",422103017161,49,"41-59",1,16.3333333333333
"5089",422103042001,55,"41-59",2,7
"5090",422103061001,45,"41-59",1,0
"5091",422103061002,43,"41-59",2,0
"5092",422103102001,59,"41-59",1,51
"5093",422103102002,53,"41-59",2,17.5
"5094",422103121001,53,"41-59",1,0
"5095",422103121002,50,"41-59",2,10.6666666666667
"5096",422103161001,54,"41-59",1,0
"5097",422103161002,52,"41-59",2,6.5
"5098",422104001001,55,"41-59",1,0
"5099",422104001002,56,"41-59",2,0
"5100",422104002002,51,"41-59",2,0
"5101",422104004161,28,"26-30",2,0
"5102",422104005001,59,"41-59",1,13
"5103",422104005002,55,"41-59",2,0
"5104",422104006001,51,"41-59",1,0
"5105",422104006002,50,"41-59",2,0
"5106",422104007002,44,"41-59",1,0
"5107",422104009001,56,"41-59",1,0
"5108",422104009002,55,"41-59",2,0
"5109",422104014001,49,"41-59",1,0
"5110",422104017001,52,"41-59",1,8.66666666666667
"5111",422104017002,51,"41-59",2,12.1666666666667
"5112",422104019001,55,"41-59",1,13
"5113",422104141162,26,"26-30",2,0
"5114",422104142001,56,"41-59",1,0
"5115",422104142002,57,"41-59",2,0
"5116",422104143001,38,"36-40",1,0
"5117",422104143002,35,"31-35",2,3.5
"5118",422104162001,43,"41-59",1,0
"5119",422104162002,44,"41-59",2,0
"5120",422104163002,43,"41-59",2,0
"5121",422201005003,34,"31-35",1,137
"5122",422201005121,32,"31-35",2,13.5
"5123",422201007001,56,"41-59",2,17.5
"5124",422201007002,59,"41-59",1,2.16666666666667
"5125",422201007004,30,"26-30",1,0
"5126",422201010002,50,"41-59",2,5.5
"5127",422201011001,59,"41-59",2,7
"5128",422201011005,31,"31-35",1,2.16666666666667
"5129",422201011101,31,"31-35",2,0
"5130",422201016001,48,"41-59",1,0
"5131",422201016002,51,"41-59",2,6.5
"5132",422201016004,26,"26-30",1,60
"5133",422201018005,35,"31-35",1,15.1666666666667
"5134",422201018162,32,"31-35",2,0
"5135",422201041003,44,"41-59",1,1.08333333333333
"5136",422201041081,37,"36-40",2,3.33333333333333
"5137",422201042001,59,"41-59",1,0
"5138",422201042002,59,"41-59",2,4.58333333333333
"5139",422201042004,32,"31-35",2,7
"5140",422201043004,36,"36-40",1,10.1666666666667
"5141",422201043081,36,"36-40",2,7
"5142",422201122001,54,"41-59",2,7.33333333333333
"5143",422201122002,54,"41-59",1,18.0833333333333
"5144",422201122003,28,"26-30",1,0
"5145",422201122161,28,"26-30",2,7.33333333333333
"5146",422201123001,54,"41-59",1,1.08333333333333
"5147",422201123002,54,"41-59",2,31.0833333333333
"5148",422201123005,25,"15-25",1,7.33333333333333
"5149",422201124001,43,"41-59",2,5.5
"5150",422201124002,43,"41-59",1,3.66666666666667
"5151",422201124003,16,"15-25",2,86.6666666666667
"5152",422201141001,56,"41-59",1,0
"5153",422201141002,58,"41-59",2,0
"5154",422201141003,32,"31-35",1,33
"5155",422201141004,29,"26-30",2,0
"5156",422201142003,36,"36-40",2,19.5
"5157",422202002001,56,"41-59",1,0
"5158",422202002002,58,"41-59",2,0
"5159",422202002003,34,"31-35",1,0
"5160",422202002004,31,"31-35",1,0
"5161",422202002121,31,"31-35",2,0
"5162",422202002123,31,"31-35",2,0
"5163",422202003002,49,"41-59",1,13
"5164",422202003161,49,"41-59",2,11
"5165",422202003162,21,"15-25",2,36
"5166",422202004001,51,"41-59",1,0
"5167",422202004002,50,"41-59",2,6.5
"5168",422202004161,28,"26-30",2,7
"5169",422202005161,27,"26-30",2,0
"5170",422202006002,52,"41-59",2,11
"5171",422202007001,58,"41-59",1,0
"5172",422202007002,58,"41-59",2,0
"5173",422202007003,36,"36-40",1,0
"5174",422202007161,28,"26-30",2,0
"5175",422202008161,29,"26-30",2,2.16666666666667
"5176",422202009001,59,"41-59",1,37
"5177",422202009081,53,"41-59",2,7
"5178",422202010001,50,"41-59",1,1.08333333333333
"5179",422202011001,57,"41-59",1,1.08333333333333
"5180",422202011002,55,"41-59",2,1.08333333333333
"5181",422202012001,59,"41-59",1,0
"5182",422202012002,35,"31-35",1,4.33333333333333
"5183",422202012003,31,"31-35",1,0
"5184",422202012161,29,"26-30",2,140
"5185",422202013005,31,"31-35",1,0
"5186",422202013007,52,"41-59",2,0
"5187",422202013009,53,"41-59",1,0
"5188",422202013162,31,"31-35",2,0
"5189",422202014001,54,"41-59",1,0.433333333333333
"5190",422202014002,55,"41-59",2,0.433333333333333
"5191",422202014004,31,"31-35",1,0.433333333333333
"5192",422202014005,26,"26-30",1,0
"5193",422202014161,31,"31-35",2,0.433333333333333
"5194",422202016161,37,"36-40",2,6.08333333333333
"5195",422202017002,52,"41-59",2,30.3333333333333
"5196",422202017006,28,"26-30",1,66
"5197",422202019002,58,"41-59",1,7
"5198",422202042001,45,"41-59",1,1.08333333333333
"5199",422202042002,47,"41-59",2,1.08333333333333
"5200",422202121001,43,"41-59",1,130
"5201",422202121002,42,"41-59",2,19.6666666666667
"5202",422202161001,46,"41-59",1,0
"5203",422202161002,41,"41-59",2,0
"5204",422203003001,58,"41-59",1,2.16666666666667
"5205",422203003002,56,"41-59",2,2.16666666666667
"5206",422203004002,55,"41-59",2,0
"5207",422203005002,52,"41-59",2,1.08333333333333
"5208",422203006003,39,"36-40",1,0
"5209",422203006061,42,"41-59",2,0
"5210",422203007001,52,"41-59",1,20.5
"5211",422203007002,47,"41-59",2,20.5
"5212",422203008001,51,"41-59",1,0
"5213",422203008002,52,"41-59",2,0
"5214",422203009001,57,"41-59",1,0
"5215",422203009002,57,"41-59",2,0
"5216",422203010001,58,"41-59",1,0
"5217",422203010002,48,"41-59",2,0
"5218",422203018002,44,"41-59",1,0
"5219",422203101001,46,"41-59",1,0
"5220",422203102004,57,"41-59",1,19.5
"5221",422203121001,49,"41-59",1,6.5
"5222",422203161001,56,"41-59",1,0
"5223",422203161002,53,"41-59",2,0
"5224",422204001001,53,"41-59",1,0
"5225",422204001002,54,"41-59",2,0
"5226",422204004161,29,"26-30",2,0
"5227",422204010002,58,"41-59",2,6.5
"5228",422204010161,15,"15-25",1,0
"5229",422204016163,54,"41-59",2,0
"5230",422204016166,54,"41-59",1,0
"5231",422204020081,38,"36-40",2,0
"5232",422204041002,40,"36-40",2,0
"5233",422204046002,52,"41-59",2,0
"5234",422204047161,44,"41-59",1,7
"5235",422204047162,43,"41-59",2,20.5
"5236",422204062001,47,"41-59",1,14
"5237",422204062002,45,"41-59",2,14
"5238",422204062004,23,"15-25",1,10.5
"5239",422204062161,23,"15-25",2,0
"5240",422204122001,47,"41-59",1,7.33333333333333
"5241",422204122002,47,"41-59",2,14
"5242",422204123001,44,"41-59",1,216
"5243",422204123002,44,"41-59",2,132.5
"5244",422204161002,53,"41-59",2,1.08333333333333
"5245",422204162001,39,"36-40",1,2.16666666666667
"5246",422204162002,39,"36-40",2,2.16666666666667
"5247",422204163001,58,"41-59",2,0
"5248",422204163002,59,"41-59",1,1.08333333333333
"5249",422204164001,50,"41-59",1,1.08333333333333
"5250",422204164002,49,"41-59",2,1.08333333333333
"5251",422204165001,59,"41-59",1,1.08333333333333
"5252",422204166001,44,"41-59",1,0
"5253",422204166002,45,"41-59",2,2.16666666666667
"5254",422301002001,58,"41-59",1,22.0833333333333
"5255",422301002002,56,"41-59",2,7
"5256",422301005001,55,"41-59",1,19.5
"5257",422301005002,53,"41-59",2,3.5
"5258",422301007002,56,"41-59",2,0
"5259",422301007161,24,"15-25",2,4.5
"5260",422301013002,56,"41-59",2,0
"5261",422301015001,53,"41-59",1,2.98333333333333
"5262",422301015002,51,"41-59",2,18.3666666666667
"5263",422301016004,33,"31-35",2,11.1666666666667
"5264",422301041001,52,"41-59",1,4.33333333333333
"5265",422301041002,53,"41-59",2,17.5
"5266",422301042002,48,"41-59",2,0
"5267",422301043001,51,"41-59",1,0
"5268",422301043002,47,"41-59",2,61.75
"5269",422301061001,54,"41-59",1,3.25
"5270",422301061002,53,"41-59",2,3.25
"5271",422301062001,44,"41-59",1,0
"5272",422301062002,41,"41-59",2,0
"5273",422301063002,42,"41-59",2,6.5
"5274",422301065001,55,"41-59",1,4.58333333333333
"5275",422301065002,50,"41-59",2,3.5
"5276",422301065003,28,"26-30",2,0
"5277",422301082001,49,"41-59",1,0
"5278",422301082002,49,"41-59",2,13.3333333333333
"5279",422301082003,25,"15-25",1,14
"5280",422301083001,47,"41-59",1,0
"5281",422301083002,44,"41-59",2,29
"5282",422301102003,35,"31-35",1,21
"5283",422301103001,46,"41-59",1,27.65
"5284",422301103002,42,"41-59",2,0
"5285",422301162001,33,"31-35",1,4.5
"5286",422302001004,30,"26-30",2,1.08333333333333
"5287",422302001161,33,"31-35",1,3.5
"5288",422302006001,51,"41-59",1,0
"5289",422302006002,49,"41-59",2,7
"5290",422302006007,28,"26-30",1,7
"5291",422302006031,23,"15-25",1,3.5
"5292",422302006161,20,"15-25",2,10.5
"5293",422302007002,53,"41-59",2,5.33333333333333
"5294",422302012001,53,"41-59",1,3.5
"5295",422302015005,44,"41-59",2,7
"5296",422302017001,51,"41-59",1,3.5
"5297",422302017002,52,"41-59",2,24.5
"5298",422302018001,57,"41-59",1,0
"5299",422302018002,51,"41-59",2,7
"5300",422302019001,56,"41-59",1,6.5
"5301",422302019002,55,"41-59",2,0
"5302",422302020003,37,"36-40",1,0
"5303",422302020061,36,"36-40",2,10.25
"5304",422302043001,44,"41-59",1,0
"5305",422302043002,42,"41-59",2,24.75
"5306",422302061001,49,"41-59",1,0
"5307",422302061002,50,"41-59",2,87.5
"5308",422302062002,51,"41-59",2,18.0833333333333
"5309",422302062004,26,"26-30",1,2.16666666666667
"5310",422302083001,39,"36-40",1,0
"5311",422302083002,36,"36-40",2,0
"5312",422302084002,52,"41-59",2,0
"5313",422302085001,40,"36-40",1,7
"5314",422302085002,41,"41-59",2,26.25
"5315",422302144003,31,"31-35",1,17
"5316",422302144004,28,"26-30",2,0
"5317",422303003001,50,"41-59",1,7
"5318",422303003002,50,"41-59",2,3.5
"5319",422303005002,58,"41-59",2,30.3666666666667
"5320",422303006003,49,"41-59",1,2.16666666666667
"5321",422303006031,44,"41-59",2,22.0833333333333
"5322",422303006032,22,"15-25",1,14
"5323",422303007002,58,"41-59",2,14
"5324",422303007162,31,"31-35",2,7.33333333333333
"5325",422303008002,57,"41-59",2,1.83333333333333
"5326",422303009001,53,"41-59",1,0
