"","agegroup","GENDER","mode","Idind","age","MET","tmetnoshared","tmetshared","popsize","n","METnoshared","METshared","popweight"
"4772","41-59",1,4,451203019003,45,5.66666666666667,0.394805798829275,0.222710963438733,12194.0599750515,1626,6.06147246549594,5.8893776301054,7.49942187887543
"4773","41-59",1,4,422102161001,51,0,0.394805798829275,0.222710963438733,12194.0599750515,1626,0.394805798829275,0.222710963438733,7.49942187887543
"4774","41-59",1,4,112202013001,57,40,0.394805798829275,0.222710963438733,12194.0599750515,1626,40.3948057988293,40.2227109634387,7.49942187887543
"4775","41-59",1,4,372403045001,46,7.33333333333333,0.394805798829275,0.222710963438733,12194.0599750515,1626,7.7281391321626,7.55604429677206,7.49942187887543
"4776","41-59",1,4,372403122001,48,5.5,0.394805798829275,0.222710963438733,12194.0599750515,1626,5.89480579882927,5.72271096343873,7.49942187887543
"4777","41-59",1,4,451203121001,46,0,0.394805798829275,0.222710963438733,12194.0599750515,1626,0.394805798829275,0.222710963438733,7.49942187887543
"4778","41-59",1,4,322103002001,58,0,0.394805798829275,0.222710963438733,12194.0599750515,1626,0.394805798829275,0.222710963438733,7.49942187887543
"4779","41-59",1,4,372404002001,52,0,0.394805798829275,0.222710963438733,12194.0599750515,1626,0.394805798829275,0.222710963438733,7.49942187887543
"4780","41-59",1,4,452302011003,46,0,0.394805798829275,0.222710963438733,12194.0599750515,1626,0.394805798829275,0.222710963438733,7.49942187887543
"4781","41-59",1,4,321201016002,55,7,0.394805798829275,0.222710963438733,12194.0599750515,1626,7.39480579882927,7.22271096343873,7.49942187887543
"4782","41-59",1,4,552303014001,42,0,0.394805798829275,0.222710963438733,12194.0599750515,1626,0.394805798829275,0.222710963438733,7.49942187887543
"4783","41-59",1,4,372404003001,53,1.83333333333333,0.394805798829275,0.222710963438733,12194.0599750515,1626,2.2281391321626,2.05604429677206,7.49942187887543
"4784","41-59",1,4,212104063001,43,0,0.394805798829275,0.222710963438733,12194.0599750515,1626,0.394805798829275,0.222710963438733,7.49942187887543
"4785","41-59",1,4,421103020004,48,0,0.394805798829275,0.222710963438733,12194.0599750515,1626,0.394805798829275,0.222710963438733,7.49942187887543
"4786","41-59",1,4,432102012004,43,6,0.394805798829275,0.222710963438733,12194.0599750515,1626,6.39480579882927,6.22271096343873,7.49942187887543
"4787","41-59",1,4,412404006003,43,0,0.394805798829275,0.222710963438733,12194.0599750515,1626,0.394805798829275,0.222710963438733,7.49942187887543
"4788","41-59",1,4,312102002001,47,70,0.394805798829275,0.222710963438733,12194.0599750515,1626,70.3948057988293,70.2227109634387,7.49942187887543
"4789","41-59",1,4,211203165001,47,19.25,0.394805798829275,0.222710963438733,12194.0599750515,1626,19.6448057988293,19.4727109634387,7.49942187887543
"4790","41-59",1,4,372404014001,57,1.08333333333333,0.394805798829275,0.222710963438733,12194.0599750515,1626,1.4781391321626,1.30604429677206,7.49942187887543
"4791","41-59",1,4,212104082001,51,14,0.394805798829275,0.222710963438733,12194.0599750515,1626,14.3948057988293,14.2227109634387,7.49942187887543
"4792","41-59",1,4,452302043001,48,0,0.394805798829275,0.222710963438733,12194.0599750515,1626,0.394805798829275,0.222710963438733,7.49942187887543
"4793","41-59",1,4,552202019001,49,13,0.394805798829275,0.222710963438733,12194.0599750515,1626,13.3948057988293,13.2227109634387,7.49942187887543
"4794","41-59",1,4,321206123003,41,0,0.394805798829275,0.222710963438733,12194.0599750515,1626,0.394805798829275,0.222710963438733,7.49942187887543
"4795","41-59",1,4,212104083001,49,0,0.394805798829275,0.222710963438733,12194.0599750515,1626,0.394805798829275,0.222710963438733,7.49942187887543
"4796","41-59",1,4,322402002001,54,12.3333333333333,0.394805798829275,0.222710963438733,12194.0599750515,1626,12.7281391321626,12.556044296772,7.49942187887543
"4797","41-59",1,4,452104004001,53,0,0.394805798829275,0.222710963438733,12194.0599750515,1626,0.394805798829275,0.222710963438733,7.49942187887543
"4798","41-59",1,4,412201004001,52,20.1666666666667,0.394805798829275,0.222710963438733,12194.0599750515,1626,20.561472465496,20.3893776301054,7.49942187887543
"4799","41-59",1,4,432103001121,45,8.66666666666667,0.394805798829275,0.222710963438733,12194.0599750515,1626,9.06147246549594,8.8893776301054,7.49942187887543
"4800","41-59",1,4,232205066001,59,7,0.394805798829275,0.222710963438733,12194.0599750515,1626,7.39480579882927,7.22271096343873,7.49942187887543
"4801","41-59",1,4,321206163001,46,0,0.394805798829275,0.222710963438733,12194.0599750515,1626,0.394805798829275,0.222710963438733,7.49942187887543
"4802","41-59",1,4,452303005005,43,0,0.394805798829275,0.222710963438733,12194.0599750515,1626,0.394805798829275,0.222710963438733,7.49942187887543
"4803","41-59",1,4,412201009001,52,0,0.394805798829275,0.222710963438733,12194.0599750515,1626,0.394805798829275,0.222710963438733,7.49942187887543
"4804","41-59",1,4,212201019001,53,9.16666666666667,0.394805798829275,0.222710963438733,12194.0599750515,1626,9.56147246549594,9.3893776301054,7.49942187887543
"4805","41-59",1,4,522301017001,57,8.66666666666667,0.394805798829275,0.222710963438733,12194.0599750515,1626,9.06147246549594,8.8893776301054,7.49942187887543
"4806","41-59",1,4,522301018001,50,6.5,0.394805798829275,0.222710963438733,12194.0599750515,1626,6.89480579882927,6.72271096343873,7.49942187887543
"4807","41-59",1,4,321207005002,43,11,0.394805798829275,0.222710963438733,12194.0599750515,1626,11.3948057988293,11.2227109634387,7.49942187887543
"4808","41-59",1,4,232205076001,54,0,0.394805798829275,0.222710963438733,12194.0599750515,1626,0.394805798829275,0.222710963438733,7.49942187887543
"4809","41-59",1,4,552203163001,57,13,0.394805798829275,0.222710963438733,12194.0599750515,1626,13.3948057988293,13.2227109634387,7.49942187887543
"4810","41-59",1,4,212201067001,53,3.25,0.394805798829275,0.222710963438733,12194.0599750515,1626,3.64480579882927,3.47271096343873,7.49942187887543
"4811","41-59",1,4,232205080001,44,7,0.394805798829275,0.222710963438733,12194.0599750515,1626,7.39480579882927,7.22271096343873,7.49942187887543
"4812","41-59",1,4,111402002001,46,0,0.394805798829275,0.222710963438733,12194.0599750515,1626,0.394805798829275,0.222710963438733,7.49942187887543
"4813","41-59",1,4,322402017041,44,7,0.394805798829275,0.222710963438733,12194.0599750515,1626,7.39480579882927,7.22271096343873,7.49942187887543
"4814","41-59",1,4,372304012001,53,0,0.394805798829275,0.222710963438733,12194.0599750515,1626,0.394805798829275,0.222710963438733,7.49942187887543
"4815","41-59",1,4,111402003002,44,65,0.394805798829275,0.222710963438733,12194.0599750515,1626,65.3948057988293,65.2227109634387,7.49942187887543
"4816","41-59",1,4,412402003001,57,0,0.394805798829275,0.222710963438733,12194.0599750515,1626,0.394805798829275,0.222710963438733,7.49942187887543
"4817","41-59",1,4,422104009001,56,0,0.394805798829275,0.222710963438733,12194.0599750515,1626,0.394805798829275,0.222710963438733,7.49942187887543
"4818","41-59",1,4,422403101001,43,0,0.394805798829275,0.222710963438733,12194.0599750515,1626,0.394805798829275,0.222710963438733,7.49942187887543
"4819","41-59",1,4,522304061001,42,0,0.394805798829275,0.222710963438733,12194.0599750515,1626,0.394805798829275,0.222710963438733,7.49942187887543
"4820","41-59",1,4,231103012001,59,0,0.394805798829275,0.222710963438733,12194.0599750515,1626,0.394805798829275,0.222710963438733,7.49942187887543
"4821","41-59",1,4,112203013001,48,0,0.394805798829275,0.222710963438733,12194.0599750515,1626,0.394805798829275,0.222710963438733,7.49942187887543
"4822","41-59",1,4,411102161001,41,7.33333333333333,0.394805798829275,0.222710963438733,12194.0599750515,1626,7.7281391321626,7.55604429677206,7.49942187887543
"4823","41-59",1,4,432103020003,42,10,0.394805798829275,0.222710963438733,12194.0599750515,1626,10.3948057988293,10.2227109634387,7.49942187887543
"4824","41-59",1,4,521201017003,50,6.5,0.394805798829275,0.222710963438733,12194.0599750515,1626,6.89480579882927,6.72271096343873,7.49942187887543
"4825","41-59",1,4,311106007001,54,22.75,0.394805798829275,0.222710963438733,12194.0599750515,1626,23.1448057988293,22.9727109634387,7.49942187887543
"4826","41-59",1,4,521201101161,41,5.91666666666667,0.394805798829275,0.222710963438733,12194.0599750515,1626,6.31147246549594,6.1393776301054,7.49942187887543
"4827","41-59",1,4,312103006001,58,5.33333333333333,0.394805798829275,0.222710963438733,12194.0599750515,1626,5.7281391321626,5.55604429677206,7.49942187887543
"4828","41-59",1,4,321207016001,50,7.33333333333333,0.394805798829275,0.222710963438733,12194.0599750515,1626,7.7281391321626,7.55604429677206,7.49942187887543
"4829","41-59",1,4,322402123001,45,4.58333333333333,0.394805798829275,0.222710963438733,12194.0599750515,1626,4.9781391321626,4.80604429677206,7.49942187887543
"4830","41-59",1,4,212202003001,57,0,0.394805798829275,0.222710963438733,12194.0599750515,1626,0.394805798829275,0.222710963438733,7.49942187887543
"4831","41-59",1,4,312103007002,57,7.33333333333333,0.394805798829275,0.222710963438733,12194.0599750515,1626,7.7281391321626,7.55604429677206,7.49942187887543
"4832","41-59",1,4,212202010001,55,0,0.394805798829275,0.222710963438733,12194.0599750515,1626,0.394805798829275,0.222710963438733,7.49942187887543
"4833","41-59",1,4,112203018001,46,0,0.394805798829275,0.222710963438733,12194.0599750515,1626,0.394805798829275,0.222710963438733,7.49942187887543
"4834","41-59",1,4,322104163001,44,2.16666666666667,0.394805798829275,0.222710963438733,12194.0599750515,1626,2.56147246549594,2.3893776301054,7.49942187887543
"4835","41-59",1,4,422201007002,59,2.16666666666667,0.394805798829275,0.222710963438733,12194.0599750515,1626,2.56147246549594,2.3893776301054,7.49942187887543
"4836","41-59",1,4,551202016002,51,7,0.394805798829275,0.222710963438733,12194.0599750515,1626,7.39480579882927,7.22271096343873,7.49942187887543
"4837","41-59",1,4,111101005002,57,7,0.394805798829275,0.222710963438733,12194.0599750515,1626,7.39480579882927,7.22271096343873,7.49942187887543
"4838","41-59",1,4,322105003001,44,7,0.394805798829275,0.222710963438733,12194.0599750515,1626,7.39480579882927,7.22271096343873,7.49942187887543
"4839","41-59",1,4,311106013002,52,15,0.394805798829275,0.222710963438733,12194.0599750515,1626,15.3948057988293,15.2227109634387,7.49942187887543
"4840","41-59",1,4,321208002001,56,10.5,0.394805798829275,0.222710963438733,12194.0599750515,1626,10.8948057988293,10.7227109634387,7.49942187887543
"4841","41-59",1,4,232301165001,53,3.5,0.394805798829275,0.222710963438733,12194.0599750515,1626,3.89480579882927,3.72271096343873,7.49942187887543
"4842","41-59",1,4,422201016001,48,0,0.394805798829275,0.222710963438733,12194.0599750515,1626,0.394805798829275,0.222710963438733,7.49942187887543
"4843","41-59",1,4,112204001001,47,30,0.394805798829275,0.222710963438733,12194.0599750515,1626,30.3948057988293,30.2227109634387,7.49942187887543
"4844","41-59",1,4,451204121001,43,0,0.394805798829275,0.222710963438733,12194.0599750515,1626,0.394805798829275,0.222710963438733,7.49942187887543
"4845","41-59",1,4,312203013001,59,6.33333333333333,0.394805798829275,0.222710963438733,12194.0599750515,1626,6.7281391321626,6.55604429677206,7.49942187887543
"4846","41-59",1,4,522401064002,52,0,0.394805798829275,0.222710963438733,12194.0599750515,1626,0.394805798829275,0.222710963438733,7.49942187887543
"4847","41-59",1,4,522202018002,47,0,0.394805798829275,0.222710963438733,12194.0599750515,1626,0.394805798829275,0.222710963438733,7.49942187887543
"4848","41-59",1,4,422401002001,52,0,0.394805798829275,0.222710963438733,12194.0599750515,1626,0.394805798829275,0.222710963438733,7.49942187887543
"4849","41-59",1,4,212202161001,55,0,0.394805798829275,0.222710963438733,12194.0599750515,1626,0.394805798829275,0.222710963438733,7.49942187887543
"4850","41-59",1,4,311106018001,45,0,0.394805798829275,0.222710963438733,12194.0599750515,1626,0.394805798829275,0.222710963438733,7.49942187887543
"4851","41-59",1,4,112204003003,46,0,0.394805798829275,0.222710963438733,12194.0599750515,1626,0.394805798829275,0.222710963438733,7.49942187887543
"4852","41-59",1,4,422404018001,56,19.3333333333333,0.394805798829275,0.222710963438733,12194.0599750515,1626,19.7281391321626,19.556044296772,7.49942187887543
"4853","41-59",1,4,231104013001,52,4.66666666666667,0.394805798829275,0.222710963438733,12194.0599750515,1626,5.06147246549594,4.8893776301054,7.49942187887543
"4854","41-59",1,4,422404019003,41,17.5,0.394805798829275,0.222710963438733,12194.0599750515,1626,17.8948057988293,17.7227109634387,7.49942187887543
"4855","41-59",1,4,231104015001,51,3.25,0.394805798829275,0.222710963438733,12194.0599750515,1626,3.64480579882927,3.47271096343873,7.49942187887543
"4856","41-59",1,4,432403017004,49,0,0.394805798829275,0.222710963438733,12194.0599750515,1626,0.394805798829275,0.222710963438733,7.49942187887543
"4857","41-59",1,4,322404004001,47,15.6666666666667,0.394805798829275,0.222710963438733,12194.0599750515,1626,16.061472465496,15.8893776301054,7.49942187887543
"4858","41-59",1,4,112204007001,47,29,0.394805798829275,0.222710963438733,12194.0599750515,1626,29.3948057988293,29.2227109634387,7.49942187887543
"4859","41-59",1,4,412203164001,56,11.2666666666667,0.394805798829275,0.222710963438733,12194.0599750515,1626,11.661472465496,11.4893776301054,7.49942187887543
"4860","41-59",1,4,321208020003,42,87.5,0.394805798829275,0.222710963438733,12194.0599750515,1626,87.8948057988293,87.7227109634387,7.49942187887543
"4861","41-59",1,4,411103043001,50,11,0.394805798829275,0.222710963438733,12194.0599750515,1626,11.3948057988293,11.2227109634387,7.49942187887543
"4862","41-59",1,4,552301169001,44,22,0.394805798829275,0.222710963438733,12194.0599750515,1626,22.3948057988293,22.2227109634387,7.49942187887543
"4863","41-59",1,4,311404015001,42,0,0.394805798829275,0.222710963438733,12194.0599750515,1626,0.394805798829275,0.222710963438733,7.49942187887543
"4864","41-59",1,4,432404001003,58,2.16666666666667,0.394805798829275,0.222710963438733,12194.0599750515,1626,2.56147246549594,2.3893776301054,7.49942187887543
"4865","41-59",1,4,212103061001,49,0,0.394805798829275,0.222710963438733,12194.0599750515,1626,0.394805798829275,0.222710963438733,7.49942187887543
"4866","41-59",1,4,372201130001,45,0,0.394805798829275,0.222710963438733,12194.0599750515,1626,0.394805798829275,0.222710963438733,7.49942187887543
"4867","41-59",1,4,452304081001,51,0,0.394805798829275,0.222710963438733,12194.0599750515,1626,0.394805798829275,0.222710963438733,7.49942187887543
"4868","41-59",1,4,421102163001,59,14,0.394805798829275,0.222710963438733,12194.0599750515,1626,14.3948057988293,14.2227109634387,7.49942187887543
"4869","41-59",1,4,552302001001,52,6.5,0.394805798829275,0.222710963438733,12194.0599750515,1626,6.89480579882927,6.72271096343873,7.49942187887543
"4870","41-59",1,4,412204012001,53,0,0.394805798829275,0.222710963438733,12194.0599750515,1626,0.394805798829275,0.222710963438733,7.49942187887543
"4871","41-59",1,4,421102165001,54,7,0.394805798829275,0.222710963438733,12194.0599750515,1626,7.39480579882927,7.22271096343873,7.49942187887543
"4872","41-59",1,4,322102010003,59,0,0.394805798829275,0.222710963438733,12194.0599750515,1626,0.394805798829275,0.222710963438733,7.49942187887543
"4873","41-59",1,4,111103004001,55,28,0.394805798829275,0.222710963438733,12194.0599750515,1626,28.3948057988293,28.2227109634387,7.49942187887543
"4874","41-59",1,4,311201020001,56,0,0.394805798829275,0.222710963438733,12194.0599750515,1626,0.394805798829275,0.222710963438733,7.49942187887543
"4875","41-59",1,4,432203165002,55,0,0.394805798829275,0.222710963438733,12194.0599750515,1626,0.394805798829275,0.222710963438733,7.49942187887543
"4876","41-59",1,4,552302007001,48,0,0.394805798829275,0.222710963438733,12194.0599750515,1626,0.394805798829275,0.222710963438733,7.49942187887543
"4877","41-59",1,4,312104017001,52,13.3333333333333,0.394805798829275,0.222710963438733,12194.0599750515,1626,13.7281391321626,13.556044296772,7.49942187887543
"4878","41-59",1,4,212204004001,57,220,0.394805798829275,0.222710963438733,12194.0599750515,1626,220.394805798829,220.222710963439,7.49942187887543
"4879","41-59",1,4,551304166002,42,0,0.394805798829275,0.222710963438733,12194.0599750515,1626,0.394805798829275,0.222710963438733,7.49942187887543
"4880","41-59",1,4,312104019001,57,26,0.394805798829275,0.222710963438733,12194.0599750515,1626,26.3948057988293,26.2227109634387,7.49942187887543
