"","agegroup","GENDER","mode","Idind","age","MET","tmetnoshared","tmetshared","popsize","n","METnoshared","METshared","popweight"
"4284","41-59",1,4,452402013004,45,0,0.389485178511634,0.21970958787638,33250.7798997562,1605,0.389485178511634,0.21970958787638,20.716996822278
"4285","41-59",1,4,211203001001,52,8.08333333333333,0.389485178511634,0.21970958787638,33250.7798997562,1605,8.47281851184496,8.30304292120971,20.716996822278
"4286","41-59",1,4,422203018002,44,0,0.389485178511634,0.21970958787638,33250.7798997562,1605,0.389485178511634,0.21970958787638,20.716996822278
"4287","41-59",1,4,212302081001,50,0,0.389485178511634,0.21970958787638,33250.7798997562,1605,0.389485178511634,0.21970958787638,20.716996822278
"4288","41-59",1,4,522404017005,46,0,0.389485178511634,0.21970958787638,33250.7798997562,1605,0.389485178511634,0.21970958787638,20.716996822278
"4289","41-59",1,4,232304010001,41,1.08333333333333,0.389485178511634,0.21970958787638,33250.7798997562,1605,1.47281851184496,1.30304292120971,20.716996822278
"4290","41-59",1,4,421204007001,57,135,0.389485178511634,0.21970958787638,33250.7798997562,1605,135.389485178512,135.219709587876,20.716996822278
"4291","41-59",1,4,412302061001,48,0,0.389485178511634,0.21970958787638,33250.7798997562,1605,0.389485178511634,0.21970958787638,20.716996822278
"4292","41-59",1,4,232304011001,48,3.66666666666667,0.389485178511634,0.21970958787638,33250.7798997562,1605,4.0561518451783,3.88637625454305,20.716996822278
"4293","41-59",1,4,451103010001,53,14,0.389485178511634,0.21970958787638,33250.7798997562,1605,14.3894851785116,14.2197095878764,20.716996822278
"4294","41-59",1,4,212303005003,47,0,0.389485178511634,0.21970958787638,33250.7798997562,1605,0.389485178511634,0.21970958787638,20.716996822278
"4295","41-59",1,4,231203166001,42,3.25,0.389485178511634,0.21970958787638,33250.7798997562,1605,3.63948517851163,3.46970958787638,20.716996822278
"4296","41-59",1,4,522101162001,46,51.0833333333333,0.389485178511634,0.21970958787638,33250.7798997562,1605,51.4728185118449,51.3030429212097,20.716996822278
"4297","41-59",1,4,212201161001,46,1.73333333333333,0.389485178511634,0.21970958787638,33250.7798997562,1605,2.12281851184496,1.95304292120971,20.716996822278
"4298","41-59",1,4,112104013002,45,5.83333333333333,0.389485178511634,0.21970958787638,33250.7798997562,1605,6.22281851184496,6.05304292120971,20.716996822278
"4299","41-59",1,4,212403009004,48,14.5,0.389485178511634,0.21970958787638,33250.7798997562,1605,14.8894851785116,14.7197095878764,20.716996822278
"4300","41-59",1,4,321104015062,42,0,0.389485178511634,0.21970958787638,33250.7798997562,1605,0.389485178511634,0.21970958787638,20.716996822278
"4301","41-59",1,4,372201001003,42,4.5,0.389485178511634,0.21970958787638,33250.7798997562,1605,4.88948517851163,4.71970958787638,20.716996822278
"4302","41-59",1,4,451201166001,47,67.8333333333333,0.389485178511634,0.21970958787638,33250.7798997562,1605,68.2228185118449,68.0530429212097,20.716996822278
"4303","41-59",1,4,311302012003,43,3.66666666666667,0.389485178511634,0.21970958787638,33250.7798997562,1605,4.0561518451783,3.88637625454305,20.716996822278
"4304","41-59",1,4,522301005004,45,15,0.389485178511634,0.21970958787638,33250.7798997562,1605,15.3894851785116,15.2197095878764,20.716996822278
"4305","41-59",1,4,322209164001,52,6.83333333333333,0.389485178511634,0.21970958787638,33250.7798997562,1605,7.22281851184496,7.05304292120971,20.716996822278
"4306","41-59",1,4,232103011001,54,5,0.389485178511634,0.21970958787638,33250.7798997562,1605,5.38948517851163,5.21970958787638,20.716996822278
"4307","41-59",1,4,452204007004,41,0,0.389485178511634,0.21970958787638,33250.7798997562,1605,0.389485178511634,0.21970958787638,20.716996822278
"4308","41-59",1,4,232404161001,42,7,0.389485178511634,0.21970958787638,33250.7798997562,1605,7.38948517851163,7.21970958787638,20.716996822278
"4309","41-59",1,4,112104019001,42,22,0.389485178511634,0.21970958787638,33250.7798997562,1605,22.3894851785116,22.2197095878764,20.716996822278
"4310","41-59",1,4,111301019002,51,19.6666666666667,0.389485178511634,0.21970958787638,33250.7798997562,1605,20.0561518451783,19.8863762545431,20.716996822278
"4311","41-59",1,4,232104121001,55,8.66666666666667,0.389485178511634,0.21970958787638,33250.7798997562,1605,9.0561518451783,8.88637625454305,20.716996822278
"4312","41-59",1,4,312204006002,53,0,0.389485178511634,0.21970958787638,33250.7798997562,1605,0.389485178511634,0.21970958787638,20.716996822278
"4313","41-59",1,4,231102103001,50,5,0.389485178511634,0.21970958787638,33250.7798997562,1605,5.38948517851163,5.21970958787638,20.716996822278
"4314","41-59",1,4,232104163001,53,108.333333333333,0.389485178511634,0.21970958787638,33250.7798997562,1605,108.722818511845,108.553042921209,20.716996822278
"4315","41-59",1,4,231204017001,59,0,0.389485178511634,0.21970958787638,33250.7798997562,1605,0.389485178511634,0.21970958787638,20.716996822278
"4316","41-59",1,4,552103010161,55,0,0.389485178511634,0.21970958787638,33250.7798997562,1605,0.389485178511634,0.21970958787638,20.716996822278
"4317","41-59",1,4,311404004001,44,0,0.389485178511634,0.21970958787638,33250.7798997562,1605,0.389485178511634,0.21970958787638,20.716996822278
"4318","41-59",1,4,111404015001,54,3.66666666666667,0.389485178511634,0.21970958787638,33250.7798997562,1605,4.0561518451783,3.88637625454305,20.716996822278
"4319","41-59",1,4,231204161001,56,0,0.389485178511634,0.21970958787638,33250.7798997562,1605,0.389485178511634,0.21970958787638,20.716996822278
"4320","41-59",1,4,412401032002,48,0,0.389485178511634,0.21970958787638,33250.7798997562,1605,0.389485178511634,0.21970958787638,20.716996822278
"4321","41-59",1,4,371203103001,46,49,0.389485178511634,0.21970958787638,33250.7798997562,1605,49.3894851785116,49.2197095878764,20.716996822278
"4322","41-59",1,4,321105004003,45,7,0.389485178511634,0.21970958787638,33250.7798997562,1605,7.38948517851163,7.21970958787638,20.716996822278
"4323","41-59",1,4,552103016001,50,0,0.389485178511634,0.21970958787638,33250.7798997562,1605,0.389485178511634,0.21970958787638,20.716996822278
"4324","41-59",1,4,111302013002,47,71.5,0.389485178511634,0.21970958787638,33250.7798997562,1605,71.8894851785116,71.7197095878764,20.716996822278
"4325","41-59",1,4,231104006001,44,0,0.389485178511634,0.21970958787638,33250.7798997562,1605,0.389485178511634,0.21970958787638,20.716996822278
"4326","41-59",1,4,212403102001,47,7,0.389485178511634,0.21970958787638,33250.7798997562,1605,7.38948517851163,7.21970958787638,20.716996822278
"4327","41-59",1,4,432303001001,53,130,0.389485178511634,0.21970958787638,33250.7798997562,1605,130.389485178512,130.219709587876,20.716996822278
"4328","41-59",1,4,212102082001,51,4.33333333333333,0.389485178511634,0.21970958787638,33250.7798997562,1605,4.72281851184496,4.55304292120971,20.716996822278
"4329","41-59",1,4,212403121001,52,3.66666666666667,0.389485178511634,0.21970958787638,33250.7798997562,1605,4.0561518451783,3.88637625454305,20.716996822278
"4330","41-59",1,4,212403123001,41,102.666666666667,0.389485178511634,0.21970958787638,33250.7798997562,1605,103.056151845179,102.886376254543,20.716996822278
"4331","41-59",1,4,211106005003,44,22,0.389485178511634,0.21970958787638,33250.7798997562,1605,22.3894851785116,22.2197095878764,20.716996822278
"4332","41-59",1,4,372301083001,56,2.16666666666667,0.389485178511634,0.21970958787638,33250.7798997562,1605,2.5561518451783,2.38637625454305,20.716996822278
"4333","41-59",1,4,432303005001,56,4.33333333333333,0.389485178511634,0.21970958787638,33250.7798997562,1605,4.72281851184496,4.55304292120971,20.716996822278
"4334","41-59",1,4,311404013001,51,7,0.389485178511634,0.21970958787638,33250.7798997562,1605,7.38948517851163,7.21970958787638,20.716996822278
"4335","41-59",1,4,322302019001,57,7.33333333333333,0.389485178511634,0.21970958787638,33250.7798997562,1605,7.72281851184496,7.55304292120971,20.716996822278
"4336","41-59",1,4,551102017001,53,5.41666666666667,0.389485178511634,0.21970958787638,33250.7798997562,1605,5.8061518451783,5.63637625454305,20.716996822278
"4337","41-59",1,4,311404014001,50,2.5,0.389485178511634,0.21970958787638,33250.7798997562,1605,2.88948517851163,2.71970958787638,20.716996822278
"4338","41-59",1,4,232301173001,43,17.8333333333333,0.389485178511634,0.21970958787638,33250.7798997562,1605,18.2228185118449,18.0530429212097,20.716996822278
"4339","41-59",1,4,522303009003,49,0,0.389485178511634,0.21970958787638,33250.7798997562,1605,0.389485178511634,0.21970958787638,20.716996822278
"4340","41-59",1,4,432203031001,46,3.5,0.389485178511634,0.21970958787638,33250.7798997562,1605,3.88948517851163,3.71970958787638,20.716996822278
"4341","41-59",1,4,322404018003,47,0,0.389485178511634,0.21970958787638,33250.7798997562,1605,0.389485178511634,0.21970958787638,20.716996822278
"4342","41-59",1,4,211106013001,51,0,0.389485178511634,0.21970958787638,33250.7798997562,1605,0.389485178511634,0.21970958787638,20.716996822278
"4343","41-59",1,4,111202016002,49,0,0.389485178511634,0.21970958787638,33250.7798997562,1605,0.389485178511634,0.21970958787638,20.716996822278
"4344","41-59",1,4,311303166004,44,11.3333333333333,0.389485178511634,0.21970958787638,33250.7798997562,1605,11.7228185118449,11.5530429212097,20.716996822278
"4345","41-59",1,4,232202167001,47,0,0.389485178511634,0.21970958787638,33250.7798997562,1605,0.389485178511634,0.21970958787638,20.716996822278
"4346","41-59",1,4,452201016003,46,12.5,0.389485178511634,0.21970958787638,33250.7798997562,1605,12.8894851785116,12.7197095878764,20.716996822278
"4347","41-59",1,4,321107006001,55,0,0.389485178511634,0.21970958787638,33250.7798997562,1605,0.389485178511634,0.21970958787638,20.716996822278
"4348","41-59",1,4,412403005001,47,0,0.389485178511634,0.21970958787638,33250.7798997562,1605,0.389485178511634,0.21970958787638,20.716996822278
"4349","41-59",1,4,521107018001,54,14,0.389485178511634,0.21970958787638,33250.7798997562,1605,14.3894851785116,14.2197095878764,20.716996822278
"4350","41-59",1,4,371201121001,55,12.5,0.389485178511634,0.21970958787638,33250.7798997562,1605,12.8894851785116,12.7197095878764,20.716996822278
"4351","41-59",1,4,412403006001,59,0,0.389485178511634,0.21970958787638,33250.7798997562,1605,0.389485178511634,0.21970958787638,20.716996822278
"4352","41-59",1,4,372102041001,53,11,0.389485178511634,0.21970958787638,33250.7798997562,1605,11.3894851785116,11.2197095878764,20.716996822278
"4353","41-59",1,4,212103081001,57,23,0.389485178511634,0.21970958787638,33250.7798997562,1605,23.3894851785116,23.2197095878764,20.716996822278
"4354","41-59",1,4,321107008002,59,0,0.389485178511634,0.21970958787638,33250.7798997562,1605,0.389485178511634,0.21970958787638,20.716996822278
"4355","41-59",1,4,372403006001,52,5.5,0.389485178511634,0.21970958787638,33250.7798997562,1605,5.88948517851163,5.71970958787638,20.716996822278
"4356","41-59",1,4,322405008001,49,17.5,0.389485178511634,0.21970958787638,33250.7798997562,1605,17.8894851785116,17.7197095878764,20.716996822278
"4357","41-59",1,4,371201125001,59,4.66666666666667,0.389485178511634,0.21970958787638,33250.7798997562,1605,5.0561518451783,4.88637625454305,20.716996822278
"4358","41-59",1,4,211104081001,41,0,0.389485178511634,0.21970958787638,33250.7798997562,1605,0.389485178511634,0.21970958787638,20.716996822278
"4359","41-59",1,4,371201143001,52,3.5,0.389485178511634,0.21970958787638,33250.7798997562,1605,3.88948517851163,3.71970958787638,20.716996822278
"4360","41-59",1,4,452304004005,41,0,0.389485178511634,0.21970958787638,33250.7798997562,1605,0.389485178511634,0.21970958787638,20.716996822278
"4361","41-59",1,4,372101081001,51,11,0.389485178511634,0.21970958787638,33250.7798997562,1605,11.3894851785116,11.2197095878764,20.716996822278
"4362","41-59",1,4,322304013002,59,0,0.389485178511634,0.21970958787638,33250.7798997562,1605,0.389485178511634,0.21970958787638,20.716996822278
"4363","41-59",1,4,311202020001,43,16.8333333333333,0.389485178511634,0.21970958787638,33250.7798997562,1605,17.2228185118449,17.0530429212097,20.716996822278
"4364","41-59",1,4,212404161001,47,1.08333333333333,0.389485178511634,0.21970958787638,33250.7798997562,1605,1.47281851184496,1.30304292120971,20.716996822278
"4365","41-59",1,4,112202007001,55,7,0.389485178511634,0.21970958787638,33250.7798997562,1605,7.38948517851163,7.21970958787638,20.716996822278
"4366","41-59",1,4,112202008001,45,0,0.389485178511634,0.21970958787638,33250.7798997562,1605,0.389485178511634,0.21970958787638,20.716996822278
"4367","41-59",1,4,372403016002,58,7.33333333333333,0.389485178511634,0.21970958787638,33250.7798997562,1605,7.72281851184496,7.55304292120971,20.716996822278
"4368","41-59",1,4,412401006001,52,3.5,0.389485178511634,0.21970958787638,33250.7798997562,1605,3.88948517851163,3.71970958787638,20.716996822278
"4369","41-59",1,4,411205002001,52,10.6666666666667,0.389485178511634,0.21970958787638,33250.7798997562,1605,11.0561518451783,10.8863762545431,20.716996822278
"4370","41-59",1,4,232203162001,54,0,0.389485178511634,0.21970958787638,33250.7798997562,1605,0.389485178511634,0.21970958787638,20.716996822278
"4371","41-59",1,4,311202165001,46,352.5,0.389485178511634,0.21970958787638,33250.7798997562,1605,352.889485178512,352.719709587876,20.716996822278
"4372","41-59",1,4,522204006003,41,0,0.389485178511634,0.21970958787638,33250.7798997562,1605,0.389485178511634,0.21970958787638,20.716996822278
"4373","41-59",1,4,322305006001,50,5.5,0.389485178511634,0.21970958787638,33250.7798997562,1605,5.88948517851163,5.71970958787638,20.716996822278
"4374","41-59",1,4,551204166001,55,37,0.389485178511634,0.21970958787638,33250.7798997562,1605,37.3894851785116,37.2197095878764,20.716996822278
"4375","41-59",1,4,231202067001,50,0,0.389485178511634,0.21970958787638,33250.7798997562,1605,0.389485178511634,0.21970958787638,20.716996822278
"4376","41-59",1,4,232303008001,44,0,0.389485178511634,0.21970958787638,33250.7798997562,1605,0.389485178511634,0.21970958787638,20.716996822278
"4377","41-59",1,4,431101019001,58,11.5,0.389485178511634,0.21970958787638,33250.7798997562,1605,11.8894851785116,11.7197095878764,20.716996822278
"4378","41-59",1,4,311401161001,50,0.65,0.389485178511634,0.21970958787638,33250.7798997562,1605,1.03948517851163,0.86970958787638,20.716996822278
"4379","41-59",1,4,312204016002,43,3.5,0.389485178511634,0.21970958787638,33250.7798997562,1605,3.88948517851163,3.71970958787638,20.716996822278
"4380","41-59",1,4,372303005001,57,12.8333333333333,0.389485178511634,0.21970958787638,33250.7798997562,1605,13.2228185118449,13.0530429212097,20.716996822278
"4381","41-59",1,4,452103062001,44,0,0.389485178511634,0.21970958787638,33250.7798997562,1605,0.389485178511634,0.21970958787638,20.716996822278
"4382","41-59",1,4,371202124161,54,0,0.389485178511634,0.21970958787638,33250.7798997562,1605,0.389485178511634,0.21970958787638,20.716996822278
"4383","41-59",1,4,432204042002,45,0,0.389485178511634,0.21970958787638,33250.7798997562,1605,0.389485178511634,0.21970958787638,20.716996822278
"4384","41-59",1,4,452202081001,41,5,0.389485178511634,0.21970958787638,33250.7798997562,1605,5.38948517851163,5.21970958787638,20.716996822278
"4385","41-59",1,4,111404008001,41,8.75,0.389485178511634,0.21970958787638,33250.7798997562,1605,9.13948517851163,8.96970958787638,20.716996822278
"4386","41-59",1,4,431101042001,50,8.66666666666667,0.389485178511634,0.21970958787638,33250.7798997562,1605,9.0561518451783,8.88637625454305,20.716996822278
"4387","41-59",1,4,232204013001,57,0,0.389485178511634,0.21970958787638,33250.7798997562,1605,0.389485178511634,0.21970958787638,20.716996822278
"4388","41-59",1,4,111304019001,48,7,0.389485178511634,0.21970958787638,33250.7798997562,1605,7.38948517851163,7.21970958787638,20.716996822278
"4389","41-59",1,4,231101163001,41,9.16666666666667,0.389485178511634,0.21970958787638,33250.7798997562,1605,9.5561518451783,9.38637625454305,20.716996822278
"4390","41-59",1,4,372404014001,57,1.08333333333333,0.389485178511634,0.21970958787638,33250.7798997562,1605,1.47281851184496,1.30304292120971,20.716996822278
"4391","41-59",1,4,372404016001,57,0,0.389485178511634,0.21970958787638,33250.7798997562,1605,0.389485178511634,0.21970958787638,20.716996822278
"4392","41-59",1,4,322305161001,48,0,0.389485178511634,0.21970958787638,33250.7798997562,1605,0.389485178511634,0.21970958787638,20.716996822278
