"","agegroup","GENDER","mode","Idind","age","MET","tmetnoshared","tmetshared","popsize","n","METnoshared","METshared","popweight"
"5004","41-59",1,4,431204121002,41,0,0.389753220432108,0.219860791009726,56541.0998351453,1609,0.389753220432108,0.219860791009726,35.1405219609355
"5005","41-59",1,4,421101122001,59,9,0.389753220432108,0.219860791009726,56541.0998351453,1609,9.38975322043211,9.21986079100973,35.1405219609355
"5006","41-59",1,4,451204123001,45,0,0.389753220432108,0.219860791009726,56541.0998351453,1609,0.389753220432108,0.219860791009726,35.1405219609355
"5007","41-59",1,4,212102082001,51,4.33333333333333,0.389753220432108,0.219860791009726,56541.0998351453,1609,4.72308655376544,4.55319412434306,35.1405219609355
"5008","41-59",1,4,452204165003,54,0,0.389753220432108,0.219860791009726,56541.0998351453,1609,0.389753220432108,0.219860791009726,35.1405219609355
"5009","41-59",1,4,212102085001,47,32.5,0.389753220432108,0.219860791009726,56541.0998351453,1609,32.8897532204321,32.7198607910097,35.1405219609355
"5010","41-59",1,4,311404009002,58,4.33333333333333,0.389753220432108,0.219860791009726,56541.0998351453,1609,4.72308655376544,4.55319412434306,35.1405219609355
"5011","41-59",1,4,322302017001,57,0,0.389753220432108,0.219860791009726,56541.0998351453,1609,0.389753220432108,0.219860791009726,35.1405219609355
"5012","41-59",1,4,232202089001,51,0,0.389753220432108,0.219860791009726,56541.0998351453,1609,0.389753220432108,0.219860791009726,35.1405219609355
"5013","41-59",1,4,422101013003,50,0,0.389753220432108,0.219860791009726,56541.0998351453,1609,0.389753220432108,0.219860791009726,35.1405219609355
"5014","41-59",1,4,422101017002,55,29,0.389753220432108,0.219860791009726,56541.0998351453,1609,29.3897532204321,29.2198607910097,35.1405219609355
"5015","41-59",1,4,432303005001,56,4.33333333333333,0.389753220432108,0.219860791009726,56541.0998351453,1609,4.72308655376544,4.55319412434306,35.1405219609355
"5016","41-59",1,4,412403002003,45,0,0.389753220432108,0.219860791009726,56541.0998351453,1609,0.389753220432108,0.219860791009726,35.1405219609355
"5017","41-59",1,4,111202015001,52,0,0.389753220432108,0.219860791009726,56541.0998351453,1609,0.389753220432108,0.219860791009726,35.1405219609355
"5018","41-59",1,4,321208019003,51,31.5,0.389753220432108,0.219860791009726,56541.0998351453,1609,31.8897532204321,31.7198607910097,35.1405219609355
"5019","41-59",1,4,452301004005,52,7,0.389753220432108,0.219860791009726,56541.0998351453,1609,7.38975322043211,7.21986079100973,35.1405219609355
"5020","41-59",1,4,412103002001,49,0,0.389753220432108,0.219860791009726,56541.0998351453,1609,0.389753220432108,0.219860791009726,35.1405219609355
"5021","41-59",1,4,552104004001,49,0,0.389753220432108,0.219860791009726,56541.0998351453,1609,0.389753220432108,0.219860791009726,35.1405219609355
"5022","41-59",1,4,452301005021,45,36,0.389753220432108,0.219860791009726,56541.0998351453,1609,36.3897532204321,36.2198607910097,35.1405219609355
"5023","41-59",1,4,412204003001,51,0,0.389753220432108,0.219860791009726,56541.0998351453,1609,0.389753220432108,0.219860791009726,35.1405219609355
"5024","41-59",1,4,552301171001,52,0,0.389753220432108,0.219860791009726,56541.0998351453,1609,0.389753220432108,0.219860791009726,35.1405219609355
"5025","41-59",1,4,522103006041,43,2.16666666666667,0.389753220432108,0.219860791009726,56541.0998351453,1609,2.55641988709878,2.3865274576764,35.1405219609355
"5026","41-59",1,4,212103062001,46,13.5,0.389753220432108,0.219860791009726,56541.0998351453,1609,13.8897532204321,13.7198607910097,35.1405219609355
"5027","41-59",1,4,552104012001,59,3.5,0.389753220432108,0.219860791009726,56541.0998351453,1609,3.88975322043211,3.71986079100973,35.1405219609355
"5028","41-59",1,4,311304168001,52,0,0.389753220432108,0.219860791009726,56541.0998351453,1609,0.389753220432108,0.219860791009726,35.1405219609355
"5029","41-59",1,4,521107018001,54,14,0.389753220432108,0.219860791009726,56541.0998351453,1609,14.3897532204321,14.2198607910097,35.1405219609355
"5030","41-59",1,4,412103011004,45,0,0.389753220432108,0.219860791009726,56541.0998351453,1609,0.389753220432108,0.219860791009726,35.1405219609355
"5031","41-59",1,4,322303016001,58,3.25,0.389753220432108,0.219860791009726,56541.0998351453,1609,3.63975322043211,3.46986079100973,35.1405219609355
"5032","41-59",1,4,372102041001,53,11,0.389753220432108,0.219860791009726,56541.0998351453,1609,11.3897532204321,11.2198607910097,35.1405219609355
"5033","41-59",1,4,112201018002,56,33,0.389753220432108,0.219860791009726,56541.0998351453,1609,33.3897532204321,33.2198607910097,35.1405219609355
"5034","41-59",1,4,311102003003,52,0,0.389753220432108,0.219860791009726,56541.0998351453,1609,0.389753220432108,0.219860791009726,35.1405219609355
"5035","41-59",1,4,412103041001,43,0,0.389753220432108,0.219860791009726,56541.0998351453,1609,0.389753220432108,0.219860791009726,35.1405219609355
"5036","41-59",1,4,212204003001,55,1.08333333333333,0.389753220432108,0.219860791009726,56541.0998351453,1609,1.47308655376544,1.30319412434306,35.1405219609355
"5037","41-59",1,4,311304180002,55,0,0.389753220432108,0.219860791009726,56541.0998351453,1609,0.389753220432108,0.219860791009726,35.1405219609355
"5038","41-59",1,4,522103141001,41,14,0.389753220432108,0.219860791009726,56541.0998351453,1609,14.3897532204321,14.2198607910097,35.1405219609355
"5039","41-59",1,4,312101005001,49,7,0.389753220432108,0.219860791009726,56541.0998351453,1609,7.38975322043211,7.21986079100973,35.1405219609355
"5040","41-59",1,4,212103084001,45,0,0.389753220432108,0.219860791009726,56541.0998351453,1609,0.389753220432108,0.219860791009726,35.1405219609355
"5041","41-59",1,4,422102014003,45,0,0.389753220432108,0.219860791009726,56541.0998351453,1609,0.389753220432108,0.219860791009726,35.1405219609355
"5042","41-59",1,4,112202005001,59,59,0.389753220432108,0.219860791009726,56541.0998351453,1609,59.3897532204321,59.2198607910097,35.1405219609355
"5043","41-59",1,4,422102015001,55,0,0.389753220432108,0.219860791009726,56541.0998351453,1609,0.389753220432108,0.219860791009726,35.1405219609355
"5044","41-59",1,4,232205070003,42,0,0.389753220432108,0.219860791009726,56541.0998351453,1609,0.389753220432108,0.219860791009726,35.1405219609355
"5045","41-59",1,4,452301141001,58,39.6666666666667,0.389753220432108,0.219860791009726,56541.0998351453,1609,40.0564198870988,39.8865274576764,35.1405219609355
"5046","41-59",1,4,372403016002,58,7.33333333333333,0.389753220432108,0.219860791009726,56541.0998351453,1609,7.72308655376544,7.55319412434306,35.1405219609355
"5047","41-59",1,4,312101011001,49,16.3333333333333,0.389753220432108,0.219860791009726,56541.0998351453,1609,16.7230865537654,16.553194124343,35.1405219609355
"5048","41-59",1,4,521204010004,51,0,0.389753220432108,0.219860791009726,56541.0998351453,1609,0.389753220432108,0.219860791009726,35.1405219609355
"5049","41-59",1,4,452401142002,47,0,0.389753220432108,0.219860791009726,56541.0998351453,1609,0.389753220432108,0.219860791009726,35.1405219609355
"5050","41-59",1,4,112202010001,47,14.6666666666667,0.389753220432108,0.219860791009726,56541.0998351453,1609,15.0564198870988,14.8865274576764,35.1405219609355
"5051","41-59",1,4,372103008001,53,7.33333333333333,0.389753220432108,0.219860791009726,56541.0998351453,1609,7.72308655376544,7.55319412434306,35.1405219609355
"5052","41-59",1,4,232303003001,56,3.5,0.389753220432108,0.219860791009726,56541.0998351453,1609,3.88975322043211,3.71986079100973,35.1405219609355
"5053","41-59",1,4,412104017004,47,6.5,0.389753220432108,0.219860791009726,56541.0998351453,1609,6.88975322043211,6.71986079100973,35.1405219609355
"5054","41-59",1,4,422302061001,49,0,0.389753220432108,0.219860791009726,56541.0998351453,1609,0.389753220432108,0.219860791009726,35.1405219609355
"5055","41-59",1,4,212104010001,50,260,0.389753220432108,0.219860791009726,56541.0998351453,1609,260.389753220432,260.21986079101,35.1405219609355
"5056","41-59",1,4,322103002001,58,0,0.389753220432108,0.219860791009726,56541.0998351453,1609,0.389753220432108,0.219860791009726,35.1405219609355
"5057","41-59",1,4,372403122001,48,5.5,0.389753220432108,0.219860791009726,56541.0998351453,1609,5.88975322043211,5.71986079100973,35.1405219609355
"5058","41-59",1,4,322305015001,52,80.8333333333333,0.389753220432108,0.219860791009726,56541.0998351453,1609,81.2230865537654,81.053194124343,35.1405219609355
"5059","41-59",1,4,372103019001,53,0,0.389753220432108,0.219860791009726,56541.0998351453,1609,0.389753220432108,0.219860791009726,35.1405219609355
"5060","41-59",1,4,372203005007,55,0,0.389753220432108,0.219860791009726,56541.0998351453,1609,0.389753220432108,0.219860791009726,35.1405219609355
"5061","41-59",1,4,451203123001,47,0,0.389753220432108,0.219860791009726,56541.0998351453,1609,0.389753220432108,0.219860791009726,35.1405219609355
"5062","41-59",1,4,211203121001,44,35,0.389753220432108,0.219860791009726,56541.0998351453,1609,35.3897532204321,35.2198607910097,35.1405219609355
"5063","41-59",1,4,522301002004,44,2,0.389753220432108,0.219860791009726,56541.0998351453,1609,2.38975322043211,2.21986079100973,35.1405219609355
"5064","41-59",1,4,452302012001,51,11.5,0.389753220432108,0.219860791009726,56541.0998351453,1609,11.8897532204321,11.7198607910097,35.1405219609355
"5065","41-59",1,4,372203016001,52,3.25,0.389753220432108,0.219860791009726,56541.0998351453,1609,3.63975322043211,3.46986079100973,35.1405219609355
"5066","41-59",1,4,451203125001,45,35,0.389753220432108,0.219860791009726,56541.0998351453,1609,35.3897532204321,35.2198607910097,35.1405219609355
"5067","41-59",1,4,372103121001,42,220,0.389753220432108,0.219860791009726,56541.0998351453,1609,220.389753220432,220.21986079101,35.1405219609355
"5068","41-59",1,4,552202017001,51,0,0.389753220432108,0.219860791009726,56541.0998351453,1609,0.389753220432108,0.219860791009726,35.1405219609355
"5069","41-59",1,4,311103009001,55,7,0.389753220432108,0.219860791009726,56541.0998351453,1609,7.38975322043211,7.21986079100973,35.1405219609355
"5070","41-59",1,4,372103141001,49,2.16666666666667,0.389753220432108,0.219860791009726,56541.0998351453,1609,2.55641988709878,2.3865274576764,35.1405219609355
"5071","41-59",1,4,432102061001,53,0,0.389753220432108,0.219860791009726,56541.0998351453,1609,0.389753220432108,0.219860791009726,35.1405219609355
"5072","41-59",1,4,231101167001,53,0,0.389753220432108,0.219860791009726,56541.0998351453,1609,0.389753220432108,0.219860791009726,35.1405219609355
"5073","41-59",1,4,112202162002,48,98,0.389753220432108,0.219860791009726,56541.0998351453,1609,98.3897532204321,98.2198607910097,35.1405219609355
"5074","41-59",1,4,111401002001,41,18.5,0.389753220432108,0.219860791009726,56541.0998351453,1609,18.8897532204321,18.7198607910097,35.1405219609355
"5075","41-59",1,4,412404013003,48,11,0.389753220432108,0.219860791009726,56541.0998351453,1609,11.3897532204321,11.2198607910097,35.1405219609355
"5076","41-59",1,4,452104004001,53,0,0.389753220432108,0.219860791009726,56541.0998351453,1609,0.389753220432108,0.219860791009726,35.1405219609355
"5077","41-59",1,4,111404014001,57,14,0.389753220432108,0.219860791009726,56541.0998351453,1609,14.3897532204321,14.2198607910097,35.1405219609355
"5078","41-59",1,4,232403127001,55,0,0.389753220432108,0.219860791009726,56541.0998351453,1609,0.389753220432108,0.219860791009726,35.1405219609355
"5079","41-59",1,4,451105170002,46,20.8333333333333,0.389753220432108,0.219860791009726,56541.0998351453,1609,21.2230865537654,21.053194124343,35.1405219609355
"5080","41-59",1,4,422403010001,57,0,0.389753220432108,0.219860791009726,56541.0998351453,1609,0.389753220432108,0.219860791009726,35.1405219609355
"5081","41-59",1,4,451204003001,52,4.33333333333333,0.389753220432108,0.219860791009726,56541.0998351453,1609,4.72308655376544,4.55319412434306,35.1405219609355
"5082","41-59",1,4,231103003001,59,2.16666666666667,0.389753220432108,0.219860791009726,56541.0998351453,1609,2.55641988709878,2.3865274576764,35.1405219609355
"5083","41-59",1,4,372104008001,51,7.33333333333333,0.389753220432108,0.219860791009726,56541.0998351453,1609,7.72308655376544,7.55319412434306,35.1405219609355
"5084","41-59",1,4,522401063001,50,4.58333333333333,0.389753220432108,0.219860791009726,56541.0998351453,1609,4.97308655376544,4.80319412434306,35.1405219609355
"5085","41-59",1,4,212201061001,49,2.16666666666667,0.389753220432108,0.219860791009726,56541.0998351453,1609,2.55641988709878,2.3865274576764,35.1405219609355
"5086","41-59",1,4,412201011002,57,42,0.389753220432108,0.219860791009726,56541.0998351453,1609,42.3897532204321,42.2198607910097,35.1405219609355
"5087","41-59",1,4,372204003001,56,7,0.389753220432108,0.219860791009726,56541.0998351453,1609,7.38975322043211,7.21986079100973,35.1405219609355
"5088","41-59",1,4,232205076001,54,0,0.389753220432108,0.219860791009726,56541.0998351453,1609,0.389753220432108,0.219860791009726,35.1405219609355
"5089","41-59",1,4,422104001001,55,0,0.389753220432108,0.219860791009726,56541.0998351453,1609,0.389753220432108,0.219860791009726,35.1405219609355
"5090","41-59",1,4,412201015003,44,0,0.389753220432108,0.219860791009726,56541.0998351453,1609,0.389753220432108,0.219860791009726,35.1405219609355
"5091","41-59",1,4,111402002001,46,0,0.389753220432108,0.219860791009726,56541.0998351453,1609,0.389753220432108,0.219860791009726,35.1405219609355
"5092","41-59",1,4,212201068001,52,29.65,0.389753220432108,0.219860791009726,56541.0998351453,1609,30.0397532204321,29.8698607910097,35.1405219609355
"5093","41-59",1,4,211104004001,57,7.33333333333333,0.389753220432108,0.219860791009726,56541.0998351453,1609,7.72308655376544,7.55319412434306,35.1405219609355
"5094","41-59",1,4,112101001002,56,7,0.389753220432108,0.219860791009726,56541.0998351453,1609,7.38975322043211,7.21986079100973,35.1405219609355
"5095","41-59",1,4,411102082002,59,0,0.389753220432108,0.219860791009726,56541.0998351453,1609,0.389753220432108,0.219860791009726,35.1405219609355
"5096","41-59",1,4,422104007002,44,0,0.389753220432108,0.219860791009726,56541.0998351453,1609,0.389753220432108,0.219860791009726,35.1405219609355
"5097","41-59",1,4,451204012002,50,0,0.389753220432108,0.219860791009726,56541.0998351453,1609,0.389753220432108,0.219860791009726,35.1405219609355
"5098","41-59",1,4,432103012001,54,13,0.389753220432108,0.219860791009726,56541.0998351453,1609,13.3897532204321,13.2198607910097,35.1405219609355
"5099","41-59",1,4,522301101001,47,8.66666666666667,0.389753220432108,0.219860791009726,56541.0998351453,1609,9.05641988709878,8.8865274576764,35.1405219609355
"5100","41-59",1,4,422104014001,49,0,0.389753220432108,0.219860791009726,56541.0998351453,1609,0.389753220432108,0.219860791009726,35.1405219609355
"5101","41-59",1,4,422104017001,52,8.66666666666667,0.389753220432108,0.219860791009726,56541.0998351453,1609,9.05641988709878,8.8865274576764,35.1405219609355
"5102","41-59",1,4,411102161001,41,7.33333333333333,0.389753220432108,0.219860791009726,56541.0998351453,1609,7.72308655376544,7.55319412434306,35.1405219609355
"5103","41-59",1,4,422404001007,44,11,0.389753220432108,0.219860791009726,56541.0998351453,1609,11.3897532204321,11.2198607910097,35.1405219609355
"5104","41-59",1,4,411102162001,54,0,0.389753220432108,0.219860791009726,56541.0998351453,1609,0.389753220432108,0.219860791009726,35.1405219609355
"5105","41-59",1,4,111402012001,55,7,0.389753220432108,0.219860791009726,56541.0998351453,1609,7.38975322043211,7.21986079100973,35.1405219609355
"5106","41-59",1,4,421101009001,57,7.33333333333333,0.389753220432108,0.219860791009726,56541.0998351453,1609,7.72308655376544,7.55319412434306,35.1405219609355
"5107","41-59",1,4,551202004001,56,0,0.389753220432108,0.219860791009726,56541.0998351453,1609,0.389753220432108,0.219860791009726,35.1405219609355
"5108","41-59",1,4,422104162001,43,0,0.389753220432108,0.219860791009726,56541.0998351453,1609,0.389753220432108,0.219860791009726,35.1405219609355
"5109","41-59",1,4,212202003001,57,0,0.389753220432108,0.219860791009726,56541.0998351453,1609,0.389753220432108,0.219860791009726,35.1405219609355
"5110","41-59",1,4,521106090001,56,25,0.389753220432108,0.219860791009726,56541.0998351453,1609,25.3897532204321,25.2198607910097,35.1405219609355
"5111","41-59",1,4,372201013001,46,10,0.389753220432108,0.219860791009726,56541.0998351453,1609,10.3897532204321,10.2198607910097,35.1405219609355
"5112","41-59",1,4,311106010001,57,3.5,0.389753220432108,0.219860791009726,56541.0998351453,1609,3.88975322043211,3.71986079100973,35.1405219609355
