"","agegroup","GENDER","mode","Idind","age","MET","tmetnoshared","tmetshared","popsize","n","METnoshared","METshared","popweight"
"4649","41-59",1,4,112203019002,55,7,0.386957921767155,0.21828395586447,29697.3550980104,1638,7.38695792176716,7.21828395586447,18.1302534175888
"4650","41-59",1,4,522302121001,51,0,0.386957921767155,0.21828395586447,29697.3550980104,1638,0.386957921767155,0.21828395586447,18.1302534175888
"4651","41-59",1,4,412202121001,43,8.66666666666667,0.386957921767155,0.21828395586447,29697.3550980104,1638,9.05362458843383,8.88495062253114,18.1302534175888
"4652","41-59",1,4,411103006004,46,0,0.386957921767155,0.21828395586447,29697.3550980104,1638,0.386957921767155,0.21828395586447,18.1302534175888
"4653","41-59",1,4,321208002001,56,10.5,0.386957921767155,0.21828395586447,29697.3550980104,1638,10.8869579217672,10.7182839558645,18.1302534175888
"4654","41-59",1,4,372401012001,59,0,0.386957921767155,0.21828395586447,29697.3550980104,1638,0.386957921767155,0.21828395586447,18.1302534175888
"4655","41-59",1,4,452304009002,47,0,0.386957921767155,0.21828395586447,29697.3550980104,1638,0.386957921767155,0.21828395586447,18.1302534175888
"4656","41-59",1,4,451204121001,43,0,0.386957921767155,0.21828395586447,29697.3550980104,1638,0.386957921767155,0.21828395586447,18.1302534175888
"4657","41-59",1,4,231104002001,55,7,0.386957921767155,0.21828395586447,29697.3550980104,1638,7.38695792176716,7.21828395586447,18.1302534175888
"4658","41-59",1,4,412202164001,43,2.16666666666667,0.386957921767155,0.21828395586447,29697.3550980104,1638,2.55362458843383,2.38495062253114,18.1302534175888
"4659","41-59",1,4,421101141002,57,14.3333333333333,0.386957921767155,0.21828395586447,29697.3550980104,1638,14.7202912551005,14.5516172891978,18.1302534175888
"4660","41-59",1,4,452304012003,45,0,0.386957921767155,0.21828395586447,29697.3550980104,1638,0.386957921767155,0.21828395586447,18.1302534175888
"4661","41-59",1,4,231104008001,55,0,0.386957921767155,0.21828395586447,29697.3550980104,1638,0.386957921767155,0.21828395586447,18.1302534175888
"4662","41-59",1,4,372201020004,45,1.08333333333333,0.386957921767155,0.21828395586447,29697.3550980104,1638,1.47029125510049,1.3016172891978,18.1302534175888
"4663","41-59",1,4,551203005001,58,0.433333333333333,0.386957921767155,0.21828395586447,29697.3550980104,1638,0.820291255100488,0.651617289197803,18.1302534175888
"4664","41-59",1,4,432104006003,41,10.1666666666667,0.386957921767155,0.21828395586447,29697.3550980104,1638,10.5536245884339,10.3849506225312,18.1302534175888
"4665","41-59",1,4,421101162001,51,9,0.386957921767155,0.21828395586447,29697.3550980104,1638,9.38695792176716,9.21828395586447,18.1302534175888
"4666","41-59",1,4,111102012002,43,27,0.386957921767155,0.21828395586447,29697.3550980104,1638,27.3869579217672,27.2182839558645,18.1302534175888
"4667","41-59",1,4,422404020001,52,36,0.386957921767155,0.21828395586447,29697.3550980104,1638,36.3869579217672,36.2182839558645,18.1302534175888
"4668","41-59",1,4,231104015001,51,3.25,0.386957921767155,0.21828395586447,29697.3550980104,1638,3.63695792176716,3.46828395586447,18.1302534175888
"4669","41-59",1,4,432403017004,49,0,0.386957921767155,0.21828395586447,29697.3550980104,1638,0.386957921767155,0.21828395586447,18.1302534175888
"4670","41-59",1,4,322404012001,53,12.5,0.386957921767155,0.21828395586447,29697.3550980104,1638,12.8869579217672,12.7182839558645,18.1302534175888
"4671","41-59",1,4,111403005001,49,3.66666666666667,0.386957921767155,0.21828395586447,29697.3550980104,1638,4.05362458843383,3.88495062253114,18.1302534175888
"4672","41-59",1,4,111102018002,54,0,0.386957921767155,0.21828395586447,29697.3550980104,1638,0.386957921767155,0.21828395586447,18.1302534175888
"4673","41-59",1,4,522303008003,45,0,0.386957921767155,0.21828395586447,29697.3550980104,1638,0.386957921767155,0.21828395586447,18.1302534175888
"4674","41-59",1,4,411103043001,50,11,0.386957921767155,0.21828395586447,29697.3550980104,1638,11.3869579217672,11.2182839558645,18.1302534175888
"4675","41-59",1,4,421102046161,55,0,0.386957921767155,0.21828395586447,29697.3550980104,1638,0.386957921767155,0.21828395586447,18.1302534175888
"4676","41-59",1,4,111403007001,47,0,0.386957921767155,0.21828395586447,29697.3550980104,1638,0.386957921767155,0.21828395586447,18.1302534175888
"4677","41-59",1,4,412204003001,51,0,0.386957921767155,0.21828395586447,29697.3550980104,1638,0.386957921767155,0.21828395586447,18.1302534175888
"4678","41-59",1,4,552301171001,52,0,0.386957921767155,0.21828395586447,29697.3550980104,1638,0.386957921767155,0.21828395586447,18.1302534175888
"4679","41-59",1,4,432203121001,43,0,0.386957921767155,0.21828395586447,29697.3550980104,1638,0.386957921767155,0.21828395586447,18.1302534175888
"4680","41-59",1,4,422202002001,56,0,0.386957921767155,0.21828395586447,29697.3550980104,1638,0.386957921767155,0.21828395586447,18.1302534175888
"4681","41-59",1,4,522303012001,58,6.5,0.386957921767155,0.21828395586447,29697.3550980104,1638,6.88695792176716,6.71828395586447,18.1302534175888
"4682","41-59",1,4,312104011001,55,5.5,0.386957921767155,0.21828395586447,29697.3550980104,1638,5.88695792176716,5.71828395586447,18.1302534175888
"4683","41-59",1,4,212203123001,52,195,0.386957921767155,0.21828395586447,29697.3550980104,1638,195.386957921767,195.218283955864,18.1302534175888
"4684","41-59",1,4,431101007001,51,7,0.386957921767155,0.21828395586447,29697.3550980104,1638,7.38695792176716,7.21828395586447,18.1302534175888
"4685","41-59",1,4,231201018001,52,0,0.386957921767155,0.21828395586447,29697.3550980104,1638,0.386957921767155,0.21828395586447,18.1302534175888
"4686","41-59",1,4,432104164001,41,0,0.386957921767155,0.21828395586447,29697.3550980104,1638,0.386957921767155,0.21828395586447,18.1302534175888
"4687","41-59",1,4,432105001001,58,5.66666666666667,0.386957921767155,0.21828395586447,29697.3550980104,1638,6.05362458843383,5.88495062253114,18.1302534175888
"4688","41-59",1,4,322102017001,59,0,0.386957921767155,0.21828395586447,29697.3550980104,1638,0.386957921767155,0.21828395586447,18.1302534175888
"4689","41-59",1,4,212204003001,55,1.08333333333333,0.386957921767155,0.21828395586447,29697.3550980104,1638,1.47029125510049,1.3016172891978,18.1302534175888
"4690","41-59",1,4,322102018001,52,7,0.386957921767155,0.21828395586447,29697.3550980104,1638,7.38695792176716,7.21828395586447,18.1302534175888
"4691","41-59",1,4,412204082001,48,0,0.386957921767155,0.21828395586447,29697.3550980104,1638,0.386957921767155,0.21828395586447,18.1302534175888
"4692","41-59",1,4,232302018001,41,3.5,0.386957921767155,0.21828395586447,29697.3550980104,1638,3.88695792176716,3.71828395586447,18.1302534175888
"4693","41-59",1,4,311202009001,59,18,0.386957921767155,0.21828395586447,29697.3550980104,1638,18.3869579217672,18.2182839558645,18.1302534175888
"4694","41-59",1,4,231201122002,49,0,0.386957921767155,0.21828395586447,29697.3550980104,1638,0.386957921767155,0.21828395586447,18.1302534175888
"4695","41-59",1,4,312201001002,54,0,0.386957921767155,0.21828395586447,29697.3550980104,1638,0.386957921767155,0.21828395586447,18.1302534175888
"4696","41-59",1,4,452401131001,56,0,0.386957921767155,0.21828395586447,29697.3550980104,1638,0.386957921767155,0.21828395586447,18.1302534175888
"4697","41-59",1,4,411105012002,53,112,0.386957921767155,0.21828395586447,29697.3550980104,1638,112.386957921767,112.218283955864,18.1302534175888
"4698","41-59",1,4,312201003001,58,35,0.386957921767155,0.21828395586447,29697.3550980104,1638,35.3869579217672,35.2182839558645,18.1302534175888
"4699","41-59",1,4,212204016001,58,0,0.386957921767155,0.21828395586447,29697.3550980104,1638,0.386957921767155,0.21828395586447,18.1302534175888
"4700","41-59",1,4,311202020001,43,16.8333333333333,0.386957921767155,0.21828395586447,29697.3550980104,1638,17.2202912551005,17.0516172891978,18.1302534175888
"4701","41-59",1,4,112204020001,46,0,0.386957921767155,0.21828395586447,29697.3550980104,1638,0.386957921767155,0.21828395586447,18.1302534175888
"4702","41-59",1,4,231201144002,50,0,0.386957921767155,0.21828395586447,29697.3550980104,1638,0.386957921767155,0.21828395586447,18.1302534175888
"4703","41-59",1,4,111403167001,41,0,0.386957921767155,0.21828395586447,29697.3550980104,1638,0.386957921767155,0.21828395586447,18.1302534175888
"4704","41-59",1,4,412301015003,44,0,0.386957921767155,0.21828395586447,29697.3550980104,1638,0.386957921767155,0.21828395586447,18.1302534175888
"4705","41-59",1,4,211101008003,50,3.25,0.386957921767155,0.21828395586447,29697.3550980104,1638,3.63695792176716,3.46828395586447,18.1302534175888
"4706","41-59",1,4,312201007002,56,31.5,0.386957921767155,0.21828395586447,29697.3550980104,1638,31.8869579217672,31.7182839558645,18.1302534175888
"4707","41-59",1,4,452403042001,47,0,0.386957921767155,0.21828395586447,29697.3550980104,1638,0.386957921767155,0.21828395586447,18.1302534175888
"4708","41-59",1,4,452401162002,52,0,0.386957921767155,0.21828395586447,29697.3550980104,1638,0.386957921767155,0.21828395586447,18.1302534175888
"4709","41-59",1,4,371202121001,50,5.33333333333333,0.386957921767155,0.21828395586447,29697.3550980104,1638,5.72029125510049,5.5516172891978,18.1302534175888
"4710","41-59",1,4,431101017004,56,0,0.386957921767155,0.21828395586447,29697.3550980104,1638,0.386957921767155,0.21828395586447,18.1302534175888
"4711","41-59",1,4,452401164002,57,0,0.386957921767155,0.21828395586447,29697.3550980104,1638,0.386957921767155,0.21828395586447,18.1302534175888
"4712","41-59",1,4,111103018161,52,0,0.386957921767155,0.21828395586447,29697.3550980104,1638,0.386957921767155,0.21828395586447,18.1302534175888
"4713","41-59",1,4,432105162001,48,0,0.386957921767155,0.21828395586447,29697.3550980104,1638,0.386957921767155,0.21828395586447,18.1302534175888
"4714","41-59",1,4,311204009002,47,15.1666666666667,0.386957921767155,0.21828395586447,29697.3550980104,1638,15.5536245884339,15.3849506225312,18.1302534175888
"4715","41-59",1,4,551301002001,45,23.5,0.386957921767155,0.21828395586447,29697.3550980104,1638,23.8869579217672,23.7182839558645,18.1302534175888
"4716","41-59",1,4,231202126001,42,0,0.386957921767155,0.21828395586447,29697.3550980104,1638,0.386957921767155,0.21828395586447,18.1302534175888
"4717","41-59",1,4,522304005081,42,0,0.386957921767155,0.21828395586447,29697.3550980104,1638,0.386957921767155,0.21828395586447,18.1302534175888
"4718","41-59",1,4,112103166001,43,13.5,0.386957921767155,0.21828395586447,29697.3550980104,1638,13.8869579217672,13.7182839558645,18.1302534175888
"4719","41-59",1,4,211103090001,52,0,0.386957921767155,0.21828395586447,29697.3550980104,1638,0.386957921767155,0.21828395586447,18.1302534175888
"4720","41-59",1,4,432105166001,52,7,0.386957921767155,0.21828395586447,29697.3550980104,1638,7.38695792176716,7.21828395586447,18.1302534175888
"4721","41-59",1,4,212302002002,52,0,0.386957921767155,0.21828395586447,29697.3550980104,1638,0.386957921767155,0.21828395586447,18.1302534175888
"4722","41-59",1,4,372203018003,45,3.5,0.386957921767155,0.21828395586447,29697.3550980104,1638,3.88695792176716,3.71828395586447,18.1302534175888
"4723","41-59",1,4,311204167003,47,13,0.386957921767155,0.21828395586447,29697.3550980104,1638,13.3869579217672,13.2182839558645,18.1302534175888
"4724","41-59",1,4,231202144001,55,0,0.386957921767155,0.21828395586447,29697.3550980104,1638,0.386957921767155,0.21828395586447,18.1302534175888
"4725","41-59",1,4,311204168002,42,0,0.386957921767155,0.21828395586447,29697.3550980104,1638,0.386957921767155,0.21828395586447,18.1302534175888
"4726","41-59",1,4,431101083002,41,42.5,0.386957921767155,0.21828395586447,29697.3550980104,1638,42.8869579217672,42.7182839558645,18.1302534175888
"4727","41-59",1,4,372203101001,46,0,0.386957921767155,0.21828395586447,29697.3550980104,1638,0.386957921767155,0.21828395586447,18.1302534175888
"4728","41-59",1,4,452402006001,59,7,0.386957921767155,0.21828395586447,29697.3550980104,1638,7.38695792176716,7.21828395586447,18.1302534175888
"4729","41-59",1,4,212302007001,52,0,0.386957921767155,0.21828395586447,29697.3550980104,1638,0.386957921767155,0.21828395586447,18.1302534175888
"4730","41-59",1,4,412301144002,57,0,0.386957921767155,0.21828395586447,29697.3550980104,1638,0.386957921767155,0.21828395586447,18.1302534175888
"4731","41-59",1,4,452104004001,53,0,0.386957921767155,0.21828395586447,29697.3550980104,1638,0.386957921767155,0.21828395586447,18.1302534175888
"4732","41-59",1,4,212302011007,42,1.08333333333333,0.386957921767155,0.21828395586447,29697.3550980104,1638,1.47029125510049,1.3016172891978,18.1302534175888
"4733","41-59",1,4,311205014001,48,2.16666666666667,0.386957921767155,0.21828395586447,29697.3550980104,1638,2.55362458843383,2.38495062253114,18.1302534175888
"4734","41-59",1,4,411108017001,58,7,0.386957921767155,0.21828395586447,29697.3550980104,1638,7.38695792176716,7.21828395586447,18.1302534175888
"4735","41-59",1,4,312202009001,56,17.6666666666667,0.386957921767155,0.21828395586447,29697.3550980104,1638,18.0536245884339,17.8849506225312,18.1302534175888
"4736","41-59",1,4,372204002006,41,0,0.386957921767155,0.21828395586447,29697.3550980104,1638,0.386957921767155,0.21828395586447,18.1302534175888
"4737","41-59",1,4,522101081002,42,6.5,0.386957921767155,0.21828395586447,29697.3550980104,1638,6.88695792176716,6.71828395586447,18.1302534175888
"4738","41-59",1,4,321207001001,54,49.6666666666667,0.386957921767155,0.21828395586447,29697.3550980104,1638,50.0536245884339,49.8849506225312,18.1302534175888
"4739","41-59",1,4,311205017002,59,7,0.386957921767155,0.21828395586447,29697.3550980104,1638,7.38695792176716,7.21828395586447,18.1302534175888
"4740","41-59",1,4,522101101001,50,5.91666666666667,0.386957921767155,0.21828395586447,29697.3550980104,1638,6.30362458843383,6.13495062253114,18.1302534175888
"4741","41-59",1,4,412302014001,59,0,0.386957921767155,0.21828395586447,29697.3550980104,1638,0.386957921767155,0.21828395586447,18.1302534175888
"4742","41-59",1,4,371103008001,54,7,0.386957921767155,0.21828395586447,29697.3550980104,1638,7.38695792176716,7.21828395586447,18.1302534175888
"4743","41-59",1,4,422203101001,46,0,0.386957921767155,0.21828395586447,29697.3550980104,1638,0.386957921767155,0.21828395586447,18.1302534175888
"4744","41-59",1,4,232304010001,41,1.08333333333333,0.386957921767155,0.21828395586447,29697.3550980104,1638,1.47029125510049,1.3016172891978,18.1302534175888
"4745","41-59",1,4,421104006141,46,7,0.386957921767155,0.21828395586447,29697.3550980104,1638,7.38695792176716,7.21828395586447,18.1302534175888
"4746","41-59",1,4,212302121001,45,0,0.386957921767155,0.21828395586447,29697.3550980104,1638,0.386957921767155,0.21828395586447,18.1302534175888
"4747","41-59",1,4,372204011003,43,0,0.386957921767155,0.21828395586447,29697.3550980104,1638,0.386957921767155,0.21828395586447,18.1302534175888
"4748","41-59",1,4,522304042001,43,0,0.386957921767155,0.21828395586447,29697.3550980104,1638,0.386957921767155,0.21828395586447,18.1302534175888
"4749","41-59",1,4,321104014005,41,2.16666666666667,0.386957921767155,0.21828395586447,29697.3550980104,1638,2.55362458843383,2.38495062253114,18.1302534175888
"4750","41-59",1,4,371103064002,54,0,0.386957921767155,0.21828395586447,29697.3550980104,1638,0.386957921767155,0.21828395586447,18.1302534175888
"4751","41-59",1,4,322209018001,53,17,0.386957921767155,0.21828395586447,29697.3550980104,1638,17.3869579217672,17.2182839558645,18.1302534175888
"4752","41-59",1,4,212101066001,53,5.5,0.386957921767155,0.21828395586447,29697.3550980104,1638,5.88695792176716,5.71828395586447,18.1302534175888
"4753","41-59",1,4,232304122001,42,0,0.386957921767155,0.21828395586447,29697.3550980104,1638,0.386957921767155,0.21828395586447,18.1302534175888
"4754","41-59",1,4,312202163001,46,7,0.386957921767155,0.21828395586447,29697.3550980104,1638,7.38695792176716,7.21828395586447,18.1302534175888
"4755","41-59",1,4,371103162001,55,0,0.386957921767155,0.21828395586447,29697.3550980104,1638,0.386957921767155,0.21828395586447,18.1302534175888
"4756","41-59",1,4,452104016001,56,0,0.386957921767155,0.21828395586447,29697.3550980104,1638,0.386957921767155,0.21828395586447,18.1302534175888
"4757","41-59",1,4,311301017003,48,3.5,0.386957921767155,0.21828395586447,29697.3550980104,1638,3.88695792176716,3.71828395586447,18.1302534175888
"4758","41-59",1,4,452402102001,50,0,0.386957921767155,0.21828395586447,29697.3550980104,1638,0.386957921767155,0.21828395586447,18.1302534175888
"4759","41-59",1,4,372204018001,52,3.5,0.386957921767155,0.21828395586447,29697.3550980104,1638,3.88695792176716,3.71828395586447,18.1302534175888
