"","agegroup","GENDER","mode","Idind","age","MET","tmetnoshared","tmetshared","popsize","n","METnoshared","METshared","popweight"
"5440","41-59",1,4,321102081001,44,3.5,0.3896084126931,0.219779104589685,44446.3256181793,1620,3.8896084126931,3.71977910458969,27.4360034680119
"5441","41-59",1,4,112201001001,44,3.5,0.3896084126931,0.219779104589685,44446.3256181793,1620,3.8896084126931,3.71977910458969,27.4360034680119
"5442","41-59",1,4,522402041001,45,0,0.3896084126931,0.219779104589685,44446.3256181793,1620,0.3896084126931,0.219779104589685,27.4360034680119
"5443","41-59",1,4,421203003082,54,14,0.3896084126931,0.219779104589685,44446.3256181793,1620,14.3896084126931,14.2197791045897,27.4360034680119
"5444","41-59",1,4,422302017001,51,3.5,0.3896084126931,0.219779104589685,44446.3256181793,1620,3.8896084126931,3.71977910458969,27.4360034680119
"5445","41-59",1,4,411204141001,48,0,0.3896084126931,0.219779104589685,44446.3256181793,1620,0.3896084126931,0.219779104589685,27.4360034680119
"5446","41-59",1,4,522402141001,46,0,0.3896084126931,0.219779104589685,44446.3256181793,1620,0.3896084126931,0.219779104589685,27.4360034680119
"5447","41-59",1,4,551103016001,54,12.25,0.3896084126931,0.219779104589685,44446.3256181793,1620,12.6396084126931,12.4697791045897,27.4360034680119
"5448","41-59",1,4,212104001001,55,6.66666666666667,0.3896084126931,0.219779104589685,44446.3256181793,1620,7.05627507935977,6.88644577125635,27.4360034680119
"5449","41-59",1,4,451104121001,50,49,0.3896084126931,0.219779104589685,44446.3256181793,1620,49.3896084126931,49.2197791045897,27.4360034680119
"5450","41-59",1,4,411205001002,50,14,0.3896084126931,0.219779104589685,44446.3256181793,1620,14.3896084126931,14.2197791045897,27.4360034680119
"5451","41-59",1,4,322102165001,45,0,0.3896084126931,0.219779104589685,44446.3256181793,1620,0.3896084126931,0.219779104589685,27.4360034680119
"5452","41-59",1,4,422202010001,50,1.08333333333333,0.3896084126931,0.219779104589685,44446.3256181793,1620,1.47294174602643,1.30311243792302,27.4360034680119
"5453","41-59",1,4,112202010001,47,14.6666666666667,0.3896084126931,0.219779104589685,44446.3256181793,1620,15.0562750793598,14.8864457712564,27.4360034680119
"5454","41-59",1,4,232202089001,51,0,0.3896084126931,0.219779104589685,44446.3256181793,1620,0.3896084126931,0.219779104589685,27.4360034680119
"5455","41-59",1,4,411202126001,54,0,0.3896084126931,0.219779104589685,44446.3256181793,1620,0.3896084126931,0.219779104589685,27.4360034680119
"5456","41-59",1,4,522204007161,51,0,0.3896084126931,0.219779104589685,44446.3256181793,1620,0.3896084126931,0.219779104589685,27.4360034680119
"5457","41-59",1,4,412403017021,44,4.33333333333333,0.3896084126931,0.219779104589685,44446.3256181793,1620,4.72294174602643,4.55311243792302,27.4360034680119
"5458","41-59",1,4,211203061001,51,7.66666666666667,0.3896084126931,0.219779104589685,44446.3256181793,1620,8.05627507935977,7.88644577125635,27.4360034680119
"5459","41-59",1,4,321105013001,56,0,0.3896084126931,0.219779104589685,44446.3256181793,1620,0.3896084126931,0.219779104589685,27.4360034680119
"5460","41-59",1,4,372103009001,50,0,0.3896084126931,0.219779104589685,44446.3256181793,1620,0.3896084126931,0.219779104589685,27.4360034680119
"5461","41-59",1,4,432304010001,57,0,0.3896084126931,0.219779104589685,44446.3256181793,1620,0.3896084126931,0.219779104589685,27.4360034680119
"5462","41-59",1,4,411205005001,41,0,0.3896084126931,0.219779104589685,44446.3256181793,1620,0.3896084126931,0.219779104589685,27.4360034680119
"5463","41-59",1,4,552102165001,46,0,0.3896084126931,0.219779104589685,44446.3256181793,1620,0.3896084126931,0.219779104589685,27.4360034680119
"5464","41-59",1,4,232404017001,56,7,0.3896084126931,0.219779104589685,44446.3256181793,1620,7.3896084126931,7.21977910458969,27.4360034680119
"5465","41-59",1,4,432304102001,55,0,0.3896084126931,0.219779104589685,44446.3256181793,1620,0.3896084126931,0.219779104589685,27.4360034680119
"5466","41-59",1,4,422303003001,50,7,0.3896084126931,0.219779104589685,44446.3256181793,1620,7.3896084126931,7.21977910458969,27.4360034680119
"5467","41-59",1,4,321201126002,46,6.5,0.3896084126931,0.219779104589685,44446.3256181793,1620,6.8896084126931,6.71977910458969,27.4360034680119
"5468","41-59",1,4,372203016001,52,3.25,0.3896084126931,0.219779104589685,44446.3256181793,1620,3.6396084126931,3.46977910458969,27.4360034680119
"5469","41-59",1,4,321104019003,51,4.58333333333333,0.3896084126931,0.219779104589685,44446.3256181793,1620,4.97294174602643,4.80311243792302,27.4360034680119
"5470","41-59",1,4,551304014001,44,0,0.3896084126931,0.219779104589685,44446.3256181793,1620,0.3896084126931,0.219779104589685,27.4360034680119
"5471","41-59",1,4,551101007001,46,2.16666666666667,0.3896084126931,0.219779104589685,44446.3256181793,1620,2.55627507935977,2.38644577125636,27.4360034680119
"5472","41-59",1,4,421104004001,51,15.5,0.3896084126931,0.219779104589685,44446.3256181793,1620,15.8896084126931,15.7197791045897,27.4360034680119
"5473","41-59",1,4,412404006003,43,0,0.3896084126931,0.219779104589685,44446.3256181793,1620,0.3896084126931,0.219779104589685,27.4360034680119
"5474","41-59",1,4,112202020001,43,18,0.3896084126931,0.219779104589685,44446.3256181793,1620,18.3896084126931,18.2197791045897,27.4360034680119
"5475","41-59",1,4,311103008002,58,5,0.3896084126931,0.219779104589685,44446.3256181793,1620,5.3896084126931,5.21977910458969,27.4360034680119
"5476","41-59",1,4,212104083001,49,0,0.3896084126931,0.219779104589685,44446.3256181793,1620,0.3896084126931,0.219779104589685,27.4360034680119
"5477","41-59",1,4,431202170001,53,6.5,0.3896084126931,0.219779104589685,44446.3256181793,1620,6.8896084126931,6.71977910458969,27.4360034680119
"5478","41-59",1,4,552203004001,53,0,0.3896084126931,0.219779104589685,44446.3256181793,1620,0.3896084126931,0.219779104589685,27.4360034680119
"5479","41-59",1,4,212402013001,56,21,0.3896084126931,0.219779104589685,44446.3256181793,1620,21.3896084126931,21.2197791045897,27.4360034680119
"5480","41-59",1,4,521203141001,48,0,0.3896084126931,0.219779104589685,44446.3256181793,1620,0.3896084126931,0.219779104589685,27.4360034680119
"5481","41-59",1,4,452401130001,53,2.16666666666667,0.3896084126931,0.219779104589685,44446.3256181793,1620,2.55627507935977,2.38644577125636,27.4360034680119
"5482","41-59",1,4,311302164002,56,0,0.3896084126931,0.219779104589685,44446.3256181793,1620,0.3896084126931,0.219779104589685,27.4360034680119
"5483","41-59",1,4,372303141001,51,0,0.3896084126931,0.219779104589685,44446.3256181793,1620,0.3896084126931,0.219779104589685,27.4360034680119
"5484","41-59",1,4,112204001001,47,30,0.3896084126931,0.219779104589685,44446.3256181793,1620,30.3896084126931,30.2197791045897,27.4360034680119
"5485","41-59",1,4,552103019001,57,0,0.3896084126931,0.219779104589685,44446.3256181793,1620,0.3896084126931,0.219779104589685,27.4360034680119
"5486","41-59",1,4,551301020001,58,14.8333333333333,0.3896084126931,0.219779104589685,44446.3256181793,1620,15.2229417460264,15.053112437923,27.4360034680119
"5487","41-59",1,4,432401125001,47,0.65,0.3896084126931,0.219779104589685,44446.3256181793,1620,1.0396084126931,0.869779104589685,27.4360034680119
"5488","41-59",1,4,432103007001,55,0,0.3896084126931,0.219779104589685,44446.3256181793,1620,0.3896084126931,0.219779104589685,27.4360034680119
"5489","41-59",1,4,522404020003,41,0,0.3896084126931,0.219779104589685,44446.3256181793,1620,0.3896084126931,0.219779104589685,27.4360034680119
"5490","41-59",1,4,232404008001,47,4.33333333333333,0.3896084126931,0.219779104589685,44446.3256181793,1620,4.72294174602643,4.55311243792302,27.4360034680119
"5491","41-59",1,4,371204007001,59,7,0.3896084126931,0.219779104589685,44446.3256181793,1620,7.3896084126931,7.21977910458969,27.4360034680119
"5492","41-59",1,4,522201010005,41,6.5,0.3896084126931,0.219779104589685,44446.3256181793,1620,6.8896084126931,6.71977910458969,27.4360034680119
"5493","41-59",1,4,451204008006,43,0,0.3896084126931,0.219779104589685,44446.3256181793,1620,0.3896084126931,0.219779104589685,27.4360034680119
"5494","41-59",1,4,521204010004,51,0,0.3896084126931,0.219779104589685,44446.3256181793,1620,0.3896084126931,0.219779104589685,27.4360034680119
"5495","41-59",1,4,522102141002,45,58,0.3896084126931,0.219779104589685,44446.3256181793,1620,58.3896084126931,58.2197791045897,27.4360034680119
"5496","41-59",1,4,422101010031,57,33.6666666666667,0.3896084126931,0.219779104589685,44446.3256181793,1620,34.0562750793598,33.8864457712564,27.4360034680119
"5497","41-59",1,4,451202165001,53,0,0.3896084126931,0.219779104589685,44446.3256181793,1620,0.3896084126931,0.219779104589685,27.4360034680119
"5498","41-59",1,4,211103090001,52,0,0.3896084126931,0.219779104589685,44446.3256181793,1620,0.3896084126931,0.219779104589685,27.4360034680119
"5499","41-59",1,4,432302161001,50,7.43333333333333,0.3896084126931,0.219779104589685,44446.3256181793,1620,7.82294174602643,7.65311243792302,27.4360034680119
"5500","41-59",1,4,411108011001,44,0,0.3896084126931,0.219779104589685,44446.3256181793,1620,0.3896084126931,0.219779104589685,27.4360034680119
"5501","41-59",1,4,552202015001,47,0,0.3896084126931,0.219779104589685,44446.3256181793,1620,0.3896084126931,0.219779104589685,27.4360034680119
"5502","41-59",1,4,451203121001,46,0,0.3896084126931,0.219779104589685,44446.3256181793,1620,0.3896084126931,0.219779104589685,27.4360034680119
"5503","41-59",1,4,422402019001,52,19.5,0.3896084126931,0.219779104589685,44446.3256181793,1620,19.8896084126931,19.7197791045897,27.4360034680119
"5504","41-59",1,4,411102161001,41,7.33333333333333,0.3896084126931,0.219779104589685,44446.3256181793,1620,7.72294174602643,7.55311243792302,27.4360034680119
"5505","41-59",1,4,412402006005,41,42.8333333333333,0.3896084126931,0.219779104589685,44446.3256181793,1620,43.2229417460264,43.053112437923,27.4360034680119
"5506","41-59",1,4,322402121001,41,41.1666666666667,0.3896084126931,0.219779104589685,44446.3256181793,1620,41.5562750793598,41.3864457712564,27.4360034680119
"5507","41-59",1,4,452204004004,41,0,0.3896084126931,0.219779104589685,44446.3256181793,1620,0.3896084126931,0.219779104589685,27.4360034680119
"5508","41-59",1,4,412402008001,57,0,0.3896084126931,0.219779104589685,44446.3256181793,1620,0.3896084126931,0.219779104589685,27.4360034680119
"5509","41-59",1,4,412204008001,58,20.5833333333333,0.3896084126931,0.219779104589685,44446.3256181793,1620,20.9729417460264,20.803112437923,27.4360034680119
"5510","41-59",1,4,451203125001,45,35,0.3896084126931,0.219779104589685,44446.3256181793,1620,35.3896084126931,35.2197791045897,27.4360034680119
"5511","41-59",1,4,552201006003,43,0,0.3896084126931,0.219779104589685,44446.3256181793,1620,0.3896084126931,0.219779104589685,27.4360034680119
"5512","41-59",1,4,452105083003,51,0,0.3896084126931,0.219779104589685,44446.3256181793,1620,0.3896084126931,0.219779104589685,27.4360034680119
"5513","41-59",1,4,412202162001,58,6.5,0.3896084126931,0.219779104589685,44446.3256181793,1620,6.8896084126931,6.71977910458969,27.4360034680119
"5514","41-59",1,4,552301164001,59,0,0.3896084126931,0.219779104589685,44446.3256181793,1620,0.3896084126931,0.219779104589685,27.4360034680119
"5515","41-59",1,4,551301005001,45,1.83333333333333,0.3896084126931,0.219779104589685,44446.3256181793,1620,2.22294174602643,2.05311243792302,27.4360034680119
"5516","41-59",1,4,231101167001,53,0,0.3896084126931,0.219779104589685,44446.3256181793,1620,0.3896084126931,0.219779104589685,27.4360034680119
"5517","41-59",1,4,432102082001,44,0,0.3896084126931,0.219779104589685,44446.3256181793,1620,0.3896084126931,0.219779104589685,27.4360034680119
"5518","41-59",1,4,552101163001,43,18.3333333333333,0.3896084126931,0.219779104589685,44446.3256181793,1620,18.7229417460264,18.553112437923,27.4360034680119
"5519","41-59",1,4,422102011003,46,0,0.3896084126931,0.219779104589685,44446.3256181793,1620,0.3896084126931,0.219779104589685,27.4360034680119
"5520","41-59",1,4,521107061001,45,15.8333333333333,0.3896084126931,0.219779104589685,44446.3256181793,1620,16.2229417460264,16.053112437923,27.4360034680119
"5521","41-59",1,4,311102007002,52,2.33333333333333,0.3896084126931,0.219779104589685,44446.3256181793,1620,2.72294174602643,2.55311243792302,27.4360034680119
"5522","41-59",1,4,431104141001,58,3.5,0.3896084126931,0.219779104589685,44446.3256181793,1620,3.8896084126931,3.71977910458969,27.4360034680119
"5523","41-59",1,4,322403015004,48,11,0.3896084126931,0.219779104589685,44446.3256181793,1620,11.3896084126931,11.2197791045897,27.4360034680119
"5524","41-59",1,4,432401131001,59,9.16666666666667,0.3896084126931,0.219779104589685,44446.3256181793,1620,9.55627507935977,9.38644577125635,27.4360034680119
"5525","41-59",1,4,422104142001,56,0,0.3896084126931,0.219779104589685,44446.3256181793,1620,0.3896084126931,0.219779104589685,27.4360034680119
"5526","41-59",1,4,422102015001,55,0,0.3896084126931,0.219779104589685,44446.3256181793,1620,0.3896084126931,0.219779104589685,27.4360034680119
"5527","41-59",1,4,372403014001,55,0,0.3896084126931,0.219779104589685,44446.3256181793,1620,0.3896084126931,0.219779104589685,27.4360034680119
"5528","41-59",1,4,422404015005,47,32,0.3896084126931,0.219779104589685,44446.3256181793,1620,32.3896084126931,32.2197791045897,27.4360034680119
"5529","41-59",1,4,451204121001,43,0,0.3896084126931,0.219779104589685,44446.3256181793,1620,0.3896084126931,0.219779104589685,27.4360034680119
"5530","41-59",1,4,422201042001,59,0,0.3896084126931,0.219779104589685,44446.3256181793,1620,0.3896084126931,0.219779104589685,27.4360034680119
"5531","41-59",1,4,432403010001,52,3.68333333333333,0.3896084126931,0.219779104589685,44446.3256181793,1620,4.07294174602643,3.90311243792302,27.4360034680119
"5532","41-59",1,4,372401142001,47,7,0.3896084126931,0.219779104589685,44446.3256181793,1620,7.3896084126931,7.21977910458969,27.4360034680119
"5533","41-59",1,4,551102009003,41,3.5,0.3896084126931,0.219779104589685,44446.3256181793,1620,3.8896084126931,3.71977910458969,27.4360034680119
"5534","41-59",1,4,522201010003,46,0,0.3896084126931,0.219779104589685,44446.3256181793,1620,0.3896084126931,0.219779104589685,27.4360034680119
"5535","41-59",1,4,422304003003,41,0,0.3896084126931,0.219779104589685,44446.3256181793,1620,0.3896084126931,0.219779104589685,27.4360034680119
"5536","41-59",1,4,451201131001,58,96.5,0.3896084126931,0.219779104589685,44446.3256181793,1620,96.8896084126931,96.7197791045897,27.4360034680119
"5537","41-59",1,4,451104008001,46,14.5,0.3896084126931,0.219779104589685,44446.3256181793,1620,14.8896084126931,14.7197791045897,27.4360034680119
"5538","41-59",1,4,522102013003,46,0,0.3896084126931,0.219779104589685,44446.3256181793,1620,0.3896084126931,0.219779104589685,27.4360034680119
"5539","41-59",1,4,111203170001,57,7,0.3896084126931,0.219779104589685,44446.3256181793,1620,7.3896084126931,7.21977910458969,27.4360034680119
"5540","41-59",1,4,321208003001,51,3.25,0.3896084126931,0.219779104589685,44446.3256181793,1620,3.6396084126931,3.46977910458969,27.4360034680119
"5541","41-59",1,4,521108004001,50,6.5,0.3896084126931,0.219779104589685,44446.3256181793,1620,6.8896084126931,6.71977910458969,27.4360034680119
"5542","41-59",1,4,412403018004,44,0,0.3896084126931,0.219779104589685,44446.3256181793,1620,0.3896084126931,0.219779104589685,27.4360034680119
"5543","41-59",1,4,422402017001,52,2.33333333333333,0.3896084126931,0.219779104589685,44446.3256181793,1620,2.72294174602643,2.55311243792302,27.4360034680119
"5544","41-59",1,4,551301011001,52,0,0.3896084126931,0.219779104589685,44446.3256181793,1620,0.3896084126931,0.219779104589685,27.4360034680119
"5545","41-59",1,4,422404001007,44,11,0.3896084126931,0.219779104589685,44446.3256181793,1620,11.3896084126931,11.2197791045897,27.4360034680119
"5546","41-59",1,4,521107014002,59,7,0.3896084126931,0.219779104589685,44446.3256181793,1620,7.3896084126931,7.21977910458969,27.4360034680119
"5547","41-59",1,4,422301065001,55,4.58333333333333,0.3896084126931,0.219779104589685,44446.3256181793,1620,4.97294174602643,4.80311243792302,27.4360034680119
"5548","41-59",1,4,411204003005,41,0,0.3896084126931,0.219779104589685,44446.3256181793,1620,0.3896084126931,0.219779104589685,27.4360034680119
"5549","41-59",1,4,422202019002,58,7,0.3896084126931,0.219779104589685,44446.3256181793,1620,7.3896084126931,7.21977910458969,27.4360034680119
"5550","41-59",1,4,522203012003,46,0,0.3896084126931,0.219779104589685,44446.3256181793,1620,0.3896084126931,0.219779104589685,27.4360034680119
"5551","41-59",1,4,431203016004,43,1.08333333333333,0.3896084126931,0.219779104589685,44446.3256181793,1620,1.47294174602643,1.30311243792302,27.4360034680119
"5552","41-59",1,4,322204163002,59,0,0.3896084126931,0.219779104589685,44446.3256181793,1620,0.3896084126931,0.219779104589685,27.4360034680119
"5553","41-59",1,4,372202012001,59,0,0.3896084126931,0.219779104589685,44446.3256181793,1620,0.3896084126931,0.219779104589685,27.4360034680119
"5554","41-59",1,4,322204017001,57,11,0.3896084126931,0.219779104589685,44446.3256181793,1620,11.3896084126931,11.2197791045897,27.4360034680119
