"","agegroup","GENDER","mode","Idind","age","MET","tmetnoshared","tmetshared","popsize","n","METnoshared","METshared","popweight"
"4491","41-59",1,4,452403013001,57,0,0.391019624555642,0.2205751728288,17719.9166272977,1576,0.391019624555642,0.2205751728288,11.2436019208741
"4492","41-59",1,4,211202085001,45,29.3333333333333,0.391019624555642,0.2205751728288,17719.9166272977,1576,29.7243529578889,29.5539085061621,11.2436019208741
"4493","41-59",1,4,232402006001,47,0,0.391019624555642,0.2205751728288,17719.9166272977,1576,0.391019624555642,0.2205751728288,11.2436019208741
"4494","41-59",1,4,232102020001,54,0,0.391019624555642,0.2205751728288,17719.9166272977,1576,0.391019624555642,0.2205751728288,11.2436019208741
"4495","41-59",1,4,312204007001,50,14,0.391019624555642,0.2205751728288,17719.9166272977,1576,14.3910196245556,14.2205751728288,11.2436019208741
"4496","41-59",1,4,452403014005,42,0,0.391019624555642,0.2205751728288,17719.9166272977,1576,0.391019624555642,0.2205751728288,11.2436019208741
"4497","41-59",1,4,451104015001,52,0,0.391019624555642,0.2205751728288,17719.9166272977,1576,0.391019624555642,0.2205751728288,11.2436019208741
"4498","41-59",1,4,112103007001,43,0,0.391019624555642,0.2205751728288,17719.9166272977,1576,0.391019624555642,0.2205751728288,11.2436019208741
"4499","41-59",1,4,411204062143,44,0,0.391019624555642,0.2205751728288,17719.9166272977,1576,0.391019624555642,0.2205751728288,11.2436019208741
"4500","41-59",1,4,311401003002,57,7.33333333333333,0.391019624555642,0.2205751728288,17719.9166272977,1576,7.72435295788897,7.55390850616213,11.2436019208741
"4501","41-59",1,4,232402020001,57,0,0.391019624555642,0.2205751728288,17719.9166272977,1576,0.391019624555642,0.2205751728288,11.2436019208741
"4502","41-59",1,4,521204004001,57,8.66666666666667,0.391019624555642,0.2205751728288,17719.9166272977,1576,9.05768629122231,8.88724183949547,11.2436019208741
"4503","41-59",1,4,421103007041,44,0,0.391019624555642,0.2205751728288,17719.9166272977,1576,0.391019624555642,0.2205751728288,11.2436019208741
"4504","41-59",1,4,421101122001,59,9,0.391019624555642,0.2205751728288,17719.9166272977,1576,9.39101962455564,9.2205751728288,11.2436019208741
"4505","41-59",1,4,371109007002,55,12.0833333333333,0.391019624555642,0.2205751728288,17719.9166272977,1576,12.4743529578889,12.3039085061621,11.2436019208741
"4506","41-59",1,4,111301009002,59,14,0.391019624555642,0.2205751728288,17719.9166272977,1576,14.3910196245556,14.2205751728288,11.2436019208741
"4507","41-59",1,4,232203161001,56,0,0.391019624555642,0.2205751728288,17719.9166272977,1576,0.391019624555642,0.2205751728288,11.2436019208741
"4508","41-59",1,4,232104004001,45,13,0.391019624555642,0.2205751728288,17719.9166272977,1576,13.3910196245556,13.2205751728288,11.2436019208741
"4509","41-59",1,4,411205002001,52,10.6666666666667,0.391019624555642,0.2205751728288,17719.9166272977,1576,11.0576862912223,10.8872418394955,11.2436019208741
"4510","41-59",1,4,522304001003,51,13,0.391019624555642,0.2205751728288,17719.9166272977,1576,13.3910196245556,13.2205751728288,11.2436019208741
"4511","41-59",1,4,322103001003,45,0,0.391019624555642,0.2205751728288,17719.9166272977,1576,0.391019624555642,0.2205751728288,11.2436019208741
"4512","41-59",1,4,232102168001,57,13,0.391019624555642,0.2205751728288,17719.9166272977,1576,13.3910196245556,13.2205751728288,11.2436019208741
"4513","41-59",1,4,311202165001,46,352.5,0.391019624555642,0.2205751728288,17719.9166272977,1576,352.891019624556,352.720575172829,11.2436019208741
"4514","41-59",1,4,322405015001,43,8.5,0.391019624555642,0.2205751728288,17719.9166272977,1576,8.89101962455564,8.7205751728288,11.2436019208741
"4515","41-59",1,4,232103004001,47,0,0.391019624555642,0.2205751728288,17719.9166272977,1576,0.391019624555642,0.2205751728288,11.2436019208741
"4516","41-59",1,4,311401020001,46,0,0.391019624555642,0.2205751728288,17719.9166272977,1576,0.391019624555642,0.2205751728288,11.2436019208741
"4517","41-59",1,4,452404003004,42,13,0.391019624555642,0.2205751728288,17719.9166272977,1576,13.3910196245556,13.2205751728288,11.2436019208741
"4518","41-59",1,4,411205006001,47,50.7833333333333,0.391019624555642,0.2205751728288,17719.9166272977,1576,51.1743529578889,51.0039085061621,11.2436019208741
"4519","41-59",1,4,111404005001,44,11,0.391019624555642,0.2205751728288,17719.9166272977,1576,11.3910196245556,11.2205751728288,11.2436019208741
"4520","41-59",1,4,232403004001,45,0,0.391019624555642,0.2205751728288,17719.9166272977,1576,0.391019624555642,0.2205751728288,11.2436019208741
"4521","41-59",1,4,322203010003,44,20.5,0.391019624555642,0.2205751728288,17719.9166272977,1576,20.8910196245556,20.7205751728288,11.2436019208741
"4522","41-59",1,4,212401141001,48,27.8333333333333,0.391019624555642,0.2205751728288,17719.9166272977,1576,28.2243529578889,28.0539085061621,11.2436019208741
"4523","41-59",1,4,452202081001,41,5,0.391019624555642,0.2205751728288,17719.9166272977,1576,5.39101962455564,5.2205751728288,11.2436019208741
"4524","41-59",1,4,522402011006,43,0,0.391019624555642,0.2205751728288,17719.9166272977,1576,0.391019624555642,0.2205751728288,11.2436019208741
"4525","41-59",1,4,312204002003,44,32.5,0.391019624555642,0.2205751728288,17719.9166272977,1576,32.8910196245556,32.7205751728288,11.2436019208741
"4526","41-59",1,4,371201064081,44,0,0.391019624555642,0.2205751728288,17719.9166272977,1576,0.391019624555642,0.2205751728288,11.2436019208741
"4527","41-59",1,4,522304009001,58,0,0.391019624555642,0.2205751728288,17719.9166272977,1576,0.391019624555642,0.2205751728288,11.2436019208741
"4528","41-59",1,4,311103009001,55,7,0.391019624555642,0.2205751728288,17719.9166272977,1576,7.39101962455564,7.2205751728288,11.2436019208741
"4529","41-59",1,4,231101167001,53,0,0.391019624555642,0.2205751728288,17719.9166272977,1576,0.391019624555642,0.2205751728288,11.2436019208741
"4530","41-59",1,4,112104001003,44,0,0.391019624555642,0.2205751728288,17719.9166272977,1576,0.391019624555642,0.2205751728288,11.2436019208741
"4531","41-59",1,4,212402008001,58,0,0.391019624555642,0.2205751728288,17719.9166272977,1576,0.391019624555642,0.2205751728288,11.2436019208741
"4532","41-59",1,4,552101163001,43,18.3333333333333,0.391019624555642,0.2205751728288,17719.9166272977,1576,18.7243529578889,18.5539085061621,11.2436019208741
"4533","41-59",1,4,232103064003,45,0.65,0.391019624555642,0.2205751728288,17719.9166272977,1576,1.04101962455564,0.8705751728288,11.2436019208741
"4534","41-59",1,4,212402010001,57,0,0.391019624555642,0.2205751728288,17719.9166272977,1576,0.391019624555642,0.2205751728288,11.2436019208741
"4535","41-59",1,4,422303013004,43,0,0.391019624555642,0.2205751728288,17719.9166272977,1576,0.391019624555642,0.2205751728288,11.2436019208741
"4536","41-59",1,4,311402015003,42,8.16666666666667,0.391019624555642,0.2205751728288,17719.9166272977,1576,8.55768629122231,8.38724183949547,11.2436019208741
"4537","41-59",1,4,431201007002,55,5.5,0.391019624555642,0.2205751728288,17719.9166272977,1576,5.89101962455564,5.7205751728288,11.2436019208741
"4538","41-59",1,4,452203015005,43,17.5,0.391019624555642,0.2205751728288,17719.9166272977,1576,17.8910196245556,17.7205751728288,11.2436019208741
"4539","41-59",1,4,522304015004,42,0,0.391019624555642,0.2205751728288,17719.9166272977,1576,0.391019624555642,0.2205751728288,11.2436019208741
"4540","41-59",1,4,421203101001,52,7,0.391019624555642,0.2205751728288,17719.9166272977,1576,7.39101962455564,7.2205751728288,11.2436019208741
"4541","41-59",1,4,212402015001,53,12,0.391019624555642,0.2205751728288,17719.9166272977,1576,12.3910196245556,12.2205751728288,11.2436019208741
"4542","41-59",1,4,522101081002,42,6.5,0.391019624555642,0.2205751728288,17719.9166272977,1576,6.89101962455564,6.7205751728288,11.2436019208741
"4543","41-59",1,4,311205017002,59,7,0.391019624555642,0.2205751728288,17719.9166272977,1576,7.39101962455564,7.2205751728288,11.2436019208741
"4544","41-59",1,4,522104163001,41,0,0.391019624555642,0.2205751728288,17719.9166272977,1576,0.391019624555642,0.2205751728288,11.2436019208741
"4545","41-59",1,4,311403002002,54,0,0.391019624555642,0.2205751728288,17719.9166272977,1576,0.391019624555642,0.2205751728288,11.2436019208741
"4546","41-59",1,4,372101121001,54,3.5,0.391019624555642,0.2205751728288,17719.9166272977,1576,3.89101962455564,3.7205751728288,11.2436019208741
"4547","41-59",1,4,311106018001,45,0,0.391019624555642,0.2205751728288,17719.9166272977,1576,0.391019624555642,0.2205751728288,11.2436019208741
"4548","41-59",1,4,232101004003,52,4.33333333333333,0.391019624555642,0.2205751728288,17719.9166272977,1576,4.72435295788897,4.55390850616213,11.2436019208741
"4549","41-59",1,4,422203161001,56,0,0.391019624555642,0.2205751728288,17719.9166272977,1576,0.391019624555642,0.2205751728288,11.2436019208741
"4550","41-59",1,4,231203161001,42,0,0.391019624555642,0.2205751728288,17719.9166272977,1576,0.391019624555642,0.2205751728288,11.2436019208741
"4551","41-59",1,4,522201010005,41,6.5,0.391019624555642,0.2205751728288,17719.9166272977,1576,6.89101962455564,6.7205751728288,11.2436019208741
"4552","41-59",1,4,432301101001,48,0,0.391019624555642,0.2205751728288,17719.9166272977,1576,0.391019624555642,0.2205751728288,11.2436019208741
"4553","41-59",1,4,212101065001,56,3.33333333333333,0.391019624555642,0.2205751728288,17719.9166272977,1576,3.72435295788897,3.55390850616213,11.2436019208741
"4554","41-59",1,4,322209015001,47,7,0.391019624555642,0.2205751728288,17719.9166272977,1576,7.39101962455564,7.2205751728288,11.2436019208741
"4555","41-59",1,4,321207011002,57,7,0.391019624555642,0.2205751728288,17719.9166272977,1576,7.39101962455564,7.2205751728288,11.2436019208741
"4556","41-59",1,4,372304013005,41,14.6666666666667,0.391019624555642,0.2205751728288,17719.9166272977,1576,15.0576862912223,14.8872418394955,11.2436019208741
"4557","41-59",1,4,432103012001,54,13,0.391019624555642,0.2205751728288,17719.9166272977,1576,13.3910196245556,13.2205751728288,11.2436019208741
"4558","41-59",1,4,111301014002,55,10,0.391019624555642,0.2205751728288,17719.9166272977,1576,10.3910196245556,10.2205751728288,11.2436019208741
"4559","41-59",1,4,432302005001,55,1.16666666666667,0.391019624555642,0.2205751728288,17719.9166272977,1576,1.55768629122231,1.38724183949547,11.2436019208741
"4560","41-59",1,4,111301016002,49,20,0.391019624555642,0.2205751728288,17719.9166272977,1576,20.3910196245556,20.2205751728288,11.2436019208741
"4561","41-59",1,4,322209162001,57,2.33333333333333,0.391019624555642,0.2205751728288,17719.9166272977,1576,2.72435295788897,2.55390850616213,11.2436019208741
"4562","41-59",1,4,452204002002,51,10.1666666666667,0.391019624555642,0.2205751728288,17719.9166272977,1576,10.5576862912223,10.3872418394955,11.2436019208741
"4563","41-59",1,4,212101073001,51,4.33333333333333,0.391019624555642,0.2205751728288,17719.9166272977,1576,4.72435295788897,4.55390850616213,11.2436019208741
"4564","41-59",1,4,421204018001,51,0,0.391019624555642,0.2205751728288,17719.9166272977,1576,0.391019624555642,0.2205751728288,11.2436019208741
"4565","41-59",1,4,232104015001,44,13,0.391019624555642,0.2205751728288,17719.9166272977,1576,13.3910196245556,13.2205751728288,11.2436019208741
"4566","41-59",1,4,112104017002,57,7,0.391019624555642,0.2205751728288,17719.9166272977,1576,7.39101962455564,7.2205751728288,11.2436019208741
"4567","41-59",1,4,212101162001,52,10.5,0.391019624555642,0.2205751728288,17719.9166272977,1576,10.8910196245556,10.7205751728288,11.2436019208741
"4568","41-59",1,4,232404161001,42,7,0.391019624555642,0.2205751728288,17719.9166272977,1576,7.39101962455564,7.2205751728288,11.2436019208741
"4569","41-59",1,4,311302020001,54,14.6666666666667,0.391019624555642,0.2205751728288,17719.9166272977,1576,15.0576862912223,14.8872418394955,11.2436019208741
"4570","41-59",1,4,372304161001,51,14.5,0.391019624555642,0.2205751728288,17719.9166272977,1576,14.8910196245556,14.7205751728288,11.2436019208741
"4571","41-59",1,4,321104142002,49,2.33333333333333,0.391019624555642,0.2205751728288,17719.9166272977,1576,2.72435295788897,2.55390850616213,11.2436019208741
"4572","41-59",1,4,522401043001,44,3.5,0.391019624555642,0.2205751728288,17719.9166272977,1576,3.89101962455564,3.7205751728288,11.2436019208741
"4573","41-59",1,4,432302031001,50,3.5,0.391019624555642,0.2205751728288,17719.9166272977,1576,3.89101962455564,3.7205751728288,11.2436019208741
"4574","41-59",1,4,422304081001,43,0,0.391019624555642,0.2205751728288,17719.9166272977,1576,0.391019624555642,0.2205751728288,11.2436019208741
"4575","41-59",1,4,232404164001,52,4.33333333333333,0.391019624555642,0.2205751728288,17719.9166272977,1576,4.72435295788897,4.55390850616213,11.2436019208741
"4576","41-59",1,4,211104063003,54,19.3333333333333,0.391019624555642,0.2205751728288,17719.9166272977,1576,19.7243529578889,19.5539085061621,11.2436019208741
"4577","41-59",1,4,451202128001,59,10.5,0.391019624555642,0.2205751728288,17719.9166272977,1576,10.8910196245556,10.7205751728288,11.2436019208741
"4578","41-59",1,4,232401013001,47,60.6666666666667,0.391019624555642,0.2205751728288,17719.9166272977,1576,61.0576862912223,60.8872418394955,11.2436019208741
"4579","41-59",1,4,421101061001,47,13.75,0.391019624555642,0.2205751728288,17719.9166272977,1576,14.1410196245556,13.9705751728288,11.2436019208741
"4580","41-59",1,4,212102016001,56,10,0.391019624555642,0.2205751728288,17719.9166272977,1576,10.3910196245556,10.2205751728288,11.2436019208741
"4581","41-59",1,4,412102013003,48,46,0.391019624555642,0.2205751728288,17719.9166272977,1576,46.3910196245556,46.2205751728288,11.2436019208741
"4582","41-59",1,4,372101081001,51,11,0.391019624555642,0.2205751728288,17719.9166272977,1576,11.3910196245556,11.2205751728288,11.2436019208741
"4583","41-59",1,4,372401014001,55,12.8333333333333,0.391019624555642,0.2205751728288,17719.9166272977,1576,13.2243529578889,13.0539085061621,11.2436019208741
"4584","41-59",1,4,552301163001,45,0,0.391019624555642,0.2205751728288,17719.9166272977,1576,0.391019624555642,0.2205751728288,11.2436019208741
"4585","41-59",1,4,211106001001,49,7.5,0.391019624555642,0.2205751728288,17719.9166272977,1576,7.89101962455564,7.7205751728288,11.2436019208741
"4586","41-59",1,4,411205019003,51,43.5,0.391019624555642,0.2205751728288,17719.9166272977,1576,43.8910196245556,43.7205751728288,11.2436019208741
"4587","41-59",1,4,421201062001,57,42,0.391019624555642,0.2205751728288,17719.9166272977,1576,42.3910196245556,42.2205751728288,11.2436019208741
"4588","41-59",1,4,422203101001,46,0,0.391019624555642,0.2205751728288,17719.9166272977,1576,0.391019624555642,0.2205751728288,11.2436019208741
"4589","41-59",1,4,322302015001,52,10.1666666666667,0.391019624555642,0.2205751728288,17719.9166272977,1576,10.5576862912223,10.3872418394955,11.2436019208741
"4590","41-59",1,4,311404009002,58,4.33333333333333,0.391019624555642,0.2205751728288,17719.9166272977,1576,4.72435295788897,4.55390850616213,11.2436019208741
"4591","41-59",1,4,212102085001,47,32.5,0.391019624555642,0.2205751728288,17719.9166272977,1576,32.8910196245556,32.7205751728288,11.2436019208741
"4592","41-59",1,4,111302019001,53,5,0.391019624555642,0.2205751728288,17719.9166272977,1576,5.39101962455564,5.2205751728288,11.2436019208741
"4593","41-59",1,4,321105016001,59,0,0.391019624555642,0.2205751728288,17719.9166272977,1576,0.391019624555642,0.2205751728288,11.2436019208741
"4594","41-59",1,4,431203041001,46,2.16666666666667,0.391019624555642,0.2205751728288,17719.9166272977,1576,2.55768629122231,2.38724183949547,11.2436019208741
"4595","41-59",1,4,422101017002,55,29,0.391019624555642,0.2205751728288,17719.9166272977,1576,29.3910196245556,29.2205751728288,11.2436019208741
"4596","41-59",1,4,211106008001,41,0,0.391019624555642,0.2205751728288,17719.9166272977,1576,0.391019624555642,0.2205751728288,11.2436019208741
"4597","41-59",1,4,422101062001,45,0,0.391019624555642,0.2205751728288,17719.9166272977,1576,0.391019624555642,0.2205751728288,11.2436019208741
"4598","41-59",1,4,372102003041,48,8.83333333333333,0.391019624555642,0.2205751728288,17719.9166272977,1576,9.22435295788897,9.05390850616213,11.2436019208741
"4599","41-59",1,4,322302020001,58,0,0.391019624555642,0.2205751728288,17719.9166272977,1576,0.391019624555642,0.2205751728288,11.2436019208741
"4600","41-59",1,4,311101161001,51,14.6666666666667,0.391019624555642,0.2205751728288,17719.9166272977,1576,15.0576862912223,14.8872418394955,11.2436019208741
"4601","41-59",1,4,452301004005,52,7,0.391019624555642,0.2205751728288,17719.9166272977,1576,7.39101962455564,7.2205751728288,11.2436019208741
"4602","41-59",1,4,422201124002,43,3.66666666666667,0.391019624555642,0.2205751728288,17719.9166272977,1576,4.05768629122231,3.88724183949547,11.2436019208741
"4603","41-59",1,4,552104004001,49,0,0.391019624555642,0.2205751728288,17719.9166272977,1576,0.391019624555642,0.2205751728288,11.2436019208741
