"","agegroup","GENDER","mode","Idind","age","MET","tmetnoshared","tmetshared","popsize","n","METnoshared","METshared","popweight"
"4930","41-59",1,4,112204019001,45,22,0.392777468972079,0.22156677736481,65790.9792245998,1602,22.3927774689721,22.2215667773648,41.0680269816478
"4931","41-59",1,4,212404161001,47,1.08333333333333,0.392777468972079,0.22156677736481,65790.9792245998,1602,1.47611080230541,1.30490011069814,41.0680269816478
"4932","41-59",1,4,111403165001,47,10.5,0.392777468972079,0.22156677736481,65790.9792245998,1602,10.8927774689721,10.7215667773648,41.0680269816478
"4933","41-59",1,4,432105012002,46,13.5,0.392777468972079,0.22156677736481,65790.9792245998,1602,13.8927774689721,13.7215667773648,41.0680269816478
"4934","41-59",1,4,212204016001,58,0,0.392777468972079,0.22156677736481,65790.9792245998,1602,0.392777468972079,0.22156677736481,41.0680269816478
"4935","41-59",1,4,451102065001,56,5,0.392777468972079,0.22156677736481,65790.9792245998,1602,5.39277746897208,5.22156677736481,41.0680269816478
"4936","41-59",1,4,551204163001,46,9,0.392777468972079,0.22156677736481,65790.9792245998,1602,9.39277746897208,9.22156677736481,41.0680269816478
"4937","41-59",1,4,311202163002,52,17,0.392777468972079,0.22156677736481,65790.9792245998,1602,17.3927774689721,17.2215667773648,41.0680269816478
"4938","41-59",1,4,212404163002,54,0,0.392777468972079,0.22156677736481,65790.9792245998,1602,0.392777468972079,0.22156677736481,41.0680269816478
"4939","41-59",1,4,372103008001,53,7.33333333333333,0.392777468972079,0.22156677736481,65790.9792245998,1602,7.72611080230541,7.55490011069814,41.0680269816478
"4940","41-59",1,4,522403003001,57,14.6666666666667,0.392777468972079,0.22156677736481,65790.9792245998,1602,15.0594441356388,14.8882334440315,41.0680269816478
"4941","41-59",1,4,552202004001,45,13,0.392777468972079,0.22156677736481,65790.9792245998,1602,13.3927774689721,13.2215667773648,41.0680269816478
"4942","41-59",1,4,312101013002,46,0,0.392777468972079,0.22156677736481,65790.9792245998,1602,0.392777468972079,0.22156677736481,41.0680269816478
"4943","41-59",1,4,451105110001,57,84,0.392777468972079,0.22156677736481,65790.9792245998,1602,84.3927774689721,84.2215667773648,41.0680269816478
"4944","41-59",1,4,452401164002,57,0,0.392777468972079,0.22156677736481,65790.9792245998,1602,0.392777468972079,0.22156677736481,41.0680269816478
"4945","41-59",1,4,322202081001,44,0,0.392777468972079,0.22156677736481,65790.9792245998,1602,0.392777468972079,0.22156677736481,41.0680269816478
"4946","41-59",1,4,411205007001,50,53.5833333333333,0.392777468972079,0.22156677736481,65790.9792245998,1602,53.9761108023054,53.8049001106981,41.0680269816478
"4947","41-59",1,4,111404005001,44,11,0.392777468972079,0.22156677736481,65790.9792245998,1602,11.3927774689721,11.2215667773648,41.0680269816478
"4948","41-59",1,4,371102010002,50,52.5,0.392777468972079,0.22156677736481,65790.9792245998,1602,52.8927774689721,52.7215667773648,41.0680269816478
"4949","41-59",1,4,421103018005,43,1.08333333333333,0.392777468972079,0.22156677736481,65790.9792245998,1602,1.47611080230541,1.30490011069814,41.0680269816478
"4950","41-59",1,4,552303014001,42,0,0.392777468972079,0.22156677736481,65790.9792245998,1602,0.392777468972079,0.22156677736481,41.0680269816478
"4951","41-59",1,4,322103007001,56,0,0.392777468972079,0.22156677736481,65790.9792245998,1602,0.392777468972079,0.22156677736481,41.0680269816478
"4952","41-59",1,4,432105165001,41,9.16666666666667,0.392777468972079,0.22156677736481,65790.9792245998,1602,9.55944413563875,9.38823344403148,41.0680269816478
"4953","41-59",1,4,452103063001,41,42,0.392777468972079,0.22156677736481,65790.9792245998,1602,42.3927774689721,42.2215667773648,41.0680269816478
"4954","41-59",1,4,371102081001,50,39.1666666666667,0.392777468972079,0.22156677736481,65790.9792245998,1602,39.5594441356388,39.3882334440315,41.0680269816478
"4955","41-59",1,4,521204141001,57,13,0.392777468972079,0.22156677736481,65790.9792245998,1602,13.3927774689721,13.2215667773648,41.0680269816478
"4956","41-59",1,4,551301008001,41,4.58333333333333,0.392777468972079,0.22156677736481,65790.9792245998,1602,4.97611080230541,4.80490011069814,41.0680269816478
"4957","41-59",1,4,422202121001,43,130,0.392777468972079,0.22156677736481,65790.9792245998,1602,130.392777468972,130.221566777365,41.0680269816478
"4958","41-59",1,4,452103141001,51,0,0.392777468972079,0.22156677736481,65790.9792245998,1602,0.392777468972079,0.22156677736481,41.0680269816478
"4959","41-59",1,4,451102171002,52,6.75,0.392777468972079,0.22156677736481,65790.9792245998,1602,7.14277746897208,6.97156677736481,41.0680269816478
"4960","41-59",1,4,521204143001,43,0,0.392777468972079,0.22156677736481,65790.9792245998,1602,0.392777468972079,0.22156677736481,41.0680269816478
"4961","41-59",1,4,521204161001,46,0,0.392777468972079,0.22156677736481,65790.9792245998,1602,0.392777468972079,0.22156677736481,41.0680269816478
"4962","41-59",1,4,451105168002,44,3.5,0.392777468972079,0.22156677736481,65790.9792245998,1602,3.89277746897208,3.72156677736481,41.0680269816478
"4963","41-59",1,4,212302007001,52,0,0.392777468972079,0.22156677736481,65790.9792245998,1602,0.392777468972079,0.22156677736481,41.0680269816478
"4964","41-59",1,4,522304013001,49,0,0.392777468972079,0.22156677736481,65790.9792245998,1602,0.392777468972079,0.22156677736481,41.0680269816478
"4965","41-59",1,4,522101011001,57,29,0.392777468972079,0.22156677736481,65790.9792245998,1602,29.3927774689721,29.2215667773648,41.0680269816478
"4966","41-59",1,4,412301162002,48,5.5,0.392777468972079,0.22156677736481,65790.9792245998,1602,5.89277746897208,5.72156677736481,41.0680269816478
"4967","41-59",1,4,421104002001,55,0,0.392777468972079,0.22156677736481,65790.9792245998,1602,0.392777468972079,0.22156677736481,41.0680269816478
"4968","41-59",1,4,212302012001,53,2.16666666666667,0.392777468972079,0.22156677736481,65790.9792245998,1602,2.55944413563875,2.38823344403148,41.0680269816478
"4969","41-59",1,4,452104006005,42,0,0.392777468972079,0.22156677736481,65790.9792245998,1602,0.392777468972079,0.22156677736481,41.0680269816478
"4970","41-59",1,4,422203008001,51,0,0.392777468972079,0.22156677736481,65790.9792245998,1602,0.392777468972079,0.22156677736481,41.0680269816478
"4971","41-59",1,4,421104004001,51,15.5,0.392777468972079,0.22156677736481,65790.9792245998,1602,15.8927774689721,15.7215667773648,41.0680269816478
"4972","41-59",1,4,211103165002,47,14.9166666666667,0.392777468972079,0.22156677736481,65790.9792245998,1602,15.3094441356388,15.1382334440315,41.0680269816478
"4973","41-59",1,4,422103121001,53,0,0.392777468972079,0.22156677736481,65790.9792245998,1602,0.392777468972079,0.22156677736481,41.0680269816478
"4974","41-59",1,4,452402013004,45,0,0.392777468972079,0.22156677736481,65790.9792245998,1602,0.392777468972079,0.22156677736481,41.0680269816478
"4975","41-59",1,4,421204003005,46,7,0.392777468972079,0.22156677736481,65790.9792245998,1602,7.39277746897208,7.22156677736481,41.0680269816478
"4976","41-59",1,4,422203101001,46,0,0.392777468972079,0.22156677736481,65790.9792245998,1602,0.392777468972079,0.22156677736481,41.0680269816478
"4977","41-59",1,4,371103008001,54,7,0.392777468972079,0.22156677736481,65790.9792245998,1602,7.39277746897208,7.22156677736481,41.0680269816478
"4978","41-59",1,4,371103010003,49,22,0.392777468972079,0.22156677736481,65790.9792245998,1602,22.3927774689721,22.2215667773648,41.0680269816478
"4979","41-59",1,4,452104014001,55,0,0.392777468972079,0.22156677736481,65790.9792245998,1602,0.392777468972079,0.22156677736481,41.0680269816478
"4980","41-59",1,4,212302121001,45,0,0.392777468972079,0.22156677736481,65790.9792245998,1602,0.392777468972079,0.22156677736481,41.0680269816478
"4981","41-59",1,4,451103010001,53,14,0.392777468972079,0.22156677736481,65790.9792245998,1602,14.3927774689721,14.2215667773648,41.0680269816478
"4982","41-59",1,4,232304012001,56,22,0.392777468972079,0.22156677736481,65790.9792245998,1602,22.3927774689721,22.2215667773648,41.0680269816478
"4983","41-59",1,4,411202134001,47,0,0.392777468972079,0.22156677736481,65790.9792245998,1602,0.392777468972079,0.22156677736481,41.0680269816478
"4984","41-59",1,4,371103064002,54,0,0.392777468972079,0.22156677736481,65790.9792245998,1602,0.392777468972079,0.22156677736481,41.0680269816478
"4985","41-59",1,4,451204011002,52,7,0.392777468972079,0.22156677736481,65790.9792245998,1602,7.39277746897208,7.22156677736481,41.0680269816478
"4986","41-59",1,4,522301101001,47,8.66666666666667,0.392777468972079,0.22156677736481,65790.9792245998,1602,9.05944413563875,8.88823344403148,41.0680269816478
"4987","41-59",1,4,412404032001,43,8,0.392777468972079,0.22156677736481,65790.9792245998,1602,8.39277746897208,8.22156677736481,41.0680269816478
"4988","41-59",1,4,322402083001,47,0,0.392777468972079,0.22156677736481,65790.9792245998,1602,0.392777468972079,0.22156677736481,41.0680269816478
"4989","41-59",1,4,372204016001,48,3.5,0.392777468972079,0.22156677736481,65790.9792245998,1602,3.89277746897208,3.72156677736481,41.0680269816478
"4990","41-59",1,4,411202166001,56,2.33333333333333,0.392777468972079,0.22156677736481,65790.9792245998,1602,2.72611080230541,2.55490011069814,41.0680269816478
"4991","41-59",1,4,452104016001,56,0,0.392777468972079,0.22156677736481,65790.9792245998,1602,0.392777468972079,0.22156677736481,41.0680269816478
"4992","41-59",1,4,522304103001,43,0,0.392777468972079,0.22156677736481,65790.9792245998,1602,0.392777468972079,0.22156677736481,41.0680269816478
"4993","41-59",1,4,422204062001,47,14,0.392777468972079,0.22156677736481,65790.9792245998,1602,14.3927774689721,14.2215667773648,41.0680269816478
"4994","41-59",1,4,231204003002,49,0,0.392777468972079,0.22156677736481,65790.9792245998,1602,0.392777468972079,0.22156677736481,41.0680269816478
"4995","41-59",1,4,411202170162,45,0,0.392777468972079,0.22156677736481,65790.9792245998,1602,0.392777468972079,0.22156677736481,41.0680269816478
"4996","41-59",1,4,112104017002,57,7,0.392777468972079,0.22156677736481,65790.9792245998,1602,7.39277746897208,7.22156677736481,41.0680269816478
"4997","41-59",1,4,432202017001,59,7,0.392777468972079,0.22156677736481,65790.9792245998,1602,7.39277746897208,7.22156677736481,41.0680269816478
"4998","41-59",1,4,312203007001,57,11,0.392777468972079,0.22156677736481,65790.9792245998,1602,11.3927774689721,11.2215667773648,41.0680269816478
"4999","41-59",1,4,411202174001,48,0,0.392777468972079,0.22156677736481,65790.9792245998,1602,0.392777468972079,0.22156677736481,41.0680269816478
"5000","41-59",1,4,231204014001,50,1.08333333333333,0.392777468972079,0.22156677736481,65790.9792245998,1602,1.47611080230541,1.30490011069814,41.0680269816478
"5001","41-59",1,4,522102008005,45,3.25,0.392777468972079,0.22156677736481,65790.9792245998,1602,3.64277746897208,3.47156677736481,41.0680269816478
"5002","41-59",1,4,412402011003,46,0,0.392777468972079,0.22156677736481,65790.9792245998,1602,0.392777468972079,0.22156677736481,41.0680269816478
"5003","41-59",1,4,212403018003,43,0,0.392777468972079,0.22156677736481,65790.9792245998,1602,0.392777468972079,0.22156677736481,41.0680269816478
"5004","41-59",1,4,311302163001,42,5.75,0.392777468972079,0.22156677736481,65790.9792245998,1602,6.14277746897208,5.97156677736481,41.0680269816478
"5005","41-59",1,4,422204163002,59,1.08333333333333,0.392777468972079,0.22156677736481,65790.9792245998,1602,1.47611080230541,1.30490011069814,41.0680269816478
"5006","41-59",1,4,452105007001,58,7,0.392777468972079,0.22156677736481,65790.9792245998,1602,7.39277746897208,7.22156677736481,41.0680269816478
"5007","41-59",1,4,112102003001,52,7,0.392777468972079,0.22156677736481,65790.9792245998,1602,7.39277746897208,7.22156677736481,41.0680269816478
"5008","41-59",1,4,371108013003,47,0,0.392777468972079,0.22156677736481,65790.9792245998,1602,0.392777468972079,0.22156677736481,41.0680269816478
"5009","41-59",1,4,522102013003,46,0,0.392777468972079,0.22156677736481,65790.9792245998,1602,0.392777468972079,0.22156677736481,41.0680269816478
"5010","41-59",1,4,452403004001,59,5.5,0.392777468972079,0.22156677736481,65790.9792245998,1602,5.89277746897208,5.72156677736481,41.0680269816478
"5011","41-59",1,4,412303121001,45,29.3333333333333,0.392777468972079,0.22156677736481,65790.9792245998,1602,29.7261108023054,29.5549001106981,41.0680269816478
"5012","41-59",1,4,312203013001,59,6.33333333333333,0.392777468972079,0.22156677736481,65790.9792245998,1602,6.72611080230541,6.55490011069814,41.0680269816478
"5013","41-59",1,4,452105015001,59,7,0.392777468972079,0.22156677736481,65790.9792245998,1602,7.39277746897208,7.22156677736481,41.0680269816478
"5014","41-59",1,4,321105009001,56,15,0.392777468972079,0.22156677736481,65790.9792245998,1602,15.3927774689721,15.2215667773648,41.0680269816478
"5015","41-59",1,4,372401019001,57,12.8333333333333,0.392777468972079,0.22156677736481,65790.9792245998,1602,13.2261108023054,13.0549001106981,41.0680269816478
"5016","41-59",1,4,411103013001,57,44.3333333333333,0.392777468972079,0.22156677736481,65790.9792245998,1602,44.7261108023054,44.5549001106981,41.0680269816478
"5017","41-59",1,4,411203102001,57,0,0.392777468972079,0.22156677736481,65790.9792245998,1602,0.392777468972079,0.22156677736481,41.0680269816478
"5018","41-59",1,4,412304001101,47,0,0.392777468972079,0.22156677736481,65790.9792245998,1602,0.392777468972079,0.22156677736481,41.0680269816478
"5019","41-59",1,4,452105084001,46,0,0.392777468972079,0.22156677736481,65790.9792245998,1602,0.392777468972079,0.22156677736481,41.0680269816478
"5020","41-59",1,4,232101011001,51,13.5,0.392777468972079,0.22156677736481,65790.9792245998,1602,13.8927774689721,13.7215667773648,41.0680269816478
"5021","41-59",1,4,551303018001,51,13,0.392777468972079,0.22156677736481,65790.9792245998,1602,13.3927774689721,13.2215667773648,41.0680269816478
"5022","41-59",1,4,111202013002,42,54.5,0.392777468972079,0.22156677736481,65790.9792245998,1602,54.8927774689721,54.7215667773648,41.0680269816478
"5023","41-59",1,4,412304007001,50,7,0.392777468972079,0.22156677736481,65790.9792245998,1602,7.39277746897208,7.22156677736481,41.0680269816478
"5024","41-59",1,4,232401166001,45,0,0.392777468972079,0.22156677736481,65790.9792245998,1602,0.392777468972079,0.22156677736481,41.0680269816478
"5025","41-59",1,4,322105019001,46,1.08333333333333,0.392777468972079,0.22156677736481,65790.9792245998,1602,1.47611080230541,1.30490011069814,41.0680269816478
"5026","41-59",1,4,372402121001,43,0,0.392777468972079,0.22156677736481,65790.9792245998,1602,0.392777468972079,0.22156677736481,41.0680269816478
"5027","41-59",1,4,432303010001,57,3.5,0.392777468972079,0.22156677736481,65790.9792245998,1602,3.89277746897208,3.72156677736481,41.0680269816478
"5028","41-59",1,4,452404005001,53,3.25,0.392777468972079,0.22156677736481,65790.9792245998,1602,3.64277746897208,3.47156677736481,41.0680269816478
"5029","41-59",1,4,212103007004,44,13,0.392777468972079,0.22156677736481,65790.9792245998,1602,13.3927774689721,13.2215667773648,41.0680269816478
"5030","41-59",1,4,452201006002,52,0,0.392777468972079,0.22156677736481,65790.9792245998,1602,0.392777468972079,0.22156677736481,41.0680269816478
"5031","41-59",1,4,412403003121,49,3.5,0.392777468972079,0.22156677736481,65790.9792245998,1602,3.89277746897208,3.72156677736481,41.0680269816478
"5032","41-59",1,4,232401170001,41,37.3333333333333,0.392777468972079,0.22156677736481,65790.9792245998,1602,37.7261108023054,37.5549001106981,41.0680269816478
"5033","41-59",1,4,211106018001,53,3.33333333333333,0.392777468972079,0.22156677736481,65790.9792245998,1602,3.72611080230541,3.55490011069814,41.0680269816478
"5034","41-59",1,4,232302007001,51,7.83333333333333,0.392777468972079,0.22156677736481,65790.9792245998,1602,8.22611080230541,8.05490011069814,41.0680269816478
"5035","41-59",1,4,372201130001,45,0,0.392777468972079,0.22156677736481,65790.9792245998,1602,0.392777468972079,0.22156677736481,41.0680269816478
"5036","41-59",1,4,431103081006,55,10,0.392777468972079,0.22156677736481,65790.9792245998,1602,10.3927774689721,10.2215667773648,41.0680269816478
"5037","41-59",1,4,451104009006,44,0,0.392777468972079,0.22156677736481,65790.9792245998,1602,0.392777468972079,0.22156677736481,41.0680269816478
"5038","41-59",1,4,452403012001,51,0,0.392777468972079,0.22156677736481,65790.9792245998,1602,0.392777468972079,0.22156677736481,41.0680269816478
"5039","41-59",1,4,232102009001,58,21,0.392777468972079,0.22156677736481,65790.9792245998,1602,21.3927774689721,21.2215667773648,41.0680269816478
"5040","41-59",1,4,322202013002,57,1.16666666666667,0.392777468972079,0.22156677736481,65790.9792245998,1602,1.55944413563875,1.38823344403148,41.0680269816478
