"","agegroup","GENDER","mode","Idind","age","MET","tmetnoshared","tmetshared","popsize","n","METnoshared","METshared","popweight"
"4482","41-59",1,4,322405004002,48,7,0.389656263062946,0.219806097111132,29320.6470918992,1630,7.38965626306295,7.21980609711113,17.9881270502449
"4483","41-59",1,4,412204012001,53,0,0.389656263062946,0.219806097111132,29320.6470918992,1630,0.389656263062946,0.219806097111132,17.9881270502449
"4484","41-59",1,4,112204012002,45,0,0.389656263062946,0.219806097111132,29320.6470918992,1630,0.389656263062946,0.219806097111132,17.9881270502449
"4485","41-59",1,4,111103004001,55,28,0.389656263062946,0.219806097111132,29320.6470918992,1630,28.3896562630629,28.2198060971111,17.9881270502449
"4486","41-59",1,4,372403005001,58,7.33333333333333,0.389656263062946,0.219806097111132,29320.6470918992,1630,7.72298959639628,7.55313943044446,17.9881270502449
"4487","41-59",1,4,312104014002,53,11,0.389656263062946,0.219806097111132,29320.6470918992,1630,11.3896562630629,11.2198060971111,17.9881270502449
"4488","41-59",1,4,411103122001,46,3.66666666666667,0.389656263062946,0.219806097111132,29320.6470918992,1630,4.05632292972962,3.8864727637778,17.9881270502449
"4489","41-59",1,4,322102018001,52,7,0.389656263062946,0.219806097111132,29320.6470918992,1630,7.38965626306295,7.21980609711113,17.9881270502449
"4490","41-59",1,4,312104017001,52,13.3333333333333,0.389656263062946,0.219806097111132,29320.6470918992,1630,13.7229895963962,13.5531394304444,17.9881270502449
"4491","41-59",1,4,111303161001,57,0,0.389656263062946,0.219806097111132,29320.6470918992,1630,0.389656263062946,0.219806097111132,17.9881270502449
"4492","41-59",1,4,372202012001,59,0,0.389656263062946,0.219806097111132,29320.6470918992,1630,0.389656263062946,0.219806097111132,17.9881270502449
"4493","41-59",1,4,452102102001,45,0,0.389656263062946,0.219806097111132,29320.6470918992,1630,0.389656263062946,0.219806097111132,17.9881270502449
"4494","41-59",1,4,411105012002,53,112,0.389656263062946,0.219806097111132,29320.6470918992,1630,112.389656263063,112.219806097111,17.9881270502449
"4495","41-59",1,4,111103009001,55,225,0.389656263062946,0.219806097111132,29320.6470918992,1630,225.389656263063,225.219806097111,17.9881270502449
"4496","41-59",1,4,112202005001,59,59,0.389656263062946,0.219806097111132,29320.6470918992,1630,59.3896562630629,59.2198060971111,17.9881270502449
"4497","41-59",1,4,231201143001,42,0,0.389656263062946,0.219806097111132,29320.6470918992,1630,0.389656263062946,0.219806097111132,17.9881270502449
"4498","41-59",1,4,422202009001,59,37,0.389656263062946,0.219806097111132,29320.6470918992,1630,37.3896562630629,37.2198060971111,17.9881270502449
"4499","41-59",1,4,312201006001,51,3.83333333333333,0.389656263062946,0.219806097111132,29320.6470918992,1630,4.22298959639628,4.05313943044446,17.9881270502449
"4500","41-59",1,4,552101004001,46,0,0.389656263062946,0.219806097111132,29320.6470918992,1630,0.389656263062946,0.219806097111132,17.9881270502449
"4501","41-59",1,4,111304003001,57,9,0.389656263062946,0.219806097111132,29320.6470918992,1630,9.38965626306295,9.21980609711113,17.9881270502449
"4502","41-59",1,4,372202121001,45,0,0.389656263062946,0.219806097111132,29320.6470918992,1630,0.389656263062946,0.219806097111132,17.9881270502449
"4503","41-59",1,4,421103011041,42,0,0.389656263062946,0.219806097111132,29320.6470918992,1630,0.389656263062946,0.219806097111132,17.9881270502449
"4504","41-59",1,4,521204011021,48,13,0.389656263062946,0.219806097111132,29320.6470918992,1630,13.3896562630629,13.2198060971111,17.9881270502449
"4505","41-59",1,4,112103020001,46,7,0.389656263062946,0.219806097111132,29320.6470918992,1630,7.38965626306295,7.21980609711113,17.9881270502449
"4506","41-59",1,4,312201010001,43,16.5,0.389656263062946,0.219806097111132,29320.6470918992,1630,16.8896562630629,16.7198060971111,17.9881270502449
"4507","41-59",1,4,322405015001,43,8.5,0.389656263062946,0.219806097111132,29320.6470918992,1630,8.88965626306295,8.71980609711113,17.9881270502449
"4508","41-59",1,4,372202124001,43,0,0.389656263062946,0.219806097111132,29320.6470918992,1630,0.389656263062946,0.219806097111132,17.9881270502449
"4509","41-59",1,4,111103017001,42,0,0.389656263062946,0.219806097111132,29320.6470918992,1630,0.389656263062946,0.219806097111132,17.9881270502449
"4510","41-59",1,4,422202013009,53,0,0.389656263062946,0.219806097111132,29320.6470918992,1630,0.389656263062946,0.219806097111132,17.9881270502449
"4511","41-59",1,4,431101019001,58,11.5,0.389656263062946,0.219806097111132,29320.6470918992,1630,11.8896562630629,11.7198060971111,17.9881270502449
"4512","41-59",1,4,111404004001,43,6.66666666666667,0.389656263062946,0.219806097111132,29320.6470918992,1630,7.05632292972962,6.8864727637778,17.9881270502449
"4513","41-59",1,4,111103019001,55,5.66666666666667,0.389656263062946,0.219806097111132,29320.6470918992,1630,6.05632292972962,5.8864727637778,17.9881270502449
"4514","41-59",1,4,111404006001,49,0,0.389656263062946,0.219806097111132,29320.6470918992,1630,0.389656263062946,0.219806097111132,17.9881270502449
"4515","41-59",1,4,372203006001,48,0,0.389656263062946,0.219806097111132,29320.6470918992,1630,0.389656263062946,0.219806097111132,17.9881270502449
"4516","41-59",1,4,552303014001,42,0,0.389656263062946,0.219806097111132,29320.6470918992,1630,0.389656263062946,0.219806097111132,17.9881270502449
"4517","41-59",1,4,232303012001,58,2.16666666666667,0.389656263062946,0.219806097111132,29320.6470918992,1630,2.55632292972962,2.3864727637778,17.9881270502449
"4518","41-59",1,4,111103161001,53,12.0833333333333,0.389656263062946,0.219806097111132,29320.6470918992,1630,12.4729895963962,12.3031394304444,17.9881270502449
"4519","41-59",1,4,111104001002,57,29,0.389656263062946,0.219806097111132,29320.6470918992,1630,29.3896562630629,29.2198060971111,17.9881270502449
"4520","41-59",1,4,322305081001,44,73.5,0.389656263062946,0.219806097111132,29320.6470918992,1630,73.8896562630629,73.7198060971111,17.9881270502449
"4521","41-59",1,4,111104003001,41,21,0.389656263062946,0.219806097111132,29320.6470918992,1630,21.3896562630629,21.2198060971111,17.9881270502449
"4522","41-59",1,4,211103097003,46,0,0.389656263062946,0.219806097111132,29320.6470918992,1630,0.389656263062946,0.219806097111132,17.9881270502449
"4523","41-59",1,4,551104011002,57,7,0.389656263062946,0.219806097111132,29320.6470918992,1630,7.38965626306295,7.21980609711113,17.9881270502449
"4524","41-59",1,4,371102162001,51,16,0.389656263062946,0.219806097111132,29320.6470918992,1630,16.3896562630629,16.2198060971111,17.9881270502449
"4525","41-59",1,4,231202145001,58,11.25,0.389656263062946,0.219806097111132,29320.6470918992,1630,11.6396562630629,11.4698060971111,17.9881270502449
"4526","41-59",1,4,412301143001,41,18.5,0.389656263062946,0.219806097111132,29320.6470918992,1630,18.8896562630629,18.7198060971111,17.9881270502449
"4527","41-59",1,4,112202162002,48,98,0.389656263062946,0.219806097111132,29320.6470918992,1630,98.3896562630629,98.2198060971111,17.9881270502449
"4528","41-59",1,4,231102103001,50,5,0.389656263062946,0.219806097111132,29320.6470918992,1630,5.38965626306295,5.21980609711113,17.9881270502449
"4529","41-59",1,4,522304011001,52,0,0.389656263062946,0.219806097111132,29320.6470918992,1630,0.389656263062946,0.219806097111132,17.9881270502449
"4530","41-59",1,4,521108082001,49,17,0.389656263062946,0.219806097111132,29320.6470918992,1630,17.3896562630629,17.2198060971111,17.9881270502449
"4531","41-59",1,4,311205014001,48,2.16666666666667,0.389656263062946,0.219806097111132,29320.6470918992,1630,2.55632292972962,2.3864727637778,17.9881270502449
"4532","41-59",1,4,522101011001,57,29,0.389656263062946,0.219806097111132,29320.6470918992,1630,29.3896562630629,29.2198060971111,17.9881270502449
"4533","41-59",1,4,412301162002,48,5.5,0.389656263062946,0.219806097111132,29320.6470918992,1630,5.88965626306295,5.71980609711113,17.9881270502449
"4534","41-59",1,4,452203041001,45,0,0.389656263062946,0.219806097111132,29320.6470918992,1630,0.389656263062946,0.219806097111132,17.9881270502449
"4535","41-59",1,4,211103164002,43,0,0.389656263062946,0.219806097111132,29320.6470918992,1630,0.389656263062946,0.219806097111132,17.9881270502449
"4536","41-59",1,4,322103018001,58,0,0.389656263062946,0.219806097111132,29320.6470918992,1630,0.389656263062946,0.219806097111132,17.9881270502449
"4537","41-59",1,4,411108018001,56,50.6666666666667,0.389656263062946,0.219806097111132,29320.6470918992,1630,51.0563229297296,50.8864727637778,17.9881270502449
"4538","41-59",1,4,211103165002,47,14.9166666666667,0.389656263062946,0.219806097111132,29320.6470918992,1630,15.3063229297296,15.1364727637778,17.9881270502449
"4539","41-59",1,4,371103007001,59,0,0.389656263062946,0.219806097111132,29320.6470918992,1630,0.389656263062946,0.219806097111132,17.9881270502449
"4540","41-59",1,4,412302014001,59,0,0.389656263062946,0.219806097111132,29320.6470918992,1630,0.389656263062946,0.219806097111132,17.9881270502449
"4541","41-59",1,4,211104002001,51,25.5,0.389656263062946,0.219806097111132,29320.6470918992,1630,25.8896562630629,25.7198060971111,17.9881270502449
"4542","41-59",1,4,232304008001,46,6.5,0.389656263062946,0.219806097111132,29320.6470918992,1630,6.88965626306295,6.71980609711113,17.9881270502449
"4543","41-59",1,4,111404019001,49,11,0.389656263062946,0.219806097111132,29320.6470918992,1630,11.3896562630629,11.2198060971111,17.9881270502449
"4544","41-59",1,4,212302081001,50,0,0.389656263062946,0.219806097111132,29320.6470918992,1630,0.389656263062946,0.219806097111132,17.9881270502449
"4545","41-59",1,4,432301101001,48,0,0.389656263062946,0.219806097111132,29320.6470918992,1630,0.389656263062946,0.219806097111132,17.9881270502449
"4546","41-59",1,4,321207007001,49,12.8333333333333,0.389656263062946,0.219806097111132,29320.6470918992,1630,13.2229895963962,13.0531394304444,17.9881270502449
"4547","41-59",1,4,411202126001,54,0,0.389656263062946,0.219806097111132,29320.6470918992,1630,0.389656263062946,0.219806097111132,17.9881270502449
"4548","41-59",1,4,231203162001,42,3.9,0.389656263062946,0.219806097111132,29320.6470918992,1630,4.28965626306295,4.11980609711113,17.9881270502449
"4549","41-59",1,4,451103012003,47,18,0.389656263062946,0.219806097111132,29320.6470918992,1630,18.3896562630629,18.2198060971111,17.9881270502449
"4550","41-59",1,4,431102161002,52,7,0.389656263062946,0.219806097111132,29320.6470918992,1630,7.38965626306295,7.21980609711113,17.9881270502449
"4551","41-59",1,4,212201161001,46,1.73333333333333,0.389656263062946,0.219806097111132,29320.6470918992,1630,2.12298959639628,1.95313943044446,17.9881270502449
"4552","41-59",1,4,432202005001,53,0,0.389656263062946,0.219806097111132,29320.6470918992,1630,0.389656263062946,0.219806097111132,17.9881270502449
"4553","41-59",1,4,111201003001,55,9,0.389656263062946,0.219806097111132,29320.6470918992,1630,9.38965626306295,9.21980609711113,17.9881270502449
"4554","41-59",1,4,551302013001,52,0,0.389656263062946,0.219806097111132,29320.6470918992,1630,0.389656263062946,0.219806097111132,17.9881270502449
"4555","41-59",1,4,431102163002,46,11,0.389656263062946,0.219806097111132,29320.6470918992,1630,11.3896562630629,11.2198060971111,17.9881270502449
"4556","41-59",1,4,322104012001,53,10.6666666666667,0.389656263062946,0.219806097111132,29320.6470918992,1630,11.0563229297296,10.8864727637778,17.9881270502449
"4557","41-59",1,4,412303005001,53,332.5,0.389656263062946,0.219806097111132,29320.6470918992,1630,332.889656263063,332.719806097111,17.9881270502449
"4558","41-59",1,4,431102164002,59,0,0.389656263062946,0.219806097111132,29320.6470918992,1630,0.389656263062946,0.219806097111132,17.9881270502449
"4559","41-59",1,4,371103164001,58,9,0.389656263062946,0.219806097111132,29320.6470918992,1630,9.38965626306295,9.21980609711113,17.9881270502449
"4560","41-59",1,4,431102165002,41,0,0.389656263062946,0.219806097111132,29320.6470918992,1630,0.389656263062946,0.219806097111132,17.9881270502449
"4561","41-59",1,4,321207016001,50,7.33333333333333,0.389656263062946,0.219806097111132,29320.6470918992,1630,7.72298959639628,7.55313943044446,17.9881270502449
"4562","41-59",1,4,412202012001,54,13.5833333333333,0.389656263062946,0.219806097111132,29320.6470918992,1630,13.9729895963962,13.8031394304444,17.9881270502449
"4563","41-59",1,4,452402121001,57,0,0.389656263062946,0.219806097111132,29320.6470918992,1630,0.389656263062946,0.219806097111132,17.9881270502449
"4564","41-59",1,4,212303019003,59,0,0.389656263062946,0.219806097111132,29320.6470918992,1630,0.389656263062946,0.219806097111132,17.9881270502449
"4565","41-59",1,4,211104016003,41,4.5,0.389656263062946,0.219806097111132,29320.6470918992,1630,4.88965626306295,4.71980609711113,17.9881270502449
"4566","41-59",1,4,231204014001,50,1.08333333333333,0.389656263062946,0.219806097111132,29320.6470918992,1630,1.47298959639628,1.30313943044446,17.9881270502449
"4567","41-59",1,4,452105002001,53,9,0.389656263062946,0.219806097111132,29320.6470918992,1630,9.38965626306295,9.21980609711113,17.9881270502449
"4568","41-59",1,4,112101162001,46,11,0.389656263062946,0.219806097111132,29320.6470918992,1630,11.3896562630629,11.2198060971111,17.9881270502449
"4569","41-59",1,4,371108007001,52,220,0.389656263062946,0.219806097111132,29320.6470918992,1630,220.389656263063,220.219806097111,17.9881270502449
"4570","41-59",1,4,111201016001,43,13.5,0.389656263062946,0.219806097111132,29320.6470918992,1630,13.8896562630629,13.7198060971111,17.9881270502449
"4571","41-59",1,4,322105003001,44,7,0.389656263062946,0.219806097111132,29320.6470918992,1630,7.38965626306295,7.21980609711113,17.9881270502449
"4572","41-59",1,4,211104064001,51,35,0.389656263062946,0.219806097111132,29320.6470918992,1630,35.3896562630629,35.2198060971111,17.9881270502449
"4573","41-59",1,4,422204165001,59,1.08333333333333,0.389656263062946,0.219806097111132,29320.6470918992,1630,1.47298959639628,1.30313943044446,17.9881270502449
"4574","41-59",1,4,372301001001,50,0,0.389656263062946,0.219806097111132,29320.6470918992,1630,0.389656263062946,0.219806097111132,17.9881270502449
"4575","41-59",1,4,422204166001,44,0,0.389656263062946,0.219806097111132,29320.6470918992,1630,0.389656263062946,0.219806097111132,17.9881270502449
"4576","41-59",1,4,432202161001,59,12,0.389656263062946,0.219806097111132,29320.6470918992,1630,12.3896562630629,12.2198060971111,17.9881270502449
"4577","41-59",1,4,212303084001,49,14,0.389656263062946,0.219806097111132,29320.6470918992,1630,14.3896562630629,14.2198060971111,17.9881270502449
"4578","41-59",1,4,312203013001,59,6.33333333333333,0.389656263062946,0.219806097111132,29320.6470918992,1630,6.72298959639628,6.55313943044446,17.9881270502449
"4579","41-59",1,4,452105018001,59,15,0.389656263062946,0.219806097111132,29320.6470918992,1630,15.3896562630629,15.2198060971111,17.9881270502449
"4580","41-59",1,4,522401064002,52,0,0.389656263062946,0.219806097111132,29320.6470918992,1630,0.389656263062946,0.219806097111132,17.9881270502449
"4581","41-59",1,4,371109009001,50,0,0.389656263062946,0.219806097111132,29320.6470918992,1630,0.389656263062946,0.219806097111132,17.9881270502449
"4582","41-59",1,4,412303141001,44,202.7,0.389656263062946,0.219806097111132,29320.6470918992,1630,203.089656263063,202.919806097111,17.9881270502449
"4583","41-59",1,4,411203016081,52,70,0.389656263062946,0.219806097111132,29320.6470918992,1630,70.3896562630629,70.2198060971111,17.9881270502449
"4584","41-59",1,4,212304011064,52,2.16666666666667,0.389656263062946,0.219806097111132,29320.6470918992,1630,2.55632292972962,2.3864727637778,17.9881270502449
"4585","41-59",1,4,412203061001,59,4.33333333333333,0.389656263062946,0.219806097111132,29320.6470918992,1630,4.72298959639628,4.55313943044446,17.9881270502449
"4586","41-59",1,4,311106019001,46,7,0.389656263062946,0.219806097111132,29320.6470918992,1630,7.38965626306295,7.21980609711113,17.9881270502449
"4587","41-59",1,4,452403008003,50,1.08333333333333,0.389656263062946,0.219806097111132,29320.6470918992,1630,1.47298959639628,1.30313943044446,17.9881270502449
"4588","41-59",1,4,311303015002,54,22,0.389656263062946,0.219806097111132,29320.6470918992,1630,22.3896562630629,22.2198060971111,17.9881270502449
"4589","41-59",1,4,432403017004,49,0,0.389656263062946,0.219806097111132,29320.6470918992,1630,0.389656263062946,0.219806097111132,17.9881270502449
"4590","41-59",1,4,312103019003,54,0,0.389656263062946,0.219806097111132,29320.6470918992,1630,0.389656263062946,0.219806097111132,17.9881270502449
