"","agegroup","GENDER","mode","Idind","age","MET","tmetnoshared","tmetshared","popsize","n","METnoshared","METshared","popweight"
"5590","41-59",1,4,552202019001,49,13,0.390902901673116,0.220509329150265,15494.4359784467,1607,13.3909029016731,13.2205093291503,9.64183943898365
"5591","41-59",1,4,321206004002,51,11,0.390902901673116,0.220509329150265,15494.4359784467,1607,11.3909029016731,11.2205093291503,9.64183943898365
"5592","41-59",1,4,322204163002,59,0,0.390902901673116,0.220509329150265,15494.4359784467,1607,0.390902901673116,0.220509329150265,9.64183943898365
"5593","41-59",1,4,412302019002,53,14,0.390902901673116,0.220509329150265,15494.4359784467,1607,14.3909029016731,14.2205093291503,9.64183943898365
"5594","41-59",1,4,411202126001,54,0,0.390902901673116,0.220509329150265,15494.4359784467,1607,0.390902901673116,0.220509329150265,9.64183943898365
"5595","41-59",1,4,422104005001,59,13,0.390902901673116,0.220509329150265,15494.4359784467,1607,13.3909029016731,13.2205093291503,9.64183943898365
"5596","41-59",1,4,521109013001,51,16.5,0.390902901673116,0.220509329150265,15494.4359784467,1607,16.8909029016731,16.7205093291503,9.64183943898365
"5597","41-59",1,4,212201068001,52,29.65,0.390902901673116,0.220509329150265,15494.4359784467,1607,30.0409029016731,29.8705093291503,9.64183943898365
"5598","41-59",1,4,231101163001,41,9.16666666666667,0.390902901673116,0.220509329150265,15494.4359784467,1607,9.55756956833979,9.38717599581693,9.64183943898365
"5599","41-59",1,4,322402005001,56,1.08333333333333,0.390902901673116,0.220509329150265,15494.4359784467,1607,1.47423623500645,1.30384266248359,9.64183943898365
"5600","41-59",1,4,551301018002,57,10.5,0.390902901673116,0.220509329150265,15494.4359784467,1607,10.8909029016731,10.7205093291503,9.64183943898365
"5601","41-59",1,4,551302164002,57,22.5,0.390902901673116,0.220509329150265,15494.4359784467,1607,22.8909029016731,22.7205093291503,9.64183943898365
"5602","41-59",1,4,552304020001,52,8.66666666666667,0.390902901673116,0.220509329150265,15494.4359784467,1607,9.05756956833979,8.88717599581693,9.64183943898365
"5603","41-59",1,4,232204061001,46,0,0.390902901673116,0.220509329150265,15494.4359784467,1607,0.390902901673116,0.220509329150265,9.64183943898365
"5604","41-59",1,4,422302018001,57,0,0.390902901673116,0.220509329150265,15494.4359784467,1607,0.390902901673116,0.220509329150265,9.64183943898365
"5605","41-59",1,4,232401010001,46,0,0.390902901673116,0.220509329150265,15494.4359784467,1607,0.390902901673116,0.220509329150265,9.64183943898365
"5606","41-59",1,4,412303020001,52,0,0.390902901673116,0.220509329150265,15494.4359784467,1607,0.390902901673116,0.220509329150265,9.64183943898365
"5607","41-59",1,4,451204013003,46,0,0.390902901673116,0.220509329150265,15494.4359784467,1607,0.390902901673116,0.220509329150265,9.64183943898365
"5608","41-59",1,4,551301005001,45,1.83333333333333,0.390902901673116,0.220509329150265,15494.4359784467,1607,2.22423623500645,2.05384266248359,9.64183943898365
"5609","41-59",1,4,211103097003,46,0,0.390902901673116,0.220509329150265,15494.4359784467,1607,0.390902901673116,0.220509329150265,9.64183943898365
"5610","41-59",1,4,551202004001,56,0,0.390902901673116,0.220509329150265,15494.4359784467,1607,0.390902901673116,0.220509329150265,9.64183943898365
"5611","41-59",1,4,432301081081,44,1.08333333333333,0.390902901673116,0.220509329150265,15494.4359784467,1607,1.47423623500645,1.30384266248359,9.64183943898365
"5612","41-59",1,4,321207006002,47,9.16666666666667,0.390902901673116,0.220509329150265,15494.4359784467,1607,9.55756956833979,9.38717599581693,9.64183943898365
"5613","41-59",1,4,451203015001,53,25.5,0.390902901673116,0.220509329150265,15494.4359784467,1607,25.8909029016731,25.7205093291503,9.64183943898365
"5614","41-59",1,4,451104018003,47,0,0.390902901673116,0.220509329150265,15494.4359784467,1607,0.390902901673116,0.220509329150265,9.64183943898365
"5615","41-59",1,4,451105167001,52,0,0.390902901673116,0.220509329150265,15494.4359784467,1607,0.390902901673116,0.220509329150265,9.64183943898365
"5616","41-59",1,4,432303101001,49,0,0.390902901673116,0.220509329150265,15494.4359784467,1607,0.390902901673116,0.220509329150265,9.64183943898365
"5617","41-59",1,4,551104011002,57,7,0.390902901673116,0.220509329150265,15494.4359784467,1607,7.39090290167312,7.22050932915026,9.64183943898365
"5618","41-59",1,4,422401083001,43,164,0.390902901673116,0.220509329150265,15494.4359784467,1607,164.390902901673,164.22050932915,9.64183943898365
"5619","41-59",1,4,552101004001,46,0,0.390902901673116,0.220509329150265,15494.4359784467,1607,0.390902901673116,0.220509329150265,9.64183943898365
"5620","41-59",1,4,432401101001,44,0,0.390902901673116,0.220509329150265,15494.4359784467,1607,0.390902901673116,0.220509329150265,9.64183943898365
"5621","41-59",1,4,421204007001,57,135,0.390902901673116,0.220509329150265,15494.4359784467,1607,135.390902901673,135.22050932915,9.64183943898365
"5622","41-59",1,4,322202002001,59,7.33333333333333,0.390902901673116,0.220509329150265,15494.4359784467,1607,7.72423623500645,7.55384266248359,9.64183943898365
"5623","41-59",1,4,212201067001,53,3.25,0.390902901673116,0.220509329150265,15494.4359784467,1607,3.64090290167312,3.47050932915026,9.64183943898365
"5624","41-59",1,4,411204003005,41,0,0.390902901673116,0.220509329150265,15494.4359784467,1607,0.390902901673116,0.220509329150265,9.64183943898365
"5625","41-59",1,4,521204141001,57,13,0.390902901673116,0.220509329150265,15494.4359784467,1607,13.3909029016731,13.2205093291503,9.64183943898365
"5626","41-59",1,4,322102003003,45,0,0.390902901673116,0.220509329150265,15494.4359784467,1607,0.390902901673116,0.220509329150265,9.64183943898365
"5627","41-59",1,4,311103008002,58,5,0.390902901673116,0.220509329150265,15494.4359784467,1607,5.39090290167312,5.22050932915026,9.64183943898365
"5628","41-59",1,4,521107162002,45,0,0.390902901673116,0.220509329150265,15494.4359784467,1607,0.390902901673116,0.220509329150265,9.64183943898365
"5629","41-59",1,4,411108012002,55,0,0.390902901673116,0.220509329150265,15494.4359784467,1607,0.390902901673116,0.220509329150265,9.64183943898365
"5630","41-59",1,4,231101167001,53,0,0.390902901673116,0.220509329150265,15494.4359784467,1607,0.390902901673116,0.220509329150265,9.64183943898365
"5631","41-59",1,4,431202170001,53,6.5,0.390902901673116,0.220509329150265,15494.4359784467,1607,6.89090290167312,6.72050932915026,9.64183943898365
"5632","41-59",1,4,432105001001,58,5.66666666666667,0.390902901673116,0.220509329150265,15494.4359784467,1607,6.05756956833979,5.88717599581693,9.64183943898365
"5633","41-59",1,4,372202121001,45,0,0.390902901673116,0.220509329150265,15494.4359784467,1607,0.390902901673116,0.220509329150265,9.64183943898365
"5634","41-59",1,4,411102042002,53,25.5,0.390902901673116,0.220509329150265,15494.4359784467,1607,25.8909029016731,25.7205093291503,9.64183943898365
"5635","41-59",1,4,452104013004,46,4.33333333333333,0.390902901673116,0.220509329150265,15494.4359784467,1607,4.72423623500645,4.55384266248359,9.64183943898365
"5636","41-59",1,4,431103081006,55,10,0.390902901673116,0.220509329150265,15494.4359784467,1607,10.3909029016731,10.2205093291503,9.64183943898365
"5637","41-59",1,4,432102020001,55,0,0.390902901673116,0.220509329150265,15494.4359784467,1607,0.390902901673116,0.220509329150265,9.64183943898365
"5638","41-59",1,4,552202015001,47,0,0.390902901673116,0.220509329150265,15494.4359784467,1607,0.390902901673116,0.220509329150265,9.64183943898365
"5639","41-59",1,4,311102010001,53,1.08333333333333,0.390902901673116,0.220509329150265,15494.4359784467,1607,1.47423623500645,1.30384266248359,9.64183943898365
"5640","41-59",1,4,452201102161,51,11,0.390902901673116,0.220509329150265,15494.4359784467,1607,11.3909029016731,11.2205093291503,9.64183943898365
"5641","41-59",1,4,431104141001,58,3.5,0.390902901673116,0.220509329150265,15494.4359784467,1607,3.89090290167312,3.72050932915026,9.64183943898365
"5642","41-59",1,4,232203020001,58,22,0.390902901673116,0.220509329150265,15494.4359784467,1607,22.3909029016731,22.2205093291503,9.64183943898365
"5643","41-59",1,4,412404010161,59,3.66666666666667,0.390902901673116,0.220509329150265,15494.4359784467,1607,4.05756956833979,3.88717599581693,9.64183943898365
"5644","41-59",1,4,522402020005,41,0,0.390902901673116,0.220509329150265,15494.4359784467,1607,0.390902901673116,0.220509329150265,9.64183943898365
"5645","41-59",1,4,522104061001,46,0,0.390902901673116,0.220509329150265,15494.4359784467,1607,0.390902901673116,0.220509329150265,9.64183943898365
"5646","41-59",1,4,422102011003,46,0,0.390902901673116,0.220509329150265,15494.4359784467,1607,0.390902901673116,0.220509329150265,9.64183943898365
"5647","41-59",1,4,211106018001,53,3.33333333333333,0.390902901673116,0.220509329150265,15494.4359784467,1607,3.72423623500645,3.55384266248359,9.64183943898365
"5648","41-59",1,4,451203125001,45,35,0.390902901673116,0.220509329150265,15494.4359784467,1607,35.3909029016731,35.2205093291503,9.64183943898365
"5649","41-59",1,4,452402001005,42,3.66666666666667,0.390902901673116,0.220509329150265,15494.4359784467,1607,4.05756956833979,3.88717599581693,9.64183943898365
"5650","41-59",1,4,111304019001,48,7,0.390902901673116,0.220509329150265,15494.4359784467,1607,7.39090290167312,7.22050932915026,9.64183943898365
"5651","41-59",1,4,312102001002,56,7,0.390902901673116,0.220509329150265,15494.4359784467,1607,7.39090290167312,7.22050932915026,9.64183943898365
"5652","41-59",1,4,322305081001,44,73.5,0.390902901673116,0.220509329150265,15494.4359784467,1607,73.8909029016731,73.7205093291503,9.64183943898365
"5653","41-59",1,4,212103084001,45,0,0.390902901673116,0.220509329150265,15494.4359784467,1607,0.390902901673116,0.220509329150265,9.64183943898365
"5654","41-59",1,4,432105165001,41,9.16666666666667,0.390902901673116,0.220509329150265,15494.4359784467,1607,9.55756956833979,9.38717599581693,9.64183943898365
"5655","41-59",1,4,372102042001,49,29.6666666666667,0.390902901673116,0.220509329150265,15494.4359784467,1607,30.0575695683398,29.887175995817,9.64183943898365
"5656","41-59",1,4,451203127001,45,8.08333333333333,0.390902901673116,0.220509329150265,15494.4359784467,1607,8.47423623500645,8.30384266248359,9.64183943898365
"5657","41-59",1,4,411108013002,49,24.5,0.390902901673116,0.220509329150265,15494.4359784467,1607,24.8909029016731,24.7205093291503,9.64183943898365
"5658","41-59",1,4,522301006003,49,8,0.390902901673116,0.220509329150265,15494.4359784467,1607,8.39090290167312,8.22050932915026,9.64183943898365
"5659","41-59",2,1,232104014002,47,8.66666666666667,0,1.13853887607755,6134.82676116014,460,8.66666666666667,9.80520554274421,13.3365799155655
"5660","41-59",2,1,311106005002,51,19,0,1.13853887607755,6134.82676116014,460,19,20.1385388760775,13.3365799155655
"5661","41-59",2,1,111402005001,51,4.5,0,1.13853887607755,6134.82676116014,460,4.5,5.63853887607755,13.3365799155655
"5662","41-59",2,1,312204007002,45,264.666666666667,0,1.13853887607755,6134.82676116014,460,264.666666666667,265.805205542745,13.3365799155655
"5663","41-59",2,1,412401032003,50,21,0,1.13853887607755,6134.82676116014,460,21,22.1385388760775,13.3365799155655
"5664","41-59",2,1,422202013007,52,0,0,1.13853887607755,6134.82676116014,460,0,1.13853887607755,13.3365799155655
"5665","41-59",2,1,432103012002,51,0,0,1.13853887607755,6134.82676116014,460,0,1.13853887607755,13.3365799155655
"5666","41-59",2,1,451204012003,46,0,0,1.13853887607755,6134.82676116014,460,0,1.13853887607755,13.3365799155655
"5667","41-59",2,1,212103064002,55,27.5,0,1.13853887607755,6134.82676116014,460,27.5,28.6385388760775,13.3365799155655
"5668","41-59",2,1,412303016002,49,0,0,1.13853887607755,6134.82676116014,460,0,1.13853887607755,13.3365799155655
"5669","41-59",2,1,432302008002,53,0,0,1.13853887607755,6134.82676116014,460,0,1.13853887607755,13.3365799155655
"5670","41-59",2,1,322203010042,42,9,0,1.13853887607755,6134.82676116014,460,9,10.1385388760775,13.3365799155655
"5671","41-59",2,1,212305019002,52,10.5,0,1.13853887607755,6134.82676116014,460,10.5,11.6385388760775,13.3365799155655
"5672","41-59",2,1,411102122002,47,4,0,1.13853887607755,6134.82676116014,460,4,5.13853887607755,13.3365799155655
"5673","41-59",2,1,232401166002,42,42,0,1.13853887607755,6134.82676116014,460,42,43.1385388760775,13.3365799155655
"5674","41-59",2,1,311106020001,54,12.5,0,1.13853887607755,6134.82676116014,460,12.5,13.6385388760775,13.3365799155655
"5675","41-59",2,1,412302002006,50,0,0,1.13853887607755,6134.82676116014,460,0,1.13853887607755,13.3365799155655
"5676","41-59",2,1,212404010002,51,4.71666666666667,0,1.13853887607755,6134.82676116014,460,4.71666666666667,5.85520554274422,13.3365799155655
"5677","41-59",2,1,551304016002,53,0,0,1.13853887607755,6134.82676116014,460,0,1.13853887607755,13.3365799155655
"5678","41-59",2,1,421102141002,51,15.1666666666667,0,1.13853887607755,6134.82676116014,460,15.1666666666667,16.3052055427442,13.3365799155655
"5679","41-59",2,1,312204004002,45,0,0,1.13853887607755,6134.82676116014,460,0,1.13853887607755,13.3365799155655
"5680","41-59",2,1,322404121001,56,3.66666666666667,0,1.13853887607755,6134.82676116014,460,3.66666666666667,4.80520554274422,13.3365799155655
"5681","41-59",2,1,112103162002,49,0,0,1.13853887607755,6134.82676116014,460,0,1.13853887607755,13.3365799155655
"5682","41-59",2,1,431201041001,58,11,0,1.13853887607755,6134.82676116014,460,11,12.1385388760775,13.3365799155655
"5683","41-59",2,1,111301016001,46,13,0,1.13853887607755,6134.82676116014,460,13,14.1385388760775,13.3365799155655
"5684","41-59",2,1,522403005003,49,0,0,1.13853887607755,6134.82676116014,460,0,1.13853887607755,13.3365799155655
"5685","41-59",2,1,232103004002,46,0,0,1.13853887607755,6134.82676116014,460,0,1.13853887607755,13.3365799155655
"5686","41-59",2,1,232205161001,49,0,0,1.13853887607755,6134.82676116014,460,0,1.13853887607755,13.3365799155655
"5687","41-59",2,1,552202010002,44,0,0,1.13853887607755,6134.82676116014,460,0,1.13853887607755,13.3365799155655
"5688","41-59",2,1,551203011002,51,30,0,1.13853887607755,6134.82676116014,460,30,31.1385388760775,13.3365799155655
"5689","41-59",2,1,412204003002,52,0,0,1.13853887607755,6134.82676116014,460,0,1.13853887607755,13.3365799155655
"5690","41-59",2,1,551104009001,51,14,0,1.13853887607755,6134.82676116014,460,14,15.1385388760775,13.3365799155655
"5691","41-59",2,1,322203002041,43,3.93333333333333,0,1.13853887607755,6134.82676116014,460,3.93333333333333,5.07187220941088,13.3365799155655
"5692","41-59",2,1,112102003002,49,0,0,1.13853887607755,6134.82676116014,460,0,1.13853887607755,13.3365799155655
"5693","41-59",2,1,522304013002,48,0,0,1.13853887607755,6134.82676116014,460,0,1.13853887607755,13.3365799155655
"5694","41-59",2,1,422303005002,58,30.3666666666667,0,1.13853887607755,6134.82676116014,460,30.3666666666667,31.5052055427442,13.3365799155655
"5695","41-59",2,1,111203017001,54,0,0,1.13853887607755,6134.82676116014,460,0,1.13853887607755,13.3365799155655
"5696","41-59",2,1,421202020004,50,11.6666666666667,0,1.13853887607755,6134.82676116014,460,11.6666666666667,12.8052055427442,13.3365799155655
"5697","41-59",2,1,212305015001,50,7.91666666666667,0,1.13853887607755,6134.82676116014,460,7.91666666666667,9.05520554274421,13.3365799155655
"5698","41-59",2,1,411204004002,59,0,0,1.13853887607755,6134.82676116014,460,0,1.13853887607755,13.3365799155655
"5699","41-59",2,1,211106013002,48,27.6666666666667,0,1.13853887607755,6134.82676116014,460,27.6666666666667,28.8052055427442,13.3365799155655
"5700","41-59",2,1,231104019002,43,3.5,0,1.13853887607755,6134.82676116014,460,3.5,4.63853887607755,13.3365799155655
"5701","41-59",2,1,412201003161,47,15.75,0,1.13853887607755,6134.82676116014,460,15.75,16.8885388760775,13.3365799155655
"5702","41-59",2,1,432404016002,51,0,0,1.13853887607755,6134.82676116014,460,0,1.13853887607755,13.3365799155655
"5703","41-59",2,1,371203101001,42,0,0,1.13853887607755,6134.82676116014,460,0,1.13853887607755,13.3365799155655
"5704","41-59",2,1,322104122003,43,0,0,1.13853887607755,6134.82676116014,460,0,1.13853887607755,13.3365799155655
"5705","41-59",2,1,211103013002,56,0,0,1.13853887607755,6134.82676116014,460,0,1.13853887607755,13.3365799155655
"5706","41-59",2,1,421201161003,43,10.8333333333333,0,1.13853887607755,6134.82676116014,460,10.8333333333333,11.9718722094108,13.3365799155655
"5707","41-59",2,1,452301001122,46,7,0,1.13853887607755,6134.82676116014,460,7,8.13853887607755,13.3365799155655
