"","agegroup","GENDER","mode","Idind","age","MET","tmetnoshared","tmetshared","popsize","n","METnoshared","METshared","popweight"
"5570","41-59",1,4,432303101001,49,0,0.388986971841176,0.219428548219198,36176.4900307501,1633,0.388986971841176,0.219428548219198,22.153392547918
"5571","41-59",1,4,452102017006,53,0,0.388986971841176,0.219428548219198,36176.4900307501,1633,0.388986971841176,0.219428548219198,22.153392547918
"5572","41-59",1,4,451203125001,45,35,0.388986971841176,0.219428548219198,36176.4900307501,1633,35.3889869718412,35.2194285482192,22.153392547918
"5573","41-59",1,4,452203062001,51,0,0.388986971841176,0.219428548219198,36176.4900307501,1633,0.388986971841176,0.219428548219198,22.153392547918
"5574","41-59",1,4,551204161003,44,7.16666666666667,0.388986971841176,0.219428548219198,36176.4900307501,1633,7.55565363850785,7.38609521488587,22.153392547918
"5575","41-59",1,4,412202164001,43,2.16666666666667,0.388986971841176,0.219428548219198,36176.4900307501,1633,2.55565363850785,2.38609521488587,22.153392547918
"5576","41-59",1,4,321208013001,55,7,0.388986971841176,0.219428548219198,36176.4900307501,1633,7.38898697184118,7.2194285482192,22.153392547918
"5577","41-59",1,4,522401062001,53,4.58333333333333,0.388986971841176,0.219428548219198,36176.4900307501,1633,4.97232030517451,4.80276188155253,22.153392547918
"5578","41-59",1,4,422304141001,48,0,0.388986971841176,0.219428548219198,36176.4900307501,1633,0.388986971841176,0.219428548219198,22.153392547918
"5579","41-59",1,4,321206163001,46,0,0.388986971841176,0.219428548219198,36176.4900307501,1633,0.388986971841176,0.219428548219198,22.153392547918
"5580","41-59",1,4,522404002001,49,26.3333333333333,0.388986971841176,0.219428548219198,36176.4900307501,1633,26.7223203051745,26.5527618815525,22.153392547918
"5581","41-59",1,4,552302014001,59,0,0.388986971841176,0.219428548219198,36176.4900307501,1633,0.388986971841176,0.219428548219198,22.153392547918
"5582","41-59",1,4,421104161001,51,0,0.388986971841176,0.219428548219198,36176.4900307501,1633,0.388986971841176,0.219428548219198,22.153392547918
"5583","41-59",1,4,431203016004,43,1.08333333333333,0.388986971841176,0.219428548219198,36176.4900307501,1633,1.47232030517451,1.30276188155253,22.153392547918
"5584","41-59",1,4,321104002001,59,4.5,0.388986971841176,0.219428548219198,36176.4900307501,1633,4.88898697184118,4.7194285482192,22.153392547918
"5585","41-59",1,4,551103010001,42,0,0.388986971841176,0.219428548219198,36176.4900307501,1633,0.388986971841176,0.219428548219198,22.153392547918
"5586","41-59",1,4,422301083001,47,0,0.388986971841176,0.219428548219198,36176.4900307501,1633,0.388986971841176,0.219428548219198,22.153392547918
"5587","41-59",1,4,421204002001,49,0,0.388986971841176,0.219428548219198,36176.4900307501,1633,0.388986971841176,0.219428548219198,22.153392547918
"5588","41-59",1,4,522101081002,42,6.5,0.388986971841176,0.219428548219198,36176.4900307501,1633,6.88898697184118,6.7194285482192,22.153392547918
"5589","41-59",1,4,421101142001,52,4.58333333333333,0.388986971841176,0.219428548219198,36176.4900307501,1633,4.97232030517451,4.80276188155253,22.153392547918
"5590","41-59",1,4,452402017004,53,6,0.388986971841176,0.219428548219198,36176.4900307501,1633,6.38898697184118,6.2194285482192,22.153392547918
"5591","41-59",1,4,232301170001,52,9.16666666666667,0.388986971841176,0.219428548219198,36176.4900307501,1633,9.55565363850785,9.38609521488587,22.153392547918
"5592","41-59",1,4,212201068001,52,29.65,0.388986971841176,0.219428548219198,36176.4900307501,1633,30.0389869718412,29.8694285482192,22.153392547918
"5593","41-59",1,4,412401141002,49,0,0.388986971841176,0.219428548219198,36176.4900307501,1633,0.388986971841176,0.219428548219198,22.153392547918
"5594","41-59",1,4,412402041001,45,1.83333333333333,0.388986971841176,0.219428548219198,36176.4900307501,1633,2.22232030517451,2.05276188155253,22.153392547918
"5595","41-59",1,4,372102001001,50,0,0.388986971841176,0.219428548219198,36176.4900307501,1633,0.388986971841176,0.219428548219198,22.153392547918
"5596","41-59",1,4,552202017001,51,0,0.388986971841176,0.219428548219198,36176.4900307501,1633,0.388986971841176,0.219428548219198,22.153392547918
"5597","41-59",1,4,451204008006,43,0,0.388986971841176,0.219428548219198,36176.4900307501,1633,0.388986971841176,0.219428548219198,22.153392547918
"5598","41-59",1,4,432203004001,51,3.5,0.388986971841176,0.219428548219198,36176.4900307501,1633,3.88898697184118,3.7194285482192,22.153392547918
"5599","41-59",1,4,452201102161,51,11,0.388986971841176,0.219428548219198,36176.4900307501,1633,11.3889869718412,11.2194285482192,22.153392547918
"5600","41-59",1,4,111304019001,48,7,0.388986971841176,0.219428548219198,36176.4900307501,1633,7.38898697184118,7.2194285482192,22.153392547918
"5601","41-59",1,4,522303011003,41,0,0.388986971841176,0.219428548219198,36176.4900307501,1633,0.388986971841176,0.219428548219198,22.153392547918
"5602","41-59",1,4,412104007001,57,4.66666666666667,0.388986971841176,0.219428548219198,36176.4900307501,1633,5.05565363850785,4.88609521488587,22.153392547918
"5603","41-59",1,4,421103011041,42,0,0.388986971841176,0.219428548219198,36176.4900307501,1633,0.388986971841176,0.219428548219198,22.153392547918
"5604","41-59",1,4,422103002004,43,6.5,0.388986971841176,0.219428548219198,36176.4900307501,1633,6.88898697184118,6.7194285482192,22.153392547918
"5605","41-59",1,4,522402020005,41,0,0.388986971841176,0.219428548219198,36176.4900307501,1633,0.388986971841176,0.219428548219198,22.153392547918
"5606","41-59",1,4,322102003003,45,0,0.388986971841176,0.219428548219198,36176.4900307501,1633,0.388986971841176,0.219428548219198,22.153392547918
"5607","41-59",1,4,522301005004,45,15,0.388986971841176,0.219428548219198,36176.4900307501,1633,15.3889869718412,15.2194285482192,22.153392547918
"5608","41-59",1,4,551304010001,53,0,0.388986971841176,0.219428548219198,36176.4900307501,1633,0.388986971841176,0.219428548219198,22.153392547918
"5609","41-59",1,4,422301015001,53,2.98333333333333,0.388986971841176,0.219428548219198,36176.4900307501,1633,3.37232030517451,3.20276188155253,22.153392547918
"5610","41-59",1,4,552202010001,49,0,0.388986971841176,0.219428548219198,36176.4900307501,1633,0.388986971841176,0.219428548219198,22.153392547918
"5611","41-59",1,4,432303142001,50,0,0.388986971841176,0.219428548219198,36176.4900307501,1633,0.388986971841176,0.219428548219198,22.153392547918
"5612","41-59",1,4,431101042001,50,8.66666666666667,0.388986971841176,0.219428548219198,36176.4900307501,1633,9.05565363850785,8.88609521488587,22.153392547918
"5613","41-59",1,4,551104016161,55,0,0.388986971841176,0.219428548219198,36176.4900307501,1633,0.388986971841176,0.219428548219198,22.153392547918
"5614","41-59",1,4,451203014001,48,49,0.388986971841176,0.219428548219198,36176.4900307501,1633,49.3889869718412,49.2194285482192,22.153392547918
"5615","41-59",1,4,112201001001,44,3.5,0.388986971841176,0.219428548219198,36176.4900307501,1633,3.88898697184118,3.7194285482192,22.153392547918
"5616","41-59",1,4,112204161001,59,14,0.388986971841176,0.219428548219198,36176.4900307501,1633,14.3889869718412,14.2194285482192,22.153392547918
"5617","41-59",1,4,321107011002,56,3.5,0.388986971841176,0.219428548219198,36176.4900307501,1633,3.88898697184118,3.7194285482192,22.153392547918
"5618","41-59",1,4,522301019001,57,6.5,0.388986971841176,0.219428548219198,36176.4900307501,1633,6.88898697184118,6.7194285482192,22.153392547918
"5619","41-59",1,4,371201143001,52,3.5,0.388986971841176,0.219428548219198,36176.4900307501,1633,3.88898697184118,3.7194285482192,22.153392547918
"5620","41-59",1,4,522103141001,41,14,0.388986971841176,0.219428548219198,36176.4900307501,1633,14.3889869718412,14.2194285482192,22.153392547918
"5621","41-59",1,4,452304012002,51,13,0.388986971841176,0.219428548219198,36176.4900307501,1633,13.3889869718412,13.2194285482192,22.153392547918
"5622","41-59",1,4,411203102001,57,0,0.388986971841176,0.219428548219198,36176.4900307501,1633,0.388986971841176,0.219428548219198,22.153392547918
"5623","41-59",1,4,112203005004,59,1,0.388986971841176,0.219428548219198,36176.4900307501,1633,1.38898697184118,1.2194285482192,22.153392547918
"5624","41-59",1,4,321105013001,56,0,0.388986971841176,0.219428548219198,36176.4900307501,1633,0.388986971841176,0.219428548219198,22.153392547918
"5625","41-59",1,4,551303013001,59,0,0.388986971841176,0.219428548219198,36176.4900307501,1633,0.388986971841176,0.219428548219198,22.153392547918
"5626","41-59",1,4,232202013001,41,0,0.388986971841176,0.219428548219198,36176.4900307501,1633,0.388986971841176,0.219428548219198,22.153392547918
"5627","41-59",1,4,422402043001,47,0,0.388986971841176,0.219428548219198,36176.4900307501,1633,0.388986971841176,0.219428548219198,22.153392547918
"5628","41-59",1,4,432104006003,41,10.1666666666667,0.388986971841176,0.219428548219198,36176.4900307501,1633,10.5556536385079,10.3860952148859,22.153392547918
"5629","41-59",1,4,422202019002,58,7,0.388986971841176,0.219428548219198,36176.4900307501,1633,7.38898697184118,7.2194285482192,22.153392547918
"5630","41-59",1,4,522302123001,49,0,0.388986971841176,0.219428548219198,36176.4900307501,1633,0.388986971841176,0.219428548219198,22.153392547918
"5631","41-59",1,4,411103013001,57,44.3333333333333,0.388986971841176,0.219428548219198,36176.4900307501,1633,44.7223203051745,44.5527618815525,22.153392547918
"5632","41-59",1,4,451104121001,50,49,0.388986971841176,0.219428548219198,36176.4900307501,1633,49.3889869718412,49.2194285482192,22.153392547918
"5633","41-59",1,4,421103019003,47,0,0.388986971841176,0.219428548219198,36176.4900307501,1633,0.388986971841176,0.219428548219198,22.153392547918
"5634","41-59",1,4,432201016001,53,0,0.388986971841176,0.219428548219198,36176.4900307501,1633,0.388986971841176,0.219428548219198,22.153392547918
"5635","41-59",1,4,322202002001,59,7.33333333333333,0.388986971841176,0.219428548219198,36176.4900307501,1633,7.72232030517451,7.55276188155253,22.153392547918
"5636","41-59",1,4,232203018001,50,0,0.388986971841176,0.219428548219198,36176.4900307501,1633,0.388986971841176,0.219428548219198,22.153392547918
"5637","41-59",1,4,372103002003,44,0,0.388986971841176,0.219428548219198,36176.4900307501,1633,0.388986971841176,0.219428548219198,22.153392547918
"5638","41-59",1,4,322305020001,50,13,0.388986971841176,0.219428548219198,36176.4900307501,1633,13.3889869718412,13.2194285482192,22.153392547918
"5639","41-59",1,4,411102013003,55,0,0.388986971841176,0.219428548219198,36176.4900307501,1633,0.388986971841176,0.219428548219198,22.153392547918
"5640","41-59",1,4,551103013002,49,7,0.388986971841176,0.219428548219198,36176.4900307501,1633,7.38898697184118,7.2194285482192,22.153392547918
"5641","41-59",1,4,552103018001,54,0,0.388986971841176,0.219428548219198,36176.4900307501,1633,0.388986971841176,0.219428548219198,22.153392547918
"5642","41-59",1,4,431202173001,59,7,0.388986971841176,0.219428548219198,36176.4900307501,1633,7.38898697184118,7.2194285482192,22.153392547918
"5643","41-59",1,4,452304013003,51,0,0.388986971841176,0.219428548219198,36176.4900307501,1633,0.388986971841176,0.219428548219198,22.153392547918
"5644","41-59",1,4,452403007001,55,3.66666666666667,0.388986971841176,0.219428548219198,36176.4900307501,1633,4.05565363850785,3.88609521488587,22.153392547918
"5645","41-59",1,4,522104162001,41,2.16666666666667,0.388986971841176,0.219428548219198,36176.4900307501,1633,2.55565363850785,2.38609521488587,22.153392547918
"5646","41-59",1,4,552301165001,45,2.16666666666667,0.388986971841176,0.219428548219198,36176.4900307501,1633,2.55565363850785,2.38609521488587,22.153392547918
"5647","41-59",1,4,551203002001,45,0,0.388986971841176,0.219428548219198,36176.4900307501,1633,0.388986971841176,0.219428548219198,22.153392547918
"5648","41-59",1,4,431204122001,44,0,0.388986971841176,0.219428548219198,36176.4900307501,1633,0.388986971841176,0.219428548219198,22.153392547918
"5649","41-59",1,4,451202163001,53,14,0.388986971841176,0.219428548219198,36176.4900307501,1633,14.3889869718412,14.2194285482192,22.153392547918
"5650","41-59",1,4,411103012101,50,0,0.388986971841176,0.219428548219198,36176.4900307501,1633,0.388986971841176,0.219428548219198,22.153392547918
"5651","41-59",1,4,552302016001,46,0,0.388986971841176,0.219428548219198,36176.4900307501,1633,0.388986971841176,0.219428548219198,22.153392547918
"5652","41-59",1,4,372201020004,45,1.08333333333333,0.388986971841176,0.219428548219198,36176.4900307501,1633,1.47232030517451,1.30276188155253,22.153392547918
"5653","41-59",1,4,451204122001,44,0,0.388986971841176,0.219428548219198,36176.4900307501,1633,0.388986971841176,0.219428548219198,22.153392547918
"5654","41-59",1,4,432102012004,43,6,0.388986971841176,0.219428548219198,36176.4900307501,1633,6.38898697184118,6.2194285482192,22.153392547918
"5655","41-59",1,4,551103016001,54,12.25,0.388986971841176,0.219428548219198,36176.4900307501,1633,12.6389869718412,12.4694285482192,22.153392547918
"5656","41-59",1,4,551204163001,46,9,0.388986971841176,0.219428548219198,36176.4900307501,1633,9.38898697184118,9.2194285482192,22.153392547918
"5657","41-59",1,4,521108004001,50,6.5,0.388986971841176,0.219428548219198,36176.4900307501,1633,6.88898697184118,6.7194285482192,22.153392547918
"5658","41-59",1,4,431201043001,46,21.3333333333333,0.388986971841176,0.219428548219198,36176.4900307501,1633,21.7223203051745,21.5527618815525,22.153392547918
"5659","41-59",2,1,322204013002,57,0,0,1.32908425918634,7859.31160905904,486,0,1.32908425918634,16.1714230639075
"5660","41-59",2,1,432302161002,41,3.5,0,1.32908425918634,7859.31160905904,486,3.5,4.82908425918635,16.1714230639075
"5661","41-59",2,1,552203006002,57,26,0,1.32908425918634,7859.31160905904,486,26,27.3290842591863,16.1714230639075
"5662","41-59",2,1,552104008002,59,0,0,1.32908425918634,7859.31160905904,486,0,1.32908425918634,16.1714230639075
"5663","41-59",2,1,412303141002,46,7,0,1.32908425918634,7859.31160905904,486,7,8.32908425918635,16.1714230639075
"5664","41-59",2,1,522303008021,44,0,0,1.32908425918634,7859.31160905904,486,0,1.32908425918634,16.1714230639075
"5665","41-59",2,1,322104018021,47,0,0,1.32908425918634,7859.31160905904,486,0,1.32908425918634,16.1714230639075
"5666","41-59",2,1,372202013041,46,0,0,1.32908425918634,7859.31160905904,486,0,1.32908425918634,16.1714230639075
"5667","41-59",2,1,232403128002,46,7,0,1.32908425918634,7859.31160905904,486,7,8.32908425918635,16.1714230639075
"5668","41-59",2,1,552103016002,47,0,0,1.32908425918634,7859.31160905904,486,0,1.32908425918634,16.1714230639075
"5669","41-59",2,1,431101004002,57,7,0,1.32908425918634,7859.31160905904,486,7,8.32908425918635,16.1714230639075
"5670","41-59",2,1,412202121002,44,0,0,1.32908425918634,7859.31160905904,486,0,1.32908425918634,16.1714230639075
"5671","41-59",2,1,452401130002,49,130,0,1.32908425918634,7859.31160905904,486,130,131.329084259186,16.1714230639075
"5672","41-59",2,1,451104005002,46,0,0,1.32908425918634,7859.31160905904,486,0,1.32908425918634,16.1714230639075
"5673","41-59",2,1,522403103002,41,4.33333333333333,0,1.32908425918634,7859.31160905904,486,4.33333333333333,5.66241759251968,16.1714230639075
"5674","41-59",2,1,212404008002,56,53.9166666666667,0,1.32908425918634,7859.31160905904,486,53.9166666666667,55.245750925853,16.1714230639075
"5675","41-59",2,1,211103163001,59,3.5,0,1.32908425918634,7859.31160905904,486,3.5,4.82908425918635,16.1714230639075
"5676","41-59",2,1,452201101002,50,9.91666666666667,0,1.32908425918634,7859.31160905904,486,9.91666666666667,11.245750925853,16.1714230639075
"5677","41-59",2,1,212101073002,48,7,0,1.32908425918634,7859.31160905904,486,7,8.32908425918635,16.1714230639075
"5678","41-59",2,1,112103007002,41,17.5,0,1.32908425918634,7859.31160905904,486,17.5,18.8290842591863,16.1714230639075
"5679","41-59",2,1,431204002001,59,0,0,1.32908425918634,7859.31160905904,486,0,1.32908425918634,16.1714230639075
"5680","41-59",2,1,432303011002,52,0,0,1.32908425918634,7859.31160905904,486,0,1.32908425918634,16.1714230639075
"5681","41-59",2,1,421104017001,53,13.3333333333333,0,1.32908425918634,7859.31160905904,486,13.3333333333333,14.6624175925196,16.1714230639075
