"area","time","week","mr","fr","ager25","ager2630","ager3135","ager3640","ager41","ager25m","ager2630m","ager3135m","ager3640m","ager41m","ager25f","ager2630f","ager3135f","ager3640f","ager41f","wts","wtt","wttm","wttf","wtt25","wtt2630","wtt3135","wtt3640","wtt41","dau","pt","onet","onetr10","onetr1020","onetr2030","onetr30","onetm","onetf","onet25","onet2630","onet3135","onet3640","onet41","dps","dpsm","dpsf","dps25","dps2630","dps3135","dps3640","dps41","dps2","dps3","dps4","dps4.","dpt","dptm","dptf","dpt25","dpt2630","dpt3135","dpt3640","dpt41","dpt25m","dpt2630m","dpt3135m","dpt3640m","dpt41m","dpt25f","dpt2630f","dpt3135f","dpt3640f","dpt41f","dptr10","dptr1020","dptr2030","dptr30","mil","mil25m","mil2530m","mil3135m","mil3640m","mil40m","milm","mil25f","mil2530f","mil3135f","mil3640f","mil40f","milf","mil25","mil2630","mil3135","mil3640","mil40","onemil","onemilr0.5","onemilr1","onemilr1.5","onemilr2","onemilr2.5","onemilr3","onemilr3.5","onemilr4","onemilr4.5","onemilr5","onemilr5.","onemilm","onemilf","onemil25","onemil2630","onemil3135","onemil3640","onemil41","dmil","dmilr1","dmilr13","dmilr35","dmilr57","dmilr710","dmilr10","dmilm","dmilf","dmil25","dmil2630","dmil3135","dmil3640","dmil41","wau"
"BJ","2018/7/14 - 2018/7/20",94,0.508941263,0.491058737,0.188581681,0.241733483,0.31387629,0.201727317,0.054081229,0.096956006,0.122784325,0.158504074,0.101751764,0.028945094,0.091625675,0.118949158,0.155372216,0.099975553,0.025136135,1514.356215,1743.361313,871.9205745,871.440739,335.8673525,418.1838005,552.7812189,344.9664439,91.56249757,NA,NA,1.151222741,0.972758768,0.012996083,0.008029594,0.006215556,1.131308938,1.172506985,1.162619847,1.129349509,1.158590567,1.169066694,1.13648709,2.565194831,2.533920427,2.575188773,2.549034104,2.56570787,2.56570787,2.522869117,2.579559922,0.500653063,0.318447503,0.127538361,0.053361073,2.972907778,2.975123965,3.021247536,2.890170742,3.045398497,3.047497355,2.992843622,2.889908938,2.938172532,2.968642012,3.044480236,2.927864926,2.912729436,2.839376444,3.12462977,3.050575291,3.058976758,2.863630377,0.972174353,0.013066353,0.008038392,0.006720902,435.8403284,42.40946387,52.56180478,67.25869064,43.38074626,12.36943806,217.9801436,41.55737426,51.98414534,70.93661408,42.86086472,10.52118633,217.8601847,83.96683813,104.5459501,138.1953047,86.24161099,22.89062439,0.287805685,0.04529,0.118056,0.28582,0.291276,0.232316768,0.008995183,0.001044,0.0009749,0.0009131,0.0010689,0.014245149,0.282827235,0.292965433,0.290654962,0.282337377,0.289647642,0.292266673,0.284121773,0.743226945,0.194565,0.776676221,0.011946567,0.008022315,0.006717542,0.002072355,0.743780991,0.755311884,0.722193622,0.761658973,0.761881941,0.748355211,0.722044977,349.1283058
"BJ","2018/7/21 - 2018/7/27",95,0.518019518,0.481980482,0.19449066,0.245497298,0.300603842,0.196662063,0.062746138,0.102201688,0.125895796,0.15299806,0.103547743,0.033376231,0.092288971,0.119601501,0.147605782,0.093114319,0.029369908,1421.839325,1834.639647,946.8990576,887.7405894,359.4250632,450.5341952,542.7860307,361.7060273,120.1883306,NA,NA,1.29032839,0.974901623,0.012979166,0.007984003,0.004135208,1.285603479,1.381731668,1.27987673,1.251747571,1.288650963,1.266844414,1.364522273,2.780165862,2.83796958,2.771270047,2.855508357,2.806855454,2.807689504,2.765709,2.751391145,0.500447477,0.31789929,0.127525876,0.054127358,3.602966338,3.55062952,3.648175041,3.503294659,3.603122349,3.680077947,3.52836409,3.69088434,3.592939283,3.526896838,3.601622216,3.444388765,3.606445363,3.404021346,3.683359398,3.761399793,3.621748818,3.786841564,0.974025,0.012993481,0.007972005,0.005009514,458.6599118,45.67110876,59.14074395,69.83022379,47.1417491,14.94093881,236.7247644,44.18515703,53.49280485,65.86628389,43.28475773,15.10614385,221.9351474,89.85626579,112.6335488,135.6965077,90.42650683,30.04708266,0.322582098,0.047355,0.110064,0.325407,0.322307,0.169768623,0.008879366,0.0010674,0.0010448,0.0009199,0.0010677,0.012119211,0.32140087,0.323851649,0.319969183,0.312936893,0.322162741,0.316711103,0.341130568,0.900741585,0.226107,0.740663195,0.012907724,0.007958453,0.004771061,0.007592567,0.88765738,0.91204376,0.874620079,0.90128203,0.920377751,0.883267198,0.924160866,367.6070582
"BJ","2018/7/28 - 2018/8/3",96,0.510164375,0.489835625,0.190368754,0.250466168,0.29780101,0.194219688,0.06714438,0.093709714,0.127162625,0.155503463,0.097591421,0.036197152,0.096659041,0.123303543,0.142297547,0.096628267,0.030947229,1519.19741,1868.560427,937.9394139,930.6210136,356.5692382,481.3962889,549.9486104,361.8950711,118.7512188,NA,NA,1.229965517,0.97636266,0.012979166,0.007987202,0.002670972,1.210181324,1.26040526,1.227259592,1.203398261,1.24091221,1.248292003,1.229965517,2.569628848,2.542531072,2.619039603,2.633612606,2.4958805,2.591470693,2.632070829,2.550999039,0.527276437,0.331507882,0.122244551,0.01897113,3.227472196,3.240464311,3.223281712,3.16819584,3.19061645,3.271217135,3.291534858,3.221834078,3.139887638,3.145369435,3.274968323,3.388139474,3.288540005,3.195640283,3.237279581,3.267117819,3.193967323,3.143812083,0.969447083,0.01307286,0.008019996,0.009460062,467.1401069,43.55668779,58.10778212,70.48443997,45.40651138,16.92943221,234.4848535,45.58562177,62.24129011,67.00271262,45.06725641,12.7583725,232.6552534,89.14230956,120.3490722,137.4871526,90.47376779,29.68780471,0.307491379,0.04879,0.12024,0.291493,0.320013,0.19582666,0.009033166,0.0009982,0.0010215,0.0010243,0.000902,0.010658174,0.302545331,0.312642694,0.306814898,0.300849565,0.310228052,0.312073001,0.307491379,0.806868049,0.190218,0.776268012,0.01244667,0.008007164,0.009058009,0.004002145,0.810116078,0.805820428,0.79194099,0.797831127,0.817760768,0.82276335,0.804044011,374.042997
"BJ","2018/8/4 - 2018/8/10",97,0.513108871,0.486891129,0.179145286,0.253413407,0.363356181,0.168557603,0.035527524,0.094309281,0.128753359,0.184570563,0.083626087,0.021849582,0.084836004,0.124660049,0.178785618,0.084931516,0.013677942,1465.197346,1829.619855,930.9939334,898.6259215,319.8357913,452.1516762,664.6707222,315.8903675,77.07129763,NA,NA,1.248719061,0.969252278,0.013009096,0.0079984,0.009740226,1.238343716,1.305025103,1.212131593,1.263453946,1.214379287,1.279312678,1.274317802,2.995642474,2.953073371,3.068078783,2.908169714,3.081617413,3.00522853,3.021704564,2.987104893,0.503222887,0.326509465,0.126015142,0.044252506,3.707132494,3.679173221,3.669369362,3.669126333,3.650433485,3.631842328,3.787132054,3.772345072,3.579346228,3.741978242,3.652569731,3.7485888,3.69901443,3.768931801,3.555882785,3.61044425,3.825082884,3.889485785,0.976265258,0.013039026,0.007991201,0.002704515,457.4049637,44.03910779,57.90892183,83.14025441,37.65809678,10.00210254,232.7484833,35.91984004,55.12899722,83.02742615,41.3144951,9.265721869,224.6564804,79.95894783,113.0379191,166.1676806,78.97259188,19.26782441,0.312179765,0.04996,0.126072,0.312697,0.313968,0.166555278,0.008998996,0.0009606,0.0009978,0.0009901,0.0010616,0.017738626,0.309585929,0.314913273,0.303032898,0.315863487,0.303594822,0.31982817,0.318579451,0.926783123,0.216363,0.758914385,0.012492691,0.00796563,0.00259985,0.001664445,0.919793305,0.91734234,0.918534754,0.912232628,0.907876748,0.946708961,0.948562527,347.5189094
"BJ","2018/8/11 - 2018/8/17",98,0.519799561,0.480200439,0.18505087,0.236964526,0.363038275,0.170999551,0.043946778,0.097440147,0.126936799,0.187319011,0.084561317,0.023542287,0.087610723,0.110027727,0.175719264,0.086438234,0.020404491,1686.034334,1916.940279,990.8592862,926.0809928,352.6740231,466.784058,704.6217262,328.287621,64.57285067,NA,NA,1.136952101,0.97870032,0.013062449,0.007964007,0.000273224,1.130601771,1.223835416,1.127742789,1.15218726,1.128424961,1.138998615,1.137406882,3.153111439,3.187508467,3.171148568,3.207344956,3.210498067,3.2000928,3.084058299,3.130724348,0.522188186,0.32883131,0.125128679,0.023851825,3.544450319,3.469410739,3.616828218,3.617606227,3.608025287,3.502780141,3.439980422,3.547635002,3.525329817,3.554354931,3.410808202,3.366269525,3.616712445,3.720235525,3.669943709,3.600823419,3.512090763,3.467934852,0.969544485,0.012951839,0.007971205,0.009532471,479.2350698,45.53865665,61.10022903,90.11096455,39.40626575,11.55870558,247.7148216,42.62984914,55.59578548,86.04446699,42.66563951,4.584507088,231.5202482,88.16850579,116.6960145,176.1554315,82.07190526,16.14321267,0.284238025,0.048135,0.108972,0.282565,0.340907,0.19812132,0.009109049,0.0009494,0.0010431,0.0010109,0.00095,0.008237231,0.282650443,0.285956526,0.281935697,0.288046815,0.28210624,0.284749654,0.284351721,0.88611258,0.189441,0.776202968,0.012647471,0.007963234,0.009359933,0.004385395,0.867352685,0.904207055,0.905695668,0.90303733,0.876453953,0.859795036,0.885580912,352.5141974
"BJ","2018/8/18 - 2018/8/24",99,0.519197247,0.480802753,0.183849557,0.252524216,0.371704407,0.165251904,0.026669917,0.095888702,0.12879063,0.188144506,0.084959446,0.021413963,0.087960855,0.123733586,0.183559901,0.080292457,0.005255953,1656.687695,1892.4226,989.7321568,902.6904434,358.0455591,488.2525844,713.691779,311.0377143,21.39496339,NA,NA,1.142292905,0.971979548,0.012975262,0.007968006,0.007077184,1.150653739,1.242539171,1.162168802,1.128471161,1.150860102,1.154515439,1.115449022,3.324468574,3.346588223,3.303987786,3.421543056,3.332447299,3.267952608,3.339761129,3.308511125,0.50142401,0.313191104,0.121557854,0.063827032,3.753504012,3.798064687,3.682319026,3.690715678,3.727742589,3.782256986,3.727137085,3.777066549,3.696718901,3.826322741,3.830438645,3.81436494,3.732812896,3.684171388,3.625133424,3.732871939,3.634839122,3.957366124,0.97051851,0.013058546,0.007971205,0.008451739,473.1056501,46.52230664,62.43049142,88.11320521,40.2390083,10.12802763,247.4330392,42.98908314,59.63265469,90.30973955,37.52042027,-4.77928678,225.6726109,89.51138977,122.0631461,178.4229448,77.75942857,5.348740848,0.285573226,0.050135,0.117192,0.291121,0.293725,0.219806548,0.009125262,0.0009666,0.0010483,0.0009276,0.0009075,0.01504519,0.287663435,0.283316104,0.2905422,0.28211779,0.287715025,0.28862886,0.278862255,0.938376003,0.201537,0.76482901,0.01249964,0.007971205,0.008057043,0.005106102,0.949516172,0.920579756,0.922611286,0.931432021,0.945413823,0.931150508,0.961272377,369.0680553
"BJ","2018/8/25 - 2018/8/31",100,0.519633256,0.480366744,0.187564165,0.250969564,0.362171068,0.162079417,0.037215786,0.098600226,0.133110485,0.188396056,0.084012699,0.015513791,0.08896394,0.117859079,0.173775012,0.078066718,0.021701995,1546.506122,1831.411927,945.0706657,886.3412609,342.785884,459.1230612,674.6929053,298.7339161,56.07616004,NA,NA,1.184225462,0.970713315,0.012999987,0.007960808,0.00832589,1.176022692,1.272154055,1.153198755,1.188843941,1.201870421,1.202699379,1.174514813,3.026397147,2.973077916,3.008158719,3.024278669,2.97010616,2.969500881,3.018225875,3.057266398,0.51396475,0.318318512,0.127438478,0.040278261,3.648946619,3.706974551,3.583164656,3.63316676,3.720289369,3.572959109,3.727839361,3.60440211,3.66520399,3.81343358,3.631549719,3.777729951,3.591797182,3.597659361,3.615091948,3.509438815,3.674148835,3.613412812,0.971102925,0.012973961,0.007976804,0.00794631,457.8529817,46.11049756,60.73781935,84.13575667,38.2885236,6.99506925,236.2676664,39.58597345,54.04294596,84.53746964,36.39495543,7.02397076,221.5853152,85.69647101,114.7807653,168.6732263,74.68347903,14.01904001,0.296056365,0.04504,0.130968,0.311984,0.318246,0.164475315,0.009087587,0.0010723,0.001006,0.0009244,0.0009097,0.016286698,0.294005673,0.298274687,0.288299689,0.297210985,0.300467605,0.300674845,0.293628703,0.912236655,0.222684,0.745350407,0.012789731,0.007972816,0.007775464,0.003427582,0.926743638,0.895791164,0.907857919,0.928565691,0.892623567,0.931484848,0.900651249,360.5896647
"BJ","2018/9/1 - 2018/9/7",101,0.516855745,0.483144255,0.18511469,0.252708968,0.374408627,0.168382349,0.019385366,0.092184485,0.128580577,0.190931865,0.087205924,0.017952894,0.092930205,0.124128391,0.183476763,0.081176425,0.001432472,1905.69369,2245.130132,1145.285704,1099.844428,425.2070806,558.1164764,839.6714353,371.4623842,50.67275521,NA,NA,1.178116999,0.975096428,0.013009096,0.007985603,0.003908874,1.162763513,1.243895579,1.176585447,1.182122597,1.159149315,1.186128195,1.186599442,3.240180983,3.164209398,3.295772524,3.226572223,3.269990648,3.223008024,3.181857725,3.255004811,0.524912199,0.318769981,0.124466953,0.031850867,3.901098728,3.896766882,3.872495366,3.873240209,4.014704429,3.799374051,3.887194805,3.943250322,3.913296956,4.041125936,3.823202837,3.81743553,3.945689222,3.833504897,3.987335246,3.774577045,3.962135552,3.912684055,0.972271755,0.01300259,0.007984003,0.006741653,561.2825329,52.70393394,71.74422885,104.0588858,47.68432524,10.13005207,286.321426,53.59783622,67.78489023,105.858973,45.18127081,2.538136728,274.961107,106.3017702,139.5291191,209.9178588,92.86559605,12.6681888,0.29452925,0.046835,0.123768,0.299026,0.340814,0.164653428,0.009122096,0.0009032,0.0010604,0.0009685,0.0009549,0.011894476,0.290690878,0.298635445,0.294146362,0.295530649,0.289787329,0.296532049,0.29664986,0.975274682,0.195594,0.775745742,0.012434376,0.007916139,0.006533335,0.001776408,0.974191721,0.968123841,0.968350232,1.003557648,0.949722485,0.972446385,0.98229666,383.3083907
"BJ","2018/9/8 - 2018/9/14",102,0.52122328,0.47877672,0.180449997,0.250075165,0.361489015,0.162239945,0.045745877,0.095644511,0.129849548,0.19394907,0.08341227,0.018367881,0.084805486,0.120225617,0.167539945,0.078827675,0.027377996,1953.232741,2168.881646,1116.679877,1052.201769,380.1422339,551.8209075,774.7753732,353.6034477,108.5396835,NA,NA,1.110406149,0.977044478,0.013067655,0.008032793,0.001855075,1.096859218,1.19410267,1.126729119,1.12517455,1.124175185,1.134501962,1.041449927,3.637012027,3.700612563,3.632710279,3.650832673,3.691930909,3.641376442,3.711207073,3.60018728,0.5015782,0.31954393,0.124891456,0.053986414,4.202841395,4.182348356,4.302052377,4.26400805,4.250611363,4.222521751,4.314917375,3.952270635,4.168885799,4.131545444,4.136274271,4.440181817,3.927224016,4.371287916,4.379208381,4.32236432,4.182367589,3.969074397,0.974219805,0.01303252,0.008037592,0.004710083,542.2204114,50.53796583,69.07638175,105.415536,43.97050161,10.169584,279.1699692,44.49759266,68.87884511,88.27830725,44.43036031,16.96533688,263.0504422,95.03555849,137.9552269,193.6938433,88.40086192,27.13492088,0.277601537,0.045955,0.130548,0.330336,0.28954,0.180665478,0.009203755,0.0009092,0.000976,0.0010385,0.0009402,0.009887868,0.274214805,0.281288525,0.28168228,0.281293638,0.281043796,0.283625491,0.260362482,1.050710349,0.227913,0.745859021,0.013003848,0.008018302,0.00459657,0.000609259,1.045587089,1.075513094,1.067521714,1.063844228,1.057329824,1.077818676,0.987037302,379.4948592
"BJ","2018/9/15 - 2018/9/21",103,0.518329503,0.481670497,0.188924808,0.253633067,0.365638929,0.166808529,0.024994667,0.09296282,0.130110559,0.191696389,0.083168456,0.020391279,0.095961989,0.123522509,0.17394254,0.083640072,0.004603388,2015.173282,2276.365952,1198.455069,1077.910883,417.6332093,564.197832,809.3557556,372.5405993,112.6385558,NA,NA,1.129613008,0.97285617,0.012990878,0.007958408,0.006194544,1.147369843,1.234693932,1.152883036,1.10634298,1.113120658,1.149607158,1.126111207,3.406607482,3.390364477,3.472821029,3.462135184,3.377310657,3.490069365,3.359596298,3.390937087,0.523575891,0.331217651,0.126277336,0.018929123,3.84627629,3.834555795,3.827716204,3.77498479,3.886375026,3.794695198,3.89114941,3.832604529,3.709808868,3.933299214,3.846649224,3.800235285,3.799510493,3.838123722,3.836948146,3.737438363,3.981550904,3.979198675,0.971979548,0.012998686,0.007992001,0.007029766,569.091488,51.69813021,76.25134677,112.3546575,47.38252406,11.92710859,299.6137672,52.71017211,64.79811123,89.98428135,45.75262576,16.23253036,269.4777208,104.4083023,141.049458,202.3389389,93.13514982,28.15963895,0.282403252,0.0451,0.12582,0.281666,0.281449,0.23882117,0.009029178,0.0010148,0.0009087,0.0010153,0.0010229,0.014152952,0.286842461,0.277626184,0.288220759,0.276585745,0.278280164,0.287401789,0.281527802,0.961569072,0.202587,0.764622314,0.012906395,0.00791288,0.006889873,0.005081538,0.958638949,0.956929051,0.943491574,0.97128092,0.948010948,0.972723274,0.972338646,384.8391727
"BJ","2018/9/22 - 2018/9/28",104,0.525464969,0.474535031,0.179174003,0.239917915,0.368078163,0.16299751,0.04983241,0.091459272,0.127570971,0.195482237,0.085782894,0.025169595,0.087714731,0.112346943,0.172595926,0.077214616,0.024662814,1853.29503,2100.50844,1118.358019,982.1504209,369.8455375,505.9654028,760.3169766,335.632806,128.7477171,NA,NA,1.133391288,0.974609415,0.012971358,0.008009598,0.004409629,1.148398262,1.271651234,1.113896957,1.144271844,1.148238713,1.114236975,1.146311948,3.176084418,3.245093871,3.206978208,3.252945661,3.201175485,3.270731734,3.161792038,3.130507607,0.502349147,0.317189837,0.126851664,0.053609352,3.603194524,3.60040313,3.611139214,3.589142305,3.548488979,3.682985753,3.508115526,3.684950908,3.572272773,3.485602829,3.728885803,3.515426831,3.576223171,3.606731996,3.619896772,3.630999331,3.499992907,3.795912824,0.978505515,0.012977865,0.007993601,0.000523019,525.12711,49.20922551,67.68768165,104.7984705,44.62798664,13.26614055,279.5895048,43.25215888,58.80366907,85.28077368,39.28021486,18.92078874,245.5376052,92.46138438,126.4913507,190.0792442,83.9082015,32.18692928,0.283347822,0.049765,0.112524,0.289478,0.287742,0.235100415,0.008970558,0.0010311,0.0010623,0.0009949,0.0009125,0.012419227,0.287099566,0.279193419,0.278474239,0.286067961,0.287059678,0.278559244,0.286577987,0.900798631,0.221025,0.753314372,0.01214209,0.007937646,0.000499483,0.005081408,0.900100782,0.902784803,0.897375596,0.88818745,0.919985642,0.876927467,0.921516999,363.7130585
"BJ","2018/9/29 - 2018/10/5",105,0.51157654,0.48842346,0.184460487,0.244700752,0.361138554,0.170818924,0.038881283,0.094864569,0.12573205,0.182951366,0.086541249,0.021487307,0.089595918,0.118968702,0.178187189,0.084277676,0.017393975,1475.156242,1551.290956,801.6416994,749.6492564,280.4860778,377.5142517,547.6257761,262.0484652,83.61638496,NA,NA,1.051611288,0.975778245,0.013055943,0.008035992,0.00312982,1.06226203,1.112617183,1.029737773,1.056659022,1.021955849,1.047720326,1.101983468,2.957487293,2.980072616,2.967449805,3.041184184,2.871128664,3.00480709,2.990315402,2.938115751,0.499470944,0.329250532,0.12577792,0.045500604,3.015683252,3.021768047,2.982506805,3.007783961,2.976146509,3.033734698,2.94000404,3.130104117,2.985280581,3.049310714,3.007985841,3.008447301,3.192689384,3.031610644,2.898822933,3.060171999,2.869722494,3.052790632,0.969544485,0.012977865,0.008020796,0.009456855,387.8227389,35.88190822,50.09294361,71.81122738,34.06274778,8.561597847,200.4104248,34.23961123,44.2856193,65.09521665,31.44936853,12.34249839,187.4123141,70.12151945,94.37856292,136.906444,65.51211631,20.90409624,0.262902822,0.046935,0.122832,0.319796,0.323671,0.162544245,0.009155543,0.0009952,0.0009066,0.0010215,0.0009771,0.011165812,0.265565507,0.260113915,0.257434443,0.264164755,0.255488962,0.261930081,0.275495867,0.753920813,0.212058,0.754608036,0.01271701,0.00796465,0.009225162,0.003427142,0.755442012,0.745626701,0.752111403,0.743516706,0.75851973,0.734771224,0.780685002,347.5314177
"BJ","2018/10/6 - 2018/10/12",106,0.526391019,0.473608981,0.190642221,0.248176479,0.35548366,0.171687226,0.034010415,0.09710122,0.128587474,0.191861609,0.088740053,0.020100663,0.093541002,0.119589004,0.163622051,0.082947173,0.013909752,1411.672044,1587.557902,830.6246276,756.9332743,297.5709513,383.593074,550.9757767,270.519186,84.898914,NA,NA,1.124593994,0.973440585,0.013027314,0.008015197,0.005516904,1.117795916,1.242370298,1.157994436,1.143599632,1.143037335,1.146186199,1.032152368,2.83923737,2.821048336,2.837054216,2.794093496,2.790970335,2.8324232,2.915896779,2.845128788,0.509030688,0.327831627,0.121720165,0.04141752,3.219388278,3.188068388,3.296529987,3.167777494,3.307019889,3.231449252,3.258335344,3.136043064,3.162492673,3.274499312,3.147373138,3.175143581,3.204202359,3.173263458,3.341987477,3.330036077,3.34733707,3.037547634,0.975486038,0.012959647,0.008026394,0.003527921,396.8894755,39.06642897,50.40728456,75.0817834,35.24816895,7.852491027,207.6561569,35.32630886,45.49098394,62.66216076,32.38162755,13.37223747,189.2333186,74.39273783,95.8982685,137.7439442,67.62979649,21.2247285,0.281148498,0.053255,0.120444,0.292361,0.296515,0.210865585,0.009094514,0.001071,0.0009773,0.0009813,0.0009032,0.013532101,0.279448979,0.283037423,0.289498609,0.285899908,0.285759334,0.28654655,0.258038092,0.804847069,0.19152,0.776910343,0.012322032,0.007998302,0.00348982,0.007759503,0.797017097,0.824132497,0.791969516,0.827060849,0.809676152,0.815310081,0.780218749,347.2884584
"BJ","2018/10/13 - 2018/10/19",107,0.530397036,0.469602964,0.184970957,0.254437208,0.354866888,0.170221703,0.035503243,0.095549632,0.134418188,0.192600138,0.089541665,0.018287413,0.089421324,0.12001902,0.16226675,0.080680039,0.017215831,1421.198041,1508.402791,811.5396047,696.8631862,275.8020843,374.3908472,519.4913793,263.6441379,75.07434219,NA,NA,1.061360027,0.971005523,0.013003891,0.007976804,0.008013782,1.076599146,1.215974001,1.053930507,1.030049906,1.074202483,1.075369979,1.073247259,2.840740689,2.848669093,2.849919716,2.804663282,2.81915106,2.911475132,2.808640319,2.84549893,0.505484332,0.328670071,0.122581657,0.04326394,2.960465613,2.969493792,2.946714902,2.930942202,3.002187247,2.915588119,3.018802502,2.937141392,2.890115477,3.080801139,2.913721549,3.019088665,2.91064299,2.974566903,2.914141728,2.917803616,3.018484907,2.965289159,0.974999025,0.012994782,0.008022395,0.003983798,377.1006977,36.61915191,51.04908585,74.38728374,33.76284761,7.066532057,202.8849012,32.33136916,42.54862596,55.48556108,32.14818687,11.70205349,174.2157966,68.95052107,93.5977118,129.8728448,65.91103448,18.76858555,0.265340007,0.0507,0.108804,0.307365,0.332506,0.171630523,0.009073591,0.0010601,0.000923,0.0009233,0.0010239,0.015990587,0.269149786,0.261037019,0.263482627,0.257512477,0.268550621,0.268842495,0.268311815,0.740116403,0.22176,0.752109166,0.011731689,0.008002339,0.003820462,0.002576343,0.742373448,0.736678726,0.733085298,0.749367858,0.728940646,0.754696696,0.734491519,342.9412375
